DateTime,RealPower
2016-03-27 08:00:00,7.4510000000000005
2016-03-27 09:00:00,13.692
2016-03-27 10:00:00,13.094750000000001
2016-03-27 11:00:00,22.92275
2016-03-27 12:00:00,21.7845
2016-03-27 13:00:00,23.55125
2016-03-27 14:00:00,23.1845
2016-03-27 15:00:00,19.9515
2016-03-27 16:00:00,14.98175
2016-03-27 17:00:00,7.6035
2016-03-27 18:00:00,1.9975
2016-03-27 19:00:00,0.01275
2016-03-27 20:00:00,0.011
2016-03-27 21:00:00,0.0115
2016-03-27 22:00:00,0.01125
2016-03-27 23:00:00,0.011
2016-03-28 00:00:00,0.011
2016-03-28 01:00:00,0.01125
2016-03-28 02:00:00,0.01125
2016-03-28 03:00:00,0.011
2016-03-28 04:00:00,0.01125
2016-03-28 05:00:00,0.011
2016-03-28 06:00:00,0.011
2016-03-28 07:00:00,0.06675
2016-03-28 08:00:00,1.0939999999999999
2016-03-28 09:00:00,3.27625
2016-03-28 10:00:00,11.08475
2016-03-28 11:00:00,16.32325
2016-03-28 12:00:00,10.85175
2016-03-28 13:00:00,17.13825
2016-03-28 14:00:00,9.65025
2016-03-28 15:00:00,12.168
2016-03-28 16:00:00,7.428
2016-03-28 17:00:00,4.27775
2016-03-28 18:00:00,1.6715
2016-03-28 19:00:00,0.0135
2016-03-28 20:00:00,0.011
2016-03-28 21:00:00,0.011
2016-03-28 22:00:00,0.01125
2016-03-28 23:00:00,0.011
2016-03-29 00:00:00,0.011
2016-03-29 01:00:00,0.0115
2016-03-29 02:00:00,0.011
2016-03-29 03:00:00,0.0115
2016-03-29 04:00:00,0.01125
2016-03-29 05:00:00,0.011
2016-03-29 06:00:00,0.0165
2016-03-29 07:00:00,0.891
2016-03-29 08:00:00,5.349
2016-03-29 09:00:00,14.325
2016-03-29 10:00:00,20.315
2016-03-29 11:00:00,23.841
2016-03-29 12:00:00,24.45475
2016-03-29 13:00:00,24.45075
2016-03-29 14:00:00,22.59075
2016-03-29 15:00:00,17.86525
2016-03-29 16:00:00,13.65375
2016-03-29 17:00:00,2.965
2016-03-29 18:00:00,2.3335
2016-03-29 19:00:00,0.04825
2016-03-29 20:00:00,0.011
2016-03-29 21:00:00,0.011
2016-03-29 22:00:00,0.011
2016-03-29 23:00:00,0.011
2016-03-30 00:00:00,0.0115
2016-03-30 01:00:00,0.01175
2016-03-30 02:00:00,0.011
2016-03-30 03:00:00,0.01125
2016-03-30 04:00:00,0.011
2016-03-30 05:00:00,0.01125
2016-03-30 06:00:00,0.01525
2016-03-30 07:00:00,1.9745
2016-03-30 08:00:00,7.85375
2016-03-30 09:00:00,15.63525
2016-03-30 10:00:00,10.66825
2016-03-30 11:00:00,4.952
2016-03-30 12:00:00,16.928
2016-03-30 13:00:00,24.467750000000002
2016-03-30 14:00:00,23.99475
2016-03-30 15:00:00,20.80475
2016-03-30 16:00:00,15.72325
2016-03-30 17:00:00,8.79625
2016-03-30 18:00:00,2.3114999999999997
2016-03-30 19:00:00,0.03725
2016-03-30 20:00:00,0.011
2016-03-30 21:00:00,0.011
2016-03-30 22:00:00,0.0115
2016-03-30 23:00:00,0.011
2016-03-31 00:00:00,0.01125
2016-03-31 01:00:00,0.012
2016-03-31 02:00:00,0.01175
2016-03-31 03:00:00,0.011
2016-03-31 04:00:00,0.011
2016-03-31 05:00:00,0.0115
2016-03-31 06:00:00,0.01925
2016-03-31 07:00:00,1.87225
2016-03-31 08:00:00,8.367750000000001
2016-03-31 09:00:00,15.1085
2016-03-31 10:00:00,20.51475
2016-03-31 11:00:00,23.8315
2016-03-31 12:00:00,24.45975
2016-03-31 13:00:00,24.44625
2016-03-31 14:00:00,23.88075
2016-03-31 15:00:00,20.79275
2016-03-31 16:00:00,15.697500000000002
2016-03-31 17:00:00,7.204000000000001
2016-03-31 18:00:00,2.11975
2016-03-31 19:00:00,0.044
2016-03-31 20:00:00,0.011
2016-03-31 21:00:00,0.011
2016-03-31 22:00:00,0.011
2016-03-31 23:00:00,0.011
2016-04-01 00:00:00,0.01125
2016-04-01 01:00:00,0.012
2016-04-01 02:00:00,0.01125
2016-04-01 03:00:00,0.011
2016-04-01 04:00:00,0.01125
2016-04-01 05:00:00,0.01125
2016-04-01 06:00:00,0.012
2016-04-01 07:00:00,0.79025
2016-04-01 08:00:00,3.3295000000000003
2016-04-01 09:00:00,5.845
2016-04-01 10:00:00,14.53275
2016-04-01 11:00:00,22.544249999999998
2016-04-01 12:00:00,24.35475
2016-04-01 13:00:00,24.44475
2016-04-01 14:00:00,23.6405
2016-04-01 15:00:00,20.17425
2016-04-01 16:00:00,15.169500000000001
2016-04-01 17:00:00,8.504
2016-04-01 18:00:00,2.16425
2016-04-01 19:00:00,0.041
2016-04-01 20:00:00,0.011
2016-04-01 21:00:00,0.011
2016-04-01 22:00:00,0.011
2016-04-01 23:00:00,0.01125
2016-04-02 00:00:00,0.01125
2016-04-02 01:00:00,0.01125
2016-04-02 02:00:00,0.0115
2016-04-02 03:00:00,0.0115
2016-04-02 04:00:00,0.01125
2016-04-02 05:00:00,0.011
2016-04-02 06:00:00,0.02525
2016-04-02 07:00:00,1.92875
2016-04-02 08:00:00,8.27225
2016-04-02 09:00:00,14.756499999999999
2016-04-02 10:00:00,19.73725
2016-04-02 11:00:00,23.47575
2016-04-02 12:00:00,24.427500000000002
2016-04-02 13:00:00,24.42
2016-04-02 14:00:00,23.530749999999998
2016-04-02 15:00:00,20.25475
2016-04-02 16:00:00,15.34675
2016-04-02 17:00:00,8.63575
2016-04-02 18:00:00,2.14675
2016-04-02 19:00:00,0.03875
2016-04-02 20:00:00,0.011
2016-04-02 21:00:00,0.011
2016-04-02 22:00:00,0.011
2016-04-02 23:00:00,0.011
2016-04-03 00:00:00,0.011
2016-04-03 01:00:00,0.011
2016-04-03 02:00:00,0.0115
2016-04-03 03:00:00,0.011
2016-04-03 04:00:00,0.01125
2016-04-03 05:00:00,0.0115
2016-04-03 06:00:00,0.02325
2016-04-03 07:00:00,2.0149999999999997
2016-04-03 08:00:00,8.2915
2016-04-03 09:00:00,15.109
2016-04-03 10:00:00,20.259999999999998
2016-04-03 11:00:00,23.484
2016-04-03 12:00:00,20.29525
2016-04-03 13:00:00,19.325000000000003
2016-04-03 14:00:00,20.5805
2016-04-03 15:00:00,17.9505
2016-04-03 16:00:00,15.675
2016-04-03 17:00:00,8.817499999999999
2016-04-03 18:00:00,1.77325
2016-04-03 19:00:00,0.03575
2016-04-03 20:00:00,0.01125
2016-04-03 21:00:00,0.01175
2016-04-03 22:00:00,0.01125
2016-04-03 23:00:00,0.01125
2016-04-04 00:00:00,0.0115
2016-04-04 01:00:00,0.011
2016-04-04 02:00:00,0.011
2016-04-04 03:00:00,0.01125
2016-04-04 04:00:00,0.011
2016-04-04 05:00:00,0.012
2016-04-04 06:00:00,0.01775
2016-04-04 07:00:00,0.9815
2016-04-04 08:00:00,7.991
2016-04-04 09:00:00,14.89175
2016-04-04 10:00:00,19.981
2016-04-04 11:00:00,23.57325
2016-04-04 12:00:00,24.377000000000002
2016-04-04 13:00:00,24.414749999999998
2016-04-04 14:00:00,23.5715
2016-04-04 15:00:00,20.04825
2016-04-04 16:00:00,15.68475
2016-04-04 17:00:00,8.7555
2016-04-04 18:00:00,2.425
2016-04-04 19:00:00,0.058
2016-04-04 20:00:00,0.011
2016-04-04 21:00:00,0.011
2016-04-04 22:00:00,0.011
2016-04-04 23:00:00,0.011
2016-04-05 00:00:00,0.011
2016-04-05 01:00:00,0.011
2016-04-05 02:00:00,0.011
2016-04-05 03:00:00,0.01125
2016-04-05 04:00:00,0.011
2016-04-05 05:00:00,0.011
2016-04-05 06:00:00,0.02275
2016-04-05 07:00:00,1.93725
2016-04-05 08:00:00,6.2965
2016-04-05 09:00:00,9.69675
2016-04-05 10:00:00,14.704
2016-04-05 11:00:00,20.383499999999998
2016-04-05 12:00:00,22.80375
2016-04-05 13:00:00,20.651
2016-04-05 14:00:00,18.089
2016-04-05 15:00:00,17.51175
2016-04-05 16:00:00,12.269499999999999
2016-04-05 17:00:00,5.58075
2016-04-05 18:00:00,2.3112500000000002
2016-04-05 19:00:00,0.054
2016-04-05 20:00:00,0.011
2016-04-05 21:00:00,0.01175
2016-04-05 22:00:00,0.011
2016-04-05 23:00:00,0.01125
2016-04-06 00:00:00,0.0115
2016-04-06 01:00:00,0.011
2016-04-06 02:00:00,0.01125
2016-04-06 03:00:00,0.01175
2016-04-06 04:00:00,0.01125
2016-04-06 05:00:00,0.011
2016-04-06 06:00:00,0.04225
2016-04-06 07:00:00,3.2065
2016-04-06 08:00:00,8.606
2016-04-06 09:00:00,13.6615
2016-04-06 10:00:00,17.0485
2016-04-06 11:00:00,17.82475
2016-04-06 12:00:00,17.57575
2016-04-06 13:00:00,14.256
2016-04-06 14:00:00,13.7295
2016-04-06 15:00:00,10.02625
2016-04-06 16:00:00,5.49425
2016-04-06 17:00:00,2.62025
2016-04-06 18:00:00,0.7035
2016-04-06 19:00:00,0.01275
2016-04-06 20:00:00,0.01125
2016-04-06 21:00:00,0.011
2016-04-06 22:00:00,0.011
2016-04-06 23:00:00,0.01125
2016-04-07 00:00:00,0.011
2016-04-07 01:00:00,0.0115
2016-04-07 02:00:00,0.01175
2016-04-07 03:00:00,0.011
2016-04-07 04:00:00,0.01125
2016-04-07 05:00:00,0.01125
2016-04-07 06:00:00,0.0115
2016-04-07 07:00:00,0.21425
2016-04-07 08:00:00,0.88125
2016-04-07 09:00:00,1.66975
2016-04-07 10:00:00,2.0622499999999997
2016-04-07 11:00:00,2.6647499999999997
2016-04-07 12:00:00,3.0265
2016-04-07 13:00:00,3.90575
2016-04-07 14:00:00,3.504
2016-04-07 15:00:00,3.7165
2016-04-07 16:00:00,5.7805
2016-04-07 17:00:00,3.1397500000000003
2016-04-07 18:00:00,0.972
2016-04-07 19:00:00,0.014249999999999999
2016-04-07 20:00:00,0.011
2016-04-07 21:00:00,0.011
2016-04-07 22:00:00,0.011
2016-04-07 23:00:00,0.011
2016-04-08 00:00:00,0.011
2016-04-08 01:00:00,0.011
2016-04-08 02:00:00,0.0115
2016-04-08 03:00:00,0.0115
2016-04-08 04:00:00,0.011
2016-04-08 05:00:00,0.01175
2016-04-08 06:00:00,0.013000000000000001
2016-04-08 07:00:00,0.40425
2016-04-08 08:00:00,1.7175
2016-04-08 09:00:00,6.074
2016-04-08 10:00:00,5.0482499999999995
2016-04-08 11:00:00,8.51975
2016-04-08 12:00:00,15.37875
2016-04-08 13:00:00,8.193
2016-04-08 14:00:00,9.86125
2016-04-08 15:00:00,11.291
2016-04-08 16:00:00,10.435500000000001
2016-04-08 17:00:00,2.46775
2016-04-08 18:00:00,1.8042500000000001
2016-04-08 19:00:00,0.10975
2016-04-08 20:00:00,0.011
2016-04-08 21:00:00,0.011
2016-04-08 22:00:00,0.011
2016-04-08 23:00:00,0.011
2016-04-09 00:00:00,0.011
2016-04-09 01:00:00,0.01125
2016-04-09 02:00:00,0.0115
2016-04-09 03:00:00,0.011
2016-04-09 04:00:00,0.011
2016-04-09 05:00:00,0.01125
2016-04-09 06:00:00,0.0265
2016-04-09 07:00:00,2.31675
2016-04-09 08:00:00,9.08025
2016-04-09 09:00:00,12.823
2016-04-09 10:00:00,14.6435
2016-04-09 11:00:00,16.777250000000002
2016-04-09 12:00:00,18.00225
2016-04-09 13:00:00,12.606
2016-04-09 14:00:00,7.4285
2016-04-09 15:00:00,7.1095
2016-04-09 16:00:00,7.405
2016-04-09 17:00:00,2.07375
2016-04-09 18:00:00,0.48075
2016-04-09 19:00:00,0.01325
2016-04-09 20:00:00,0.01125
2016-04-09 21:00:00,0.0115
2016-04-09 22:00:00,0.011
2016-04-09 23:00:00,0.0115
2016-04-10 00:00:00,0.0115
2016-04-10 01:00:00,0.01125
2016-04-10 02:00:00,0.011
2016-04-10 03:00:00,0.011
2016-04-10 04:00:00,0.01125
2016-04-10 05:00:00,0.011
2016-04-10 06:00:00,0.02825
2016-04-10 07:00:00,2.309
2016-04-10 08:00:00,3.9055
2016-04-10 09:00:00,6.66575
2016-04-10 10:00:00,8.6345
2016-04-10 11:00:00,12.745750000000001
2016-04-10 12:00:00,14.5855
2016-04-10 13:00:00,12.852
2016-04-10 14:00:00,16.9665
2016-04-10 15:00:00,17.99275
2016-04-10 16:00:00,12.728
2016-04-10 17:00:00,9.2515
2016-04-10 18:00:00,2.40075
2016-04-10 19:00:00,0.0845
2016-04-10 20:00:00,0.011
2016-04-10 21:00:00,0.011
2016-04-10 22:00:00,0.012
2016-04-10 23:00:00,0.01175
2016-04-11 00:00:00,0.011
2016-04-11 01:00:00,0.011
2016-04-11 02:00:00,0.0115
2016-04-11 03:00:00,0.01175
2016-04-11 04:00:00,0.011
2016-04-11 05:00:00,0.011
2016-04-11 06:00:00,0.091
2016-04-11 07:00:00,2.9875
2016-04-11 08:00:00,5.2595
2016-04-11 09:00:00,6.38925
2016-04-11 10:00:00,10.93475
2016-04-11 11:00:00,17.7275
2016-04-11 12:00:00,22.89025
2016-04-11 13:00:00,12.97925
2016-04-11 14:00:00,6.3625
2016-04-11 15:00:00,9.16575
2016-04-11 16:00:00,13.8625
2016-04-11 17:00:00,7.93475
2016-04-11 18:00:00,2.4002499999999998
2016-04-11 19:00:00,0.13075
2016-04-11 20:00:00,0.011
2016-04-11 21:00:00,0.011
2016-04-11 22:00:00,0.011
2016-04-11 23:00:00,0.011
2016-04-12 00:00:00,0.01125
2016-04-12 01:00:00,0.011
2016-04-12 02:00:00,0.011
2016-04-12 03:00:00,0.01125
2016-04-12 04:00:00,0.0115
2016-04-12 05:00:00,0.01125
2016-04-12 06:00:00,0.0685
2016-04-12 07:00:00,1.792
2016-04-12 08:00:00,3.93975
2016-04-12 09:00:00,6.72175
2016-04-12 10:00:00,11.74475
2016-04-12 11:00:00,23.3125
2016-04-12 12:00:00,23.512249999999998
2016-04-12 13:00:00,24.392
2016-04-12 14:00:00,22.535
2016-04-12 15:00:00,18.3435
2016-04-12 16:00:00,9.51625
2016-04-12 17:00:00,6.4232499999999995
2016-04-12 18:00:00,1.7189999999999999
2016-04-12 19:00:00,0.0755
2016-04-12 20:00:00,0.011
2016-04-12 21:00:00,0.011
2016-04-12 22:00:00,0.011
2016-04-12 23:00:00,0.01125
2016-04-13 00:00:00,0.011
2016-04-13 01:00:00,0.01175
2016-04-13 02:00:00,0.01125
2016-04-13 03:00:00,0.011
2016-04-13 04:00:00,0.011
2016-04-13 05:00:00,0.011
2016-04-13 06:00:00,0.017
2016-04-13 07:00:00,1.0305
2016-04-13 08:00:00,3.3975
2016-04-13 09:00:00,6.92875
2016-04-13 10:00:00,13.62525
2016-04-13 11:00:00,23.851
2016-04-13 12:00:00,24.11375
2016-04-13 13:00:00,24.03125
2016-04-13 14:00:00,23.69775
2016-04-13 15:00:00,20.30875
2016-04-13 16:00:00,15.25925
2016-04-13 17:00:00,7.763249999999999
2016-04-13 18:00:00,2.215
2016-04-13 19:00:00,0.085
2016-04-13 20:00:00,0.011
2016-04-13 21:00:00,0.011
2016-04-13 22:00:00,0.011
2016-04-13 23:00:00,0.011
2016-04-14 00:00:00,0.011
2016-04-14 01:00:00,0.011
2016-04-14 02:00:00,0.01175
2016-04-14 03:00:00,0.01125
2016-04-14 04:00:00,0.011
2016-04-14 05:00:00,0.01125
2016-04-14 06:00:00,0.11424999999999999
2016-04-14 07:00:00,2.33225
2016-04-14 08:00:00,6.3447499999999994
2016-04-14 09:00:00,13.86425
2016-04-14 10:00:00,18.00375
2016-04-14 11:00:00,21.30025
2016-04-14 12:00:00,23.25325
2016-04-14 13:00:00,24.38575
2016-04-14 14:00:00,23.61
2016-04-14 15:00:00,20.5255
2016-04-14 16:00:00,15.433
2016-04-14 17:00:00,7.10275
2016-04-14 18:00:00,2.247
2016-04-14 19:00:00,0.1045
2016-04-14 20:00:00,0.011
2016-04-14 21:00:00,0.011
2016-04-14 22:00:00,0.011
2016-04-14 23:00:00,0.011
2016-04-15 00:00:00,0.0115
2016-04-15 01:00:00,0.01175
2016-04-15 02:00:00,0.011
2016-04-15 03:00:00,0.01175
2016-04-15 04:00:00,0.012
2016-04-15 05:00:00,0.0115
2016-04-15 06:00:00,0.15875
2016-04-15 07:00:00,2.7125000000000004
2016-04-15 08:00:00,7.786250000000001
2016-04-15 09:00:00,11.39125
2016-04-15 10:00:00,16.57025
2016-04-15 11:00:00,23.4745
2016-04-15 12:00:00,24.42775
2016-04-15 13:00:00,24.412750000000003
2016-04-15 14:00:00,23.8275
2016-04-15 15:00:00,20.42725
2016-04-15 16:00:00,15.34425
2016-04-15 17:00:00,8.658249999999999
2016-04-15 18:00:00,2.37175
2016-04-15 19:00:00,0.09425
2016-04-15 20:00:00,0.011
2016-04-15 21:00:00,0.011
2016-04-15 22:00:00,0.011
2016-04-15 23:00:00,0.011
2016-04-16 00:00:00,0.011
2016-04-16 01:00:00,0.011
2016-04-16 02:00:00,0.011
2016-04-16 03:00:00,0.0115
2016-04-16 04:00:00,0.011
2016-04-16 05:00:00,0.0115
2016-04-16 06:00:00,0.09775
2016-04-16 07:00:00,3.14625
2016-04-16 08:00:00,9.80475
2016-04-16 09:00:00,15.976499999999998
2016-04-16 10:00:00,20.826249999999998
2016-04-16 11:00:00,23.8705
2016-04-16 12:00:00,24.3985
2016-04-16 13:00:00,24.39075
2016-04-16 14:00:00,23.94175
2016-04-16 15:00:00,20.835
2016-04-16 16:00:00,15.6515
2016-04-16 17:00:00,8.89875
2016-04-16 18:00:00,2.4347499999999997
2016-04-16 19:00:00,0.09
2016-04-16 20:00:00,0.011
2016-04-16 21:00:00,0.011
2016-04-16 22:00:00,0.01125
2016-04-16 23:00:00,0.012
2016-04-17 00:00:00,0.01125
2016-04-17 01:00:00,0.0115
2016-04-17 02:00:00,0.0115
2016-04-17 03:00:00,0.0115
2016-04-17 04:00:00,0.011
2016-04-17 05:00:00,0.012
2016-04-17 06:00:00,0.104
2016-04-17 07:00:00,3.0077499999999997
2016-04-17 08:00:00,9.622250000000001
2016-04-17 09:00:00,15.5915
2016-04-17 10:00:00,20.24825
2016-04-17 11:00:00,23.39275
2016-04-17 12:00:00,24.311500000000002
2016-04-17 13:00:00,24.32775
2016-04-17 14:00:00,23.160249999999998
2016-04-17 15:00:00,20.05175
2016-04-17 16:00:00,15.277999999999999
2016-04-17 17:00:00,8.809
2016-04-17 18:00:00,2.4265
2016-04-17 19:00:00,0.08650000000000001
2016-04-17 20:00:00,0.011
2016-04-17 21:00:00,0.011
2016-04-17 22:00:00,0.0115
2016-04-17 23:00:00,0.012
2016-04-18 00:00:00,0.01125
2016-04-18 01:00:00,0.011
2016-04-18 02:00:00,0.012
2016-04-18 03:00:00,0.01125
2016-04-18 04:00:00,0.01125
2016-04-18 05:00:00,0.0115
2016-04-18 06:00:00,0.10049999999999999
2016-04-18 07:00:00,2.991
2016-04-18 08:00:00,9.51625
2016-04-18 09:00:00,15.50075
2016-04-18 10:00:00,19.74375
2016-04-18 11:00:00,22.8455
2016-04-18 12:00:00,24.28875
2016-04-18 13:00:00,24.35725
2016-04-18 14:00:00,23.340249999999997
2016-04-18 15:00:00,20.147750000000002
2016-04-18 16:00:00,15.1615
2016-04-18 17:00:00,8.72375
2016-04-18 18:00:00,2.41925
2016-04-18 19:00:00,0.08750000000000001
2016-04-18 20:00:00,0.011
2016-04-18 21:00:00,0.0115
2016-04-18 22:00:00,0.011
2016-04-18 23:00:00,0.011
2016-04-19 00:00:00,0.01175
2016-04-19 01:00:00,0.01125
2016-04-19 02:00:00,0.011
2016-04-19 03:00:00,0.0115
2016-04-19 04:00:00,0.011
2016-04-19 05:00:00,0.01125
2016-04-19 06:00:00,0.13025
2016-04-19 07:00:00,2.9275
2016-04-19 08:00:00,9.35075
2016-04-19 09:00:00,14.73725
2016-04-19 10:00:00,19.49375
2016-04-19 11:00:00,22.90025
2016-04-19 12:00:00,24.228749999999998
2016-04-19 13:00:00,24.094
2016-04-19 14:00:00,22.795
2016-04-19 15:00:00,19.77975
2016-04-19 16:00:00,14.6055
2016-04-19 17:00:00,7.713
2016-04-19 18:00:00,3.0085
2016-04-19 19:00:00,0.18225
2016-04-19 20:00:00,0.011
2016-04-19 21:00:00,0.011
2016-04-19 22:00:00,0.011
2016-04-19 23:00:00,0.011
2016-04-20 00:00:00,0.011
2016-04-20 01:00:00,0.012
2016-04-20 02:00:00,0.01125
2016-04-20 03:00:00,0.0115
2016-04-20 04:00:00,0.012
2016-04-20 05:00:00,0.0115
