DateTime,RealPower
2016-02-15 23:00:00,0.0
2016-02-16 00:00:00,0.0
2016-02-16 01:00:00,0.0
2016-02-16 02:00:00,0.0
2016-02-16 03:00:00,0.0
2016-02-16 04:00:00,0.0
2016-02-16 05:00:00,0.0
2016-02-16 06:00:00,0.0
2016-02-16 07:00:00,6.00125
2016-02-16 08:00:00,70.58625
2016-02-16 09:00:00,127.98425
2016-02-16 10:00:00,166.4115
2016-02-16 11:00:00,185.00225
2016-02-16 12:00:00,193.157
2016-02-16 13:00:00,190.88675
2016-02-16 14:00:00,174.97899999999998
2016-02-16 15:00:00,140.15775
2016-02-16 16:00:00,89.48275
2016-02-16 17:00:00,25.165
2016-02-16 18:00:00,0.0855
2016-02-16 19:00:00,0.0
2016-02-16 20:00:00,0.0
2016-02-16 21:00:00,0.0
2016-02-16 22:00:00,0.0
2016-02-16 23:00:00,0.0
2016-02-17 00:00:00,0.0
2016-02-17 01:00:00,0.0
2016-02-17 02:00:00,0.0
2016-02-17 03:00:00,0.0
2016-02-17 04:00:00,0.0
2016-02-17 05:00:00,0.0
2016-02-17 06:00:00,0.0
2016-02-17 07:00:00,6.576
2016-02-17 08:00:00,71.04625
2016-02-17 09:00:00,129.55949999999999
2016-02-17 10:00:00,167.60150000000002
2016-02-17 11:00:00,194.13575
2016-02-17 12:00:00,203.814
2016-02-17 13:00:00,199.3745
2016-02-17 14:00:00,174.61625
2016-02-17 15:00:00,77.29275
2016-02-17 16:00:00,26.4925
2016-02-17 17:00:00,4.01
2016-02-17 18:00:00,-0.07975
2016-02-17 19:00:00,0.0
2016-02-17 20:00:00,0.0
2016-02-17 21:00:00,0.0
2016-02-17 22:00:00,0.0
2016-02-17 23:00:00,0.0
2016-02-18 00:00:00,0.0
2016-02-18 01:00:00,0.0
2016-02-18 02:00:00,0.0
2016-02-18 03:00:00,0.0
2016-02-18 04:00:00,0.0
2016-02-18 05:00:00,0.0
2016-02-18 06:00:00,0.0
2016-02-18 07:00:00,0.04375
2016-02-18 08:00:00,11.067250000000001
2016-02-18 09:00:00,19.55475
2016-02-18 10:00:00,38.480000000000004
2016-02-18 11:00:00,116.1495
2016-02-18 12:00:00,90.06675
2016-02-18 13:00:00,98.923
2016-02-18 14:00:00,166.89775
2016-02-18 15:00:00,128.0885
2016-02-18 16:00:00,63.076
2016-02-18 17:00:00,18.96925
2016-02-18 18:00:00,0.16799999999999998
2016-02-18 19:00:00,0.0
2016-02-18 20:00:00,0.0
2016-02-18 21:00:00,0.0
2016-02-18 22:00:00,0.0
2016-02-18 23:00:00,0.0
2016-02-19 00:00:00,0.0
2016-02-19 01:00:00,0.0
2016-02-19 02:00:00,0.0
2016-02-19 03:00:00,0.0
2016-02-19 04:00:00,0.0
2016-02-19 05:00:00,0.0
2016-02-19 06:00:00,0.0
2016-02-19 07:00:00,4.6072500000000005
2016-02-19 08:00:00,68.8185
2016-02-19 09:00:00,137.0885
2016-02-19 10:00:00,176.58175
2016-02-19 11:00:00,202.66525000000001
2016-02-19 12:00:00,215.72325
2016-02-19 13:00:00,210.779
2016-02-19 14:00:00,189.822
2016-02-19 15:00:00,152.40525
2016-02-19 16:00:00,96.3575
2016-02-19 17:00:00,28.346
2016-02-19 18:00:00,0.20149999999999998
2016-02-19 19:00:00,0.0
2016-02-19 20:00:00,0.0
2016-02-19 21:00:00,0.0
2016-02-19 22:00:00,0.0
2016-02-19 23:00:00,0.0
2016-02-20 00:00:00,0.0
2016-02-20 01:00:00,0.0
2016-02-20 02:00:00,0.0
2016-02-20 03:00:00,0.0
2016-02-20 04:00:00,0.0
2016-02-20 05:00:00,0.0
2016-02-20 06:00:00,-0.00125
2016-02-20 07:00:00,6.770250000000001
2016-02-20 08:00:00,32.652
2016-02-20 09:00:00,77.291
2016-02-20 10:00:00,173.6865
2016-02-20 11:00:00,197.253
2016-02-20 12:00:00,208.0515
2016-02-20 13:00:00,207.0105
2016-02-20 14:00:00,188.08350000000002
2016-02-20 15:00:00,150.462
2016-02-20 16:00:00,95.67975
2016-02-20 17:00:00,28.92675
2016-02-20 18:00:00,0.19524999999999998
2016-02-20 19:00:00,0.0
2016-02-20 20:00:00,0.0
2016-02-20 21:00:00,0.0
2016-02-20 22:00:00,0.0
2016-02-20 23:00:00,0.0
2016-02-21 00:00:00,0.0
2016-02-21 01:00:00,0.0
2016-02-21 02:00:00,0.0
2016-02-21 03:00:00,0.0
2016-02-21 04:00:00,0.0
2016-02-21 05:00:00,0.0
2016-02-21 06:00:00,-0.0025
2016-02-21 07:00:00,10.221
2016-02-21 08:00:00,76.86425
2016-02-21 09:00:00,134.77925
2016-02-21 10:00:00,174.504
2016-02-21 11:00:00,199.39125
2016-02-21 12:00:00,209.1765
2016-02-21 13:00:00,206.13425
2016-02-21 14:00:00,188.413
2016-02-21 15:00:00,151.0965
2016-02-21 16:00:00,96.20675
2016-02-21 17:00:00,30.024
2016-02-21 18:00:00,0.23324999999999999
2016-02-21 19:00:00,0.0
2016-02-21 20:00:00,0.0
2016-02-21 21:00:00,0.0
2016-02-21 22:00:00,0.0
2016-02-21 23:00:00,0.0
2016-02-22 00:00:00,0.0
2016-02-22 01:00:00,0.0
2016-02-22 02:00:00,0.0
2016-02-22 03:00:00,0.0
2016-02-22 04:00:00,0.0
2016-02-22 05:00:00,0.0
2016-02-22 06:00:00,-0.0095
2016-02-22 07:00:00,11.997250000000001
2016-02-22 08:00:00,80.986
2016-02-22 09:00:00,138.72075
2016-02-22 10:00:00,175.76075
2016-02-22 11:00:00,196.0155
2016-02-22 12:00:00,204.83675
2016-02-22 13:00:00,205.6005
2016-02-22 14:00:00,186.82524999999998
2016-02-22 15:00:00,150.1695
2016-02-22 16:00:00,95.64125
2016-02-22 17:00:00,30.707
2016-02-22 18:00:00,0.254
2016-02-22 19:00:00,0.0
2016-02-22 20:00:00,0.0
2016-02-22 21:00:00,0.0
2016-02-22 22:00:00,0.0
2016-02-22 23:00:00,0.0
2016-02-23 00:00:00,0.0
2016-02-23 01:00:00,0.0
2016-02-23 02:00:00,0.0
2016-02-23 03:00:00,0.0
2016-02-23 04:00:00,0.0
2016-02-23 05:00:00,0.0
2016-02-23 06:00:00,-0.01775
2016-02-23 07:00:00,12.197500000000002
2016-02-23 08:00:00,79.12100000000001
2016-02-23 09:00:00,129.34975
2016-02-23 10:00:00,154.88825
2016-02-23 11:00:00,174.017
2016-02-23 12:00:00,191.73125
2016-02-23 13:00:00,186.33425
2016-02-23 14:00:00,169.4575
2016-02-23 15:00:00,134.66725
2016-02-23 16:00:00,89.33725
2016-02-23 17:00:00,29.351750000000003
2016-02-23 18:00:00,0.20350000000000001
2016-02-23 19:00:00,0.0
2016-02-23 20:00:00,0.0
2016-02-23 21:00:00,0.0
2016-02-23 22:00:00,0.0
2016-02-23 23:00:00,0.0
2016-02-24 00:00:00,0.0
2016-02-24 01:00:00,0.0
2016-02-24 02:00:00,0.0
2016-02-24 03:00:00,0.0
2016-02-24 04:00:00,0.0
2016-02-24 05:00:00,0.0
2016-02-24 06:00:00,-0.01325
2016-02-24 07:00:00,13.6175
2016-02-24 08:00:00,81.08725
2016-02-24 09:00:00,136.597
2016-02-24 10:00:00,174.35275000000001
2016-02-24 11:00:00,195.749
2016-02-24 12:00:00,205.25150000000002
2016-02-24 13:00:00,205.45125000000002
2016-02-24 14:00:00,187.16075
2016-02-24 15:00:00,150.20575
2016-02-24 16:00:00,96.26225
2016-02-24 17:00:00,31.542749999999998
2016-02-24 18:00:00,0.3215
2016-02-24 19:00:00,0.0
2016-02-24 20:00:00,0.0
2016-02-24 21:00:00,0.0
2016-02-24 22:00:00,0.0
2016-02-24 23:00:00,0.0
2016-02-25 00:00:00,0.0
2016-02-25 01:00:00,0.0
2016-02-25 02:00:00,0.0
2016-02-25 03:00:00,0.0
2016-02-25 04:00:00,0.0
2016-02-25 05:00:00,0.0
2016-02-25 06:00:00,-0.00925
2016-02-25 07:00:00,14.719
2016-02-25 08:00:00,82.5035
2016-02-25 09:00:00,138.129
2016-02-25 10:00:00,174.84925
2016-02-25 11:00:00,195.1125
2016-02-25 12:00:00,200.86225000000002
2016-02-25 13:00:00,200.35075
2016-02-25 14:00:00,182.93475
2016-02-25 15:00:00,149.0485
2016-02-25 16:00:00,95.3065
2016-02-25 17:00:00,31.39325
2016-02-25 18:00:00,0.36375
2016-02-25 19:00:00,0.0
2016-02-25 20:00:00,0.0
2016-02-25 21:00:00,0.0
2016-02-25 22:00:00,0.0
2016-02-25 23:00:00,0.0
2016-02-26 00:00:00,0.0
2016-02-26 01:00:00,0.0
2016-02-26 02:00:00,0.0
2016-02-26 03:00:00,0.0
2016-02-26 04:00:00,0.0
2016-02-26 05:00:00,0.0
2016-02-26 06:00:00,-0.01075
2016-02-26 07:00:00,14.824
2016-02-26 08:00:00,80.105
2016-02-26 09:00:00,136.495
2016-02-26 10:00:00,175.26125
2016-02-26 11:00:00,190.68225
2016-02-26 12:00:00,205.7825
2016-02-26 13:00:00,202.70175
2016-02-26 14:00:00,176.04399999999998
2016-02-26 15:00:00,97.93525
2016-02-26 16:00:00,60.69
2016-02-26 17:00:00,14.1365
2016-02-26 18:00:00,0.38775000000000004
2016-02-26 19:00:00,0.0
2016-02-26 20:00:00,0.0
2016-02-26 21:00:00,0.0
2016-02-26 22:00:00,0.0
2016-02-26 23:00:00,0.0
2016-02-27 00:00:00,0.0
2016-02-27 01:00:00,0.0
2016-02-27 02:00:00,0.0
2016-02-27 03:00:00,0.0
2016-02-27 04:00:00,0.0
2016-02-27 05:00:00,0.0
2016-02-27 06:00:00,-0.01225
2016-02-27 07:00:00,5.761749999999999
2016-02-27 08:00:00,54.32025
2016-02-27 09:00:00,135.24375
2016-02-27 10:00:00,172.59
2016-02-27 11:00:00,195.13225
2016-02-27 12:00:00,205.86775
2016-02-27 13:00:00,203.66925
2016-02-27 14:00:00,184.4615
2016-02-27 15:00:00,149.31225
2016-02-27 16:00:00,95.51975
2016-02-27 17:00:00,31.92875
2016-02-27 18:00:00,0.368
2016-02-27 19:00:00,0.0
2016-02-27 20:00:00,0.0
2016-02-27 21:00:00,0.0
2016-02-27 22:00:00,0.0
2016-02-27 23:00:00,0.0
2016-02-28 00:00:00,0.0
2016-02-28 01:00:00,0.0
2016-02-28 02:00:00,0.0
2016-02-28 03:00:00,0.0
2016-02-28 04:00:00,0.0
2016-02-28 05:00:00,0.0
2016-02-28 06:00:00,0.0285
2016-02-28 07:00:00,10.379999999999999
2016-02-28 08:00:00,59.326
2016-02-28 09:00:00,137.48775
2016-02-28 10:00:00,167.881
2016-02-28 11:00:00,182.70875
2016-02-28 12:00:00,203.62425
2016-02-28 13:00:00,201.03025
2016-02-28 14:00:00,181.45024999999998
2016-02-28 15:00:00,129.33625
2016-02-28 16:00:00,86.0665
2016-02-28 17:00:00,31.587999999999997
2016-02-28 18:00:00,0.22899999999999998
2016-02-28 19:00:00,0.0
2016-02-28 20:00:00,0.0
2016-02-28 21:00:00,0.0
2016-02-28 22:00:00,0.0
2016-02-28 23:00:00,0.0
2016-02-29 00:00:00,0.0
2016-02-29 01:00:00,0.0
2016-02-29 02:00:00,0.0
2016-02-29 03:00:00,0.0
2016-02-29 04:00:00,0.0
2016-02-29 05:00:00,0.0
2016-02-29 06:00:00,-0.00775
2016-02-29 07:00:00,7.21125
2016-02-29 08:00:00,37.129000000000005
2016-02-29 09:00:00,136.067
2016-02-29 10:00:00,174.82875
2016-02-29 11:00:00,195.37175000000002
2016-02-29 12:00:00,208.71075
2016-02-29 13:00:00,205.88025
2016-02-29 14:00:00,169.72325
2016-02-29 15:00:00,145.4905
2016-02-29 16:00:00,93.8515
2016-02-29 17:00:00,31.3575
2016-02-29 18:00:00,0.4765
2016-02-29 19:00:00,0.0
2016-02-29 20:00:00,0.0
2016-02-29 21:00:00,0.0
2016-02-29 22:00:00,0.0
2016-02-29 23:00:00,0.0
2016-03-01 00:00:00,0.0
2016-03-01 01:00:00,0.0
2016-03-01 02:00:00,0.0
2016-03-01 03:00:00,0.0
2016-03-01 04:00:00,0.0
2016-03-01 05:00:00,0.0
2016-03-01 06:00:00,-0.0075
2016-03-01 07:00:00,13.674
2016-03-01 08:00:00,80.91
2016-03-01 09:00:00,132.023
2016-03-01 10:00:00,169.5
2016-03-01 11:00:00,196.946
2016-03-01 12:00:00,200.074
2016-03-01 13:00:00,196.43875
2016-03-01 14:00:00,171.04250000000002
2016-03-01 15:00:00,135.133
2016-03-01 16:00:00,65.24975
2016-03-01 17:00:00,12.132
2016-03-01 18:00:00,-0.0295
2016-03-01 19:00:00,0.0
2016-03-01 20:00:00,0.0
2016-03-01 21:00:00,0.0
2016-03-01 22:00:00,0.0
2016-03-01 23:00:00,0.0
2016-03-02 00:00:00,0.0
2016-03-02 01:00:00,0.0
2016-03-02 02:00:00,0.0
2016-03-02 03:00:00,0.0
2016-03-02 04:00:00,0.0
2016-03-02 05:00:00,0.0
2016-03-02 06:00:00,0.52575
2016-03-02 07:00:00,32.4955
2016-03-02 08:00:00,95.43775
2016-03-02 09:00:00,144.2125
2016-03-02 10:00:00,177.176
2016-03-02 11:00:00,193.14675
2016-03-02 12:00:00,200.0645
2016-03-02 13:00:00,179.3905
2016-03-02 14:00:00,163.93475
2016-03-02 15:00:00,118.457
2016-03-02 16:00:00,58.22825
2016-03-02 17:00:00,7.1525
2016-03-02 18:00:00,-0.05925
2016-03-02 19:00:00,0.0
2016-03-02 20:00:00,0.0
2016-03-02 21:00:00,0.0
2016-03-02 22:00:00,0.0
2016-03-02 23:00:00,0.0
2016-03-03 00:00:00,0.0
2016-03-03 01:00:00,0.0
2016-03-03 02:00:00,0.0
2016-03-03 03:00:00,0.0
2016-03-03 04:00:00,0.0
2016-03-03 05:00:00,0.0
2016-03-03 06:00:00,0.7697499999999999
2016-03-03 07:00:00,12.2725
2016-03-03 08:00:00,37.25575
2016-03-03 09:00:00,121.02225
2016-03-03 10:00:00,184.101
2016-03-03 11:00:00,179.21475
2016-03-03 12:00:00,153.97525000000002
2016-03-03 13:00:00,126.048
2016-03-03 14:00:00,116.268
2016-03-03 15:00:00,84.09100000000001
2016-03-03 16:00:00,41.033
2016-03-03 17:00:00,8.27075
2016-03-03 18:00:00,-0.053
2016-03-03 19:00:00,0.0
2016-03-03 20:00:00,0.0
2016-03-03 21:00:00,0.0
2016-03-03 22:00:00,0.0
2016-03-03 23:00:00,0.0
2016-03-04 00:00:00,0.0
2016-03-04 01:00:00,0.0
2016-03-04 02:00:00,0.0
2016-03-04 03:00:00,0.0
2016-03-04 04:00:00,0.0
2016-03-04 05:00:00,0.0
2016-03-04 06:00:00,0.9055
2016-03-04 07:00:00,18.23
2016-03-04 08:00:00,41.82625
2016-03-04 09:00:00,138.968
2016-03-04 10:00:00,183.23775
2016-03-04 11:00:00,194.48175
2016-03-04 12:00:00,206.205
2016-03-04 13:00:00,191.19475
2016-03-04 14:00:00,159.94575
2016-03-04 15:00:00,76.188
2016-03-04 16:00:00,34.48175
2016-03-04 17:00:00,2.15125
2016-03-04 18:00:00,-0.0325
2016-03-04 19:00:00,0.0
2016-03-04 20:00:00,0.0
2016-03-04 21:00:00,0.0
2016-03-04 22:00:00,0.0
2016-03-04 23:00:00,0.0
2016-03-05 00:00:00,0.0
2016-03-05 01:00:00,0.0
2016-03-05 02:00:00,0.0
2016-03-05 03:00:00,0.0
2016-03-05 04:00:00,0.0
2016-03-05 05:00:00,0.0
2016-03-05 06:00:00,0.539
2016-03-05 07:00:00,34.14175
2016-03-05 08:00:00,97.25375
2016-03-05 09:00:00,81.97
2016-03-05 10:00:00,119.868
2016-03-05 11:00:00,179.71325000000002
2016-03-05 12:00:00,200.26425
2016-03-05 13:00:00,177.61425
2016-03-05 14:00:00,108.14475
2016-03-05 15:00:00,83.107
2016-03-05 16:00:00,44.694500000000005
2016-03-05 17:00:00,6.92075
2016-03-05 18:00:00,-0.05575
2016-03-05 19:00:00,0.0
2016-03-05 20:00:00,0.0
2016-03-05 21:00:00,0.0
2016-03-05 22:00:00,0.0
2016-03-05 23:00:00,0.0
2016-03-06 00:00:00,0.0
2016-03-06 01:00:00,0.0
2016-03-06 02:00:00,0.0
2016-03-06 03:00:00,0.0
2016-03-06 04:00:00,0.0
2016-03-06 05:00:00,0.0
2016-03-06 06:00:00,0.6335
2016-03-06 07:00:00,13.678999999999998
2016-03-06 08:00:00,15.703249999999999
2016-03-06 09:00:00,29.9215
2016-03-06 10:00:00,69.7025
2016-03-06 11:00:00,157.22375
2016-03-06 12:00:00,188.28125
2016-03-06 13:00:00,129.2395
2016-03-06 14:00:00,168.4065
2016-03-06 15:00:00,115.73599999999999
2016-03-06 16:00:00,74.676
2016-03-06 17:00:00,15.50625
2016-03-06 18:00:00,-0.02625
2016-03-06 19:00:00,0.0
2016-03-06 20:00:00,0.0
2016-03-06 21:00:00,0.0
2016-03-06 22:00:00,0.0
2016-03-06 23:00:00,0.0
2016-03-07 00:00:00,0.0
2016-03-07 01:00:00,0.0
2016-03-07 02:00:00,0.0
2016-03-07 03:00:00,0.0
2016-03-07 04:00:00,0.0
2016-03-07 05:00:00,0.0
2016-03-07 06:00:00,1.667
2016-03-07 07:00:00,27.23125
2016-03-07 08:00:00,12.41175
2016-03-07 09:00:00,11.635750000000002
2016-03-07 10:00:00,51.58075
2016-03-07 11:00:00,113.8125
2016-03-07 12:00:00,111.34975
2016-03-07 13:00:00,176.36075
2016-03-07 14:00:00,184.49599999999998
2016-03-07 15:00:00,51.336
2016-03-07 16:00:00,64.7955
2016-03-07 17:00:00,7.616499999999999
2016-03-07 18:00:00,-0.027
2016-03-07 19:00:00,0.0
2016-03-07 20:00:00,0.0
2016-03-07 21:00:00,0.0
2016-03-07 22:00:00,0.0
2016-03-07 23:00:00,0.0
2016-03-08 00:00:00,0.0
2016-03-08 01:00:00,0.0
2016-03-08 02:00:00,0.0
2016-03-08 03:00:00,0.0
2016-03-08 04:00:00,0.0
2016-03-08 05:00:00,0.0
2016-03-08 06:00:00,3.5615
2016-03-08 07:00:00,54.25425
2016-03-08 08:00:00,118.79675
2016-03-08 09:00:00,169.52824999999999
2016-03-08 10:00:00,204.04375
2016-03-08 11:00:00,218.49075
2016-03-08 12:00:00,221.5765
2016-03-08 13:00:00,212.26175
2016-03-08 14:00:00,184.722
2016-03-08 15:00:00,139.0035
2016-03-08 16:00:00,77.798
2016-03-08 17:00:00,17.07775
2016-03-08 18:00:00,-0.008500000000000004
2016-03-08 19:00:00,0.0
2016-03-08 20:00:00,0.0
2016-03-08 21:00:00,0.0
2016-03-08 22:00:00,0.0
2016-03-08 23:00:00,0.0
2016-03-09 00:00:00,0.0
2016-03-09 01:00:00,0.0
2016-03-09 02:00:00,0.0
2016-03-09 03:00:00,0.0
2016-03-09 04:00:00,0.0
2016-03-09 05:00:00,0.0
2016-03-09 06:00:00,4.04225
2016-03-09 07:00:00,54.58875
2016-03-09 08:00:00,116.411
2016-03-09 09:00:00,163.9125
2016-03-09 10:00:00,195.02474999999998
2016-03-09 11:00:00,208.1705
2016-03-09 12:00:00,213.185
2016-03-09 13:00:00,206.42225000000002
2016-03-09 14:00:00,174.974
2016-03-09 15:00:00,113.81975
2016-03-09 16:00:00,67.17525
2016-03-09 17:00:00,21.0005
2016-03-09 18:00:00,0.007499999999999996
2016-03-09 19:00:00,0.0
2016-03-09 20:00:00,0.0
2016-03-09 21:00:00,0.0
2016-03-09 22:00:00,0.0
2016-03-09 23:00:00,0.0
2016-03-10 00:00:00,0.0
2016-03-10 01:00:00,0.0
2016-03-10 02:00:00,0.0
2016-03-10 03:00:00,0.0
2016-03-10 04:00:00,0.0
2016-03-10 05:00:00,0.0
2016-03-10 06:00:00,3.3609999999999998
2016-03-10 07:00:00,43.25475
2016-03-10 08:00:00,101.80425
2016-03-10 09:00:00,164.395
2016-03-10 10:00:00,194.53875
2016-03-10 11:00:00,203.9495
2016-03-10 12:00:00,217.389
2016-03-10 13:00:00,201.699
2016-03-10 14:00:00,132.97225
2016-03-10 15:00:00,70.27975
2016-03-10 16:00:00,73.1605
2016-03-10 17:00:00,18.283
2016-03-10 18:00:00,-0.010500000000000002
2016-03-10 19:00:00,0.0
2016-03-10 20:00:00,0.0
2016-03-10 21:00:00,0.0
2016-03-10 22:00:00,0.0
2016-03-10 23:00:00,0.0
2016-03-11 00:00:00,0.0
2016-03-11 01:00:00,0.0
2016-03-11 02:00:00,0.0
2016-03-11 03:00:00,0.0
2016-03-11 04:00:00,0.0
2016-03-11 05:00:00,0.0
2016-03-11 06:00:00,1.0795
2016-03-11 07:00:00,19.99125
2016-03-11 08:00:00,58.69375
2016-03-11 09:00:00,76.91425
2016-03-11 10:00:00,109.98325
2016-03-11 11:00:00,193.415
2016-03-11 12:00:00,216.6735
2016-03-11 13:00:00,181.68975
2016-03-11 14:00:00,98.06075
2016-03-11 15:00:00,50.991
2016-03-11 16:00:00,12.846499999999999
2016-03-11 17:00:00,2.3695
2016-03-11 18:00:00,0.003250000000000003
2016-03-11 19:00:00,0.0
2016-03-11 20:00:00,0.0
2016-03-11 21:00:00,0.0
2016-03-11 22:00:00,0.0
2016-03-11 23:00:00,0.0
2016-03-12 00:00:00,0.0
2016-03-12 01:00:00,0.0
2016-03-12 02:00:00,0.0
2016-03-12 03:00:00,0.0
2016-03-12 04:00:00,0.0
2016-03-12 05:00:00,0.0
2016-03-12 06:00:00,4.5440000000000005
2016-03-12 07:00:00,52.49175
