DateTime,RealPower
2015-05-22 01:00:00,0.079
2015-05-22 02:00:00,0.079
2015-05-22 03:00:00,0.079
2015-05-22 04:00:00,0.079
2015-05-22 05:00:00,0.07875
2015-05-22 06:00:00,0.28425
2015-05-22 07:00:00,2.3377499999999998
2015-05-22 08:00:00,4.8025
2015-05-22 09:00:00,6.81525
2015-05-22 10:00:00,15.24775
2015-05-22 11:00:00,24.38625
2015-05-22 12:00:00,18.49925
2015-05-22 13:00:00,29.05025
2015-05-22 14:00:00,25.8615
2015-05-22 15:00:00,14.783750000000001
2015-05-22 16:00:00,15.197
2015-05-22 17:00:00,12.8735
2015-05-22 18:00:00,10.42675
2015-05-22 19:00:00,1.86525
2015-05-22 20:00:00,0.08125
2015-05-22 21:00:00,0.07925
2015-05-22 22:00:00,0.0795
2015-05-22 23:00:00,0.079
2015-05-23 00:00:00,0.07975
2015-05-23 01:00:00,0.07925
2015-05-23 02:00:00,0.079
2015-05-23 03:00:00,0.079
2015-05-23 04:00:00,0.079
2015-05-23 05:00:00,0.079
2015-05-23 06:00:00,0.18925
2015-05-23 07:00:00,1.566
2015-05-23 08:00:00,5.0735
2015-05-23 09:00:00,10.289
2015-05-23 10:00:00,19.76275
2015-05-23 11:00:00,25.21325
2015-05-23 12:00:00,28.219
2015-05-23 13:00:00,29.52125
2015-05-23 14:00:00,29.50725
2015-05-23 15:00:00,28.08775
2015-05-23 16:00:00,24.5225
2015-05-23 17:00:00,18.434
2015-05-23 18:00:00,7.378500000000001
2015-05-23 19:00:00,1.7702499999999999
2015-05-23 20:00:00,0.079
2015-05-23 21:00:00,0.079
2015-05-23 22:00:00,0.079
2015-05-23 23:00:00,0.08
2015-05-24 00:00:00,0.08
2015-05-24 01:00:00,0.08
2015-05-24 02:00:00,0.08
2015-05-24 03:00:00,0.07975
2015-05-24 04:00:00,0.079
2015-05-24 05:00:00,0.079
2015-05-24 06:00:00,0.32199999999999995
2015-05-24 07:00:00,1.327
2015-05-24 08:00:00,4.8065
2015-05-24 09:00:00,7.586749999999999
2015-05-24 10:00:00,10.80325
2015-05-24 11:00:00,14.75475
2015-05-24 12:00:00,18.9595
2015-05-24 13:00:00,18.589750000000002
2015-05-24 14:00:00,17.172
2015-05-24 15:00:00,12.01775
2015-05-24 16:00:00,11.17725
2015-05-24 17:00:00,9.01025
2015-05-24 18:00:00,6.666
2015-05-24 19:00:00,2.38275
2015-05-24 20:00:00,0.08825
2015-05-24 21:00:00,0.08
2015-05-24 22:00:00,0.08
2015-05-24 23:00:00,0.079
2015-05-25 00:00:00,0.08
2015-05-25 01:00:00,0.08
2015-05-25 02:00:00,0.0795
2015-05-25 03:00:00,0.07975
2015-05-25 04:00:00,0.079
2015-05-25 05:00:00,0.079
2015-05-25 06:00:00,0.08725
2015-05-25 07:00:00,0.41574999999999995
2015-05-25 08:00:00,0.95575
2015-05-25 09:00:00,2.2595
2015-05-25 10:00:00,6.9872499999999995
2015-05-25 11:00:00,7.47175
2015-05-25 12:00:00,8.15975
2015-05-25 13:00:00,13.28025
2015-05-25 14:00:00,9.472
2015-05-25 15:00:00,15.5015
2015-05-25 16:00:00,11.56775
2015-05-25 17:00:00,8.120249999999999
2015-05-25 18:00:00,3.77175
2015-05-25 19:00:00,0.5515
2015-05-25 20:00:00,0.079
2015-05-25 21:00:00,0.07925
2015-05-25 22:00:00,0.08
2015-05-25 23:00:00,0.0795
2015-05-26 00:00:00,0.079
2015-05-26 01:00:00,0.079
2015-05-26 02:00:00,0.079
2015-05-26 03:00:00,0.079
2015-05-26 04:00:00,0.07875
2015-05-26 05:00:00,0.079
2015-05-26 06:00:00,0.12425
2015-05-26 07:00:00,0.81875
2015-05-26 08:00:00,2.41725
2015-05-26 09:00:00,3.5135
2015-05-26 10:00:00,5.4385
2015-05-26 11:00:00,6.12075
2015-05-26 12:00:00,5.2195
2015-05-26 13:00:00,9.345749999999999
2015-05-26 14:00:00,12.961500000000001
2015-05-26 15:00:00,10.202
2015-05-26 16:00:00,7.16375
2015-05-26 17:00:00,4.04
2015-05-26 18:00:00,2.1645
2015-05-26 19:00:00,0.3815
2015-05-26 20:00:00,0.079
2015-05-26 21:00:00,0.07975
2015-05-26 22:00:00,0.079
2015-05-26 23:00:00,0.07975
2015-05-27 00:00:00,0.0795
2015-05-27 01:00:00,0.079
2015-05-27 02:00:00,0.079
2015-05-27 03:00:00,0.079
2015-05-27 04:00:00,0.079
2015-05-27 05:00:00,0.079
2015-05-27 06:00:00,0.15125
2015-05-27 07:00:00,1.18725
2015-05-27 08:00:00,2.808
2015-05-27 09:00:00,2.6734999999999998
2015-05-27 10:00:00,4.32025
2015-05-27 11:00:00,4.92725
2015-05-27 12:00:00,9.977
2015-05-27 13:00:00,15.76125
2015-05-27 14:00:00,24.6825
2015-05-27 15:00:00,28.3475
2015-05-27 16:00:00,23.907249999999998
2015-05-27 17:00:00,17.6085
2015-05-27 18:00:00,10.48625
2015-05-27 19:00:00,2.848
2015-05-27 20:00:00,0.099
2015-05-27 21:00:00,0.07925
2015-05-27 22:00:00,0.079
2015-05-27 23:00:00,0.079
2015-05-28 00:00:00,0.079
2015-05-28 01:00:00,0.079
2015-05-28 02:00:00,0.079
2015-05-28 03:00:00,0.079
2015-05-28 04:00:00,0.079
2015-05-28 05:00:00,0.079
2015-05-28 06:00:00,0.10450000000000001
2015-05-28 07:00:00,0.70075
2015-05-28 08:00:00,1.4675
2015-05-28 09:00:00,2.709
2015-05-28 10:00:00,5.27675
2015-05-28 11:00:00,8.005749999999999
2015-05-28 12:00:00,12.15125
2015-05-28 13:00:00,18.148
2015-05-28 14:00:00,25.94725
2015-05-28 15:00:00,28.0125
2015-05-28 16:00:00,24.38625
2015-05-28 17:00:00,15.09625
2015-05-28 18:00:00,6.4545
2015-05-28 19:00:00,0.63275
2015-05-28 20:00:00,0.0795
2015-05-28 21:00:00,0.0795
2015-05-28 22:00:00,0.0795
2015-05-28 23:00:00,0.07925
2015-05-29 00:00:00,0.079
2015-05-29 01:00:00,0.079
2015-05-29 02:00:00,0.079
2015-05-29 03:00:00,0.079
2015-05-29 04:00:00,0.07925
2015-05-29 05:00:00,0.079
2015-05-29 06:00:00,0.1365
2015-05-29 07:00:00,0.93625
2015-05-29 08:00:00,2.571
2015-05-29 09:00:00,4.961
2015-05-29 10:00:00,9.9275
2015-05-29 11:00:00,23.3685
2015-05-29 12:00:00,26.20975
2015-05-29 13:00:00,23.7
2015-05-29 14:00:00,17.898249999999997
2015-05-29 15:00:00,20.2105
2015-05-29 16:00:00,22.887999999999998
2015-05-29 17:00:00,15.6835
2015-05-29 18:00:00,5.999
2015-05-29 19:00:00,1.83575
2015-05-29 20:00:00,0.09875
2015-05-29 21:00:00,0.08
2015-05-29 22:00:00,0.0795
2015-05-29 23:00:00,0.079
2015-05-30 00:00:00,0.07925
2015-05-30 01:00:00,0.079
2015-05-30 02:00:00,0.0795
2015-05-30 03:00:00,0.079
2015-05-30 04:00:00,0.079
2015-05-30 05:00:00,0.079
2015-05-30 06:00:00,0.1825
2015-05-30 07:00:00,1.12075
2015-05-30 08:00:00,3.551
