DateTime,RealPower
2016-04-18 23:00:00,0.23525
2016-04-19 00:00:00,0.237
2016-04-19 01:00:00,0.237
2016-04-19 02:00:00,0.23525
2016-04-19 03:00:00,0.23625
2016-04-19 04:00:00,0.236
2016-04-19 05:00:00,0.23575
2016-04-19 06:00:00,0.30974999999999997
2016-04-19 07:00:00,2.66775
2016-04-19 08:00:00,13.5665
2016-04-19 09:00:00,23.742250000000002
2016-04-19 10:00:00,32.56875
2016-04-19 11:00:00,37.56425
2016-04-19 12:00:00,40.692750000000004
2016-04-19 13:00:00,41.2225
2016-04-19 14:00:00,38.5245
2016-04-19 15:00:00,32.66825
2016-04-19 16:00:00,22.4025
2016-04-19 17:00:00,11.6395
2016-04-19 18:00:00,5.03575
2016-04-19 19:00:00,0.6565
2016-04-19 20:00:00,0.23675
2016-04-19 21:00:00,0.23775
2016-04-19 22:00:00,0.23725
2016-04-19 23:00:00,0.23675
2016-04-20 00:00:00,0.23625
2016-04-20 01:00:00,0.2375
2016-04-20 02:00:00,0.23525
2016-04-20 03:00:00,0.23675
2016-04-20 04:00:00,0.2365
2016-04-20 05:00:00,0.23575
2016-04-20 06:00:00,0.37275
2016-04-20 07:00:00,2.97225
2016-04-20 08:00:00,14.419
2016-04-20 09:00:00,25.291
2016-04-20 10:00:00,32.811499999999995
2016-04-20 11:00:00,37.7005
2016-04-20 12:00:00,40.20525
2016-04-20 13:00:00,41.65325
2016-04-20 14:00:00,39.06925
2016-04-20 15:00:00,33.13325
2016-04-20 16:00:00,23.136499999999998
2016-04-20 17:00:00,13.071
2016-04-20 18:00:00,3.991
2016-04-20 19:00:00,0.46975
2016-04-20 20:00:00,0.2355
2016-04-20 21:00:00,0.2375
2016-04-20 22:00:00,0.2375
2016-04-20 23:00:00,0.23625
2016-04-21 00:00:00,0.23475
2016-04-21 01:00:00,0.23375
2016-04-21 02:00:00,0.235
2016-04-21 03:00:00,0.2355
2016-04-21 04:00:00,0.235
2016-04-21 05:00:00,0.2345
2016-04-21 06:00:00,0.36075
2016-04-21 07:00:00,3.0105
2016-04-21 08:00:00,14.8895
2016-04-21 09:00:00,24.0415
2016-04-21 10:00:00,32.6515
2016-04-21 11:00:00,34.591
2016-04-21 12:00:00,41.230999999999995
2016-04-21 13:00:00,41.972
2016-04-21 14:00:00,37.8495
2016-04-21 15:00:00,32.994749999999996
2016-04-21 16:00:00,22.82475
2016-04-21 17:00:00,13.095749999999999
2016-04-21 18:00:00,4.044
2016-04-21 19:00:00,0.478
2016-04-21 20:00:00,0.2325
2016-04-21 21:00:00,0.23525
2016-04-21 22:00:00,0.2335
2016-04-21 23:00:00,0.23375
2016-04-22 00:00:00,0.2355
2016-04-22 01:00:00,0.23625
2016-04-22 02:00:00,0.2365
2016-04-22 03:00:00,0.236
2016-04-22 04:00:00,0.23525
2016-04-22 05:00:00,0.2345
2016-04-22 06:00:00,0.42874999999999996
2016-04-22 07:00:00,2.61525
2016-04-22 08:00:00,7.091
2016-04-22 09:00:00,13.61225
2016-04-22 10:00:00,26.29925
2016-04-22 11:00:00,25.809
2016-04-22 12:00:00,40.408500000000004
2016-04-22 13:00:00,40.24975
2016-04-22 14:00:00,29.7125
2016-04-22 15:00:00,23.80875
2016-04-22 16:00:00,21.7435
2016-04-22 17:00:00,13.060749999999999
2016-04-22 18:00:00,4.505
2016-04-22 19:00:00,0.81375
2016-04-22 20:00:00,0.23425
2016-04-22 21:00:00,0.233
2016-04-22 22:00:00,0.2355
2016-04-22 23:00:00,0.23525
2016-04-23 00:00:00,0.2345
2016-04-23 01:00:00,0.23625
2016-04-23 02:00:00,0.2345
2016-04-23 03:00:00,0.234
2016-04-23 04:00:00,0.23375
2016-04-23 05:00:00,0.235
2016-04-23 06:00:00,0.2905
2016-04-23 07:00:00,2.2417499999999997
2016-04-23 08:00:00,11.688500000000001
2016-04-23 09:00:00,25.69725
2016-04-23 10:00:00,33.35
2016-04-23 11:00:00,38.29775
2016-04-23 12:00:00,41.518
2016-04-23 13:00:00,41.986000000000004
2016-04-23 14:00:00,39.262
2016-04-23 15:00:00,33.231
2016-04-23 16:00:00,23.63475
2016-04-23 17:00:00,12.8315
2016-04-23 18:00:00,4.3715
2016-04-23 19:00:00,0.504
2016-04-23 20:00:00,0.235
2016-04-23 21:00:00,0.23275
2016-04-23 22:00:00,0.23475
2016-04-23 23:00:00,0.23450000000000001
2016-04-24 00:00:00,0.23525
2016-04-24 01:00:00,0.2355
2016-04-24 02:00:00,0.23475
2016-04-24 03:00:00,0.23425
2016-04-24 04:00:00,0.23425
2016-04-24 05:00:00,0.2335
2016-04-24 06:00:00,0.40299999999999997
2016-04-24 07:00:00,3.34275
2016-04-24 08:00:00,14.756499999999999
2016-04-24 09:00:00,25.19925
2016-04-24 10:00:00,33.18575
2016-04-24 11:00:00,38.31075
2016-04-24 12:00:00,41.426500000000004
2016-04-24 13:00:00,42.62825
2016-04-24 14:00:00,38.5275
2016-04-24 15:00:00,24.18175
2016-04-24 16:00:00,13.2385
2016-04-24 17:00:00,7.94925
2016-04-24 18:00:00,4.43375
2016-04-24 19:00:00,0.4605
2016-04-24 20:00:00,0.23525
2016-04-24 21:00:00,0.2345
2016-04-24 22:00:00,0.23475
2016-04-24 23:00:00,0.235
2016-04-25 00:00:00,0.23425
2016-04-25 01:00:00,0.23325
2016-04-25 02:00:00,0.233
2016-04-25 03:00:00,0.2325
2016-04-25 04:00:00,0.23375
2016-04-25 05:00:00,0.234
2016-04-25 06:00:00,0.286
2016-04-25 07:00:00,2.14975
2016-04-25 08:00:00,6.6385
2016-04-25 09:00:00,19.430999999999997
2016-04-25 10:00:00,29.170749999999998
2016-04-25 11:00:00,24.93925
2016-04-25 12:00:00,35.4805
2016-04-25 13:00:00,39.8565
2016-04-25 14:00:00,38.601
2016-04-25 15:00:00,27.634
2016-04-25 16:00:00,18.688499999999998
2016-04-25 17:00:00,14.77075
2016-04-25 18:00:00,3.70425
2016-04-25 19:00:00,0.7855
2016-04-25 20:00:00,0.2295
2016-04-25 21:00:00,0.22975
2016-04-25 22:00:00,0.23075
2016-04-25 23:00:00,0.232
2016-04-26 00:00:00,0.2335
2016-04-26 01:00:00,0.23275
2016-04-26 02:00:00,0.2315
2016-04-26 03:00:00,0.232
2016-04-26 04:00:00,0.2325
2016-04-26 05:00:00,0.23225
2016-04-26 06:00:00,0.43575
2016-04-26 07:00:00,3.6015
2016-04-26 08:00:00,14.6965
2016-04-26 09:00:00,25.7055
2016-04-26 10:00:00,20.67475
2016-04-26 11:00:00,37.114000000000004
2016-04-26 12:00:00,38.55975
2016-04-26 13:00:00,40.78925
2016-04-26 14:00:00,39.209999999999994
2016-04-26 15:00:00,32.9645
2016-04-26 16:00:00,23.45225
2016-04-26 17:00:00,13.0205
2016-04-26 18:00:00,4.39575
2016-04-26 19:00:00,0.596
2016-04-26 20:00:00,0.23025
2016-04-26 21:00:00,0.23424999999999999
2016-04-26 22:00:00,0.2345
2016-04-26 23:00:00,0.23375
2016-04-27 00:00:00,0.233
2016-04-27 01:00:00,0.23275
2016-04-27 02:00:00,0.232
2016-04-27 03:00:00,0.2325
2016-04-27 04:00:00,0.2325
2016-04-27 05:00:00,0.2325
2016-04-27 06:00:00,0.46475
2016-04-27 07:00:00,3.55625
2016-04-27 08:00:00,12.268250000000002
2016-04-27 09:00:00,20.349
2016-04-27 10:00:00,32.73775
2016-04-27 11:00:00,26.781
2016-04-27 12:00:00,40.05525
2016-04-27 13:00:00,42.02575
2016-04-27 14:00:00,39.130250000000004
2016-04-27 15:00:00,30.291
2016-04-27 16:00:00,19.642
2016-04-27 17:00:00,10.88375
2016-04-27 18:00:00,5.03325
2016-04-27 19:00:00,0.67975
2016-04-27 20:00:00,0.2305
2016-04-27 21:00:00,0.2305
2016-04-27 22:00:00,0.2325
2016-04-27 23:00:00,0.2335
2016-04-28 00:00:00,0.2335
2016-04-28 01:00:00,0.23375
2016-04-28 02:00:00,0.234
2016-04-28 03:00:00,0.2335
2016-04-28 04:00:00,0.23399999999999999
2016-04-28 05:00:00,0.23375
2016-04-28 06:00:00,0.26225
2016-04-28 07:00:00,1.42075
2016-04-28 08:00:00,5.4270000000000005
2016-04-28 09:00:00,6.50375
2016-04-28 10:00:00,7.5385
2016-04-28 11:00:00,14.99175
2016-04-28 12:00:00,34.222
2016-04-28 13:00:00,33.875
2016-04-28 14:00:00,38.8795
2016-04-28 15:00:00,31.4675
2016-04-28 16:00:00,23.77675
2016-04-28 17:00:00,13.1525
2016-04-28 18:00:00,4.31375
2016-04-28 19:00:00,0.70575
2016-04-28 20:00:00,0.23475000000000001
2016-04-28 21:00:00,0.2355
2016-04-28 22:00:00,0.2355
2016-04-28 23:00:00,0.235
2016-04-29 00:00:00,0.23525
2016-04-29 01:00:00,0.2355
2016-04-29 02:00:00,0.23525
2016-04-29 03:00:00,0.235
2016-04-29 04:00:00,0.2345
2016-04-29 05:00:00,0.23675
2016-04-29 06:00:00,0.83675
2016-04-29 07:00:00,4.75875
2016-04-29 08:00:00,14.8545
2016-04-29 09:00:00,12.69775
2016-04-29 10:00:00,23.538249999999998
2016-04-29 11:00:00,35.39575
2016-04-29 12:00:00,41.1475
2016-04-29 13:00:00,40.47825
2016-04-29 14:00:00,27.093249999999998
2016-04-29 15:00:00,23.51575
2016-04-29 16:00:00,22.493
2016-04-29 17:00:00,10.70575
2016-04-29 18:00:00,3.79825
2016-04-29 19:00:00,0.42700000000000005
2016-04-29 20:00:00,0.233
2016-04-29 21:00:00,0.234
2016-04-29 22:00:00,0.236
2016-04-29 23:00:00,0.23450000000000001
2016-04-30 00:00:00,0.23475
2016-04-30 01:00:00,0.2345
2016-04-30 02:00:00,0.235
2016-04-30 03:00:00,0.235
2016-04-30 04:00:00,0.23475
2016-04-30 05:00:00,0.235
2016-04-30 06:00:00,0.30774999999999997
2016-04-30 07:00:00,2.45125
2016-04-30 08:00:00,5.279999999999999
2016-04-30 09:00:00,10.52
2016-04-30 10:00:00,8.445
2016-04-30 11:00:00,25.794249999999998
2016-04-30 12:00:00,28.709249999999997
2016-04-30 13:00:00,32.9685
2016-04-30 14:00:00,39.6055
2016-04-30 15:00:00,33.20075
2016-04-30 16:00:00,23.71525
2016-04-30 17:00:00,13.192
2016-04-30 18:00:00,4.93425
2016-04-30 19:00:00,0.732
2016-04-30 20:00:00,0.235
2016-04-30 21:00:00,0.23375
2016-04-30 22:00:00,0.23575
2016-04-30 23:00:00,0.235
2016-05-01 00:00:00,0.236
2016-05-01 01:00:00,0.2355
2016-05-01 02:00:00,0.23525
2016-05-01 03:00:00,0.2345
2016-05-01 04:00:00,0.233
2016-05-01 05:00:00,0.2335
2016-05-01 06:00:00,0.49174999999999996
2016-05-01 07:00:00,2.79225
2016-05-01 08:00:00,5.84675
2016-05-01 09:00:00,6.4055
2016-05-01 10:00:00,7.69325
2016-05-01 11:00:00,15.84175
2016-05-01 12:00:00,27.268749999999997
2016-05-01 13:00:00,39.78775
2016-05-01 14:00:00,38.8905
2016-05-01 15:00:00,32.952
2016-05-01 16:00:00,23.8995
2016-05-01 17:00:00,13.2765
2016-05-01 18:00:00,4.64075
2016-05-01 19:00:00,0.709
2016-05-01 20:00:00,0.23525
2016-05-01 21:00:00,0.23625
2016-05-01 22:00:00,0.23775
2016-05-01 23:00:00,0.23475000000000001
2016-05-02 00:00:00,0.235
2016-05-02 01:00:00,0.23450000000000001
2016-05-02 02:00:00,0.235
2016-05-02 03:00:00,0.23375
2016-05-02 04:00:00,0.23375
2016-05-02 05:00:00,0.23425
2016-05-02 06:00:00,0.52125
2016-05-02 07:00:00,3.9985
2016-05-02 08:00:00,15.3865
2016-05-02 09:00:00,25.7275
2016-05-02 10:00:00,33.477000000000004
2016-05-02 11:00:00,38.00125
2016-05-02 12:00:00,41.11225
2016-05-02 13:00:00,39.149
2016-05-02 14:00:00,28.4555
2016-05-02 15:00:00,28.03875
2016-05-02 16:00:00,19.1145
2016-05-02 17:00:00,10.7705
2016-05-02 18:00:00,3.73
2016-05-02 19:00:00,0.72975
2016-05-02 20:00:00,0.2355
2016-05-02 21:00:00,0.23450000000000001
2016-05-02 22:00:00,0.23525
2016-05-02 23:00:00,0.23525
2016-05-03 00:00:00,0.23575
2016-05-03 01:00:00,0.235
2016-05-03 02:00:00,0.233
2016-05-03 03:00:00,0.23375
2016-05-03 04:00:00,0.234
2016-05-03 05:00:00,0.2355
2016-05-03 06:00:00,0.4755
2016-05-03 07:00:00,4.33875
2016-05-03 08:00:00,14.8975
2016-05-03 09:00:00,21.965
2016-05-03 10:00:00,15.16075
2016-05-03 11:00:00,26.38625
2016-05-03 12:00:00,28.899250000000002
2016-05-03 13:00:00,30.43375
2016-05-03 14:00:00,32.14475
2016-05-03 15:00:00,31.71875
2016-05-03 16:00:00,21.04175
2016-05-03 17:00:00,12.359
2016-05-03 18:00:00,5.7225
2016-05-03 19:00:00,0.55
2016-05-03 20:00:00,0.23125
2016-05-03 21:00:00,0.234
2016-05-03 22:00:00,0.2355
2016-05-03 23:00:00,0.23675
2016-05-04 00:00:00,0.2355
2016-05-04 01:00:00,0.23425
2016-05-04 02:00:00,0.23525
2016-05-04 03:00:00,0.2355
2016-05-04 04:00:00,0.23525
2016-05-04 05:00:00,0.23525
2016-05-04 06:00:00,0.38975
2016-05-04 07:00:00,1.8445
2016-05-04 08:00:00,5.7025
2016-05-04 09:00:00,7.771
2016-05-04 10:00:00,11.752
2016-05-04 11:00:00,14.39125
2016-05-04 12:00:00,21.54925
2016-05-04 13:00:00,38.91
2016-05-04 14:00:00,37.70725
2016-05-04 15:00:00,24.80375
2016-05-04 16:00:00,8.14225
2016-05-04 17:00:00,5.264
2016-05-04 18:00:00,3.5585
2016-05-04 19:00:00,0.7412500000000001
2016-05-04 20:00:00,0.23625
2016-05-04 21:00:00,0.2385
2016-05-04 22:00:00,0.24125
2016-05-04 23:00:00,0.241
2016-05-05 00:00:00,0.239
2016-05-05 01:00:00,0.2385
2016-05-05 02:00:00,0.239
2016-05-05 03:00:00,0.23925
2016-05-05 04:00:00,0.238
2016-05-05 05:00:00,0.238
2016-05-05 06:00:00,0.316
2016-05-05 07:00:00,2.763
2016-05-05 08:00:00,8.98675
2016-05-05 09:00:00,6.11725
2016-05-05 10:00:00,9.344750000000001
2016-05-05 11:00:00,18.53875
2016-05-05 12:00:00,17.4655
2016-05-05 13:00:00,12.89675
2016-05-05 14:00:00,15.941749999999999
2016-05-05 15:00:00,25.04275
2016-05-05 16:00:00,15.8065
2016-05-05 17:00:00,12.530000000000001
2016-05-05 18:00:00,4.60625
2016-05-05 19:00:00,0.655
2016-05-05 20:00:00,0.23925
2016-05-05 21:00:00,0.24075
2016-05-05 22:00:00,0.24025
2016-05-05 23:00:00,0.23925
2016-05-06 00:00:00,0.2395
2016-05-06 01:00:00,0.24
2016-05-06 02:00:00,0.24
2016-05-06 03:00:00,0.2395
2016-05-06 04:00:00,0.2395
2016-05-06 05:00:00,0.239
2016-05-06 06:00:00,0.25075000000000003
2016-05-06 07:00:00,2.61475
2016-05-06 08:00:00,3.11475
2016-05-06 09:00:00,2.28875
2016-05-06 10:00:00,8.59775
2016-05-06 11:00:00,23.80725
2016-05-06 12:00:00,34.065250000000006
2016-05-06 13:00:00,39.0075
2016-05-06 14:00:00,34.23875
2016-05-06 15:00:00,30.173499999999997
2016-05-06 16:00:00,29.040999999999997
2016-05-06 17:00:00,15.7265
2016-05-06 18:00:00,8.37425
2016-05-06 19:00:00,0.872
2016-05-06 20:00:00,0.24175
2016-05-06 21:00:00,0.242
2016-05-06 22:00:00,0.2415
2016-05-06 23:00:00,0.2405
2016-05-07 00:00:00,0.24075
2016-05-07 01:00:00,0.239
2016-05-07 02:00:00,0.23975
2016-05-07 03:00:00,0.24
2016-05-07 04:00:00,0.23875
2016-05-07 05:00:00,0.239
2016-05-07 06:00:00,0.7987500000000001
2016-05-07 07:00:00,2.3795
2016-05-07 08:00:00,4.49275
2016-05-07 09:00:00,9.34525
2016-05-07 10:00:00,13.92975
2016-05-07 11:00:00,11.762
2016-05-07 12:00:00,23.864250000000002
2016-05-07 13:00:00,42.08975
2016-05-07 14:00:00,39.12075
2016-05-07 15:00:00,34.1365
2016-05-07 16:00:00,24.9065
2016-05-07 17:00:00,14.056750000000001
2016-05-07 18:00:00,6.15125
2016-05-07 19:00:00,1.09525
2016-05-07 20:00:00,0.2395
2016-05-07 21:00:00,0.23975
2016-05-07 22:00:00,0.24175
2016-05-07 23:00:00,0.24025
2016-05-08 00:00:00,0.241
2016-05-08 01:00:00,0.24025
2016-05-08 02:00:00,0.24
2016-05-08 03:00:00,0.24
2016-05-08 04:00:00,0.24
2016-05-08 05:00:00,0.24
2016-05-08 06:00:00,0.5874999999999999
2016-05-08 07:00:00,3.66125
2016-05-08 08:00:00,6.18525
2016-05-08 09:00:00,13.2345
2016-05-08 10:00:00,18.643
2016-05-08 11:00:00,37.98
2016-05-08 12:00:00,41.745000000000005
2016-05-08 13:00:00,42.07775
2016-05-08 14:00:00,39.4055
2016-05-08 15:00:00,33.7365
2016-05-08 16:00:00,24.88825
2016-05-08 17:00:00,13.91175
2016-05-08 18:00:00,5.12125
2016-05-08 19:00:00,0.9195
2016-05-08 20:00:00,0.23825
2016-05-08 21:00:00,0.2425
2016-05-08 22:00:00,0.242
2016-05-08 23:00:00,0.241
2016-05-09 00:00:00,0.23975
2016-05-09 01:00:00,0.23925
2016-05-09 02:00:00,0.239
2016-05-09 03:00:00,0.23825
2016-05-09 04:00:00,0.23875
2016-05-09 05:00:00,0.23925
2016-05-09 06:00:00,0.27125
2016-05-09 07:00:00,3.6550000000000002
2016-05-09 08:00:00,9.11475
2016-05-09 09:00:00,19.5055
2016-05-09 10:00:00,29.15725
2016-05-09 11:00:00,27.4305
2016-05-09 12:00:00,40.935
2016-05-09 13:00:00,42.083
2016-05-09 14:00:00,36.940250000000006
2016-05-09 15:00:00,33.6255
2016-05-09 16:00:00,24.95325
2016-05-09 17:00:00,13.821250000000001
2016-05-09 18:00:00,4.9037500000000005
2016-05-09 19:00:00,0.698
2016-05-09 20:00:00,0.23725
2016-05-09 21:00:00,0.237
2016-05-09 22:00:00,0.2375
2016-05-09 23:00:00,0.23875
2016-05-10 00:00:00,0.2405
2016-05-10 01:00:00,0.24025
2016-05-10 02:00:00,0.23975
2016-05-10 03:00:00,0.24
2016-05-10 04:00:00,0.24
2016-05-10 05:00:00,0.24
2016-05-10 06:00:00,0.3595
2016-05-10 07:00:00,1.7515
2016-05-10 08:00:00,3.73325
2016-05-10 09:00:00,9.69725
2016-05-10 10:00:00,15.352
2016-05-10 11:00:00,21.103499999999997
2016-05-10 12:00:00,35.5835
2016-05-10 13:00:00,42.31125
2016-05-10 14:00:00,39.6385
2016-05-10 15:00:00,34.469
2016-05-10 16:00:00,25.741
2016-05-10 17:00:00,14.87675
2016-05-10 18:00:00,3.725
2016-05-10 19:00:00,0.41075
2016-05-10 20:00:00,0.23675
2016-05-10 21:00:00,0.2395
2016-05-10 22:00:00,0.23825
2016-05-10 23:00:00,0.2405
2016-05-11 00:00:00,0.2405
2016-05-11 01:00:00,0.24075
2016-05-11 02:00:00,0.24075
2016-05-11 03:00:00,0.24075
2016-05-11 04:00:00,0.241
2016-05-11 05:00:00,0.24075
2016-05-11 06:00:00,0.25325
2016-05-11 07:00:00,0.9710000000000001
2016-05-11 08:00:00,2.2185
2016-05-11 09:00:00,4.523
2016-05-11 10:00:00,9.060749999999999
2016-05-11 11:00:00,15.07175
2016-05-11 12:00:00,24.01
2016-05-11 13:00:00,23.81375
2016-05-11 14:00:00,26.37725
2016-05-11 15:00:00,25.267500000000002
2016-05-11 16:00:00,24.6735
2016-05-11 17:00:00,12.64475
2016-05-11 18:00:00,6.031
2016-05-11 19:00:00,0.9239999999999999
2016-05-11 20:00:00,0.2365
2016-05-11 21:00:00,0.23925
2016-05-11 22:00:00,0.2375
2016-05-11 23:00:00,0.23725
2016-05-12 00:00:00,0.23725
2016-05-12 01:00:00,0.23775
2016-05-12 02:00:00,0.23675
2016-05-12 03:00:00,0.24025
2016-05-12 04:00:00,0.2395
2016-05-12 05:00:00,0.239
2016-05-12 06:00:00,0.2665
2016-05-12 07:00:00,1.24925
2016-05-12 08:00:00,3.21075
2016-05-12 09:00:00,6.6514999999999995
2016-05-12 10:00:00,11.876249999999999
2016-05-12 11:00:00,18.481
2016-05-12 12:00:00,15.475999999999999
2016-05-12 13:00:00,17.6655
2016-05-12 14:00:00,19.456
2016-05-12 15:00:00,16.29
2016-05-12 16:00:00,14.763
2016-05-12 17:00:00,12.86575
2016-05-12 18:00:00,4.34175
2016-05-12 19:00:00,0.67175
2016-05-12 20:00:00,0.237
2016-05-12 21:00:00,0.23775
2016-05-12 22:00:00,0.238
2016-05-12 23:00:00,0.2375
2016-05-13 00:00:00,0.24
2016-05-13 01:00:00,0.23925
2016-05-13 02:00:00,0.24
2016-05-13 03:00:00,0.24
2016-05-13 04:00:00,0.23975
2016-05-13 05:00:00,0.2385
2016-05-13 06:00:00,0.40375
2016-05-13 07:00:00,3.148
2016-05-13 08:00:00,7.803
2016-05-13 09:00:00,14.23575
2016-05-13 10:00:00,14.969750000000001
2016-05-13 11:00:00,16.7235
2016-05-13 12:00:00,23.497
2016-05-13 13:00:00,29.8605
2016-05-13 14:00:00,37.2435
2016-05-13 15:00:00,27.2905
2016-05-13 16:00:00,19.70775
2016-05-13 17:00:00,13.443999999999999
2016-05-13 18:00:00,4.7620000000000005
2016-05-13 19:00:00,0.671
2016-05-13 20:00:00,0.2385
2016-05-13 21:00:00,0.23975
2016-05-13 22:00:00,0.241
2016-05-13 23:00:00,0.2405
2016-05-14 00:00:00,0.24125
2016-05-14 01:00:00,0.24125
2016-05-14 02:00:00,0.2415
2016-05-14 03:00:00,0.2415
2016-05-14 04:00:00,0.2415
2016-05-14 05:00:00,0.2415
2016-05-14 06:00:00,0.2495
2016-05-14 07:00:00,1.07625
2016-05-14 08:00:00,1.75675
2016-05-14 09:00:00,2.641
2016-05-14 10:00:00,3.447
2016-05-14 11:00:00,4.83625
