DateTime,RealPower
2017-06-08 23:00:00,0.08825
2017-06-09 00:00:00,0.088
2017-06-09 01:00:00,0.08825
2017-06-09 02:00:00,0.088
2017-06-09 03:00:00,0.088
2017-06-09 04:00:00,0.088
2017-06-09 05:00:00,0.0885
2017-06-09 06:00:00,0.6475
2017-06-09 07:00:00,3.4232500000000003
2017-06-09 08:00:00,6.91425
2017-06-09 09:00:00,13.496
2017-06-09 10:00:00,17.076999999999998
2017-06-09 11:00:00,19.58575
2017-06-09 12:00:00,20.200499999999998
2017-06-09 13:00:00,20.3275
2017-06-09 14:00:00,19.05175
2017-06-09 15:00:00,17.24925
2017-06-09 16:00:00,13.7615
2017-06-09 17:00:00,8.347
2017-06-09 18:00:00,3.58575
2017-06-09 19:00:00,0.95125
2017-06-09 20:00:00,0.09775
2017-06-09 21:00:00,0.087
2017-06-09 22:00:00,0.0875
2017-06-09 23:00:00,0.08825
2017-06-10 00:00:00,0.088
2017-06-10 01:00:00,0.088
2017-06-10 02:00:00,0.088
2017-06-10 03:00:00,0.088
2017-06-10 04:00:00,0.088
2017-06-10 05:00:00,0.088
2017-06-10 06:00:00,0.3055
2017-06-10 07:00:00,1.6495
2017-06-10 08:00:00,2.957
2017-06-10 09:00:00,5.9555
2017-06-10 10:00:00,5.09325
2017-06-10 11:00:00,8.87975
2017-06-10 12:00:00,11.6615
2017-06-10 13:00:00,12.93825
2017-06-10 14:00:00,16.516750000000002
2017-06-10 15:00:00,14.473749999999999
2017-06-10 16:00:00,11.542
2017-06-10 17:00:00,8.69825
2017-06-10 18:00:00,3.56075
2017-06-10 19:00:00,0.9362499999999999
2017-06-10 20:00:00,0.09775
2017-06-10 21:00:00,0.08825
2017-06-10 22:00:00,0.088
2017-06-10 23:00:00,0.0885
2017-06-11 00:00:00,0.0885
2017-06-11 01:00:00,0.088
2017-06-11 02:00:00,0.088
2017-06-11 03:00:00,0.088
2017-06-11 04:00:00,0.08825
2017-06-11 05:00:00,0.08875
2017-06-11 06:00:00,0.179
2017-06-11 07:00:00,1.13575
2017-06-11 08:00:00,1.433
2017-06-11 09:00:00,6.54925
2017-06-11 10:00:00,10.9095
2017-06-11 11:00:00,13.61825
2017-06-11 12:00:00,17.74125
2017-06-11 13:00:00,16.85575
2017-06-11 14:00:00,14.51525
2017-06-11 15:00:00,10.958
2017-06-11 16:00:00,8.263
2017-06-11 17:00:00,3.0092499999999998
2017-06-11 18:00:00,0.9077500000000001
2017-06-11 19:00:00,0.235
2017-06-11 20:00:00,0.0875
2017-06-11 21:00:00,0.08775
2017-06-11 22:00:00,0.088
2017-06-11 23:00:00,0.08875
2017-06-12 00:00:00,0.089
2017-06-12 01:00:00,0.089
2017-06-12 02:00:00,0.089
2017-06-12 03:00:00,0.089
2017-06-12 04:00:00,0.089
2017-06-12 05:00:00,0.089
2017-06-12 06:00:00,0.91625
2017-06-12 07:00:00,3.3615
2017-06-12 08:00:00,9.6505
2017-06-12 09:00:00,13.668
2017-06-12 10:00:00,17.6035
2017-06-12 11:00:00,20.11225
2017-06-12 12:00:00,21.3565
2017-06-12 13:00:00,21.59075
2017-06-12 14:00:00,20.52325
2017-06-12 15:00:00,18.14375
2017-06-12 16:00:00,14.5595
2017-06-12 17:00:00,9.35375
2017-06-12 18:00:00,3.9844999999999997
2017-06-12 19:00:00,0.8644999999999999
2017-06-12 20:00:00,0.10924999999999999
2017-06-12 21:00:00,0.088
2017-06-12 22:00:00,0.088
2017-06-12 23:00:00,0.0885
2017-06-13 00:00:00,0.08825
2017-06-13 01:00:00,0.08825
2017-06-13 02:00:00,0.089
2017-06-13 03:00:00,0.088
2017-06-13 04:00:00,0.088
2017-06-13 05:00:00,0.08825
2017-06-13 06:00:00,0.6869999999999999
2017-06-13 07:00:00,3.36975
2017-06-13 08:00:00,8.777000000000001
2017-06-13 09:00:00,13.765
2017-06-13 10:00:00,17.32325
2017-06-13 11:00:00,19.75175
2017-06-13 12:00:00,20.977
2017-06-13 13:00:00,21.056
2017-06-13 14:00:00,20.144750000000002
2017-06-13 15:00:00,17.89525
2017-06-13 16:00:00,14.392
2017-06-13 17:00:00,9.33925
2017-06-13 18:00:00,3.819
2017-06-13 19:00:00,0.76425
2017-06-13 20:00:00,0.11424999999999999
2017-06-13 21:00:00,0.087
2017-06-13 22:00:00,0.0875
2017-06-13 23:00:00,0.08825
2017-06-14 00:00:00,0.0875
2017-06-14 01:00:00,0.08775
2017-06-14 02:00:00,0.08825
2017-06-14 03:00:00,0.088
2017-06-14 04:00:00,0.088
2017-06-14 05:00:00,0.088
2017-06-14 06:00:00,0.88825
2017-06-14 07:00:00,3.45225
2017-06-14 08:00:00,8.59
2017-06-14 09:00:00,13.690249999999999
2017-06-14 10:00:00,17.333
2017-06-14 11:00:00,19.75375
2017-06-14 12:00:00,20.82575
2017-06-14 13:00:00,20.6245
2017-06-14 14:00:00,19.747
2017-06-14 15:00:00,17.69325
2017-06-14 16:00:00,14.21525
2017-06-14 17:00:00,9.20725
2017-06-14 18:00:00,3.77425
2017-06-14 19:00:00,0.755
2017-06-14 20:00:00,0.11224999999999999
2017-06-14 21:00:00,0.08675
2017-06-14 22:00:00,0.08725
2017-06-14 23:00:00,0.08725
2017-06-15 00:00:00,0.08775
2017-06-15 01:00:00,0.0875
2017-06-15 02:00:00,0.088
2017-06-15 03:00:00,0.088
2017-06-15 04:00:00,0.088
2017-06-15 05:00:00,0.088
2017-06-15 06:00:00,0.6890000000000001
2017-06-15 07:00:00,2.1395
2017-06-15 08:00:00,8.64675
2017-06-15 09:00:00,13.63625
2017-06-15 10:00:00,17.1405
2017-06-15 11:00:00,19.63625
2017-06-15 12:00:00,20.81475
2017-06-15 13:00:00,20.76625
2017-06-15 14:00:00,19.78675
2017-06-15 15:00:00,17.57575
2017-06-15 16:00:00,14.275
2017-06-15 17:00:00,9.33375
2017-06-15 18:00:00,3.8175
2017-06-15 19:00:00,0.74325
2017-06-15 20:00:00,0.11424999999999999
2017-06-15 21:00:00,0.08675
2017-06-15 22:00:00,0.087
2017-06-15 23:00:00,0.08725
2017-06-16 00:00:00,0.087
2017-06-16 01:00:00,0.08775
2017-06-16 02:00:00,0.088
2017-06-16 03:00:00,0.088
2017-06-16 04:00:00,0.088
2017-06-16 05:00:00,0.088
2017-06-16 06:00:00,0.56325
2017-06-16 07:00:00,2.52925
2017-06-16 08:00:00,7.897
2017-06-16 09:00:00,13.185
2017-06-16 10:00:00,16.94975
2017-06-16 11:00:00,19.1555
2017-06-16 12:00:00,20.216
2017-06-16 13:00:00,20.313000000000002
2017-06-16 14:00:00,19.18875
2017-06-16 15:00:00,17.4925
2017-06-16 16:00:00,14.208
2017-06-16 17:00:00,9.299
2017-06-16 18:00:00,3.814
2017-06-16 19:00:00,0.7765
2017-06-16 20:00:00,0.11875
2017-06-16 21:00:00,0.089
2017-06-16 22:00:00,0.0895
2017-06-16 23:00:00,0.08925
