DateTime,RealPower
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0025
2015-01-18 07:00:00,1.6095000000000002
2015-01-18 08:00:00,6.4355
2015-01-18 09:00:00,16.2245
2015-01-18 10:00:00,16.67525
2015-01-18 11:00:00,25.19175
2015-01-18 12:00:00,29.430500000000002
2015-01-18 13:00:00,28.136499999999998
2015-01-18 14:00:00,19.036749999999998
2015-01-18 15:00:00,10.28375
2015-01-18 16:00:00,2.96775
2015-01-18 17:00:00,0.04
2015-01-18 18:00:00,0.0
2015-01-18 19:00:00,0.0
2015-01-18 20:00:00,0.0
2015-01-18 21:00:00,0.0
2015-01-18 22:00:00,0.0
2015-01-18 23:00:00,0.0
2015-01-19 00:00:00,0.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,0.0
2015-01-19 06:00:00,0.00225
2015-01-19 07:00:00,0.75725
2015-01-19 08:00:00,8.154499999999999
2015-01-19 09:00:00,16.5625
2015-01-19 10:00:00,20.24875
2015-01-19 11:00:00,25.88625
2015-01-19 12:00:00,28.07675
2015-01-19 13:00:00,24.228749999999998
2015-01-19 14:00:00,11.440999999999999
2015-01-19 15:00:00,6.47375
2015-01-19 16:00:00,1.72725
2015-01-19 17:00:00,0.02475
2015-01-19 18:00:00,0.0
2015-01-19 19:00:00,0.0
2015-01-19 20:00:00,0.0
2015-01-19 21:00:00,0.0
2015-01-19 22:00:00,0.0
2015-01-19 23:00:00,0.0
2015-01-20 00:00:00,0.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 07:00:00,0.214
2015-01-20 08:00:00,2.5045
2015-01-20 09:00:00,4.9835
2015-01-20 10:00:00,7.798
2015-01-20 11:00:00,6.5875
2015-01-20 12:00:00,6.5497499999999995
2015-01-20 13:00:00,6.73175
2015-01-20 14:00:00,6.0405
2015-01-20 15:00:00,6.36925
2015-01-20 16:00:00,2.26475
2015-01-20 17:00:00,0.05125
2015-01-20 18:00:00,0.0
2015-01-20 19:00:00,0.0
2015-01-20 20:00:00,0.0
2015-01-20 21:00:00,0.0
2015-01-20 22:00:00,0.0
2015-01-20 23:00:00,0.0
2015-01-21 00:00:00,0.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 07:00:00,0.45499999999999996
2015-01-21 08:00:00,3.49
2015-01-21 09:00:00,9.57525
2015-01-21 10:00:00,18.8935
2015-01-21 11:00:00,22.57025
2015-01-21 12:00:00,26.4925
2015-01-21 13:00:00,25.59075
2015-01-21 14:00:00,21.163249999999998
2015-01-21 15:00:00,13.400500000000001
2015-01-21 16:00:00,3.20925
2015-01-21 17:00:00,0.33625
2015-01-21 18:00:00,0.0
2015-01-21 19:00:00,0.0
2015-01-21 20:00:00,0.0
2015-01-21 21:00:00,0.0
2015-01-21 22:00:00,0.0
2015-01-21 23:00:00,0.0
2015-01-22 00:00:00,0.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 07:00:00,0.748
2015-01-22 08:00:00,7.270250000000001
2015-01-22 09:00:00,13.910250000000001
2015-01-22 10:00:00,19.6645
2015-01-22 11:00:00,22.337
2015-01-22 12:00:00,27.891750000000002
2015-01-22 13:00:00,18.29525
2015-01-22 14:00:00,11.4745
2015-01-22 15:00:00,12.882249999999999
2015-01-22 16:00:00,5.54
2015-01-22 17:00:00,0.58225
2015-01-22 18:00:00,0.0
2015-01-22 19:00:00,0.0
2015-01-22 20:00:00,0.0
2015-01-22 21:00:00,0.0
2015-01-22 22:00:00,0.0
2015-01-22 23:00:00,0.0
2015-01-23 00:00:00,0.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 07:00:00,0.5195000000000001
2015-01-23 08:00:00,6.73375
2015-01-23 09:00:00,15.302
2015-01-23 10:00:00,20.7585
2015-01-23 11:00:00,24.04175
2015-01-23 12:00:00,28.439500000000002
2015-01-23 13:00:00,27.1995
2015-01-23 14:00:00,22.7035
2015-01-23 15:00:00,14.9565
2015-01-23 16:00:00,2.9274999999999998
2015-01-23 17:00:00,0.28
2015-01-23 18:00:00,0.0
2015-01-23 19:00:00,0.0
2015-01-23 20:00:00,0.0
2015-01-23 21:00:00,0.0
2015-01-23 22:00:00,0.0
2015-01-23 23:00:00,0.0
2015-01-24 00:00:00,0.0
2015-01-24 01:00:00,0.0
2015-01-24 02:00:00,0.0
2015-01-24 03:00:00,0.0
2015-01-24 04:00:00,0.0
2015-01-24 05:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 07:00:00,0.592
2015-01-24 08:00:00,6.6907499999999995
2015-01-24 09:00:00,15.0485
2015-01-24 10:00:00,20.496000000000002
2015-01-24 11:00:00,23.75675
2015-01-24 12:00:00,27.8065
2015-01-24 13:00:00,27.00525
2015-01-24 14:00:00,22.25425
2015-01-24 15:00:00,14.8335
2015-01-24 16:00:00,3.11725
2015-01-24 17:00:00,0.29575
2015-01-24 18:00:00,0.0
2015-01-24 19:00:00,0.0
2015-01-24 20:00:00,0.0
2015-01-24 21:00:00,0.0
2015-01-24 22:00:00,0.0
2015-01-24 23:00:00,0.0
2015-01-25 00:00:00,0.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,1.1567500000000002
2015-01-25 08:00:00,8.004
2015-01-25 09:00:00,10.149750000000001
2015-01-25 10:00:00,19.567
2015-01-25 11:00:00,21.433500000000002
2015-01-25 12:00:00,25.121000000000002
2015-01-25 13:00:00,19.15475
2015-01-25 14:00:00,11.0715
2015-01-25 15:00:00,6.4704999999999995
2015-01-25 16:00:00,1.672
2015-01-25 17:00:00,0.21475
2015-01-25 18:00:00,0.0
2015-01-25 19:00:00,0.0
2015-01-25 20:00:00,0.0
2015-01-25 21:00:00,0.0
2015-01-25 22:00:00,0.0
2015-01-25 23:00:00,0.0
2015-01-26 00:00:00,0.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 07:00:00,0.54725
2015-01-26 08:00:00,3.353
2015-01-26 09:00:00,4.01175
2015-01-26 10:00:00,6.204
2015-01-26 11:00:00,7.6282499999999995
2015-01-26 12:00:00,7.8325
2015-01-26 13:00:00,3.14925
2015-01-26 14:00:00,4.0695
2015-01-26 15:00:00,3.9005
2015-01-26 16:00:00,1.5342500000000001
2015-01-26 17:00:00,0.25625
2015-01-26 18:00:00,0.0
2015-01-26 19:00:00,0.0
2015-01-26 20:00:00,0.0
2015-01-26 21:00:00,0.0
2015-01-26 22:00:00,0.0
2015-01-26 23:00:00,0.0
2015-01-27 00:00:00,0.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 07:00:00,0.7637499999999999
2015-01-27 08:00:00,6.81025
2015-01-27 09:00:00,14.81575
2015-01-27 10:00:00,19.910249999999998
2015-01-27 11:00:00,23.60875
2015-01-27 12:00:00,27.07675
2015-01-27 13:00:00,26.35425
2015-01-27 14:00:00,22.003
2015-01-27 15:00:00,15.405249999999999
2015-01-27 16:00:00,3.491
2015-01-27 17:00:00,0.46675
2015-01-27 18:00:00,0.0
2015-01-27 19:00:00,0.0
2015-01-27 20:00:00,0.0
2015-01-27 21:00:00,0.0
2015-01-27 22:00:00,0.0
2015-01-27 23:00:00,0.0
2015-01-28 00:00:00,0.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 07:00:00,1.15425
2015-01-28 08:00:00,5.895250000000001
2015-01-28 09:00:00,14.23875
2015-01-28 10:00:00,17.64125
2015-01-28 11:00:00,18.0955
2015-01-28 12:00:00,21.901
2015-01-28 13:00:00,11.90375
2015-01-28 14:00:00,11.515
2015-01-28 15:00:00,7.112
2015-01-28 16:00:00,3.1395
2015-01-28 17:00:00,0.36
2015-01-28 18:00:00,0.0
2015-01-28 19:00:00,0.0
2015-01-28 20:00:00,0.0
2015-01-28 21:00:00,0.0
2015-01-28 22:00:00,0.0
2015-01-28 23:00:00,0.0
2015-01-29 00:00:00,0.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,0.3335
2015-01-29 08:00:00,2.9535
2015-01-29 09:00:00,7.4575
2015-01-29 10:00:00,11.099
2015-01-29 11:00:00,7.36925
2015-01-29 12:00:00,11.29025
2015-01-29 13:00:00,9.58825
2015-01-29 14:00:00,5.4662500000000005
2015-01-29 15:00:00,2.59875
2015-01-29 16:00:00,1.793
2015-01-29 17:00:00,0.20825
2015-01-29 18:00:00,0.0
2015-01-29 19:00:00,0.0
2015-01-29 20:00:00,0.0
2015-01-29 21:00:00,0.0
2015-01-29 22:00:00,0.0
2015-01-29 23:00:00,0.0
2015-01-30 00:00:00,0.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 07:00:00,0.38725
2015-01-30 08:00:00,1.7962500000000001
2015-01-30 09:00:00,3.37875
2015-01-30 10:00:00,5.7785
2015-01-30 11:00:00,6.00575
2015-01-30 12:00:00,7.6035
2015-01-30 13:00:00,7.82425
2015-01-30 14:00:00,9.3055
2015-01-30 15:00:00,6.66
2015-01-30 16:00:00,3.154
2015-01-30 17:00:00,0.41275
2015-01-30 18:00:00,0.0
2015-01-30 19:00:00,0.0
2015-01-30 20:00:00,0.0
2015-01-30 21:00:00,0.0
2015-01-30 22:00:00,0.0
2015-01-30 23:00:00,0.0
2015-01-31 00:00:00,0.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 07:00:00,0.5880000000000001
2015-01-31 08:00:00,3.0535
2015-01-31 09:00:00,7.2165
2015-01-31 10:00:00,10.5855
2015-01-31 11:00:00,18.9955
2015-01-31 12:00:00,29.10275
2015-01-31 13:00:00,27.00975
2015-01-31 14:00:00,22.64875
2015-01-31 15:00:00,15.569500000000001
2015-01-31 16:00:00,4.715
2015-01-31 17:00:00,0.717
2015-01-31 18:00:00,0.0
2015-01-31 19:00:00,0.0
2015-01-31 20:00:00,0.0
2015-01-31 21:00:00,0.0
2015-01-31 22:00:00,0.0
2015-01-31 23:00:00,0.0
2015-02-01 00:00:00,0.0
2015-02-01 01:00:00,0.0
2015-02-01 02:00:00,0.0
2015-02-01 03:00:00,0.0
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0
2015-02-01 06:00:00,0.0
2015-02-01 07:00:00,0.87775
2015-02-01 08:00:00,7.8267500000000005
2015-02-01 09:00:00,15.94825
2015-02-01 10:00:00,21.291
2015-02-01 11:00:00,25.01475
2015-02-01 12:00:00,29.544
2015-02-01 13:00:00,28.3815
2015-02-01 14:00:00,23.7335
2015-02-01 15:00:00,14.993749999999999
2015-02-01 16:00:00,4.65875
2015-02-01 17:00:00,0.916
2015-02-01 18:00:00,0.0
2015-02-01 19:00:00,0.0
2015-02-01 20:00:00,0.0
2015-02-01 21:00:00,0.0
2015-02-01 22:00:00,0.0
2015-02-01 23:00:00,0.0
2015-02-02 00:00:00,0.0
2015-02-02 01:00:00,0.0
2015-02-02 02:00:00,0.0
2015-02-02 03:00:00,0.0
2015-02-02 04:00:00,0.0
2015-02-02 05:00:00,0.0
2015-02-02 06:00:00,0.0115
2015-02-02 07:00:00,0.978
2015-02-02 08:00:00,7.949999999999999
2015-02-02 09:00:00,14.49175
2015-02-02 10:00:00,17.9285
2015-02-02 11:00:00,23.55075
2015-02-02 12:00:00,29.30875
2015-02-02 13:00:00,27.2395
2015-02-02 14:00:00,23.72975
2015-02-02 15:00:00,16.60575
2015-02-02 16:00:00,5.13175
