DateTime,RealPower
2016-01-22 23:00:00,0.0
2016-01-23 00:00:00,0.0
2016-01-23 01:00:00,0.0
2016-01-23 02:00:00,0.0
2016-01-23 03:00:00,0.0
2016-01-23 04:00:00,0.0
2016-01-23 05:00:00,0.0
2016-01-23 06:00:00,0.0
2016-01-23 07:00:00,0.48275
2016-01-23 08:00:00,8.47575
2016-01-23 09:00:00,16.2405
2016-01-23 10:00:00,22.7
2016-01-23 11:00:00,20.1635
2016-01-23 12:00:00,16.80275
2016-01-23 13:00:00,12.89775
2016-01-23 14:00:00,15.165750000000001
2016-01-23 15:00:00,16.133499999999998
2016-01-23 16:00:00,3.713
2016-01-23 17:00:00,0.01325
2016-01-23 18:00:00,0.0
2016-01-23 19:00:00,0.0
2016-01-23 20:00:00,0.0
2016-01-23 21:00:00,0.0
2016-01-23 22:00:00,0.0
2016-01-23 23:00:00,0.0
2016-01-24 00:00:00,0.0
2016-01-24 01:00:00,0.0
2016-01-24 02:00:00,0.0
2016-01-24 03:00:00,0.0
2016-01-24 04:00:00,0.0
2016-01-24 05:00:00,0.0
2016-01-24 06:00:00,0.0
2016-01-24 07:00:00,0.644
2016-01-24 08:00:00,13.591249999999999
2016-01-24 09:00:00,30.93
2016-01-24 10:00:00,40.515
2016-01-24 11:00:00,49.34375
2016-01-24 12:00:00,51.213499999999996
2016-01-24 13:00:00,48.44025
2016-01-24 14:00:00,40.08675
2016-01-24 15:00:00,23.3925
2016-01-24 16:00:00,7.6202499999999995
2016-01-24 17:00:00,0.098
2016-01-24 18:00:00,0.0
2016-01-24 19:00:00,0.0
2016-01-24 20:00:00,0.0
2016-01-24 21:00:00,0.0
2016-01-24 22:00:00,0.0
2016-01-24 23:00:00,0.0
2016-01-25 00:00:00,0.0
2016-01-25 01:00:00,0.0
2016-01-25 02:00:00,0.0
2016-01-25 03:00:00,0.0
2016-01-25 04:00:00,0.0
2016-01-25 05:00:00,0.0
2016-01-25 06:00:00,0.0
2016-01-25 07:00:00,0.51475
2016-01-25 08:00:00,15.815999999999999
2016-01-25 09:00:00,34.243
2016-01-25 10:00:00,44.185500000000005
2016-01-25 11:00:00,49.47575
2016-01-25 12:00:00,50.808
2016-01-25 13:00:00,48.892
2016-01-25 14:00:00,40.9705
2016-01-25 15:00:00,23.75275
2016-01-25 16:00:00,7.75125
2016-01-25 17:00:00,0.06775
2016-01-25 18:00:00,0.0
2016-01-25 19:00:00,0.0
2016-01-25 20:00:00,0.0
2016-01-25 21:00:00,0.0
2016-01-25 22:00:00,0.0
2016-01-25 23:00:00,0.0
2016-01-26 00:00:00,0.0
2016-01-26 01:00:00,0.0
2016-01-26 02:00:00,0.0
2016-01-26 03:00:00,0.0
2016-01-26 04:00:00,0.0
2016-01-26 05:00:00,0.0
2016-01-26 06:00:00,0.0
2016-01-26 07:00:00,0.492
2016-01-26 08:00:00,17.21725
2016-01-26 09:00:00,35.824
2016-01-26 10:00:00,45.27025
2016-01-26 11:00:00,50.47325
2016-01-26 12:00:00,51.76375
2016-01-26 13:00:00,49.057
2016-01-26 14:00:00,41.78125
2016-01-26 15:00:00,24.841
2016-01-26 16:00:00,8.31
2016-01-26 17:00:00,0.04575
2016-01-26 18:00:00,0.0
2016-01-26 19:00:00,0.0
2016-01-26 20:00:00,0.0
2016-01-26 21:00:00,0.0
2016-01-26 22:00:00,0.0
2016-01-26 23:00:00,0.0
2016-01-27 00:00:00,0.0
2016-01-27 01:00:00,0.0
2016-01-27 02:00:00,0.0
2016-01-27 03:00:00,0.0
2016-01-27 04:00:00,0.0
2016-01-27 05:00:00,0.0
2016-01-27 06:00:00,0.0
2016-01-27 07:00:00,0.97675
2016-01-27 08:00:00,13.905999999999999
2016-01-27 09:00:00,22.609750000000002
2016-01-27 10:00:00,33.52125
2016-01-27 11:00:00,31.86825
2016-01-27 12:00:00,20.233
2016-01-27 13:00:00,20.831
2016-01-27 14:00:00,18.91075
2016-01-27 15:00:00,16.1215
2016-01-27 16:00:00,5.08525
2016-01-27 17:00:00,0.8025
2016-01-27 18:00:00,0.0
2016-01-27 19:00:00,0.0
2016-01-27 20:00:00,0.0
2016-01-27 21:00:00,0.0
2016-01-27 22:00:00,0.0
2016-01-27 23:00:00,0.0
2016-01-28 00:00:00,0.0
2016-01-28 01:00:00,0.0
2016-01-28 02:00:00,0.0
2016-01-28 03:00:00,0.0
2016-01-28 04:00:00,0.0
2016-01-28 05:00:00,0.0
2016-01-28 06:00:00,0.0
2016-01-28 07:00:00,0.327
2016-01-28 08:00:00,16.50175
2016-01-28 09:00:00,35.31
2016-01-28 10:00:00,44.43025
2016-01-28 11:00:00,48.978750000000005
2016-01-28 12:00:00,49.876000000000005
2016-01-28 13:00:00,49.0495
2016-01-28 14:00:00,40.935
2016-01-28 15:00:00,24.16775
2016-01-28 16:00:00,8.59825
2016-01-28 17:00:00,0.09375
2016-01-28 18:00:00,0.0
2016-01-28 19:00:00,0.0
2016-01-28 20:00:00,0.0
2016-01-28 21:00:00,0.0
2016-01-28 22:00:00,0.0
2016-01-28 23:00:00,0.0
2016-01-29 00:00:00,0.0
2016-01-29 01:00:00,0.0
2016-01-29 02:00:00,0.0
2016-01-29 03:00:00,0.0
2016-01-29 04:00:00,0.0
2016-01-29 05:00:00,0.0
2016-01-29 06:00:00,0.0
2016-01-29 07:00:00,0.9095
2016-01-29 08:00:00,16.79925
2016-01-29 09:00:00,33.120000000000005
2016-01-29 10:00:00,42.4305
2016-01-29 11:00:00,47.65675
2016-01-29 12:00:00,49.52675
2016-01-29 13:00:00,47.27775
2016-01-29 14:00:00,39.183
2016-01-29 15:00:00,13.869
2016-01-29 16:00:00,5.411250000000001
2016-01-29 17:00:00,0.35774999999999996
2016-01-29 18:00:00,0.0
2016-01-29 19:00:00,0.0
2016-01-29 20:00:00,0.0
2016-01-29 21:00:00,0.0
2016-01-29 22:00:00,0.0
2016-01-29 23:00:00,0.0
2016-01-30 00:00:00,0.0
2016-01-30 01:00:00,0.0
2016-01-30 02:00:00,0.0
2016-01-30 03:00:00,0.0
2016-01-30 04:00:00,0.0
2016-01-30 05:00:00,0.0
2016-01-30 06:00:00,0.0
2016-01-30 07:00:00,0.0
2016-01-30 08:00:00,2.59225
2016-01-30 09:00:00,11.18
2016-01-30 10:00:00,25.722
2016-01-30 11:00:00,11.6625
2016-01-30 12:00:00,47.26725
2016-01-30 13:00:00,39.55075
2016-01-30 14:00:00,24.7945
2016-01-30 15:00:00,8.10475
2016-01-30 16:00:00,2.0555
2016-01-30 17:00:00,0.0
2016-01-30 18:00:00,0.0
2016-01-30 19:00:00,0.0
2016-01-30 20:00:00,0.0
2016-01-30 21:00:00,0.0
2016-01-30 22:00:00,0.0
2016-01-30 23:00:00,0.0
2016-01-31 00:00:00,0.0
2016-01-31 01:00:00,0.0
2016-01-31 02:00:00,0.0
2016-01-31 03:00:00,0.0
2016-01-31 04:00:00,0.0
2016-01-31 05:00:00,0.0
2016-01-31 06:00:00,0.0
2016-01-31 07:00:00,-0.00025
2016-01-31 08:00:00,1.7565
2016-01-31 09:00:00,4.2775
2016-01-31 10:00:00,6.03
2016-01-31 11:00:00,15.48175
2016-01-31 12:00:00,8.713
2016-01-31 13:00:00,7.316750000000001
2016-01-31 14:00:00,5.2435
2016-01-31 15:00:00,8.695
2016-01-31 16:00:00,3.88175
2016-01-31 17:00:00,0.079
2016-01-31 18:00:00,0.0
2016-01-31 19:00:00,0.0
2016-01-31 20:00:00,0.0
2016-01-31 21:00:00,0.0
2016-01-31 22:00:00,0.0
2016-01-31 23:00:00,0.0
2016-02-01 00:00:00,0.0
2016-02-01 01:00:00,0.0
2016-02-01 02:00:00,0.0
2016-02-01 03:00:00,0.0
2016-02-01 04:00:00,0.0
2016-02-01 05:00:00,0.0
2016-02-01 06:00:00,0.0
2016-02-01 07:00:00,0.60825
2016-02-01 08:00:00,2.0305
2016-02-01 09:00:00,20.05075
2016-02-01 10:00:00,46.543
2016-02-01 11:00:00,51.37525
2016-02-01 12:00:00,55.65075
2016-02-01 13:00:00,49.172
2016-02-01 14:00:00,40.3615
2016-02-01 15:00:00,24.105
2016-02-01 16:00:00,7.333
2016-02-01 17:00:00,0.2365
2016-02-01 18:00:00,0.0
2016-02-01 19:00:00,0.0
2016-02-01 20:00:00,0.0
2016-02-01 21:00:00,0.0
2016-02-01 22:00:00,0.0
2016-02-01 23:00:00,0.0
2016-02-02 00:00:00,0.0
2016-02-02 01:00:00,0.0
2016-02-02 02:00:00,0.0
2016-02-02 03:00:00,0.0
2016-02-02 04:00:00,0.0
2016-02-02 05:00:00,0.0
2016-02-02 06:00:00,0.0
2016-02-02 07:00:00,1.483
2016-02-02 08:00:00,19.5635
2016-02-02 09:00:00,37.245
2016-02-02 10:00:00,46.202
2016-02-02 11:00:00,51.50425
2016-02-02 12:00:00,53.01675
2016-02-02 13:00:00,50.22225
2016-02-02 14:00:00,42.48075
2016-02-02 15:00:00,25.859
2016-02-02 16:00:00,10.6345
2016-02-02 17:00:00,0.14375
2016-02-02 18:00:00,0.0
2016-02-02 19:00:00,0.0
2016-02-02 20:00:00,0.0
2016-02-02 21:00:00,0.0
2016-02-02 22:00:00,0.0
2016-02-02 23:00:00,0.0
2016-02-03 00:00:00,0.0
2016-02-03 01:00:00,0.0
2016-02-03 02:00:00,0.0
2016-02-03 03:00:00,0.0
2016-02-03 04:00:00,0.0
2016-02-03 05:00:00,0.0
2016-02-03 06:00:00,0.0
2016-02-03 07:00:00,1.5305
2016-02-03 08:00:00,19.081
2016-02-03 09:00:00,35.938250000000004
2016-02-03 10:00:00,45.25725
2016-02-03 11:00:00,51.63825
2016-02-03 12:00:00,53.094750000000005
2016-02-03 13:00:00,50.1255
2016-02-03 14:00:00,42.31375
2016-02-03 15:00:00,25.9065
2016-02-03 16:00:00,10.6065
2016-02-03 17:00:00,0.2275
2016-02-03 18:00:00,0.0
2016-02-03 19:00:00,0.0
2016-02-03 20:00:00,0.0
2016-02-03 21:00:00,0.0
2016-02-03 22:00:00,0.0
2016-02-03 23:00:00,0.0
2016-02-04 00:00:00,0.0
2016-02-04 01:00:00,0.0
2016-02-04 02:00:00,0.0
2016-02-04 03:00:00,0.0
2016-02-04 04:00:00,0.0
2016-02-04 05:00:00,0.0
2016-02-04 06:00:00,0.0
2016-02-04 07:00:00,1.72725
2016-02-04 08:00:00,19.038
2016-02-04 09:00:00,37.3035
2016-02-04 10:00:00,46.72
2016-02-04 11:00:00,51.8835
2016-02-04 12:00:00,51.23375
2016-02-04 13:00:00,50.369749999999996
2016-02-04 14:00:00,43.10675
2016-02-04 15:00:00,26.33775
2016-02-04 16:00:00,11.10225
2016-02-04 17:00:00,0.2485
2016-02-04 18:00:00,0.0
2016-02-04 19:00:00,0.0
2016-02-04 20:00:00,0.0
2016-02-04 21:00:00,0.0
2016-02-04 22:00:00,0.0
2016-02-04 23:00:00,0.0
2016-02-05 00:00:00,0.0
2016-02-05 01:00:00,0.0
2016-02-05 02:00:00,0.0
2016-02-05 03:00:00,0.0
2016-02-05 04:00:00,0.0
2016-02-05 05:00:00,0.0
2016-02-05 06:00:00,0.0
2016-02-05 07:00:00,1.6317499999999998
2016-02-05 08:00:00,18.6785
2016-02-05 09:00:00,36.3665
2016-02-05 10:00:00,45.52875
2016-02-05 11:00:00,50.218
2016-02-05 12:00:00,52.1115
2016-02-05 13:00:00,49.880250000000004
2016-02-05 14:00:00,43.03225
2016-02-05 15:00:00,26.24075
2016-02-05 16:00:00,11.09725
2016-02-05 17:00:00,0.257
2016-02-05 18:00:00,0.0
2016-02-05 19:00:00,0.0
2016-02-05 20:00:00,0.0
2016-02-05 21:00:00,0.0
2016-02-05 22:00:00,0.0
2016-02-05 23:00:00,0.0
2016-02-06 00:00:00,0.0
2016-02-06 01:00:00,0.0
2016-02-06 02:00:00,0.0
2016-02-06 03:00:00,0.0
2016-02-06 04:00:00,0.0
2016-02-06 05:00:00,0.0
2016-02-06 06:00:00,0.0
2016-02-06 07:00:00,2.07025
2016-02-06 08:00:00,19.535
2016-02-06 09:00:00,36.5045
2016-02-06 10:00:00,46.14475
2016-02-06 11:00:00,51.0825
2016-02-06 12:00:00,51.96575
2016-02-06 13:00:00,49.512
2016-02-06 14:00:00,42.77125
2016-02-06 15:00:00,26.6475
2016-02-06 16:00:00,11.516
2016-02-06 17:00:00,0.3255
2016-02-06 18:00:00,0.0
2016-02-06 19:00:00,0.0
2016-02-06 20:00:00,0.0
2016-02-06 21:00:00,0.0
2016-02-06 22:00:00,0.0
2016-02-06 23:00:00,0.0
2016-02-07 00:00:00,0.0
2016-02-07 01:00:00,0.0
2016-02-07 02:00:00,0.0
2016-02-07 03:00:00,0.0
2016-02-07 04:00:00,0.0
2016-02-07 05:00:00,0.0
2016-02-07 06:00:00,0.0
2016-02-07 07:00:00,2.3449999999999998
2016-02-07 08:00:00,20.30475
2016-02-07 09:00:00,36.905249999999995
2016-02-07 10:00:00,46.2315
2016-02-07 11:00:00,51.0975
2016-02-07 12:00:00,51.891999999999996
2016-02-07 13:00:00,48.9035
2016-02-07 14:00:00,42.209
2016-02-07 15:00:00,26.4075
2016-02-07 16:00:00,11.72575
2016-02-07 17:00:00,0.3615
2016-02-07 18:00:00,0.0
2016-02-07 19:00:00,0.0
2016-02-07 20:00:00,0.0
2016-02-07 21:00:00,0.0
2016-02-07 22:00:00,0.0
2016-02-07 23:00:00,0.0
2016-02-08 00:00:00,0.0
2016-02-08 01:00:00,0.0
2016-02-08 02:00:00,0.0
2016-02-08 03:00:00,0.0
2016-02-08 04:00:00,0.0
2016-02-08 05:00:00,0.0
2016-02-08 06:00:00,0.0
2016-02-08 07:00:00,2.5115
2016-02-08 08:00:00,19.719
2016-02-08 09:00:00,35.95375
2016-02-08 10:00:00,45.13825
2016-02-08 11:00:00,50.3215
2016-02-08 12:00:00,51.38875
2016-02-08 13:00:00,48.74075
2016-02-08 14:00:00,42.31525
2016-02-08 15:00:00,26.4325
2016-02-08 16:00:00,11.6485
2016-02-08 17:00:00,0.39425
2016-02-08 18:00:00,0.0
2016-02-08 19:00:00,0.0
2016-02-08 20:00:00,0.0
2016-02-08 21:00:00,0.0
2016-02-08 22:00:00,0.0
2016-02-08 23:00:00,0.0
2016-02-09 00:00:00,0.0
2016-02-09 01:00:00,0.0
2016-02-09 02:00:00,0.0
2016-02-09 03:00:00,0.0
2016-02-09 04:00:00,0.0
2016-02-09 05:00:00,0.0
2016-02-09 06:00:00,0.0
2016-02-09 07:00:00,2.78675
2016-02-09 08:00:00,20.201
2016-02-09 09:00:00,36.407250000000005
2016-02-09 10:00:00,45.08525
2016-02-09 11:00:00,49.19875
2016-02-09 12:00:00,51.02175
2016-02-09 13:00:00,47.944
2016-02-09 14:00:00,41.496249999999996
2016-02-09 15:00:00,26.259
2016-02-09 16:00:00,11.84375
2016-02-09 17:00:00,0.45275
2016-02-09 18:00:00,0.0
2016-02-09 19:00:00,0.0
2016-02-09 20:00:00,0.0
2016-02-09 21:00:00,0.0
2016-02-09 22:00:00,0.0
2016-02-09 23:00:00,0.0
2016-02-10 00:00:00,0.0
2016-02-10 01:00:00,0.0
2016-02-10 02:00:00,0.0
2016-02-10 03:00:00,0.0
2016-02-10 04:00:00,0.0
2016-02-10 05:00:00,0.0
2016-02-10 06:00:00,0.0
2016-02-10 07:00:00,2.7407500000000002
2016-02-10 08:00:00,19.447
2016-02-10 09:00:00,31.1725
2016-02-10 10:00:00,35.44325
2016-02-10 11:00:00,42.616
2016-02-10 12:00:00,51.5295
2016-02-10 13:00:00,46.852000000000004
2016-02-10 14:00:00,41.9805
2016-02-10 15:00:00,26.667749999999998
2016-02-10 16:00:00,12.0735
2016-02-10 17:00:00,0.6025
2016-02-10 18:00:00,0.0
2016-02-10 19:00:00,0.0
2016-02-10 20:00:00,0.0
2016-02-10 21:00:00,0.0
2016-02-10 22:00:00,0.0
2016-02-10 23:00:00,0.0
2016-02-11 00:00:00,0.0
2016-02-11 01:00:00,0.0
2016-02-11 02:00:00,0.0
2016-02-11 03:00:00,0.0
2016-02-11 04:00:00,0.0
2016-02-11 05:00:00,0.0
2016-02-11 06:00:00,0.0
2016-02-11 07:00:00,3.1942500000000003
2016-02-11 08:00:00,20.454
2016-02-11 09:00:00,36.283
2016-02-11 10:00:00,45.23025
2016-02-11 11:00:00,50.6415
2016-02-11 12:00:00,51.7865
2016-02-11 13:00:00,49.32125
2016-02-11 14:00:00,42.15875
2016-02-11 15:00:00,26.73675
2016-02-11 16:00:00,11.96675
2016-02-11 17:00:00,0.6677500000000001
2016-02-11 18:00:00,0.0
2016-02-11 19:00:00,0.0
2016-02-11 20:00:00,0.0
2016-02-11 21:00:00,0.0
2016-02-11 22:00:00,0.0
2016-02-11 23:00:00,0.0
2016-02-12 00:00:00,0.0
2016-02-12 01:00:00,0.0
2016-02-12 02:00:00,0.0
2016-02-12 03:00:00,0.0
2016-02-12 04:00:00,0.0
2016-02-12 05:00:00,0.0
2016-02-12 06:00:00,0.0
2016-02-12 07:00:00,3.351
2016-02-12 08:00:00,20.384500000000003
2016-02-12 09:00:00,36.34875
2016-02-12 10:00:00,44.63425
2016-02-12 11:00:00,49.864000000000004
2016-02-12 12:00:00,51.79325
2016-02-12 13:00:00,48.74225
2016-02-12 14:00:00,42.2565
2016-02-12 15:00:00,27.0015
2016-02-12 16:00:00,11.888
2016-02-12 17:00:00,0.809
2016-02-12 18:00:00,0.0
2016-02-12 19:00:00,0.0
2016-02-12 20:00:00,0.0
2016-02-12 21:00:00,0.0
2016-02-12 22:00:00,0.0
2016-02-12 23:00:00,0.0
2016-02-13 00:00:00,0.0
2016-02-13 01:00:00,0.0
2016-02-13 02:00:00,0.0
2016-02-13 03:00:00,0.0
2016-02-13 04:00:00,0.0
2016-02-13 05:00:00,0.0
2016-02-13 06:00:00,0.0
2016-02-13 07:00:00,3.351
2016-02-13 08:00:00,20.384500000000003
2016-02-13 09:00:00,36.34875
2016-02-13 10:00:00,44.63425
2016-02-13 11:00:00,49.864000000000004
2016-02-13 12:00:00,51.79325
2016-02-13 13:00:00,48.74225
2016-02-13 14:00:00,42.2565
2016-02-13 15:00:00,27.0015
2016-02-13 16:00:00,11.888
2016-02-13 17:00:00,0.809
2016-02-13 18:00:00,0.0
2016-02-13 19:00:00,0.0
2016-02-13 20:00:00,0.0
2016-02-13 21:00:00,0.0
2016-02-13 22:00:00,0.0
2016-02-13 23:00:00,0.0
2016-02-14 00:00:00,0.0
2016-02-14 01:00:00,0.0
2016-02-14 02:00:00,0.0
2016-02-14 03:00:00,0.0
2016-02-14 04:00:00,0.0
2016-02-14 05:00:00,0.0
2016-02-14 06:00:00,0.0
2016-02-14 07:00:00,3.351
2016-02-14 08:00:00,20.384500000000003
2016-02-14 09:00:00,36.34875
2016-02-14 10:00:00,44.63425
2016-02-14 11:00:00,49.864000000000004
2016-02-14 12:00:00,51.79325
2016-02-14 13:00:00,48.74225
2016-02-14 14:00:00,42.2565
2016-02-14 15:00:00,27.0015
2016-02-14 16:00:00,11.888
2016-02-14 17:00:00,0.809
2016-02-14 18:00:00,0.0
2016-02-14 19:00:00,0.0
2016-02-14 20:00:00,0.0
2016-02-14 21:00:00,0.0
2016-02-14 22:00:00,0.0
2016-02-14 23:00:00,0.0
2016-02-15 00:00:00,0.0
2016-02-15 01:00:00,0.0
2016-02-15 02:00:00,0.0
2016-02-15 03:00:00,0.0
2016-02-15 04:00:00,0.0
2016-02-15 05:00:00,0.0
2016-02-15 06:00:00,0.0
2016-02-15 07:00:00,3.351
2016-02-15 08:00:00,20.384500000000003
2016-02-15 09:00:00,36.34875
2016-02-15 10:00:00,44.63425
2016-02-15 11:00:00,49.864000000000004
2016-02-15 12:00:00,51.79325
2016-02-15 13:00:00,48.74225
2016-02-15 14:00:00,42.2565
2016-02-15 15:00:00,27.0015
2016-02-15 16:00:00,11.888
2016-02-15 17:00:00,0.809
2016-02-15 18:00:00,0.0
2016-02-15 19:00:00,0.0
2016-02-15 20:00:00,0.0
2016-02-15 21:00:00,0.0
2016-02-15 22:00:00,0.0
2016-02-15 23:00:00,0.0
2016-02-16 00:00:00,0.0
2016-02-16 01:00:00,0.0
2016-02-16 02:00:00,0.0
2016-02-16 03:00:00,0.0
2016-02-16 04:00:00,0.0
2016-02-16 05:00:00,0.0
2016-02-16 06:00:00,0.0
2016-02-16 07:00:00,3.351
2016-02-16 08:00:00,20.384500000000003
2016-02-16 09:00:00,36.34875
2016-02-16 10:00:00,44.63425
2016-02-16 11:00:00,49.864000000000004
2016-02-16 12:00:00,51.79325
2016-02-16 13:00:00,48.74225
2016-02-16 14:00:00,42.2565
2016-02-16 15:00:00,27.0015
2016-02-16 16:00:00,11.888
2016-02-16 17:00:00,0.809
2016-02-16 18:00:00,0.0
2016-02-16 19:00:00,0.0
2016-02-16 20:00:00,0.0
2016-02-16 21:00:00,0.0
2016-02-16 22:00:00,0.0
2016-02-16 23:00:00,0.0
2016-02-17 00:00:00,0.0
2016-02-17 01:00:00,0.0
2016-02-17 02:00:00,0.0
2016-02-17 03:00:00,0.0
2016-02-17 04:00:00,0.0
2016-02-17 05:00:00,0.0
2016-02-17 06:00:00,0.0
2016-02-17 07:00:00,3.351
2016-02-17 08:00:00,20.384500000000003
2016-02-17 09:00:00,36.34875
2016-02-17 10:00:00,44.63425
2016-02-17 11:00:00,49.864000000000004
2016-02-17 12:00:00,51.79325
2016-02-17 13:00:00,48.74225
2016-02-17 14:00:00,42.2565
2016-02-17 15:00:00,27.0015
2016-02-17 16:00:00,11.888
2016-02-17 17:00:00,0.809
2016-02-17 18:00:00,0.0
2016-02-17 19:00:00,0.0
2016-02-17 20:00:00,0.0
2016-02-17 21:00:00,0.0
