DateTime,RealPower
2015-05-07 08:00:00,7.1545
2015-05-07 09:00:00,6.279
2015-05-07 10:00:00,15.028500000000001
2015-05-07 11:00:00,20.131
2015-05-07 12:00:00,25.31625
2015-05-07 13:00:00,26.515749999999997
2015-05-07 14:00:00,15.437
2015-05-07 15:00:00,8.338750000000001
2015-05-07 16:00:00,9.7915
2015-05-07 17:00:00,11.0545
2015-05-07 18:00:00,6.34875
2015-05-07 19:00:00,1.109
2015-05-07 20:00:00,0.0085
2015-05-07 21:00:00,0.00775
2015-05-07 22:00:00,0.00725
2015-05-07 23:00:00,0.007
2015-05-08 00:00:00,0.006500000000000001
2015-05-08 01:00:00,0.0072499999999999995
2015-05-08 02:00:00,0.00575
2015-05-08 03:00:00,0.006750000000000001
2015-05-08 04:00:00,0.00625
2015-05-08 05:00:00,0.0085
2015-05-08 06:00:00,0.0125
2015-05-08 07:00:00,0.72275
2015-05-08 08:00:00,1.1315
2015-05-08 09:00:00,11.594249999999999
2015-05-08 10:00:00,11.1425
2015-05-08 11:00:00,15.658
2015-05-08 12:00:00,21.74925
2015-05-08 13:00:00,10.44975
2015-05-08 14:00:00,21.035
2015-05-08 15:00:00,7.449
2015-05-08 16:00:00,4.32925
2015-05-08 17:00:00,3.298
2015-05-08 18:00:00,1.588
2015-05-08 19:00:00,0.64925
2015-05-08 20:00:00,0.009250000000000001
2015-05-08 21:00:00,0.0085
2015-05-08 22:00:00,0.0085
2015-05-08 23:00:00,0.007
2015-05-09 00:00:00,0.007
2015-05-09 01:00:00,0.0055
2015-05-09 02:00:00,0.007
2015-05-09 03:00:00,0.00775
2015-05-09 04:00:00,0.00825
2015-05-09 05:00:00,0.00825
2015-05-09 06:00:00,0.08225
2015-05-09 07:00:00,1.6782499999999998
2015-05-09 08:00:00,5.58825
2015-05-09 09:00:00,11.216750000000001
2015-05-09 10:00:00,18.519750000000002
2015-05-09 11:00:00,28.0455
2015-05-09 12:00:00,33.52925
2015-05-09 13:00:00,34.79475
2015-05-09 14:00:00,34.56
2015-05-09 15:00:00,34.08925
2015-05-09 16:00:00,28.322
2015-05-09 17:00:00,21.198999999999998
2015-05-09 18:00:00,10.6655
2015-05-09 19:00:00,1.8935
2015-05-09 20:00:00,0.0085
2015-05-09 21:00:00,0.00675
2015-05-09 22:00:00,0.006500000000000001
2015-05-09 23:00:00,0.0065
2015-05-10 00:00:00,0.0075
2015-05-10 01:00:00,0.00625
2015-05-10 02:00:00,0.007
2015-05-10 03:00:00,0.0075
2015-05-10 04:00:00,0.00625
2015-05-10 05:00:00,0.0085
2015-05-10 06:00:00,0.17300000000000001
2015-05-10 07:00:00,2.6260000000000003
2015-05-10 08:00:00,5.11375
2015-05-10 09:00:00,13.76275
2015-05-10 10:00:00,22.9055
2015-05-10 11:00:00,29.445999999999998
2015-05-10 12:00:00,33.420249999999996
2015-05-10 13:00:00,31.285
2015-05-10 14:00:00,32.688500000000005
2015-05-10 15:00:00,30.668
2015-05-10 16:00:00,29.32375
2015-05-10 17:00:00,22.59975
2015-05-10 18:00:00,10.93375
2015-05-10 19:00:00,1.7
2015-05-10 20:00:00,0.00975
2015-05-10 21:00:00,0.0085
2015-05-10 22:00:00,0.008
2015-05-10 23:00:00,0.007
2015-05-11 00:00:00,0.007
2015-05-11 01:00:00,0.00675
2015-05-11 02:00:00,0.00675
2015-05-11 03:00:00,0.00725
2015-05-11 04:00:00,0.007
2015-05-11 05:00:00,0.00925
2015-05-11 06:00:00,0.04975
2015-05-11 07:00:00,1.16775
2015-05-11 08:00:00,3.29325
2015-05-11 09:00:00,6.41775
2015-05-11 10:00:00,11.6135
2015-05-11 11:00:00,24.6925
2015-05-11 12:00:00,31.8555
2015-05-11 13:00:00,34.4125
2015-05-11 14:00:00,34.775
2015-05-11 15:00:00,33.73125
2015-05-11 16:00:00,28.439500000000002
2015-05-11 17:00:00,10.88725
2015-05-11 18:00:00,4.317
2015-05-11 19:00:00,1.76075
2015-05-11 20:00:00,0.0125
2015-05-11 21:00:00,0.0135
2015-05-11 22:00:00,0.01
2015-05-11 23:00:00,0.0075
2015-05-12 00:00:00,0.00725
2015-05-12 01:00:00,0.0072499999999999995
2015-05-12 02:00:00,0.0075
2015-05-12 03:00:00,0.0075
2015-05-12 04:00:00,0.006500000000000001
2015-05-12 05:00:00,0.0085
2015-05-12 06:00:00,0.25375000000000003
2015-05-12 07:00:00,2.0780000000000003
2015-05-12 08:00:00,6.91225
2015-05-12 09:00:00,12.76
2015-05-12 10:00:00,22.5615
2015-05-12 11:00:00,27.9045
2015-05-12 12:00:00,32.963
2015-05-12 13:00:00,34.8115
2015-05-12 14:00:00,34.799
2015-05-12 15:00:00,34.08925
2015-05-12 16:00:00,30.44
2015-05-12 17:00:00,23.2275
2015-05-12 18:00:00,9.1445
2015-05-12 19:00:00,1.9445000000000001
2015-05-12 20:00:00,0.011
2015-05-12 21:00:00,0.0075
2015-05-12 22:00:00,0.007
2015-05-12 23:00:00,0.00625
2015-05-13 00:00:00,0.006500000000000001
2015-05-13 01:00:00,0.006500000000000001
2015-05-13 02:00:00,0.00725
2015-05-13 03:00:00,0.007
2015-05-13 04:00:00,0.007
2015-05-13 05:00:00,0.00825
2015-05-13 06:00:00,0.126
2015-05-13 07:00:00,2.5455
2015-05-13 08:00:00,6.49775
2015-05-13 09:00:00,14.02125
2015-05-13 10:00:00,21.52725
2015-05-13 11:00:00,22.959
2015-05-13 12:00:00,30.05625
2015-05-13 13:00:00,32.162
2015-05-13 14:00:00,30.71275
2015-05-13 15:00:00,29.93025
2015-05-13 16:00:00,23.461750000000002
2015-05-13 17:00:00,13.913
2015-05-13 18:00:00,10.36125
2015-05-13 19:00:00,2.161
2015-05-13 20:00:00,0.01225
2015-05-13 21:00:00,0.0075
2015-05-13 22:00:00,0.0072499999999999995
2015-05-13 23:00:00,0.00725
2015-05-14 00:00:00,0.007
2015-05-14 01:00:00,0.00825
2015-05-14 02:00:00,0.00775
2015-05-14 03:00:00,0.008
2015-05-14 04:00:00,0.007
2015-05-14 05:00:00,0.00825
2015-05-14 06:00:00,0.043000000000000003
2015-05-14 07:00:00,2.16425
2015-05-14 08:00:00,5.1445
2015-05-14 09:00:00,9.01925
2015-05-14 10:00:00,21.88225
2015-05-14 11:00:00,29.4255
2015-05-14 12:00:00,22.43075
2015-05-14 13:00:00,24.688
2015-05-14 14:00:00,14.76325
2015-05-14 15:00:00,13.0495
2015-05-14 16:00:00,7.576499999999999
2015-05-14 17:00:00,7.6905
2015-05-14 18:00:00,2.556
2015-05-14 19:00:00,0.638
2015-05-14 20:00:00,0.0085
2015-05-14 21:00:00,0.007
2015-05-14 22:00:00,0.0075
2015-05-14 23:00:00,0.006750000000000001
2015-05-15 00:00:00,0.007
2015-05-15 01:00:00,0.00675
2015-05-15 02:00:00,0.00675
2015-05-15 03:00:00,0.006
2015-05-15 04:00:00,0.006500000000000001
2015-05-15 05:00:00,0.00775
2015-05-15 06:00:00,0.0685
2015-05-15 07:00:00,1.1219999999999999
2015-05-15 08:00:00,1.2375
2015-05-15 09:00:00,4.67525
2015-05-15 10:00:00,5.0255
2015-05-15 11:00:00,8.70375
2015-05-15 12:00:00,7.61325
2015-05-15 13:00:00,14.70425
2015-05-15 14:00:00,21.794
2015-05-15 15:00:00,20.734
2015-05-15 16:00:00,30.4735
2015-05-15 17:00:00,23.5905
2015-05-15 18:00:00,11.5625
2015-05-15 19:00:00,2.3295
2015-05-15 20:00:00,0.01225
2015-05-15 21:00:00,0.009000000000000001
2015-05-15 22:00:00,0.0075
2015-05-15 23:00:00,0.00675
2015-05-16 00:00:00,0.00775
2015-05-16 01:00:00,0.00775
2015-05-16 02:00:00,0.00675
2015-05-16 03:00:00,0.0075
2015-05-16 04:00:00,0.00625
2015-05-16 05:00:00,0.00825
2015-05-16 06:00:00,0.25575
2015-05-16 07:00:00,2.737
2015-05-16 08:00:00,4.283
2015-05-16 09:00:00,6.88
2015-05-16 10:00:00,6.6025
2015-05-16 11:00:00,20.875
2015-05-16 12:00:00,17.26275
2015-05-16 13:00:00,15.15725
2015-05-16 14:00:00,28.33475
2015-05-16 15:00:00,33.93175
2015-05-16 16:00:00,28.45475
2015-05-16 17:00:00,22.29425
2015-05-16 18:00:00,7.881
2015-05-16 19:00:00,1.07075
2015-05-16 20:00:00,0.00775
2015-05-16 21:00:00,0.00625
2015-05-16 22:00:00,0.007
2015-05-16 23:00:00,0.00775
2015-05-17 00:00:00,0.0075
2015-05-17 01:00:00,0.0075
2015-05-17 02:00:00,0.007
2015-05-17 03:00:00,0.006500000000000001
2015-05-17 04:00:00,0.00725
2015-05-17 05:00:00,0.0075
2015-05-17 06:00:00,0.26175
2015-05-17 07:00:00,1.47675
2015-05-17 08:00:00,5.84725
2015-05-17 09:00:00,10.917
2015-05-17 10:00:00,15.67525
2015-05-17 11:00:00,26.77325
2015-05-17 12:00:00,33.802
2015-05-17 13:00:00,34.7655
2015-05-17 14:00:00,33.6145
2015-05-17 15:00:00,24.06375
2015-05-17 16:00:00,17.7665
2015-05-17 17:00:00,11.18275
2015-05-17 18:00:00,6.1565
2015-05-17 19:00:00,2.38425
2015-05-17 20:00:00,0.01525
2015-05-17 21:00:00,0.00675
2015-05-17 22:00:00,0.00625
2015-05-17 23:00:00,0.0075
2015-05-18 00:00:00,0.00725
2015-05-18 01:00:00,0.006500000000000001
2015-05-18 02:00:00,0.007
2015-05-18 03:00:00,0.00725
2015-05-18 04:00:00,0.0075
2015-05-18 05:00:00,0.0075
2015-05-18 06:00:00,0.29400000000000004
2015-05-18 07:00:00,2.7104999999999997
2015-05-18 08:00:00,6.561999999999999
2015-05-18 09:00:00,11.035
2015-05-18 10:00:00,15.26625
2015-05-18 11:00:00,29.6135
2015-05-18 12:00:00,34.10025
2015-05-18 13:00:00,34.81225
2015-05-18 14:00:00,34.81075
2015-05-18 15:00:00,34.17225
2015-05-18 16:00:00,29.44325
2015-05-18 17:00:00,20.413
2015-05-18 18:00:00,8.271
2015-05-18 19:00:00,2.58075
2015-05-18 20:00:00,0.017249999999999998
2015-05-18 21:00:00,0.00975
2015-05-18 22:00:00,0.008
2015-05-18 23:00:00,0.0075
2015-05-19 00:00:00,0.00675
2015-05-19 01:00:00,0.00725
2015-05-19 02:00:00,0.00775
2015-05-19 03:00:00,0.00675
2015-05-19 04:00:00,0.006500000000000001
2015-05-19 05:00:00,0.00925
2015-05-19 06:00:00,0.35375
2015-05-19 07:00:00,1.73675
2015-05-19 08:00:00,4.6195
2015-05-19 09:00:00,11.479
2015-05-19 10:00:00,21.4585
2015-05-19 11:00:00,29.7055
2015-05-19 12:00:00,33.76475
2015-05-19 13:00:00,34.80375
2015-05-19 14:00:00,34.789
2015-05-19 15:00:00,33.91725
2015-05-19 16:00:00,29.831
2015-05-19 17:00:00,23.14675
2015-05-19 18:00:00,11.524
2015-05-19 19:00:00,2.19125
2015-05-19 20:00:00,0.0115
2015-05-19 21:00:00,0.008
2015-05-19 22:00:00,0.00925
2015-05-19 23:00:00,0.00675
2015-05-20 00:00:00,0.00725
2015-05-20 01:00:00,0.007
2015-05-20 02:00:00,0.00625
2015-05-20 03:00:00,0.007
2015-05-20 04:00:00,0.006500000000000001
2015-05-20 05:00:00,0.007
2015-05-20 06:00:00,0.17925000000000002
2015-05-20 07:00:00,1.8464999999999998
2015-05-20 08:00:00,3.048
2015-05-20 09:00:00,5.811
2015-05-20 10:00:00,19.393250000000002
2015-05-20 11:00:00,22.06225
2015-05-20 12:00:00,26.91125
2015-05-20 13:00:00,34.814499999999995
2015-05-20 14:00:00,34.78825
2015-05-20 15:00:00,34.30375
2015-05-20 16:00:00,26.86025
2015-05-20 17:00:00,18.83275
2015-05-20 18:00:00,9.00825
2015-05-20 19:00:00,1.9015
2015-05-20 20:00:00,0.0175
2015-05-20 21:00:00,0.00675
2015-05-20 22:00:00,0.00675
2015-05-20 23:00:00,0.007
2015-05-21 00:00:00,0.0075
2015-05-21 01:00:00,0.00725
2015-05-21 02:00:00,0.0075
2015-05-21 03:00:00,0.00675
2015-05-21 04:00:00,0.00725
2015-05-21 05:00:00,0.008749999999999999
2015-05-21 06:00:00,0.11825
2015-05-21 07:00:00,1.9132500000000001
2015-05-21 08:00:00,5.00425
2015-05-21 09:00:00,5.98975
2015-05-21 10:00:00,7.83475
2015-05-21 11:00:00,17.3855
2015-05-21 12:00:00,21.79525
2015-05-21 13:00:00,33.568
2015-05-21 14:00:00,34.201
2015-05-21 15:00:00,34.143499999999996
2015-05-21 16:00:00,24.244500000000002
2015-05-21 17:00:00,17.0675
2015-05-21 18:00:00,8.26575
2015-05-21 19:00:00,1.83925
2015-05-21 20:00:00,0.00975
2015-05-21 21:00:00,0.007
2015-05-21 22:00:00,0.0075
2015-05-21 23:00:00,0.00675
2015-05-22 00:00:00,0.00725
2015-05-22 01:00:00,0.008
2015-05-22 02:00:00,0.007
2015-05-22 03:00:00,0.006500000000000001
2015-05-22 04:00:00,0.00675
2015-05-22 05:00:00,0.00775
2015-05-22 06:00:00,0.17325000000000002
2015-05-22 07:00:00,2.56575
2015-05-22 08:00:00,5.36775
2015-05-22 09:00:00,7.82
2015-05-22 10:00:00,16.99675
2015-05-22 11:00:00,29.410249999999998
2015-05-22 12:00:00,22.646250000000002
2015-05-22 13:00:00,32.966
2015-05-22 14:00:00,32.600750000000005
2015-05-22 15:00:00,16.597749999999998
2015-05-22 16:00:00,18.92725
2015-05-22 17:00:00,14.64425
2015-05-22 18:00:00,12.09
2015-05-22 19:00:00,1.9962499999999999
2015-05-22 20:00:00,0.01575
2015-05-22 21:00:00,0.007
2015-05-22 22:00:00,0.00775
2015-05-22 23:00:00,0.00725
2015-05-23 00:00:00,0.00725
2015-05-23 01:00:00,0.0075
2015-05-23 02:00:00,0.00775
2015-05-23 03:00:00,0.00675
2015-05-23 04:00:00,0.008
2015-05-23 05:00:00,0.00725
2015-05-23 06:00:00,0.0895
2015-05-23 07:00:00,1.6900000000000002
2015-05-23 08:00:00,5.67825
2015-05-23 09:00:00,10.8025
2015-05-23 10:00:00,23.829500000000003
2015-05-23 11:00:00,30.061
2015-05-23 12:00:00,33.9065
2015-05-23 13:00:00,34.64125
2015-05-23 14:00:00,34.7735
2015-05-23 15:00:00,34.10225
2015-05-23 16:00:00,29.82725
2015-05-23 17:00:00,23.18175
2015-05-23 18:00:00,8.3715
2015-05-23 19:00:00,1.94225
2015-05-23 20:00:00,0.009
2015-05-23 21:00:00,0.00775
2015-05-23 22:00:00,0.00775
2015-05-23 23:00:00,0.007
2015-05-24 00:00:00,0.007
2015-05-24 01:00:00,0.00725
2015-05-24 02:00:00,0.00725
2015-05-24 03:00:00,0.008
2015-05-24 04:00:00,0.00775
2015-05-24 05:00:00,0.0095
2015-05-24 06:00:00,0.2025
2015-05-24 07:00:00,1.38875
2015-05-24 08:00:00,4.9935
2015-05-24 09:00:00,9.2725
2015-05-24 10:00:00,12.64625
2015-05-24 11:00:00,17.71825
2015-05-24 12:00:00,21.6095
2015-05-24 13:00:00,23.14125
2015-05-24 14:00:00,21.124750000000002
2015-05-24 15:00:00,15.222000000000001
2015-05-24 16:00:00,13.42825
2015-05-24 17:00:00,11.2065
2015-05-24 18:00:00,7.451
2015-05-24 19:00:00,2.51125
2015-05-24 20:00:00,0.03
2015-05-24 21:00:00,0.0072499999999999995
2015-05-24 22:00:00,0.00825
2015-05-24 23:00:00,0.006500000000000001
2015-05-25 00:00:00,0.007
2015-05-25 01:00:00,0.008
2015-05-25 02:00:00,0.007
2015-05-25 03:00:00,0.0072499999999999995
2015-05-25 04:00:00,0.0072499999999999995
2015-05-25 05:00:00,0.00775
2015-05-25 06:00:00,0.012
2015-05-25 07:00:00,0.35
2015-05-25 08:00:00,0.961
2015-05-25 09:00:00,2.3715
2015-05-25 10:00:00,8.1495
2015-05-25 11:00:00,9.2195
2015-05-25 12:00:00,9.32275
2015-05-25 13:00:00,16.10825
2015-05-25 14:00:00,11.542
2015-05-25 15:00:00,17.8095
2015-05-25 16:00:00,14.81725
2015-05-25 17:00:00,9.92325
2015-05-25 18:00:00,5.0965
2015-05-25 19:00:00,0.6685
2015-05-25 20:00:00,0.008
2015-05-25 21:00:00,0.00725
2015-05-25 22:00:00,0.00775
2015-05-25 23:00:00,0.007
2015-05-26 00:00:00,0.007
2015-05-26 01:00:00,0.00625
2015-05-26 02:00:00,0.007
2015-05-26 03:00:00,0.006500000000000001
2015-05-26 04:00:00,0.006750000000000001
2015-05-26 05:00:00,0.008
2015-05-26 06:00:00,0.04025
2015-05-26 07:00:00,0.7757499999999999
2015-05-26 08:00:00,2.73725
2015-05-26 09:00:00,4.11725
2015-05-26 10:00:00,6.25625
2015-05-26 11:00:00,7.64325
2015-05-26 12:00:00,6.227
2015-05-26 13:00:00,10.44675
2015-05-26 14:00:00,15.76
2015-05-26 15:00:00,12.69225
2015-05-26 16:00:00,8.60775
2015-05-26 17:00:00,5.500500000000001
2015-05-26 18:00:00,2.607
2015-05-26 19:00:00,0.4395
2015-05-26 20:00:00,0.00775
2015-05-26 21:00:00,0.0085
2015-05-26 22:00:00,0.0072499999999999995
2015-05-26 23:00:00,0.00775
2015-05-27 00:00:00,0.006500000000000001
2015-05-27 01:00:00,0.0075
2015-05-27 02:00:00,0.006
2015-05-27 03:00:00,0.0075
2015-05-27 04:00:00,0.00825
2015-05-27 05:00:00,0.010499999999999999
2015-05-27 06:00:00,0.069
2015-05-27 07:00:00,1.1880000000000002
2015-05-27 08:00:00,3.25475
2015-05-27 09:00:00,3.1317500000000003
2015-05-27 10:00:00,5.1114999999999995
2015-05-27 11:00:00,5.7885
2015-05-27 12:00:00,11.629
2015-05-27 13:00:00,18.4375
2015-05-27 14:00:00,28.675
2015-05-27 15:00:00,34.02225
2015-05-27 16:00:00,29.50025
2015-05-27 17:00:00,22.296999999999997
2015-05-27 18:00:00,11.67175
2015-05-27 19:00:00,3.0187500000000003
2015-05-27 20:00:00,0.0465
2015-05-27 21:00:00,0.00775
2015-05-27 22:00:00,0.0075
2015-05-27 23:00:00,0.006500000000000001
2015-05-28 00:00:00,0.006
2015-05-28 01:00:00,0.00775
2015-05-28 02:00:00,0.006999999999999999
2015-05-28 03:00:00,0.006500000000000001
2015-05-28 04:00:00,0.00675
2015-05-28 05:00:00,0.008
2015-05-28 06:00:00,0.02275
2015-05-28 07:00:00,0.67375
2015-05-28 08:00:00,1.5655
2015-05-28 09:00:00,3.08825
2015-05-28 10:00:00,5.95575
2015-05-28 11:00:00,9.57325
2015-05-28 12:00:00,14.16125
2015-05-28 13:00:00,21.5645
2015-05-28 14:00:00,30.08075
2015-05-28 15:00:00,34.06575
2015-05-28 16:00:00,30.429000000000002
2015-05-28 17:00:00,18.64525
2015-05-28 18:00:00,7.193
2015-05-28 19:00:00,0.76375
2015-05-28 20:00:00,0.01325
2015-05-28 21:00:00,0.00775
2015-05-28 22:00:00,0.008
2015-05-28 23:00:00,0.00775
2015-05-29 00:00:00,0.00825
2015-05-29 01:00:00,0.008
2015-05-29 02:00:00,0.006
2015-05-29 03:00:00,0.006500000000000001
2015-05-29 04:00:00,0.006500000000000001
2015-05-29 05:00:00,0.011
2015-05-29 06:00:00,0.053
2015-05-29 07:00:00,0.9257500000000001
2015-05-29 08:00:00,2.77575
2015-05-29 09:00:00,5.81925
2015-05-29 10:00:00,11.15325
2015-05-29 11:00:00,27.36425
2015-05-29 12:00:00,31.417
2015-05-29 13:00:00,28.82425
2015-05-29 14:00:00,22.03225
