DateTime,RealPower
2015-05-12 19:00:00,0.53025
2015-05-12 20:00:00,0.057
2015-05-12 21:00:00,0.0575
2015-05-12 22:00:00,0.057
2015-05-12 23:00:00,0.05775
2015-05-13 00:00:00,0.058
2015-05-13 01:00:00,0.058
2015-05-13 02:00:00,0.05725
2015-05-13 03:00:00,0.058
2015-05-13 04:00:00,0.0575
2015-05-13 05:00:00,0.05725
2015-05-13 06:00:00,0.36624999999999996
2015-05-13 07:00:00,2.67575
2015-05-13 08:00:00,7.758000000000001
2015-05-13 09:00:00,15.4555
2015-05-13 10:00:00,18.49575
2015-05-13 11:00:00,19.314500000000002
2015-05-13 12:00:00,22.239
2015-05-13 13:00:00,23.697499999999998
2015-05-13 14:00:00,20.7705
2015-05-13 15:00:00,18.386499999999998
2015-05-13 16:00:00,13.27525
2015-05-13 17:00:00,7.43225
2015-05-13 18:00:00,4.73175
2015-05-13 19:00:00,0.7845
2015-05-13 20:00:00,0.05675
2015-05-13 21:00:00,0.05775
2015-05-13 22:00:00,0.05775
2015-05-13 23:00:00,0.058
2015-05-14 00:00:00,0.058
2015-05-14 01:00:00,0.058
2015-05-14 02:00:00,0.058
2015-05-14 03:00:00,0.058
2015-05-14 04:00:00,0.058
2015-05-14 05:00:00,0.058
2015-05-14 06:00:00,0.20525
2015-05-14 07:00:00,3.253
2015-05-14 08:00:00,4.68875
2015-05-14 09:00:00,14.15525
2015-05-14 10:00:00,21.36175
2015-05-14 11:00:00,22.689
2015-05-14 12:00:00,14.163499999999999
2015-05-14 13:00:00,19.295
2015-05-14 14:00:00,8.31675
2015-05-14 15:00:00,9.53775
2015-05-14 16:00:00,5.0895
2015-05-14 17:00:00,4.63375
2015-05-14 18:00:00,1.50125
2015-05-14 19:00:00,0.33599999999999997
2015-05-14 20:00:00,0.05675
2015-05-14 21:00:00,0.057
2015-05-14 22:00:00,0.057
2015-05-14 23:00:00,0.05775
2015-05-15 00:00:00,0.058
2015-05-15 01:00:00,0.058
2015-05-15 02:00:00,0.058
2015-05-15 03:00:00,0.058
2015-05-15 04:00:00,0.058
2015-05-15 05:00:00,0.058
2015-05-15 06:00:00,0.24925
2015-05-15 07:00:00,0.9935
2015-05-15 08:00:00,1.459
2015-05-15 09:00:00,3.28125
2015-05-15 10:00:00,4.8740000000000006
2015-05-15 11:00:00,5.2620000000000005
2015-05-15 12:00:00,5.23425
2015-05-15 13:00:00,10.809999999999999
2015-05-15 14:00:00,16.15275
2015-05-15 15:00:00,14.79
2015-05-15 16:00:00,16.76175
2015-05-15 17:00:00,10.19725
2015-05-15 18:00:00,3.68
2015-05-15 19:00:00,0.46325
2015-05-15 20:00:00,0.057
2015-05-15 21:00:00,0.057
2015-05-15 22:00:00,0.0575
2015-05-15 23:00:00,0.058
2015-05-16 00:00:00,0.058
2015-05-16 01:00:00,0.058
2015-05-16 02:00:00,0.058
2015-05-16 03:00:00,0.058
2015-05-16 04:00:00,0.058
2015-05-16 05:00:00,0.058
2015-05-16 06:00:00,0.51125
2015-05-16 07:00:00,3.38775
2015-05-16 08:00:00,3.83875
2015-05-16 09:00:00,4.374750000000001
2015-05-16 10:00:00,6.40925
2015-05-16 11:00:00,15.41
2015-05-16 12:00:00,13.0775
2015-05-16 13:00:00,12.71925
2015-05-16 14:00:00,23.59425
2015-05-16 15:00:00,20.96225
2015-05-16 16:00:00,15.80775
2015-05-16 17:00:00,10.0175
2015-05-16 18:00:00,2.91425
2015-05-16 19:00:00,0.47225000000000006
2015-05-16 20:00:00,0.057
2015-05-16 21:00:00,0.057
2015-05-16 22:00:00,0.058
2015-05-16 23:00:00,0.058
2015-05-17 00:00:00,0.058
2015-05-17 01:00:00,0.05725
2015-05-17 02:00:00,0.058
2015-05-17 03:00:00,0.058
2015-05-17 04:00:00,0.058
2015-05-17 05:00:00,0.0575
2015-05-17 06:00:00,0.49450000000000005
2015-05-17 07:00:00,3.63875
2015-05-17 08:00:00,10.225999999999999
2015-05-17 09:00:00,8.82525
2015-05-17 10:00:00,14.114999999999998
2015-05-17 11:00:00,24.375
2015-05-17 12:00:00,25.530749999999998
2015-05-17 13:00:00,25.46125
2015-05-17 14:00:00,22.3005
2015-05-17 15:00:00,15.13775
2015-05-17 16:00:00,9.85675
2015-05-17 17:00:00,6.41175
2015-05-17 18:00:00,2.6105
2015-05-17 19:00:00,0.604
2015-05-17 20:00:00,0.057
2015-05-17 21:00:00,0.05775
2015-05-17 22:00:00,0.05725
2015-05-17 23:00:00,0.05775
2015-05-18 00:00:00,0.058
2015-05-18 01:00:00,0.058
2015-05-18 02:00:00,0.058
2015-05-18 03:00:00,0.058
2015-05-18 04:00:00,0.058
2015-05-18 05:00:00,0.058
2015-05-18 06:00:00,0.628
2015-05-18 07:00:00,2.62225
2015-05-18 08:00:00,5.819
2015-05-18 09:00:00,8.81275
2015-05-18 10:00:00,16.50625
2015-05-18 11:00:00,24.566
2015-05-18 12:00:00,25.52175
2015-05-18 13:00:00,25.48
2015-05-18 14:00:00,24.42575
2015-05-18 15:00:00,21.20725
2015-05-18 16:00:00,15.4565
2015-05-18 17:00:00,7.96425
2015-05-18 18:00:00,3.27925
2015-05-18 19:00:00,0.8855000000000001
2015-05-18 20:00:00,0.05675
2015-05-18 21:00:00,0.057
2015-05-18 22:00:00,0.0575
2015-05-18 23:00:00,0.058
2015-05-19 00:00:00,0.058
2015-05-19 01:00:00,0.058
2015-05-19 02:00:00,0.058
2015-05-19 03:00:00,0.058
2015-05-19 04:00:00,0.058
2015-05-19 05:00:00,0.058
2015-05-19 06:00:00,0.6885
2015-05-19 07:00:00,2.009
2015-05-19 08:00:00,5.85175
2015-05-19 09:00:00,14.59525
2015-05-19 10:00:00,21.209
2015-05-19 11:00:00,24.529
2015-05-19 12:00:00,25.4945
2015-05-19 13:00:00,25.474
2015-05-19 14:00:00,24.3305
2015-05-19 15:00:00,21.2085
2015-05-19 16:00:00,16.3475
2015-05-19 17:00:00,10.076
2015-05-19 18:00:00,3.5895
2015-05-19 19:00:00,0.4505
2015-05-19 20:00:00,0.057
2015-05-19 21:00:00,0.057
2015-05-19 22:00:00,0.057
2015-05-19 23:00:00,0.0575
2015-05-20 00:00:00,0.05725
2015-05-20 01:00:00,0.057
2015-05-20 02:00:00,0.05725
2015-05-20 03:00:00,0.058
2015-05-20 04:00:00,0.05775
2015-05-20 05:00:00,0.058
2015-05-20 06:00:00,0.37075
2015-05-20 07:00:00,1.50525
2015-05-20 08:00:00,2.851
2015-05-20 09:00:00,6.47325
2015-05-20 10:00:00,15.128250000000001
2015-05-20 11:00:00,15.13525
2015-05-20 12:00:00,22.549500000000002
2015-05-20 13:00:00,25.525
2015-05-20 14:00:00,24.50325
2015-05-20 15:00:00,21.30425
2015-05-20 16:00:00,12.8805
2015-05-20 17:00:00,8.18825
2015-05-20 18:00:00,3.062
2015-05-20 19:00:00,0.779
2015-05-20 20:00:00,0.057
2015-05-20 21:00:00,0.057
2015-05-20 22:00:00,0.05725
2015-05-20 23:00:00,0.0575
2015-05-21 00:00:00,0.058
2015-05-21 01:00:00,0.058499999999999996
2015-05-21 02:00:00,0.058
2015-05-21 03:00:00,0.058
2015-05-21 04:00:00,0.058
2015-05-21 05:00:00,0.058
2015-05-21 06:00:00,0.3155
2015-05-21 07:00:00,1.8747500000000001
2015-05-21 08:00:00,3.902
2015-05-21 09:00:00,4.2045
2015-05-21 10:00:00,7.2575
2015-05-21 11:00:00,14.472000000000001
2015-05-21 12:00:00,20.333
2015-05-21 13:00:00,24.761499999999998
2015-05-21 14:00:00,24.30575
2015-05-21 15:00:00,21.51425
2015-05-21 16:00:00,13.20825
2015-05-21 17:00:00,8.0925
2015-05-21 18:00:00,4.0685
2015-05-21 19:00:00,0.8215
2015-05-21 20:00:00,0.057
2015-05-21 21:00:00,0.05725
2015-05-21 22:00:00,0.05775
2015-05-21 23:00:00,0.0575
2015-05-22 00:00:00,0.058
2015-05-22 01:00:00,0.058
2015-05-22 02:00:00,0.058
2015-05-22 03:00:00,0.058
2015-05-22 04:00:00,0.058
2015-05-22 05:00:00,0.058
2015-05-22 06:00:00,0.48174999999999996
2015-05-22 07:00:00,3.22725
2015-05-22 08:00:00,5.32125
2015-05-22 09:00:00,7.1585
2015-05-22 10:00:00,16.573500000000003
2015-05-22 11:00:00,23.83675
2015-05-22 12:00:00,16.055
2015-05-22 13:00:00,24.757
2015-05-22 14:00:00,19.956
2015-05-22 15:00:00,12.7975
2015-05-22 16:00:00,10.11125
2015-05-22 17:00:00,8.50025
2015-05-22 18:00:00,3.8735
2015-05-22 19:00:00,0.64775
2015-05-22 20:00:00,0.05675
2015-05-22 21:00:00,0.058
2015-05-22 22:00:00,0.0575
2015-05-22 23:00:00,0.058
2015-05-23 00:00:00,0.058
2015-05-23 01:00:00,0.05775
2015-05-23 02:00:00,0.05775
2015-05-23 03:00:00,0.058
2015-05-23 04:00:00,0.05775
2015-05-23 05:00:00,0.05775
2015-05-23 06:00:00,0.32925
2015-05-23 07:00:00,1.6395
2015-05-23 08:00:00,6.6735
2015-05-23 09:00:00,12.56775
2015-05-23 10:00:00,21.851
2015-05-23 11:00:00,24.384
2015-05-23 12:00:00,25.526
2015-05-23 13:00:00,25.32175
2015-05-23 14:00:00,24.51325
2015-05-23 15:00:00,21.325499999999998
2015-05-23 16:00:00,16.35625
2015-05-23 17:00:00,9.48175
2015-05-23 18:00:00,3.8945
2015-05-23 19:00:00,0.5820000000000001
2015-05-23 20:00:00,0.057
2015-05-23 21:00:00,0.057
2015-05-23 22:00:00,0.05725
2015-05-23 23:00:00,0.058
2015-05-24 00:00:00,0.058
2015-05-24 01:00:00,0.058
2015-05-24 02:00:00,0.058
2015-05-24 03:00:00,0.058
2015-05-24 04:00:00,0.058
2015-05-24 05:00:00,0.058
2015-05-24 06:00:00,0.4315
2015-05-24 07:00:00,1.21275
2015-05-24 08:00:00,5.7620000000000005
2015-05-24 09:00:00,8.15875
2015-05-24 10:00:00,10.695
2015-05-24 11:00:00,15.37125
2015-05-24 12:00:00,18.710250000000002
2015-05-24 13:00:00,16.052
2015-05-24 14:00:00,14.25425
2015-05-24 15:00:00,9.5735
2015-05-24 16:00:00,9.3855
2015-05-24 17:00:00,6.50775
2015-05-24 18:00:00,3.1100000000000003
2015-05-24 19:00:00,0.577
2015-05-24 20:00:00,0.057
2015-05-24 21:00:00,0.05725
2015-05-24 22:00:00,0.05775
2015-05-24 23:00:00,0.05775
2015-05-25 00:00:00,0.058
2015-05-25 01:00:00,0.058
2015-05-25 02:00:00,0.058
2015-05-25 03:00:00,0.058
2015-05-25 04:00:00,0.05775
2015-05-25 05:00:00,0.0575
2015-05-25 06:00:00,0.065
2015-05-25 07:00:00,0.51425
2015-05-25 08:00:00,0.8605
2015-05-25 09:00:00,2.176
2015-05-25 10:00:00,6.596
2015-05-25 11:00:00,6.324
2015-05-25 12:00:00,7.65175
2015-05-25 13:00:00,11.174
2015-05-25 14:00:00,7.784000000000001
2015-05-25 15:00:00,15.28925
2015-05-25 16:00:00,8.95075
2015-05-25 17:00:00,5.98875
2015-05-25 18:00:00,2.4050000000000002
2015-05-25 19:00:00,0.35225
2015-05-25 20:00:00,0.057
2015-05-25 21:00:00,0.05775
2015-05-25 22:00:00,0.05775
2015-05-25 23:00:00,0.05775
2015-05-26 00:00:00,0.058
2015-05-26 01:00:00,0.0575
2015-05-26 02:00:00,0.0575
2015-05-26 03:00:00,0.058
2015-05-26 04:00:00,0.058
2015-05-26 05:00:00,0.05775
2015-05-26 06:00:00,0.15325
2015-05-26 07:00:00,0.92225
2015-05-26 08:00:00,2.11625
2015-05-26 09:00:00,3.20775
2015-05-26 10:00:00,5.052
2015-05-26 11:00:00,5.2725
2015-05-26 12:00:00,4.51025
2015-05-26 13:00:00,9.05475
2015-05-26 14:00:00,9.978
2015-05-26 15:00:00,8.07225
2015-05-26 16:00:00,5.31525
2015-05-26 17:00:00,3.34775
2015-05-26 18:00:00,1.597
2015-05-26 19:00:00,0.2205
2015-05-26 20:00:00,0.057
2015-05-26 21:00:00,0.05725
2015-05-26 22:00:00,0.057
2015-05-26 23:00:00,0.05725
2015-05-27 00:00:00,0.058
2015-05-27 01:00:00,0.058
2015-05-27 02:00:00,0.0575
2015-05-27 03:00:00,0.05775
2015-05-27 04:00:00,0.057
2015-05-27 05:00:00,0.058
2015-05-27 06:00:00,0.20475000000000002
2015-05-27 07:00:00,1.32675
2015-05-27 08:00:00,2.4485
2015-05-27 09:00:00,2.404
2015-05-27 10:00:00,3.7425
2015-05-27 11:00:00,4.4655000000000005
2015-05-27 12:00:00,8.8005
2015-05-27 13:00:00,13.21325
2015-05-27 14:00:00,21.096
2015-05-27 15:00:00,21.161
2015-05-27 16:00:00,15.825499999999998
2015-05-27 17:00:00,9.938749999999999
2015-05-27 18:00:00,3.877
2015-05-27 19:00:00,0.6920000000000001
2015-05-27 20:00:00,0.057
2015-05-27 21:00:00,0.057
2015-05-27 22:00:00,0.0575
2015-05-27 23:00:00,0.057
2015-05-28 00:00:00,0.058
2015-05-28 01:00:00,0.05775
2015-05-28 02:00:00,0.0575
2015-05-28 03:00:00,0.0575
2015-05-28 04:00:00,0.05775
2015-05-28 05:00:00,0.058
2015-05-28 06:00:00,0.10575000000000001
2015-05-28 07:00:00,0.75425
2015-05-28 08:00:00,1.5070000000000001
2015-05-28 09:00:00,2.55575
2015-05-28 10:00:00,4.921749999999999
2015-05-28 11:00:00,7.3125
2015-05-28 12:00:00,11.27275
2015-05-28 13:00:00,16.06225
2015-05-28 14:00:00,22.898
2015-05-28 15:00:00,20.731749999999998
2015-05-28 16:00:00,15.5695
2015-05-28 17:00:00,6.80825
2015-05-28 18:00:00,2.23325
2015-05-28 19:00:00,0.37875
2015-05-28 20:00:00,0.057
2015-05-28 21:00:00,0.05725
2015-05-28 22:00:00,0.05775
2015-05-28 23:00:00,0.05725
2015-05-29 00:00:00,0.05725
2015-05-29 01:00:00,0.0575
2015-05-29 02:00:00,0.058
2015-05-29 03:00:00,0.058
2015-05-29 04:00:00,0.058
2015-05-29 05:00:00,0.058
2015-05-29 06:00:00,0.1885
2015-05-29 07:00:00,1.033
2015-05-29 08:00:00,2.50775
2015-05-29 09:00:00,4.39475
2015-05-29 10:00:00,9.813749999999999
2015-05-29 11:00:00,22.60125
2015-05-29 12:00:00,21.656
2015-05-29 13:00:00,18.34825
2015-05-29 14:00:00,14.94375
2015-05-29 15:00:00,15.264
2015-05-29 16:00:00,15.232750000000001
2015-05-29 17:00:00,8.396
2015-05-29 18:00:00,3.09875
2015-05-29 19:00:00,1.029
2015-05-29 20:00:00,0.0575
2015-05-29 21:00:00,0.0575
2015-05-29 22:00:00,0.0575
2015-05-29 23:00:00,0.05725
2015-05-30 00:00:00,0.058
2015-05-30 01:00:00,0.058
2015-05-30 02:00:00,0.058
2015-05-30 03:00:00,0.058
2015-05-30 04:00:00,0.058
2015-05-30 05:00:00,0.058
2015-05-30 06:00:00,0.2485
2015-05-30 07:00:00,1.12875
2015-05-30 08:00:00,3.4987500000000002
2015-05-30 09:00:00,4.15575
