DateTime,RealPower
2016-10-30 09:00:00,66.4835
2016-10-30 10:00:00,4.153
2016-10-30 11:00:00,2.86325
2016-10-30 12:00:00,2.5985
2016-10-30 13:00:00,2.61975
2016-10-30 14:00:00,2.84025
2016-10-30 15:00:00,2.47275
2016-10-30 16:00:00,0.40600000000000014
2016-10-30 17:00:00,-15.312
2016-10-30 18:00:00,-31.90775
2016-10-30 19:00:00,-27.26575
2016-10-30 20:00:00,-34.15925
2016-10-30 21:00:00,-28.89525
2016-10-30 22:00:00,-29.209
2016-10-30 23:00:00,-28.039
2016-10-31 00:00:00,-4.6705000000000005
2016-10-31 01:00:00,1.7545
2016-10-31 02:00:00,1.75375
2016-10-31 03:00:00,1.73475
2016-10-31 04:00:00,1.7149999999999999
2016-10-31 05:00:00,1.6952500000000001
2016-10-31 06:00:00,1.7375
2016-10-31 07:00:00,0.37875000000000003
2016-10-31 08:00:00,-0.9584999999999999
2016-10-31 09:00:00,-0.9622499999999999
2016-10-31 10:00:00,-0.9642499999999999
2016-10-31 11:00:00,-0.9764999999999999
2016-10-31 12:00:00,-0.981
2016-10-31 13:00:00,-0.52275
2016-10-31 14:00:00,-0.73925
2016-10-31 15:00:00,-0.987
2016-10-31 16:00:00,-0.9855
2016-10-31 17:00:00,-0.98725
2016-10-31 18:00:00,-0.98175
2016-10-31 19:00:00,-0.9784999999999999
2016-10-31 20:00:00,-0.9764999999999999
2016-10-31 21:00:00,-0.982
2016-10-31 22:00:00,-0.978
2016-10-31 23:00:00,-0.97975
2016-11-01 00:00:00,-0.97525
2016-11-01 01:00:00,-0.97725
2016-11-01 02:00:00,-0.97675
2016-11-01 03:00:00,-0.9655
2016-11-01 04:00:00,-0.9675
2016-11-01 05:00:00,-0.96925
2016-11-01 06:00:00,-0.9695
2016-11-01 07:00:00,-0.9755
2016-11-01 08:00:00,-0.97175
2016-11-01 09:00:00,-0.96925
2016-11-01 10:00:00,-0.97475
2016-11-01 11:00:00,-0.9764999999999999
2016-11-01 12:00:00,-0.9804999999999999
2016-11-01 13:00:00,-0.97675
2016-11-01 14:00:00,87.465
2016-11-01 15:00:00,99.13175000000001
2016-11-01 16:00:00,44.692
2016-11-01 17:00:00,-26.58425
2016-11-01 18:00:00,-35.3885
2016-11-01 19:00:00,-17.01225
2016-11-01 20:00:00,-16.70375
2016-11-01 21:00:00,-24.361
2016-11-01 22:00:00,-28.1715
2016-11-01 23:00:00,-27.7195
2016-11-02 00:00:00,-13.538499999999999
2016-11-02 01:00:00,1.718
2016-11-02 02:00:00,1.706
2016-11-02 03:00:00,1.685
2016-11-02 04:00:00,1.67675
2016-11-02 05:00:00,1.671
2016-11-02 06:00:00,1.70125
2016-11-02 07:00:00,0.10950000000000001
2016-11-02 08:00:00,-0.8432499999999999
2016-11-02 09:00:00,9.22475
2016-11-02 10:00:00,-0.967
2016-11-02 11:00:00,-0.9744999999999999
2016-11-02 12:00:00,-0.97325
2016-11-02 13:00:00,-0.97825
2016-11-02 14:00:00,90.9015
2016-11-02 15:00:00,69.4785
2016-11-02 16:00:00,15.727250000000002
2016-11-02 17:00:00,-51.54475
2016-11-02 18:00:00,-60.77074999999999
2016-11-02 19:00:00,-44.294
2016-11-02 20:00:00,-42.97225
2016-11-02 21:00:00,1.78475
2016-11-02 22:00:00,1.72325
2016-11-02 23:00:00,1.72075
2016-11-03 00:00:00,1.72075
2016-11-03 01:00:00,1.71625
2016-11-03 02:00:00,1.6844999999999999
2016-11-03 03:00:00,1.6504999999999999
2016-11-03 04:00:00,1.66625
2016-11-03 05:00:00,1.6492499999999999
2016-11-03 06:00:00,1.688
2016-11-03 07:00:00,1.705
2016-11-03 08:00:00,8.913
2016-11-03 09:00:00,59.18000000000001
2016-11-03 10:00:00,100.217
2016-11-03 11:00:00,112.83875
2016-11-03 12:00:00,17.288
2016-11-03 13:00:00,2.1625
2016-11-03 14:00:00,2.15825
2016-11-03 15:00:00,2.1435
2016-11-03 16:00:00,2.1502499999999998
2016-11-03 17:00:00,-23.90325
2016-11-03 18:00:00,-28.545
2016-11-03 19:00:00,-23.711
2016-11-03 20:00:00,-19.16875
2016-11-03 21:00:00,-17.677
2016-11-03 22:00:00,-17.43825
2016-11-03 23:00:00,-17.145
2016-11-04 00:00:00,-17.80375
2016-11-04 01:00:00,-17.6845
2016-11-04 02:00:00,-11.53575
2016-11-04 03:00:00,-1.89575
2016-11-04 04:00:00,-0.9955
2016-11-04 05:00:00,-10.837499999999999
2016-11-04 06:00:00,-23.1965
2016-11-04 07:00:00,1.36975
2016-11-04 08:00:00,10.356
2016-11-04 09:00:00,69.6385
2016-11-04 10:00:00,112.45474999999999
2016-11-04 11:00:00,98.67425
2016-11-04 12:00:00,2.23375
2016-11-04 13:00:00,2.16725
2016-11-04 14:00:00,0.10325000000000004
2016-11-04 15:00:00,-0.97575
2016-11-04 16:00:00,-0.97925
2016-11-04 17:00:00,-0.97375
2016-11-04 18:00:00,-0.97525
2016-11-04 19:00:00,-0.978
2016-11-04 20:00:00,-0.98225
2016-11-04 21:00:00,-0.98325
2016-11-04 22:00:00,-0.9804999999999999
2016-11-04 23:00:00,-0.97625
2016-11-05 00:00:00,-0.974
2016-11-05 01:00:00,-0.97025
2016-11-05 02:00:00,-0.9622499999999999
2016-11-05 03:00:00,-0.96275
2016-11-05 04:00:00,-0.9604999999999999
2016-11-05 05:00:00,-0.9582499999999999
2016-11-05 06:00:00,-0.9632499999999999
2016-11-05 07:00:00,-0.9624999999999999
2016-11-05 08:00:00,-0.95775
2016-11-05 09:00:00,-0.961
2016-11-05 10:00:00,-0.9635
2016-11-05 11:00:00,-0.965
2016-11-05 12:00:00,-0.96875
2016-11-05 13:00:00,-0.97025
2016-11-05 14:00:00,-0.97325
2016-11-05 15:00:00,-0.97
2016-11-05 16:00:00,-0.97825
2016-11-05 17:00:00,-0.98325
2016-11-05 18:00:00,-0.984
2016-11-05 19:00:00,-0.98275
2016-11-05 20:00:00,-0.9795
2016-11-05 21:00:00,-0.98
2016-11-05 22:00:00,-0.972
2016-11-05 23:00:00,-0.97525
2016-11-06 00:00:00,-0.978
2016-11-06 01:00:00,-0.97675
2016-11-06 02:00:00,-0.97175
2016-11-06 03:00:00,-0.9744999999999999
2016-11-06 04:00:00,-0.968
2016-11-06 05:00:00,-0.9655
2016-11-06 06:00:00,-0.9755
2016-11-06 07:00:00,-0.9642499999999999
2016-11-06 08:00:00,-0.9672499999999999
2016-11-06 09:00:00,-0.9695
2016-11-06 10:00:00,-0.9715
2016-11-06 11:00:00,-0.97175
2016-11-06 12:00:00,-0.9735
2016-11-06 13:00:00,-0.9744999999999999
2016-11-06 14:00:00,-0.97725
2016-11-06 15:00:00,-0.978
2016-11-06 16:00:00,-0.9804999999999999
2016-11-06 17:00:00,-0.98575
2016-11-06 18:00:00,-0.47350000000000003
2016-11-06 19:00:00,-6.948
2016-11-06 20:00:00,-1.29
2016-11-06 21:00:00,-0.58375
2016-11-06 22:00:00,-0.7565000000000001
2016-11-06 23:00:00,1.929
2016-11-07 00:00:00,1.94175
2016-11-07 01:00:00,1.9264999999999999
2016-11-07 02:00:00,1.909
2016-11-07 03:00:00,1.8995
2016-11-07 04:00:00,1.89425
2016-11-07 05:00:00,1.9215
2016-11-07 06:00:00,-13.2535
2016-11-07 07:00:00,-15.25975
2016-11-07 08:00:00,62.72225
2016-11-07 09:00:00,2.1342499999999998
2016-11-07 10:00:00,-109.16075000000001
2016-11-07 11:00:00,-104.28325
2016-11-07 12:00:00,-0.3145
2016-11-07 13:00:00,20.24425
2016-11-07 14:00:00,60.87775
2016-11-07 15:00:00,9.13925
2016-11-07 16:00:00,-48.81325
2016-11-07 17:00:00,-30.276
2016-11-07 18:00:00,-27.372500000000002
2016-11-07 19:00:00,-18.5415
2016-11-07 20:00:00,7.24575
2016-11-07 21:00:00,13.5455
2016-11-07 22:00:00,13.521
2016-11-07 23:00:00,13.48675
2016-11-08 00:00:00,13.42275
2016-11-08 01:00:00,-4.1785
2016-11-08 02:00:00,-11.17075
2016-11-08 03:00:00,-2.7755
2016-11-08 04:00:00,1.6237499999999998
2016-11-08 05:00:00,-8.832
2016-11-08 06:00:00,-5.636
2016-11-08 07:00:00,18.509500000000003
2016-11-08 08:00:00,71.70975
2016-11-08 09:00:00,101.884
2016-11-08 10:00:00,128.60649999999998
2016-11-08 11:00:00,51.94675
2016-11-08 12:00:00,2.17475
2016-11-08 13:00:00,4.81175
2016-11-08 14:00:00,22.31075
2016-11-08 15:00:00,-0.32225000000000015
2016-11-08 16:00:00,-40.03125
2016-11-08 17:00:00,-42.5865
2016-11-08 18:00:00,-39.491749999999996
2016-11-08 19:00:00,-31.817500000000003
2016-11-08 20:00:00,-11.32425
2016-11-08 21:00:00,0.05550000000000002
2016-11-08 22:00:00,1.5225
2016-11-08 23:00:00,1.3047499999999999
2016-11-09 00:00:00,2.25975
2016-11-09 01:00:00,2.18425
2016-11-09 02:00:00,2.4587499999999998
2016-11-09 03:00:00,3.21975
2016-11-09 04:00:00,3.58575
2016-11-09 05:00:00,-9.1615
2016-11-09 06:00:00,-20.2705
2016-11-09 07:00:00,-2.31325
2016-11-09 08:00:00,62.286
2016-11-09 09:00:00,98.28524999999999
2016-11-09 10:00:00,80.533
2016-11-09 11:00:00,2.31075
2016-11-09 12:00:00,2.242
2016-11-09 13:00:00,2.2375
2016-11-09 14:00:00,2.209
2016-11-09 15:00:00,-3.12425
2016-11-09 16:00:00,-54.451499999999996
2016-11-09 17:00:00,-55.15425
2016-11-09 18:00:00,-49.6775
2016-11-09 19:00:00,-45.6015
2016-11-09 20:00:00,-30.7505
2016-11-09 21:00:00,-25.16825
2016-11-09 22:00:00,-26.182750000000002
2016-11-09 23:00:00,-19.064999999999998
2016-11-10 00:00:00,-13.3655
2016-11-10 01:00:00,-7.4975
2016-11-10 02:00:00,-2.31875
2016-11-10 03:00:00,1.15625
2016-11-10 04:00:00,1.90725
2016-11-10 05:00:00,-15.52975
2016-11-10 06:00:00,0.31249999999999994
2016-11-10 07:00:00,8.89275
2016-11-10 08:00:00,72.95
2016-11-10 09:00:00,112.34725
2016-11-10 10:00:00,115.813
2016-11-10 11:00:00,100.92525
2016-11-10 12:00:00,68.4135
2016-11-10 13:00:00,-43.24425
2016-11-10 14:00:00,-54.77525
2016-11-10 15:00:00,-3.0827500000000003
2016-11-10 16:00:00,-54.3435
2016-11-10 17:00:00,-48.3575
2016-11-10 18:00:00,-44.51125
2016-11-10 19:00:00,-41.5755
2016-11-10 20:00:00,-26.9575
2016-11-10 21:00:00,-18.66725
2016-11-10 22:00:00,-12.564499999999999
2016-11-10 23:00:00,-5.0065
2016-11-11 00:00:00,-3.03475
2016-11-11 01:00:00,-0.863
2016-11-11 02:00:00,0.259
2016-11-11 03:00:00,1.35725
2016-11-11 04:00:00,1.242
2016-11-11 05:00:00,-2.05125
2016-11-11 06:00:00,-8.264
2016-11-11 07:00:00,26.375249999999998
2016-11-11 08:00:00,91.71950000000001
2016-11-11 09:00:00,133.19625
2016-11-11 10:00:00,127.41850000000001
2016-11-11 11:00:00,2.33625
2016-11-11 12:00:00,2.2110000000000003
2016-11-11 13:00:00,2.22625
2016-11-11 14:00:00,2.20975
2016-11-11 15:00:00,2.15075
2016-11-11 16:00:00,-28.11
2016-11-11 17:00:00,-36.63175
2016-11-11 18:00:00,-24.9085
2016-11-11 19:00:00,-26.991500000000002
2016-11-11 20:00:00,-20.2845
2016-11-11 21:00:00,-18.36225
2016-11-11 22:00:00,-16.294
2016-11-11 23:00:00,-16.07425
2016-11-12 00:00:00,-14.6445
2016-11-12 01:00:00,-14.9165
2016-11-12 02:00:00,-14.3305
2016-11-12 03:00:00,-14.130749999999999
2016-11-12 04:00:00,-14.06725
2016-11-12 05:00:00,-13.94575
2016-11-12 06:00:00,-9.90025
2016-11-12 07:00:00,35.954
2016-11-12 08:00:00,58.780499999999996
2016-11-12 09:00:00,122.09549999999999
2016-11-12 10:00:00,137.38175
2016-11-12 11:00:00,2.395
2016-11-12 12:00:00,2.21325
2016-11-12 13:00:00,2.21025
2016-11-12 14:00:00,1.8905
2016-11-12 15:00:00,-5.4595
2016-11-12 16:00:00,-14.001750000000001
2016-11-12 17:00:00,-25.651
2016-11-12 18:00:00,-19.835250000000002
2016-11-12 19:00:00,-21.00575
2016-11-12 20:00:00,-16.82325
2016-11-12 21:00:00,-15.841249999999999
2016-11-12 22:00:00,-16.102
2016-11-12 23:00:00,-15.36375
2016-11-13 00:00:00,-14.61025
2016-11-13 01:00:00,-14.433250000000001
2016-11-13 02:00:00,-14.556000000000001
2016-11-13 03:00:00,-13.7155
2016-11-13 04:00:00,-13.87775
2016-11-13 05:00:00,-13.72475
2016-11-13 06:00:00,-10.70375
2016-11-13 07:00:00,19.62075
2016-11-13 08:00:00,100.54
2016-11-13 09:00:00,151.80175
2016-11-13 10:00:00,34.159749999999995
2016-11-13 11:00:00,2.243
2016-11-13 12:00:00,2.22
2016-11-13 13:00:00,2.17425
2016-11-13 14:00:00,2.1390000000000002
2016-11-13 15:00:00,2.0645
2016-11-13 16:00:00,-22.2145
2016-11-13 17:00:00,-36.12325
2016-11-13 18:00:00,-25.2065
2016-11-13 19:00:00,-26.97575
2016-11-13 20:00:00,-19.2055
2016-11-13 21:00:00,-17.937
2016-11-13 22:00:00,-16.8035
2016-11-13 23:00:00,-16.11525
2016-11-14 00:00:00,-15.947500000000002
2016-11-14 01:00:00,-14.41
2016-11-14 02:00:00,-13.90225
2016-11-14 03:00:00,-13.7975
2016-11-14 04:00:00,-13.911999999999999
2016-11-14 05:00:00,-24.332250000000002
2016-11-14 06:00:00,-17.2165
2016-11-14 07:00:00,1.4220000000000006
2016-11-14 08:00:00,83.28725
2016-11-14 09:00:00,116.23425
2016-11-14 10:00:00,19.17575
2016-11-14 11:00:00,-0.9602499999999999
2016-11-14 12:00:00,-0.968
2016-11-14 13:00:00,-0.97575
2016-11-14 14:00:00,-0.97875
2016-11-14 15:00:00,-0.97775
2016-11-14 16:00:00,-0.97725
2016-11-14 17:00:00,-0.97875
2016-11-14 18:00:00,-19.882
2016-11-14 19:00:00,-23.93725
2016-11-14 20:00:00,-21.728
2016-11-14 21:00:00,-17.514499999999998
2016-11-14 22:00:00,-16.4545
2016-11-14 23:00:00,-17.40075
2016-11-15 00:00:00,-14.3605
2016-11-15 01:00:00,-13.588999999999999
2016-11-15 02:00:00,-13.2095
2016-11-15 03:00:00,-13.08
2016-11-15 04:00:00,-9.174
2016-11-15 05:00:00,-13.01075
2016-11-15 06:00:00,-11.5835
2016-11-15 07:00:00,-8.56025
2016-11-15 08:00:00,51.1385
2016-11-15 09:00:00,95.108
2016-11-15 10:00:00,95.7035
2016-11-15 11:00:00,67.04775
2016-11-15 12:00:00,-0.9927499999999996
2016-11-15 13:00:00,29.43525
2016-11-15 14:00:00,-20.06925
2016-11-15 15:00:00,-31.672
2016-11-15 16:00:00,-36.1375
2016-11-15 17:00:00,-36.558749999999996
2016-11-15 18:00:00,-28.360500000000002
2016-11-15 19:00:00,-29.328500000000002
2016-11-15 20:00:00,-14.21375
2016-11-15 21:00:00,-6.737
2016-11-15 22:00:00,-6.4485
2016-11-15 23:00:00,-5.44925
2016-11-16 00:00:00,-5.1045
2016-11-16 01:00:00,-5.63725
2016-11-16 02:00:00,-4.87375
2016-11-16 03:00:00,-5.1075
2016-11-16 04:00:00,-4.6705
2016-11-16 05:00:00,-12.57225
2016-11-16 06:00:00,-17.081
2016-11-16 07:00:00,-3.8394999999999997
2016-11-16 08:00:00,1.74625
2016-11-16 09:00:00,30.843249999999998
2016-11-16 10:00:00,61.73125
2016-11-16 11:00:00,81.93475000000001
2016-11-16 12:00:00,48.731
2016-11-16 13:00:00,2.3129999999999997
2016-11-16 14:00:00,-13.25275
2016-11-16 15:00:00,-21.22575
2016-11-16 16:00:00,27.789250000000003
2016-11-16 17:00:00,3.0764999999999993
2016-11-16 18:00:00,-31.23925
2016-11-16 19:00:00,-27.64425
2016-11-16 20:00:00,-8.0985
2016-11-16 21:00:00,1.85375
2016-11-16 22:00:00,1.8667500000000001
2016-11-16 23:00:00,1.837
2016-11-17 00:00:00,1.82975
2016-11-17 01:00:00,-3.411
2016-11-17 02:00:00,-3.691
2016-11-17 03:00:00,-4.02425
2016-11-17 04:00:00,-4.26525
2016-11-17 05:00:00,-12.941749999999999
2016-11-17 06:00:00,-3.044
2016-11-17 07:00:00,-35.3585
2016-11-17 08:00:00,40.52275
2016-11-17 09:00:00,56.764250000000004
2016-11-17 10:00:00,107.77275
2016-11-17 11:00:00,111.1875
2016-11-17 12:00:00,59.122499999999995
2016-11-17 13:00:00,3.2750000000000004
2016-11-17 14:00:00,3.141
2016-11-17 15:00:00,-6.14925
2016-11-17 16:00:00,-53.254
2016-11-17 17:00:00,-31.3115
2016-11-17 18:00:00,-27.37875
2016-11-17 19:00:00,-25.29325
2016-11-17 20:00:00,-20.7935
2016-11-17 21:00:00,-18.878500000000003
2016-11-17 22:00:00,-18.3485
2016-11-17 23:00:00,-18.43275
2016-11-18 00:00:00,-18.462
2016-11-18 01:00:00,-17.8845
2016-11-18 02:00:00,-17.30275
2016-11-18 03:00:00,-15.736
2016-11-18 04:00:00,-15.58425
2016-11-18 05:00:00,-14.54075
2016-11-18 06:00:00,-18.52025
2016-11-18 07:00:00,4.9835
2016-11-18 08:00:00,81.04775
2016-11-18 09:00:00,131.16725
2016-11-18 10:00:00,158.50175000000002
2016-11-18 11:00:00,42.702999999999996
2016-11-18 12:00:00,1.77975
2016-11-18 13:00:00,2.04075
2016-11-18 14:00:00,2.17475
2016-11-18 15:00:00,0.5237499999999999
2016-11-18 16:00:00,-42.30075
2016-11-18 17:00:00,-28.07875
2016-11-18 18:00:00,-11.83925
2016-11-18 19:00:00,-0.94
2016-11-18 20:00:00,-0.93825
2016-11-18 21:00:00,-0.93525
2016-11-18 22:00:00,-0.9385
2016-11-18 23:00:00,-0.9355
2016-11-19 00:00:00,-0.9392499999999999
2016-11-19 01:00:00,-0.9305000000000001
2016-11-19 02:00:00,-0.9277500000000001
2016-11-19 03:00:00,-0.93225
2016-11-19 04:00:00,-0.931
2016-11-19 05:00:00,-0.92625
2016-11-19 06:00:00,-0.92625
2016-11-19 07:00:00,-0.9255
2016-11-19 08:00:00,-0.9237500000000001
2016-11-19 09:00:00,-0.9235
2016-11-19 10:00:00,-0.92925
2016-11-19 11:00:00,-0.9315
2016-11-19 12:00:00,-0.93325
2016-11-19 13:00:00,-0.9355
2016-11-19 14:00:00,-0.939
2016-11-19 15:00:00,-0.93325
2016-11-19 16:00:00,-0.932
2016-11-19 17:00:00,-0.93975
2016-11-19 18:00:00,-0.944
2016-11-19 19:00:00,-0.94075
2016-11-19 20:00:00,-0.942
2016-11-19 21:00:00,-0.93475
2016-11-19 22:00:00,-0.93875
2016-11-19 23:00:00,-0.9335
2016-11-20 00:00:00,-0.9307500000000001
2016-11-20 01:00:00,-0.9335
2016-11-20 02:00:00,-0.9247500000000001
2016-11-20 03:00:00,-0.93475
2016-11-20 04:00:00,-0.9375
2016-11-20 05:00:00,-0.9382499999999999
2016-11-20 06:00:00,-0.939
2016-11-20 07:00:00,-0.9237500000000001
2016-11-20 08:00:00,-0.926
2016-11-20 09:00:00,-0.935
2016-11-20 10:00:00,-0.9345
2016-11-20 11:00:00,-0.934
2016-11-20 12:00:00,-0.94025
2016-11-20 13:00:00,-0.942
2016-11-20 14:00:00,-0.9424999999999999
2016-11-20 15:00:00,-0.9402499999999999
2016-11-20 16:00:00,-0.939
2016-11-20 17:00:00,-0.94425
2016-11-20 18:00:00,-0.94775
2016-11-20 19:00:00,-0.95175
2016-11-20 20:00:00,-0.94675
2016-11-20 21:00:00,-0.941
2016-11-20 22:00:00,-0.943
2016-11-20 23:00:00,-0.9435
2016-11-21 00:00:00,-0.93425
2016-11-21 01:00:00,-0.935
2016-11-21 02:00:00,-0.9317500000000001
2016-11-21 03:00:00,-0.93125
2016-11-21 04:00:00,-0.933
2016-11-21 05:00:00,-0.9347500000000001
2016-11-21 06:00:00,-0.9395
2016-11-21 07:00:00,-0.9422499999999999
2016-11-21 08:00:00,-0.94
2016-11-21 09:00:00,-0.9405
2016-11-21 10:00:00,-0.954
2016-11-21 11:00:00,-0.9595
2016-11-21 12:00:00,-0.9595
2016-11-21 13:00:00,-0.9592499999999999
2016-11-21 14:00:00,-0.9572499999999999
2016-11-21 15:00:00,-0.957
2016-11-21 16:00:00,-1.17375
2016-11-21 17:00:00,-9.82575
2016-11-21 18:00:00,-25.94675
2016-11-21 19:00:00,-26.125
2016-11-21 20:00:00,-19.84
2016-11-21 21:00:00,-16.3735
2016-11-21 22:00:00,-16.1795
2016-11-21 23:00:00,-15.24175
2016-11-22 00:00:00,-15.0655
2016-11-22 01:00:00,-13.98375
2016-11-22 02:00:00,-11.95075
2016-11-22 03:00:00,-19.5635
2016-11-22 04:00:00,-2.473
2016-11-22 05:00:00,-24.23075
2016-11-22 06:00:00,-21.1295
2016-11-22 07:00:00,-15.492250000000002
2016-11-22 08:00:00,26.237499999999997
2016-11-22 09:00:00,71.93075
2016-11-22 10:00:00,109.48474999999999
2016-11-22 11:00:00,118.62774999999999
2016-11-22 12:00:00,87.83825
2016-11-22 13:00:00,2.284
2016-11-22 14:00:00,2.1975
2016-11-22 15:00:00,-1.7005
2016-11-22 16:00:00,-37.0105
2016-11-22 17:00:00,-30.974999999999998
2016-11-22 18:00:00,-32.7025
2016-11-22 19:00:00,-31.948
2016-11-22 20:00:00,-25.114
2016-11-22 21:00:00,-21.6855
2016-11-22 22:00:00,-17.49975
2016-11-22 23:00:00,-17.11325
2016-11-23 00:00:00,-16.60775
2016-11-23 01:00:00,-15.142999999999999
2016-11-23 02:00:00,-10.69925
2016-11-23 03:00:00,-7.859500000000001
2016-11-23 04:00:00,-14.05225
2016-11-23 05:00:00,-11.74475
2016-11-23 06:00:00,-24.10975
2016-11-23 07:00:00,-26.250249999999998
2016-11-23 08:00:00,16.919
2016-11-23 09:00:00,63.098749999999995
2016-11-23 10:00:00,92.63225
2016-11-23 11:00:00,105.4565
2016-11-23 12:00:00,103.6105
2016-11-23 13:00:00,33.71725
2016-11-23 14:00:00,2.208
2016-11-23 15:00:00,-11.0725
2016-11-23 16:00:00,-39.8285
2016-11-23 17:00:00,-30.335
2016-11-23 18:00:00,-31.86325
2016-11-23 19:00:00,-31.29325
2016-11-23 20:00:00,-22.82975
2016-11-23 21:00:00,-15.28225
2016-11-23 22:00:00,-15.6555
2016-11-23 23:00:00,-14.48
2016-11-24 00:00:00,-14.2125
2016-11-24 01:00:00,-12.9995
2016-11-24 02:00:00,-11.603
2016-11-24 03:00:00,-19.57125
2016-11-24 04:00:00,-3.4857500000000003
2016-11-24 05:00:00,-14.49925
2016-11-24 06:00:00,-5.263999999999999
2016-11-24 07:00:00,-5.1055
2016-11-24 08:00:00,78.49875
2016-11-24 09:00:00,130.613
