DateTime,RealPower,ReactivePower
2015-01-03 09:00:00,73.41425000000001,74.12625
2015-01-03 10:00:00,70.22225,73.63825
2015-01-03 11:00:00,68.70375,74.51775
2015-01-03 12:00:00,70.59975,75.0215
2015-01-03 13:00:00,72.66725,75.3395
2015-01-03 14:00:00,75.3015,75.926
2015-01-03 15:00:00,80.096,76.1515
2015-01-03 16:00:00,88.4435,73.0435
2015-01-03 17:00:00,90.9205,71.769
2015-01-03 18:00:00,91.3375,72.88775
2015-01-03 19:00:00,91.50375,72.8145
2015-01-03 20:00:00,90.651,71.18575
2015-01-03 21:00:00,90.09125,71.32275
2015-01-03 22:00:00,78.64575,68.061
2015-01-03 23:00:00,73.26125,66.33924999999999
2015-01-04 00:00:00,69.752,67.67175
2015-01-04 01:00:00,68.28825,67.07475
2015-01-04 02:00:00,67.93775,67.02175
2015-01-04 03:00:00,68.133,67.62325
2015-01-04 04:00:00,67.96525,66.11875
2015-01-04 05:00:00,71.73400000000001,72.4105
2015-01-04 06:00:00,75.9025,73.43625
2015-01-04 07:00:00,75.15725,76.50175
2015-01-04 08:00:00,76.70075,74.56075
2015-01-04 09:00:00,71.483,74.5245
2015-01-04 10:00:00,71.45925,77.47375
2015-01-04 11:00:00,73.16525,78.76875
2015-01-04 12:00:00,74.55225,78.866
2015-01-04 13:00:00,77.97375,79.033
2015-01-04 14:00:00,80.79675,79.11075
2015-01-04 15:00:00,85.00325000000001,78.58924999999999
2015-01-04 16:00:00,94.8505,74.48675
2015-01-04 17:00:00,94.731,72.45975
2015-01-04 18:00:00,91.76775,73.467
2015-01-04 19:00:00,92.35975,73.7165
2015-01-04 20:00:00,91.0235,72.88550000000001
2015-01-04 21:00:00,91.04975,72.04575
2015-01-04 22:00:00,77.36675,68.15125
2015-01-04 23:00:00,73.368,66.02875
2015-01-05 00:00:00,69.4605,66.69525
2015-01-05 01:00:00,67.94575,66.49825
2015-01-05 02:00:00,67.71625,67.47075
2015-01-05 03:00:00,67.623,67.668
2015-01-05 04:00:00,67.8235,67.1955
2015-01-05 05:00:00,71.2825,69.56125
2015-01-05 06:00:00,79.729,72.015
2015-01-05 07:00:00,89.06725,75.30375000000001
2015-01-05 08:00:00,100.429,77.287
2015-01-05 09:00:00,110.70275,79.8035
2015-01-05 10:00:00,98.84425,76.50525
2015-01-05 11:00:00,98.98625,75.94675000000001
2015-01-05 12:00:00,97.93375,77.7875
2015-01-05 13:00:00,93.804,78.21925
2015-01-05 14:00:00,96.42975,79.3045
2015-01-05 15:00:00,96.489,77.71625
2015-01-05 16:00:00,112.8425,73.87225000000001
2015-01-05 17:00:00,107.05199999999999,70.51625
2015-01-05 18:00:00,102.5535,70.86275
2015-01-05 19:00:00,103.793,71.43225
2015-01-05 20:00:00,101.451,70.7205
2015-01-05 21:00:00,98.62975,70.19075000000001
2015-01-05 22:00:00,83.25925000000001,67.10125
2015-01-05 23:00:00,77.92625,67.31725
2015-01-06 00:00:00,72.3315,69.1605
2015-01-06 01:00:00,66.21625,67.84575
2015-01-06 02:00:00,65.66775,67.67025
2015-01-06 03:00:00,65.878,67.66325
2015-01-06 04:00:00,66.068,67.1745
2015-01-06 05:00:00,68.80825,69.28825
2015-01-06 06:00:00,73.9055,71.40175
2015-01-06 07:00:00,90.17675,76.765
2015-01-06 08:00:00,110.2825,78.66075000000001
2015-01-06 09:00:00,107.531,78.37025
2015-01-06 10:00:00,102.50375,78.02125
2015-01-06 11:00:00,106.223,77.872
2015-01-06 12:00:00,106.54825,77.724
2015-01-06 13:00:00,103.42949999999999,77.65525
2015-01-06 14:00:00,110.59825000000001,79.55575
2015-01-06 15:00:00,111.94375,77.05924999999999
2015-01-06 16:00:00,120.85775,72.38475
2015-01-06 17:00:00,117.0515,70.9235
2015-01-06 18:00:00,117.1765,74.013
2015-01-06 19:00:00,119.50725,72.62774999999999
2015-01-06 20:00:00,119.372,71.70625000000001
2015-01-06 21:00:00,115.77275,72.38250000000001
2015-01-06 22:00:00,85.0775,69.876
2015-01-06 23:00:00,76.725,66.30625
2015-01-07 00:00:00,70.37100000000001,67.84225
2015-01-07 01:00:00,67.69325,69.291
2015-01-07 02:00:00,68.43625,69.5555
2015-01-07 03:00:00,68.6005,69.55850000000001
2015-01-07 04:00:00,67.95025,68.17699999999999
2015-01-07 05:00:00,69.96549999999999,71.172
2015-01-07 06:00:00,74.00975,70.499
2015-01-07 07:00:00,86.0715,75.3825
2015-01-07 08:00:00,101.2995,76.97725
2015-01-07 09:00:00,103.5775,77.631
2015-01-07 10:00:00,99.95725,76.217
2015-01-07 11:00:00,101.87075,78.52674999999999
2015-01-07 12:00:00,96.89675,76.024
2015-01-07 13:00:00,103.7215,76.47775
2015-01-07 14:00:00,107.15525,77.384
2015-01-07 15:00:00,106.02225,76.98975
2015-01-07 16:00:00,116.48225,74.14075
2015-01-07 17:00:00,118.34575000000001,69.9125
2015-01-07 18:00:00,118.9645,71.59700000000001
2015-01-07 19:00:00,120.54124999999999,72.946
2015-01-07 20:00:00,117.35875,72.78775
2015-01-07 21:00:00,112.97375,72.70975
2015-01-07 22:00:00,87.2715,67.4995
2015-01-07 23:00:00,79.767,65.87075
2015-01-08 00:00:00,75.62325,67.02375
2015-01-08 01:00:00,74.13475,67.4345
2015-01-08 02:00:00,74.5855,68.7245
2015-01-08 03:00:00,74.91749999999999,69.751
2015-01-08 04:00:00,74.9765,70.0555
2015-01-08 05:00:00,76.74225,72.04075
2015-01-08 06:00:00,81.8835,73.033
2015-01-08 07:00:00,97.6065,78.22125
2015-01-08 08:00:00,111.426,80.644
2015-01-08 09:00:00,117.738,79.08225
2015-01-08 10:00:00,111.9885,76.43675
2015-01-08 11:00:00,110.2235,75.9765
2015-01-08 12:00:00,106.3215,76.811
2015-01-08 13:00:00,109.11425,77.92625
2015-01-08 14:00:00,110.8505,77.54
2015-01-08 15:00:00,110.44149999999999,77.261
2015-01-08 16:00:00,120.6995,73.27125000000001
2015-01-08 17:00:00,129.14425,72.3835
2015-01-08 18:00:00,126.97050000000002,72.60525
2015-01-08 19:00:00,123.87,73.07275
2015-01-08 20:00:00,117.31725,73.51875
2015-01-08 21:00:00,111.37774999999999,72.4645
2015-01-08 22:00:00,87.39574999999999,68.713
2015-01-08 23:00:00,77.40299999999999,68.7335
2015-01-09 00:00:00,69.98325,68.15875
2015-01-09 01:00:00,67.5,68.9125
2015-01-09 02:00:00,72.215,70.39925
2015-01-09 03:00:00,75.8775,71.51575
2015-01-09 04:00:00,75.63175,70.8415
2015-01-09 05:00:00,78.2245,72.338
2015-01-09 06:00:00,84.41125,70.96325
2015-01-09 07:00:00,100.2295,82.28575000000001
2015-01-09 08:00:00,124.28975,83.03525
2015-01-09 09:00:00,123.9365,79.818
2015-01-09 10:00:00,124.32675,78.8695
2015-01-09 11:00:00,125.094,76.2125
2015-01-09 12:00:00,125.21675,78.6245
2015-01-09 13:00:00,123.94,78.674
2015-01-09 14:00:00,126.79124999999999,81.50450000000001
2015-01-09 15:00:00,122.64475,77.39525
2015-01-09 16:00:00,123.34525,73.38
2015-01-09 17:00:00,129.9525,72.166
2015-01-09 18:00:00,124.2505,73.61200000000001
2015-01-09 19:00:00,121.75450000000001,74.40975
2015-01-09 20:00:00,105.69550000000001,73.32025
2015-01-09 21:00:00,89.76975,72.75725
2015-01-09 22:00:00,78.09649999999999,70.18925
2015-01-09 23:00:00,71.35525,66.0545
2015-01-10 00:00:00,66.646,66.38250000000001
2015-01-10 01:00:00,64.35175000000001,67.309
2015-01-10 02:00:00,64.431,68.1405
2015-01-10 03:00:00,64.28475,68.12825000000001
2015-01-10 04:00:00,72.05775,67.9935
2015-01-10 05:00:00,79.44775,71.65
2015-01-10 06:00:00,83.6995,71.98175
2015-01-10 07:00:00,83.11,77.73775
2015-01-10 08:00:00,104.23525,78.12475
2015-01-10 09:00:00,104.78625,77.01249999999999
2015-01-10 10:00:00,110.7695,81.31725
2015-01-10 11:00:00,94.75025,75.28075
2015-01-10 12:00:00,94.03399999999999,75.93575
2015-01-10 13:00:00,96.10974999999999,76.2025
2015-01-10 14:00:00,98.015,76.40125
2015-01-10 15:00:00,105.43525,79.057
2015-01-10 16:00:00,112.5075,74.48949999999999
2015-01-10 17:00:00,108.548,71.48925
2015-01-10 18:00:00,106.801,71.69375
2015-01-10 19:00:00,106.20700000000001,73.036
2015-01-10 20:00:00,100.79375,74.50025
2015-01-10 21:00:00,101.3575,74.62625
2015-01-10 22:00:00,82.174,69.28475
2015-01-10 23:00:00,76.106,68.2955
2015-01-11 00:00:00,72.85525,68.16725
2015-01-11 01:00:00,71.3425,68.74325
2015-01-11 02:00:00,70.33175,68.0085
2015-01-11 03:00:00,70.57925,68.21674999999999
2015-01-11 04:00:00,71.734,69.35475
2015-01-11 05:00:00,73.60575,70.705
2015-01-11 06:00:00,77.074,71.53275
2015-01-11 07:00:00,78.154,76.05175
2015-01-11 08:00:00,78.94975,75.22925000000001
2015-01-11 09:00:00,80.7945,75.41075000000001
2015-01-11 10:00:00,82.029,77.596
2015-01-11 11:00:00,82.756,77.30675
2015-01-11 12:00:00,85.1095,78.76625
2015-01-11 13:00:00,88.57125,77.385
2015-01-11 14:00:00,88.67625000000001,76.17750000000001
2015-01-11 15:00:00,90.54575,76.924
2015-01-11 16:00:00,103.00625,73.4205
2015-01-11 17:00:00,100.69875,71.7295
2015-01-11 18:00:00,96.76275,73.44325
2015-01-11 19:00:00,95.469,72.9505
2015-01-11 20:00:00,97.18675,73.9725
2015-01-11 21:00:00,95.708,73.624
2015-01-11 22:00:00,79.092,67.40125
2015-01-11 23:00:00,72.731,68.23875
2015-01-12 00:00:00,68.669,67.66550000000001
2015-01-12 01:00:00,66.45175,68.358
2015-01-12 02:00:00,66.8525,68.70824999999999
2015-01-12 03:00:00,67.018,68.577
2015-01-12 04:00:00,66.74000000000001,68.393
2015-01-12 05:00:00,69.57525,72.573
2015-01-12 06:00:00,74.498,72.45824999999999
2015-01-12 07:00:00,85.1225,75.1845
2015-01-12 08:00:00,97.20824999999999,76.1365
2015-01-12 09:00:00,103.008,75.673
2015-01-12 10:00:00,105.119,76.0925
2015-01-12 11:00:00,106.3585,78.67625
2015-01-12 12:00:00,105.2235,79.2565
2015-01-12 13:00:00,111.63825,78.3495
2015-01-12 14:00:00,102.4255,77.995
2015-01-12 15:00:00,103.82075,78.0925
2015-01-12 16:00:00,115.85900000000001,73.99375
2015-01-12 17:00:00,116.4435,71.1235
2015-01-12 18:00:00,111.79575,72.711
2015-01-12 19:00:00,106.859,73.71375
2015-01-12 20:00:00,105.535,74.685
2015-01-12 21:00:00,108.44325,74.498
2015-01-12 22:00:00,87.06925,69.88775
2015-01-12 23:00:00,82.19575,66.15125
2015-01-13 00:00:00,73.90225000000001,67.163
2015-01-13 01:00:00,67.29075,66.61025
2015-01-13 02:00:00,67.42025000000001,67.6815
2015-01-13 03:00:00,67.29375,68.7115
2015-01-13 04:00:00,68.3775,70.39775
2015-01-13 05:00:00,70.727,72.34925
2015-01-13 06:00:00,74.52775,69.986
2015-01-13 07:00:00,83.79925,75.1045
2015-01-13 08:00:00,101.90525,78.35875
2015-01-13 09:00:00,113.54724999999999,76.87774999999999
2015-01-13 10:00:00,113.18225,77.38225
2015-01-13 11:00:00,118.16775,77.863
2015-01-13 12:00:00,118.05875,79.52825
2015-01-13 13:00:00,111.93375,78.601
2015-01-13 14:00:00,111.04525,77.86425
2015-01-13 15:00:00,119.4075,77.2475
2015-01-13 16:00:00,133.05625,74.113
2015-01-13 17:00:00,131.27575,73.61175
2015-01-13 18:00:00,125.80325,72.7305
2015-01-13 19:00:00,121.91075000000001,72.237
2015-01-13 20:00:00,118.15175,74.44675
2015-01-13 21:00:00,106.37,74.85775
2015-01-13 22:00:00,86.06775,69.13825
2015-01-13 23:00:00,79.46675,66.69
2015-01-14 00:00:00,70.98225,67.51675
2015-01-14 01:00:00,67.02924999999999,67.6845
2015-01-14 02:00:00,66.6245,66.8085
2015-01-14 03:00:00,66.6385,67.10175
2015-01-14 04:00:00,66.47149999999999,67.56275
2015-01-14 05:00:00,69.3355,70.12049999999999
2015-01-14 06:00:00,74.2135,71.65225
2015-01-14 07:00:00,86.6435,75.8805
2015-01-14 08:00:00,97.70750000000001,78.30325
2015-01-14 09:00:00,102.37625,78.814
2015-01-14 10:00:00,106.24575,78.495
2015-01-14 11:00:00,108.678,81.78399999999999
2015-01-14 12:00:00,98.1485,81.8305
2015-01-14 13:00:00,105.4375,81.184
2015-01-14 14:00:00,108.7505,80.23175
2015-01-14 15:00:00,112.07675,76.31875
2015-01-14 16:00:00,121.5465,75.611
2015-01-14 17:00:00,130.48475,74.182
2015-01-14 18:00:00,128.4605,76.05525
2015-01-14 19:00:00,120.91775,73.88074999999999
2015-01-14 20:00:00,117.168,73.33575
2015-01-14 21:00:00,114.178,73.94575
2015-01-14 22:00:00,92.88374999999999,69.2245
2015-01-14 23:00:00,84.59825000000001,68.0805
2015-01-15 00:00:00,77.70475,69.00825
2015-01-15 01:00:00,72.681,70.45325
2015-01-15 02:00:00,72.46925,70.59625
2015-01-15 03:00:00,72.81125,70.539
2015-01-15 04:00:00,72.27525,69.6295
2015-01-15 05:00:00,75.95525,71.64625
2015-01-15 06:00:00,81.71074999999999,72.195
2015-01-15 07:00:00,94.14675,75.36775
2015-01-15 08:00:00,105.4545,79.092
2015-01-15 09:00:00,115.014,78.892
2015-01-15 10:00:00,111.83775,78.2255
2015-01-15 11:00:00,109.28675,76.603
2015-01-15 12:00:00,107.355,78.50875
2015-01-15 13:00:00,107.25325,78.05625
2015-01-15 14:00:00,112.71975,80.3335
2015-01-15 15:00:00,113.49549999999999,78.82775
2015-01-15 16:00:00,125.91475,74.85
2015-01-15 17:00:00,132.4195,75.493
2015-01-15 18:00:00,129.7345,76.3135
2015-01-15 19:00:00,125.54525000000001,77.4505
2015-01-15 20:00:00,121.785,76.23175
2015-01-15 21:00:00,115.34875,76.32475
2015-01-15 22:00:00,87.92099999999999,68.195
2015-01-15 23:00:00,79.62925,69.63425
2015-01-16 00:00:00,74.11,69.4445
2015-01-16 01:00:00,67.52850000000001,68.798
2015-01-16 02:00:00,67.16499999999999,68.80975000000001
2015-01-16 03:00:00,67.35225,69.18325
2015-01-16 04:00:00,68.0975,70.9545
2015-01-16 05:00:00,70.36425,73.01425
2015-01-16 06:00:00,74.7705,72.839
2015-01-16 07:00:00,86.90025,78.12975
2015-01-16 08:00:00,99.80449999999999,79.48875
2015-01-16 09:00:00,110.19200000000001,80.88974999999999
2015-01-16 10:00:00,108.536,78.77825
2015-01-16 11:00:00,106.65525,81.85825
2015-01-16 12:00:00,96.02924999999999,80.30575
2015-01-16 13:00:00,94.154,78.87975
2015-01-16 14:00:00,98.397,81.625
2015-01-16 15:00:00,98.26125,80.6945
2015-01-16 16:00:00,107.1075,77.973
2015-01-16 17:00:00,109.24225,74.68575
2015-01-16 18:00:00,107.80075,75.75175
2015-01-16 19:00:00,105.74975,76.70775
2015-01-16 20:00:00,99.86025000000001,77.1795
2015-01-16 21:00:00,100.22175,75.2685
2015-01-16 22:00:00,79.38475,69.48275000000001
2015-01-16 23:00:00,74.35425000000001,68.63775
2015-01-17 00:00:00,68.42375,69.19875
2015-01-17 01:00:00,66.54625,69.67225
2015-01-17 02:00:00,66.73825,70.4565
2015-01-17 03:00:00,66.333,70.459
2015-01-17 04:00:00,66.50175,69.82325
2015-01-17 05:00:00,69.67824999999999,72.64325
2015-01-17 06:00:00,73.68775,73.63900000000001
2015-01-17 07:00:00,74.726,77.71549999999999
2015-01-17 08:00:00,78.83324999999999,79.342
2015-01-17 09:00:00,80.85475,78.84975
2015-01-17 10:00:00,76.49075,77.75775
2015-01-17 11:00:00,69.68025,76.41325
2015-01-17 12:00:00,70.289,76.459
2015-01-17 13:00:00,71.84625,76.78
2015-01-17 14:00:00,72.1895,77.23075
2015-01-17 15:00:00,75.02475,78.354
2015-01-17 16:00:00,85.6755,76.068
2015-01-17 17:00:00,92.80225,74.4605
2015-01-17 18:00:00,99.12675,74.0325
2015-01-17 19:00:00,97.63675,74.13275
2015-01-17 20:00:00,95.785,74.39525
2015-01-17 21:00:00,92.0775,74.04775000000001
2015-01-17 22:00:00,77.199,69.5535
2015-01-17 23:00:00,71.41625,68.05825
2015-01-18 00:00:00,68.33125,71.08975
2015-01-18 01:00:00,66.5275,68.70075
2015-01-18 02:00:00,66.23425,68.9555
2015-01-18 03:00:00,66.17375,69.05225
2015-01-18 04:00:00,67.33075,69.90525
2015-01-18 05:00:00,69.26125,70.8975
2015-01-18 06:00:00,73.01050000000001,72.01124999999999
2015-01-18 07:00:00,73.55225,77.8915
2015-01-18 08:00:00,74.40424999999999,77.586
2015-01-18 09:00:00,77.1695,78.14425
2015-01-18 10:00:00,74.87125,77.58924999999999
2015-01-18 11:00:00,68.03575000000001,77.79375
2015-01-18 12:00:00,69.2465,77.63925
2015-01-18 13:00:00,69.47525,78.6765
2015-01-18 14:00:00,71.74,77.1245
2015-01-18 15:00:00,74.83275,78.61925
2015-01-18 16:00:00,86.2175,75.28925000000001
2015-01-18 17:00:00,95.8935,73.95825
2015-01-18 18:00:00,98.16475,76.164
2015-01-18 19:00:00,97.82374999999999,75.70349999999999
2015-01-18 20:00:00,98.9235,74.9615
2015-01-18 21:00:00,95.17675,74.625
2015-01-18 22:00:00,76.8845,69.81675
2015-01-18 23:00:00,71.658,69.44575
2015-01-19 00:00:00,67.79525,69.74324999999999
2015-01-19 01:00:00,65.989,69.138
2015-01-19 02:00:00,65.807,68.1935
2015-01-19 03:00:00,66.561,70.023
2015-01-19 04:00:00,66.9705,70.3655
2015-01-19 05:00:00,67.374,71.7005
2015-01-19 06:00:00,70.07525000000001,71.16375
2015-01-19 07:00:00,66.056,72.3085
2015-01-19 08:00:00,64.75325,73.487
2015-01-19 09:00:00,61.41975,73.437
2015-01-19 10:00:00,60.22425,72.4205
2015-01-19 11:00:00,59.9615,72.59100000000001
2015-01-19 12:00:00,61.219750000000005,73.8595
2015-01-19 13:00:00,64.1095,74.9565
2015-01-19 14:00:00,68.283,74.49075
2015-01-19 15:00:00,69.42824999999999,72.71175
2015-01-19 16:00:00,79.85425000000001,69.60875
2015-01-19 17:00:00,81.56425,68.76599999999999
2015-01-19 18:00:00,84.404,69.63775
2015-01-19 19:00:00,82.09025,70.381
2015-01-19 20:00:00,80.98525,70.615
2015-01-19 21:00:00,80.12525,69.6245
2015-01-19 22:00:00,75.155,70.298
2015-01-19 23:00:00,73.7115,69.9595
2015-01-20 00:00:00,69.6925,70.64025
2015-01-20 01:00:00,68.2675,72.3165
2015-01-20 02:00:00,68.34475,71.94925
2015-01-20 03:00:00,68.35075,71.50925000000001
2015-01-20 04:00:00,68.55125,70.54650000000001
2015-01-20 05:00:00,71.17875000000001,73.63825
2015-01-20 06:00:00,75.2385,73.09175
2015-01-20 07:00:00,85.0715,78.37575
2015-01-20 08:00:00,101.51525000000001,79.04875
2015-01-20 09:00:00,108.20275000000001,78.7145
2015-01-20 10:00:00,114.05675,77.9815
2015-01-20 11:00:00,114.25525,76.75975
2015-01-20 12:00:00,114.82375,80.12925
2015-01-20 13:00:00,113.26725,78.17725
2015-01-20 14:00:00,119.02,77.804
2015-01-20 15:00:00,119.86575,78.3895
2015-01-20 16:00:00,129.87925,75.9825
2015-01-20 17:00:00,122.5155,73.96475000000001
2015-01-20 18:00:00,118.39125,75.02799999999999
2015-01-20 19:00:00,120.75325000000001,73.94225
2015-01-20 20:00:00,119.5695,75.39075
2015-01-20 21:00:00,116.199,76.6705
2015-01-20 22:00:00,86.4875,69.58975000000001
2015-01-20 23:00:00,78.55775,67.16675000000001
2015-01-21 00:00:00,71.31625,68.413
2015-01-21 01:00:00,67.67775,67.49975
2015-01-21 02:00:00,67.90375,67.918
2015-01-21 03:00:00,67.0855,67.869
2015-01-21 04:00:00,66.94375,67.8175
2015-01-21 05:00:00,70.12,70.7285
2015-01-21 06:00:00,74.79225,72.50175
2015-01-21 07:00:00,85.01975,78.01475
2015-01-21 08:00:00,99.87650000000001,79.72749999999999
2015-01-21 09:00:00,101.6455,78.57025
2015-01-21 10:00:00,108.98225,77.7865
2015-01-21 11:00:00,110.94275,77.536
2015-01-21 12:00:00,112.9435,80.44925
2015-01-21 13:00:00,111.07525,77.92025
2015-01-21 14:00:00,116.0745,79.51775
2015-01-21 15:00:00,109.24375,78.91175
2015-01-21 16:00:00,127.8075,75.71625
2015-01-21 17:00:00,131.59425,73.343
2015-01-21 18:00:00,128.45625,73.9885
2015-01-21 19:00:00,120.387,73.09224999999999
2015-01-21 20:00:00,116.69075,72.49975
2015-01-21 21:00:00,109.05,72.64025
2015-01-21 22:00:00,82.8715,69.731
2015-01-21 23:00:00,75.37925,67.37125
2015-01-22 00:00:00,70.98349999999999,68.588
2015-01-22 01:00:00,67.922,68.14025
2015-01-22 02:00:00,68.11475,68.14675
2015-01-22 03:00:00,68.14150000000001,67.93575
2015-01-22 04:00:00,67.83125,67.63550000000001
2015-01-22 05:00:00,70.9025,70.24324999999999
2015-01-22 06:00:00,75.19575,71.39475
2015-01-22 07:00:00,85.97675,78.2915
2015-01-22 08:00:00,104.87425,81.31625
2015-01-22 09:00:00,112.942,79.81
2015-01-22 10:00:00,116.94325,82.094
2015-01-22 11:00:00,107.397,79.60925
2015-01-22 12:00:00,105.796,79.6185
2015-01-22 13:00:00,110.7985,80.01525
2015-01-22 14:00:00,112.71525,81.13825
2015-01-22 15:00:00,109.0855,78.10849999999999
2015-01-22 16:00:00,122.64475,73.807
2015-01-22 17:00:00,132.21675,72.605
2015-01-22 18:00:00,130.007,72.85375
2015-01-22 19:00:00,125.90975,73.918
2015-01-22 20:00:00,116.36824999999999,75.90625
2015-01-22 21:00:00,110.94275,76.7565
2015-01-22 22:00:00,87.352,69.84049999999999
2015-01-22 23:00:00,79.49375,69.375
2015-01-23 00:00:00,74.2855,68.652
2015-01-23 01:00:00,71.826,68.57775
2015-01-23 02:00:00,71.46275,68.12325
2015-01-23 03:00:00,71.57775,67.82
2015-01-23 04:00:00,71.40625,67.67775
2015-01-23 05:00:00,74.757,70.58250000000001
2015-01-23 06:00:00,86.0455,72.80975000000001
2015-01-23 07:00:00,97.60275,78.499
2015-01-23 08:00:00,119.30525,83.082
2015-01-23 09:00:00,118.03450000000001,79.92825
2015-01-23 10:00:00,115.51775,80.157
2015-01-23 11:00:00,105.82724999999999,78.57175000000001
2015-01-23 12:00:00,107.2805,80.14125
2015-01-23 13:00:00,109.07175000000001,80.27250000000001
2015-01-23 14:00:00,113.6165,80.559
2015-01-23 15:00:00,114.19525,79.55
2015-01-23 16:00:00,123.848,75.1035
2015-01-23 17:00:00,127.042,73.068
2015-01-23 18:00:00,126.11574999999999,73.12275
2015-01-23 19:00:00,116.39874999999999,74.26975
2015-01-23 20:00:00,114.9145,76.8475
2015-01-23 21:00:00,110.172,73.98949999999999
2015-01-23 22:00:00,87.47475,70.09700000000001
2015-01-23 23:00:00,76.7675,70.36975
2015-01-24 00:00:00,70.1455,69.32050000000001
2015-01-24 01:00:00,67.1125,68.4255
2015-01-24 02:00:00,66.76325,67.846
2015-01-24 03:00:00,67.3775,68.59075
2015-01-24 04:00:00,68.0375,69.1135
2015-01-24 05:00:00,69.7375,70.0005
2015-01-24 06:00:00,78.2295,73.361
2015-01-24 07:00:00,88.622,78.90674999999999
2015-01-24 08:00:00,109.084,78.87625
2015-01-24 09:00:00,102.836,79.037
2015-01-24 10:00:00,102.18375,79.88525
2015-01-24 11:00:00,99.03575000000001,79.6705
2015-01-24 12:00:00,96.55075000000001,79.96875
2015-01-24 13:00:00,99.5025,80.1885
2015-01-24 14:00:00,100.84575,78.75
2015-01-24 15:00:00,101.88375,76.818
2015-01-24 16:00:00,109.58425,73.1915
2015-01-24 17:00:00,102.49674999999999,72.60575
2015-01-24 18:00:00,99.6295,74.1225
2015-01-24 19:00:00,92.8335,75.39025
2015-01-24 20:00:00,91.41575,74.75725
2015-01-24 21:00:00,91.466,74.541
2015-01-24 22:00:00,77.39175,69.55475
2015-01-24 23:00:00,72.2935,67.1525
2015-01-25 00:00:00,68.725,69.142
2015-01-25 01:00:00,67.84450000000001,69.504
2015-01-25 02:00:00,67.523,69.22925000000001
2015-01-25 03:00:00,67.2075,69.403
2015-01-25 04:00:00,67.725,69.7085
2015-01-25 05:00:00,69.4605,70.7915
2015-01-25 06:00:00,73.14750000000001,71.01425
2015-01-25 07:00:00,79.65375,76.04625
2015-01-25 08:00:00,80.88499999999999,77.071
2015-01-25 09:00:00,75.694,78.26775
2015-01-25 10:00:00,70.833,78.4055
2015-01-25 11:00:00,70.03925,78.8645
2015-01-25 12:00:00,73.26425,79.4205
2015-01-25 13:00:00,77.545,78.544
2015-01-25 14:00:00,83.54975,78.91875
2015-01-25 15:00:00,86.5655,76.042
2015-01-25 16:00:00,94.74225,72.074
2015-01-25 17:00:00,96.48325,71.44775
2015-01-25 18:00:00,91.05825,72.171
2015-01-25 19:00:00,91.6515,72.39925
