DateTime,RealPower,ReactivePower
2015-01-11 03:00:00,21.3885,13.6955
2015-01-11 04:00:00,21.31675,13.61125
2015-01-11 05:00:00,21.06175,13.737
2015-01-11 06:00:00,22.2505,16.45225
2015-01-11 07:00:00,21.405,17.14075
2015-01-11 08:00:00,21.26275,16.7045
2015-01-11 09:00:00,21.06725,16.8175
2015-01-11 10:00:00,21.6995,17.55925
2015-01-11 11:00:00,22.50225,17.14575
2015-01-11 12:00:00,23.25475,17.225749999999998
2015-01-11 13:00:00,22.87875,16.87275
2015-01-11 14:00:00,22.899,17.10425
2015-01-11 15:00:00,22.753999999999998,17.261499999999998
2015-01-11 16:00:00,22.662,16.7895
2015-01-11 17:00:00,24.1085,16.585250000000002
2015-01-11 18:00:00,25.4055,17.13625
2015-01-11 19:00:00,25.29975,17.1415
2015-01-11 20:00:00,24.71775,17.161
2015-01-11 21:00:00,24.00025,17.11825
2015-01-11 22:00:00,23.21475,16.734750000000002
2015-01-11 23:00:00,22.88425,17.55
2015-01-12 00:00:00,21.45375,14.45925
2015-01-12 01:00:00,20.96125,13.416500000000001
2015-01-12 02:00:00,21.01775,13.565999999999999
2015-01-12 03:00:00,21.07175,13.7725
2015-01-12 04:00:00,21.52175,13.97725
2015-01-12 05:00:00,23.541249999999998,15.31675
2015-01-12 06:00:00,28.051499999999997,22.474
2015-01-12 07:00:00,32.61325,25.06725
2015-01-12 08:00:00,34.338,24.587
2015-01-12 09:00:00,39.185500000000005,25.05475
2015-01-12 10:00:00,46.67725,26.88525
2015-01-12 11:00:00,48.13075,28.058500000000002
2015-01-12 12:00:00,48.1065,28.637999999999998
2015-01-12 13:00:00,48.18725,27.668
2015-01-12 14:00:00,48.69125,27.61825
2015-01-12 15:00:00,47.44075,28.404
2015-01-12 16:00:00,43.629,28.21025
2015-01-12 17:00:00,38.431,25.23875
2015-01-12 18:00:00,30.0915,19.58
2015-01-12 19:00:00,28.560000000000002,18.574749999999998
2015-01-12 20:00:00,28.1045,18.445500000000003
2015-01-12 21:00:00,27.551,19.3275
2015-01-12 22:00:00,27.59325,19.5985
2015-01-12 23:00:00,26.649,18.14575
2015-01-13 00:00:00,23.64575,14.4545
2015-01-13 01:00:00,22.787,13.279
2015-01-13 02:00:00,22.74425,13.7445
2015-01-13 03:00:00,22.925,14.14175
2015-01-13 04:00:00,23.04225,13.850249999999999
2015-01-13 05:00:00,22.94725,13.82675
2015-01-13 06:00:00,29.3685,22.04925
2015-01-13 07:00:00,33.14175,25.103
2015-01-13 08:00:00,35.8185,26.18375
2015-01-13 09:00:00,40.61625,27.257
2015-01-13 10:00:00,42.8565,27.55875
2015-01-13 11:00:00,41.397999999999996,27.5515
2015-01-13 12:00:00,41.78125,28.06425
2015-01-13 13:00:00,48.0005,28.22175
2015-01-13 14:00:00,48.17775,27.78275
2015-01-13 15:00:00,49.84,28.03325
2015-01-13 16:00:00,48.0625,27.667
2015-01-13 17:00:00,42.923500000000004,26.779
2015-01-13 18:00:00,30.602,19.02175
2015-01-13 19:00:00,29.225749999999998,18.36075
2015-01-13 20:00:00,27.7925,18.619500000000002
2015-01-13 21:00:00,27.579500000000003,19.7305
2015-01-13 22:00:00,27.2895,19.174500000000002
2015-01-13 23:00:00,25.59675,17.644
2015-01-14 00:00:00,24.15275,14.38225
2015-01-14 01:00:00,24.01925,13.4945
2015-01-14 02:00:00,24.09575,13.524000000000001
2015-01-14 03:00:00,23.94775,13.311
2015-01-14 04:00:00,24.0575,13.4535
2015-01-14 05:00:00,24.53925,13.38925
2015-01-14 06:00:00,30.514,22.33925
2015-01-14 07:00:00,35.02675,24.9785
2015-01-14 08:00:00,36.77225,24.95825
2015-01-14 09:00:00,39.399249999999995,25.42575
2015-01-14 10:00:00,40.8655,25.797
2015-01-14 11:00:00,40.961,26.853
2015-01-14 12:00:00,41.4035,28.44275
2015-01-14 13:00:00,43.55625,29.698
2015-01-14 14:00:00,44.78875,29.3545
2015-01-14 15:00:00,45.348749999999995,29.69175
2015-01-14 16:00:00,43.28,29.35925
2015-01-14 17:00:00,36.09725,26.545749999999998
2015-01-14 18:00:00,29.436500000000002,19.9405
2015-01-14 19:00:00,28.25425,18.4595
2015-01-14 20:00:00,27.42925,18.3215
2015-01-14 21:00:00,27.10275,18.92325
2015-01-14 22:00:00,25.92825,18.9705
2015-01-14 23:00:00,23.86975,17.5625
2015-01-15 00:00:00,22.143250000000002,14.52375
2015-01-15 01:00:00,21.92325,13.9465
2015-01-15 02:00:00,21.51325,13.60875
2015-01-15 03:00:00,21.69425,13.48
2015-01-15 04:00:00,21.70125,13.923
2015-01-15 05:00:00,22.298000000000002,13.76425
2015-01-15 06:00:00,28.605999999999998,22.4375
2015-01-15 07:00:00,32.542,24.79425
2015-01-15 08:00:00,36.69775,24.83175
2015-01-15 09:00:00,37.63175,25.4215
2015-01-15 10:00:00,37.979,25.105
2015-01-15 11:00:00,38.60725,25.715
2015-01-15 12:00:00,40.16725,27.64725
2015-01-15 13:00:00,45.59125,30.00725
2015-01-15 14:00:00,44.213499999999996,29.299
2015-01-15 15:00:00,45.524,29.35625
2015-01-15 16:00:00,44.2955,28.99975
2015-01-15 17:00:00,41.459,28.52
2015-01-15 18:00:00,31.173000000000002,20.204
2015-01-15 19:00:00,29.1795,18.762
2015-01-15 20:00:00,27.14225,18.276
2015-01-15 21:00:00,27.78175,19.586
2015-01-15 22:00:00,27.42475,19.064500000000002
2015-01-15 23:00:00,25.4535,17.8815
2015-01-16 00:00:00,23.29825,14.690249999999999
2015-01-16 01:00:00,22.8445,13.48325
2015-01-16 02:00:00,22.96475,13.70425
2015-01-16 03:00:00,22.84225,13.6255
2015-01-16 04:00:00,22.7525,13.4805
2015-01-16 05:00:00,23.492,13.73
2015-01-16 06:00:00,29.4865,22.27975
2015-01-16 07:00:00,33.120000000000005,25.18325
2015-01-16 08:00:00,35.8155,24.711000000000002
2015-01-16 09:00:00,39.518,25.21375
2015-01-16 10:00:00,39.942,25.16075
2015-01-16 11:00:00,39.207499999999996,26.4825
2015-01-16 12:00:00,41.651250000000005,27.97225
2015-01-16 13:00:00,42.6265,28.77875
2015-01-16 14:00:00,41.649,29.004
2015-01-16 15:00:00,43.27975,29.024
2015-01-16 16:00:00,41.1035,28.7845
2015-01-16 17:00:00,39.29975,28.130499999999998
2015-01-16 18:00:00,29.753,19.869
2015-01-16 19:00:00,27.47525,18.31475
2015-01-16 20:00:00,26.858249999999998,18.006999999999998
2015-01-16 21:00:00,26.7965,18.61125
2015-01-16 22:00:00,26.359,18.57575
2015-01-16 23:00:00,24.97975,17.3405
2015-01-17 00:00:00,23.161,13.914
2015-01-17 01:00:00,22.84175,13.0715
2015-01-17 02:00:00,23.241999999999997,13.47275
2015-01-17 03:00:00,23.228250000000003,13.728
2015-01-17 04:00:00,22.29325,13.3055
2015-01-17 05:00:00,22.354,13.23075
2015-01-17 06:00:00,22.8205,15.024999999999999
2015-01-17 07:00:00,22.014,15.64
2015-01-17 08:00:00,21.8175,15.20475
2015-01-17 09:00:00,22.264499999999998,15.4065
2015-01-17 10:00:00,22.259,15.100999999999999
2015-01-17 11:00:00,22.5855,15.59825
2015-01-17 12:00:00,22.9595,15.786999999999999
2015-01-17 13:00:00,22.75225,15.73825
2015-01-17 14:00:00,22.762500000000003,15.448
2015-01-17 15:00:00,27.71075,17.029
2015-01-17 16:00:00,31.899,18.610500000000002
2015-01-17 17:00:00,24.26075,15.76825
2015-01-17 18:00:00,24.315,15.103
2015-01-17 19:00:00,24.39125,15.1485
2015-01-17 20:00:00,24.338,15.13825
2015-01-17 21:00:00,25.05375,16.502499999999998
2015-01-17 22:00:00,24.69325,16.77
2015-01-17 23:00:00,24.601,16.641
2015-01-18 00:00:00,23.276249999999997,14.17525
2015-01-18 01:00:00,22.85175,13.062000000000001
2015-01-18 02:00:00,23.17325,13.254
2015-01-18 03:00:00,22.76325,12.9555
2015-01-18 04:00:00,22.51075,12.906
2015-01-18 05:00:00,22.79025,12.98025
2015-01-18 06:00:00,23.8385,15.92925
2015-01-18 07:00:00,22.9345,16.6945
2015-01-18 08:00:00,23.058500000000002,16.38275
2015-01-18 09:00:00,22.56075,16.542250000000003
2015-01-18 10:00:00,22.72475,16.871
2015-01-18 11:00:00,22.90175,17.1315
2015-01-18 12:00:00,22.81375,17.02825
2015-01-18 13:00:00,22.954250000000002,17.09875
2015-01-18 14:00:00,23.061,16.985500000000002
2015-01-18 15:00:00,23.67,17.8315
2015-01-18 16:00:00,23.40125,17.95925
2015-01-18 17:00:00,23.782249999999998,16.84275
2015-01-18 18:00:00,24.32375,17.079250000000002
2015-01-18 19:00:00,24.30125,17.12
2015-01-18 20:00:00,24.2265,16.86575
2015-01-18 21:00:00,24.24575,16.94675
2015-01-18 22:00:00,24.37825,16.81275
2015-01-18 23:00:00,24.704250000000002,17.13975
2015-01-19 00:00:00,23.16,13.88725
2015-01-19 01:00:00,23.08875,13.46575
2015-01-19 02:00:00,22.84775,13.058250000000001
2015-01-19 03:00:00,22.601,13.04175
2015-01-19 04:00:00,22.50525,13.068249999999999
2015-01-19 05:00:00,22.781,13.4855
2015-01-19 06:00:00,27.6775,22.2235
2015-01-19 07:00:00,27.82775,24.171
2015-01-19 08:00:00,28.028,24.592750000000002
2015-01-19 09:00:00,27.7925,25.1045
2015-01-19 10:00:00,27.98475,25.24325
2015-01-19 11:00:00,27.558,24.784
2015-01-19 12:00:00,28.05125,24.771250000000002
2015-01-19 13:00:00,28.50375,25.2205
2015-01-19 14:00:00,29.06825,25.40125
2015-01-19 15:00:00,28.6725,25.106
2015-01-19 16:00:00,28.76275,24.988
2015-01-19 17:00:00,29.323999999999998,24.549
2015-01-19 18:00:00,26.0055,18.8355
2015-01-19 19:00:00,24.80725,17.2435
2015-01-19 20:00:00,24.68725,17.21575
2015-01-19 21:00:00,25.284,18.252
2015-01-19 22:00:00,25.46575,18.34225
2015-01-19 23:00:00,24.712,17.17325
2015-01-20 00:00:00,23.5865,14.439250000000001
2015-01-20 01:00:00,23.03725,13.689250000000001
2015-01-20 02:00:00,22.735,13.19975
2015-01-20 03:00:00,22.75375,13.289
2015-01-20 04:00:00,23.153750000000002,13.39025
2015-01-20 05:00:00,24.548000000000002,13.994
2015-01-20 06:00:00,29.838,22.0865
2015-01-20 07:00:00,33.20625,25.02075
2015-01-20 08:00:00,36.2435,25.0375
2015-01-20 09:00:00,38.661,25.1905
2015-01-20 10:00:00,40.511,25.06475
2015-01-20 11:00:00,40.938500000000005,25.3985
2015-01-20 12:00:00,42.594750000000005,25.627
2015-01-20 13:00:00,42.26425,25.249000000000002
2015-01-20 14:00:00,55.22875,28.33425
2015-01-20 15:00:00,58.90075,30.48475
2015-01-20 16:00:00,53.675,29.67975
2015-01-20 17:00:00,49.5665,28.533250000000002
2015-01-20 18:00:00,40.124,22.42375
2015-01-20 19:00:00,33.71175,20.1285
2015-01-20 20:00:00,26.69475,17.90325
2015-01-20 21:00:00,26.545,19.1645
2015-01-20 22:00:00,26.194,18.92525
2015-01-20 23:00:00,24.814,17.49175
2015-01-21 00:00:00,23.17975,14.2305
2015-01-21 01:00:00,22.50575,13.250499999999999
2015-01-21 02:00:00,22.09975,13.32275
2015-01-21 03:00:00,22.4315,13.427
2015-01-21 04:00:00,22.4235,13.25175
2015-01-21 05:00:00,23.5785,13.35525
2015-01-21 06:00:00,28.9705,22.61475
2015-01-21 07:00:00,32.60725,25.355249999999998
2015-01-21 08:00:00,36.217,25.29925
2015-01-21 09:00:00,46.71525,27.31125
2015-01-21 10:00:00,48.9695,27.341
2015-01-21 11:00:00,50.702,27.76025
2015-01-21 12:00:00,53.50125,33.593
2015-01-21 13:00:00,53.853,35.05
2015-01-21 14:00:00,48.73325,30.832
2015-01-21 15:00:00,45.72125,28.94825
2015-01-21 16:00:00,43.61475,28.4665
2015-01-21 17:00:00,41.55675,28.245
2015-01-21 18:00:00,37.58025,22.93225
2015-01-21 19:00:00,37.1265,22.16225
2015-01-21 20:00:00,35.308,21.8395
2015-01-21 21:00:00,33.358,21.67075
2015-01-21 22:00:00,30.0,21.21525
2015-01-21 23:00:00,26.67025,17.73725
2015-01-22 00:00:00,24.6585,14.54575
2015-01-22 01:00:00,24.207,13.748750000000001
2015-01-22 02:00:00,24.4805,13.866
2015-01-22 03:00:00,24.337,13.6605
2015-01-22 04:00:00,24.33625,13.60975
2015-01-22 05:00:00,24.9965,13.77075
2015-01-22 06:00:00,31.08025,22.280749999999998
2015-01-22 07:00:00,35.0985,25.8645
2015-01-22 08:00:00,38.50425,25.73875
2015-01-22 09:00:00,40.604,26.3615
2015-01-22 10:00:00,41.880250000000004,26.281
2015-01-22 11:00:00,41.411,26.716
2015-01-22 12:00:00,40.44125,26.34975
2015-01-22 13:00:00,44.94425,27.96575
2015-01-22 14:00:00,45.63275,28.98425
2015-01-22 15:00:00,44.2555,28.78375
2015-01-22 16:00:00,44.8925,29.45125
2015-01-22 17:00:00,41.09225,27.5865
2015-01-22 18:00:00,36.9205,22.003999999999998
2015-01-22 19:00:00,37.31725,20.046
2015-01-22 20:00:00,34.49275,20.320999999999998
2015-01-22 21:00:00,33.27475,21.966
2015-01-22 22:00:00,36.79,22.27225
2015-01-22 23:00:00,34.347,20.78275
2015-01-23 00:00:00,28.8315,16.606749999999998
2015-01-23 01:00:00,27.79825,15.66075
2015-01-23 02:00:00,27.993499999999997,15.77
2015-01-23 03:00:00,28.155,15.81375
2015-01-23 04:00:00,27.743750000000002,15.536
2015-01-23 05:00:00,28.1525,15.723749999999999
2015-01-23 06:00:00,34.3165,24.66
2015-01-23 07:00:00,37.19475,27.241999999999997
2015-01-23 08:00:00,39.93225,27.048000000000002
2015-01-23 09:00:00,42.147999999999996,27.061
2015-01-23 10:00:00,42.2505,27.6655
2015-01-23 11:00:00,44.28575,28.848
2015-01-23 12:00:00,43.58275,29.22475
2015-01-23 13:00:00,44.9985,30.04875
2015-01-23 14:00:00,46.606,30.10075
2015-01-23 15:00:00,44.25375,30.83125
2015-01-23 16:00:00,40.008250000000004,32.3355
2015-01-23 17:00:00,35.76775,29.702
2015-01-23 18:00:00,29.94225,21.71275
2015-01-23 19:00:00,27.49875,19.5605
2015-01-23 20:00:00,26.77875,20.02925
2015-01-23 21:00:00,25.997500000000002,19.04025
2015-01-23 22:00:00,25.78975,19.02825
2015-01-23 23:00:00,24.64575,18.131500000000003
2015-01-24 00:00:00,22.78225,14.54825
2015-01-24 01:00:00,22.00925,13.315249999999999
2015-01-24 02:00:00,21.95875,13.542
2015-01-24 03:00:00,21.743,13.2775
2015-01-24 04:00:00,21.59525,13.15425
2015-01-24 05:00:00,21.7465,13.30975
2015-01-24 06:00:00,22.2685,15.298
2015-01-24 07:00:00,21.843249999999998,15.801
2015-01-24 08:00:00,21.60425,15.2295
2015-01-24 09:00:00,21.688,15.3835
2015-01-24 10:00:00,24.449,18.1065
2015-01-24 11:00:00,25.823,19.62
2015-01-24 12:00:00,27.559,20.501
2015-01-24 13:00:00,29.116,20.98925
2015-01-24 14:00:00,28.598499999999998,19.525
2015-01-24 15:00:00,28.216,19.56825
2015-01-24 16:00:00,30.71075,20.9185
2015-01-24 17:00:00,30.20025,19.887999999999998
2015-01-24 18:00:00,27.229,19.60275
2015-01-24 19:00:00,32.10525,23.0385
2015-01-24 20:00:00,31.179499999999997,19.56875
2015-01-24 21:00:00,33.3915,22.41425
2015-01-24 22:00:00,28.26425,20.498
2015-01-24 23:00:00,23.4225,17.03825
2015-01-25 00:00:00,21.46075,14.426749999999998
2015-01-25 01:00:00,21.175,13.6235
2015-01-25 02:00:00,20.918,13.669
2015-01-25 03:00:00,20.68575,13.699
2015-01-25 04:00:00,21.0035,13.41625
2015-01-25 05:00:00,21.19225,13.3265
2015-01-25 06:00:00,22.81825,16.344
2015-01-25 07:00:00,22.17875,17.11075
2015-01-25 08:00:00,22.01175,16.85125
2015-01-25 09:00:00,21.95175,17.221249999999998
2015-01-25 10:00:00,27.0955,22.23375
2015-01-25 11:00:00,28.77,24.46425
2015-01-25 12:00:00,28.36875,21.959
2015-01-25 13:00:00,27.05,20.726
2015-01-25 14:00:00,30.65025,22.72125
2015-01-25 15:00:00,31.13675,22.18075
2015-01-25 16:00:00,32.14325,22.848
2015-01-25 17:00:00,35.9045,23.221
2015-01-25 18:00:00,36.37075,21.78125
2015-01-25 19:00:00,32.559,21.27925
2015-01-25 20:00:00,33.26575,20.408749999999998
2015-01-25 21:00:00,31.769750000000002,20.5685
