DateTime,RealPower
2015-01-07 08:00:00,0.6325
2015-01-07 09:00:00,1.57325
2015-01-07 10:00:00,2.18325
2015-01-07 11:00:00,2.7199999999999998
2015-01-07 12:00:00,2.75225
2015-01-07 13:00:00,1.71325
2015-01-07 14:00:00,1.2822500000000001
2015-01-07 15:00:00,0.85175
2015-01-07 16:00:00,0.33875
2015-01-07 17:00:00,0.039
2015-01-07 18:00:00,0.009
2015-01-07 19:00:00,0.009
2015-01-07 20:00:00,0.00975
2015-01-07 21:00:00,0.0095
2015-01-07 22:00:00,0.01
2015-01-07 23:00:00,0.01
2015-01-08 00:00:00,0.01
2015-01-08 01:00:00,0.01
2015-01-08 02:00:00,0.01
2015-01-08 03:00:00,0.01
2015-01-08 04:00:00,0.01
2015-01-08 05:00:00,0.01
2015-01-08 06:00:00,0.01
2015-01-08 07:00:00,0.015
2015-01-08 08:00:00,0.13
2015-01-08 09:00:00,0.5627500000000001
2015-01-08 10:00:00,2.0765
2015-01-08 11:00:00,2.52325
2015-01-08 12:00:00,2.451
2015-01-08 13:00:00,2.36675
2015-01-08 14:00:00,1.23575
2015-01-08 15:00:00,1.4852500000000002
2015-01-08 16:00:00,0.56925
2015-01-08 17:00:00,0.0475
2015-01-08 18:00:00,0.009
2015-01-08 19:00:00,0.01
2015-01-08 20:00:00,0.01
2015-01-08 21:00:00,0.01
2015-01-08 22:00:00,0.01
2015-01-08 23:00:00,0.01025
2015-01-09 00:00:00,0.01
2015-01-09 01:00:00,0.01
2015-01-09 02:00:00,0.01
2015-01-09 03:00:00,0.01
2015-01-09 04:00:00,0.01
2015-01-09 05:00:00,0.01
2015-01-09 06:00:00,0.01
2015-01-09 07:00:00,0.033
2015-01-09 08:00:00,0.14450000000000002
2015-01-09 09:00:00,0.66125
2015-01-09 10:00:00,1.4505
2015-01-09 11:00:00,0.9095
2015-01-09 12:00:00,0.9155
2015-01-09 13:00:00,1.014
2015-01-09 14:00:00,0.71925
2015-01-09 15:00:00,0.8957499999999999
2015-01-09 16:00:00,0.504
2015-01-09 17:00:00,0.16875
2015-01-09 18:00:00,0.009
2015-01-09 19:00:00,0.00975
2015-01-09 20:00:00,0.00975
2015-01-09 21:00:00,0.01
2015-01-09 22:00:00,0.01
2015-01-09 23:00:00,0.01
2015-01-10 00:00:00,0.01
2015-01-10 01:00:00,0.01
2015-01-10 02:00:00,0.01
2015-01-10 03:00:00,0.01
2015-01-10 04:00:00,0.01
2015-01-10 05:00:00,0.01
2015-01-10 06:00:00,0.01
2015-01-10 07:00:00,0.0385
2015-01-10 08:00:00,0.68825
2015-01-10 09:00:00,1.05625
2015-01-10 10:00:00,1.42925
2015-01-10 11:00:00,2.0415
2015-01-10 12:00:00,2.31175
2015-01-10 13:00:00,2.2845
2015-01-10 14:00:00,1.4285
2015-01-10 15:00:00,0.9319999999999999
2015-01-10 16:00:00,0.39
2015-01-10 17:00:00,0.04675
2015-01-10 18:00:00,0.009
2015-01-10 19:00:00,0.00925
2015-01-10 20:00:00,0.00975
2015-01-10 21:00:00,0.01
2015-01-10 22:00:00,0.01
2015-01-10 23:00:00,0.01
2015-01-11 00:00:00,0.01
2015-01-11 01:00:00,0.01
2015-01-11 02:00:00,0.01
2015-01-11 03:00:00,0.01
2015-01-11 04:00:00,0.01
2015-01-11 05:00:00,0.01
2015-01-11 06:00:00,0.01
2015-01-11 07:00:00,0.023
2015-01-11 08:00:00,0.26975
2015-01-11 09:00:00,0.25475000000000003
2015-01-11 10:00:00,0.4665
2015-01-11 11:00:00,0.571
2015-01-11 12:00:00,0.5925
2015-01-11 13:00:00,0.70225
2015-01-11 14:00:00,0.399
2015-01-11 15:00:00,0.477
2015-01-11 16:00:00,0.26275
2015-01-11 17:00:00,0.0775
2015-01-11 18:00:00,0.009
2015-01-11 19:00:00,0.009
2015-01-11 20:00:00,0.00975
2015-01-11 21:00:00,0.01
2015-01-11 22:00:00,0.01
2015-01-11 23:00:00,0.01
2015-01-12 00:00:00,0.01
2015-01-12 01:00:00,0.01
2015-01-12 02:00:00,0.01
2015-01-12 03:00:00,0.01
2015-01-12 04:00:00,0.01
2015-01-12 05:00:00,0.01
2015-01-12 06:00:00,0.01
2015-01-12 07:00:00,0.04775
2015-01-12 08:00:00,0.27275
2015-01-12 09:00:00,0.74775
2015-01-12 10:00:00,1.5855000000000001
2015-01-12 11:00:00,2.2095000000000002
2015-01-12 12:00:00,2.4715
2015-01-12 13:00:00,2.496
2015-01-12 14:00:00,2.15375
2015-01-12 15:00:00,1.545
2015-01-12 16:00:00,0.60525
2015-01-12 17:00:00,0.044250000000000005
2015-01-12 18:00:00,0.009
2015-01-12 19:00:00,0.01
2015-01-12 20:00:00,0.01
2015-01-12 21:00:00,0.01
2015-01-12 22:00:00,0.01
2015-01-12 23:00:00,0.01
2015-01-13 00:00:00,0.01
2015-01-13 01:00:00,0.01
2015-01-13 02:00:00,0.01
2015-01-13 03:00:00,0.01
2015-01-13 04:00:00,0.01
2015-01-13 05:00:00,0.01
2015-01-13 06:00:00,0.01
2015-01-13 07:00:00,0.0505
2015-01-13 08:00:00,0.56925
2015-01-13 09:00:00,1.25675
2015-01-13 10:00:00,1.50075
2015-01-13 11:00:00,2.73575
2015-01-13 12:00:00,2.8925
2015-01-13 13:00:00,2.7495000000000003
2015-01-13 14:00:00,2.30775
2015-01-13 15:00:00,1.26425
2015-01-13 16:00:00,0.5277499999999999
2015-01-13 17:00:00,0.04525
2015-01-13 18:00:00,0.00925
2015-01-13 19:00:00,0.00975
2015-01-13 20:00:00,0.00975
2015-01-13 21:00:00,0.01
2015-01-13 22:00:00,0.01
2015-01-13 23:00:00,0.01
2015-01-14 00:00:00,0.01
2015-01-14 01:00:00,0.01
2015-01-14 02:00:00,0.01
2015-01-14 03:00:00,0.01
2015-01-14 04:00:00,0.01
2015-01-14 05:00:00,0.01
2015-01-14 06:00:00,0.01
2015-01-14 07:00:00,0.051750000000000004
2015-01-14 08:00:00,0.62325
2015-01-14 09:00:00,1.5982500000000002
2015-01-14 10:00:00,1.896
2015-01-14 11:00:00,2.8555
2015-01-14 12:00:00,3.03825
2015-01-14 13:00:00,2.8895
2015-01-14 14:00:00,2.274
2015-01-14 15:00:00,1.438
2015-01-14 16:00:00,0.60625
2015-01-14 17:00:00,0.049
2015-01-14 18:00:00,0.00925
2015-01-14 19:00:00,0.00975
2015-01-14 20:00:00,0.01
2015-01-14 21:00:00,0.01
2015-01-14 22:00:00,0.01
2015-01-14 23:00:00,0.01
2015-01-15 00:00:00,0.01
2015-01-15 01:00:00,0.01
2015-01-15 02:00:00,0.01
2015-01-15 03:00:00,0.01
2015-01-15 04:00:00,0.01
2015-01-15 05:00:00,0.01
2015-01-15 06:00:00,0.01
2015-01-15 07:00:00,0.0545
2015-01-15 08:00:00,0.66525
2015-01-15 09:00:00,1.62025
2015-01-15 10:00:00,2.3577500000000002
2015-01-15 11:00:00,2.82125
2015-01-15 12:00:00,2.9842500000000003
2015-01-15 13:00:00,2.8495
2015-01-15 14:00:00,2.41025
2015-01-15 15:00:00,1.6495
2015-01-15 16:00:00,0.7112499999999999
2015-01-15 17:00:00,0.06849999999999999
2015-01-15 18:00:00,0.0095
2015-01-15 19:00:00,0.01
2015-01-15 20:00:00,0.01
2015-01-15 21:00:00,0.01
2015-01-15 22:00:00,0.01
2015-01-15 23:00:00,0.01
2015-01-16 00:00:00,0.01025
2015-01-16 01:00:00,0.01
2015-01-16 02:00:00,0.01
2015-01-16 03:00:00,0.01
2015-01-16 04:00:00,0.01
2015-01-16 05:00:00,0.01025
2015-01-16 06:00:00,0.01
2015-01-16 07:00:00,0.054
2015-01-16 08:00:00,0.644
2015-01-16 09:00:00,1.6555
2015-01-16 10:00:00,2.40825
2015-01-16 11:00:00,2.9002499999999998
2015-01-16 12:00:00,3.04325
2015-01-16 13:00:00,2.67725
2015-01-16 14:00:00,2.42
2015-01-16 15:00:00,1.5554999999999999
2015-01-16 16:00:00,0.5345
2015-01-16 17:00:00,0.07775
2015-01-16 18:00:00,0.0095
2015-01-16 19:00:00,0.01
2015-01-16 20:00:00,0.01
2015-01-16 21:00:00,0.01
2015-01-16 22:00:00,0.01
2015-01-16 23:00:00,0.01
2015-01-17 00:00:00,0.01
2015-01-17 01:00:00,0.01
2015-01-17 02:00:00,0.01
2015-01-17 03:00:00,0.01
2015-01-17 04:00:00,0.01
2015-01-17 05:00:00,0.01
2015-01-17 06:00:00,0.01
2015-01-17 07:00:00,0.052750000000000005
2015-01-17 08:00:00,0.602
2015-01-17 09:00:00,1.56175
2015-01-17 10:00:00,2.34575
2015-01-17 11:00:00,2.8055
2015-01-17 12:00:00,2.9555
2015-01-17 13:00:00,2.7952500000000002
2015-01-17 14:00:00,2.3725
2015-01-17 15:00:00,1.64375
2015-01-17 16:00:00,0.6935
2015-01-17 17:00:00,0.073
2015-01-17 18:00:00,0.009
2015-01-17 19:00:00,0.0095
2015-01-17 20:00:00,0.01
2015-01-17 21:00:00,0.01
2015-01-17 22:00:00,0.01
2015-01-17 23:00:00,0.01
2015-01-18 00:00:00,0.01
2015-01-18 01:00:00,0.01
2015-01-18 02:00:00,0.01
2015-01-18 03:00:00,0.01
2015-01-18 04:00:00,0.01
2015-01-18 05:00:00,0.01
2015-01-18 06:00:00,0.01
2015-01-18 07:00:00,0.1055
2015-01-18 08:00:00,0.706
2015-01-18 09:00:00,1.4725
2015-01-18 10:00:00,2.0620000000000003
2015-01-18 11:00:00,2.4515000000000002
2015-01-18 12:00:00,2.588
2015-01-18 13:00:00,2.8735
2015-01-18 14:00:00,2.3925
2015-01-18 15:00:00,1.37525
2015-01-18 16:00:00,0.63425
2015-01-18 17:00:00,0.141
2015-01-18 18:00:00,0.0095
2015-01-18 19:00:00,0.01
2015-01-18 20:00:00,0.01
2015-01-18 21:00:00,0.01
2015-01-18 22:00:00,0.01
2015-01-18 23:00:00,0.01
2015-01-19 00:00:00,0.01
2015-01-19 01:00:00,0.01
2015-01-19 02:00:00,0.01
2015-01-19 03:00:00,0.01
2015-01-19 04:00:00,0.01
2015-01-19 05:00:00,0.01
2015-01-19 06:00:00,0.01
2015-01-19 07:00:00,0.062
2015-01-19 08:00:00,0.6639999999999999
2015-01-19 09:00:00,1.5947500000000001
2015-01-19 10:00:00,2.23375
2015-01-19 11:00:00,2.859
2015-01-19 12:00:00,2.988
2015-01-19 13:00:00,2.83375
2015-01-19 14:00:00,2.1285
2015-01-19 15:00:00,0.97975
2015-01-19 16:00:00,0.511
2015-01-19 17:00:00,0.08875
2015-01-19 18:00:00,0.0095
2015-01-19 19:00:00,0.01
2015-01-19 20:00:00,0.01
2015-01-19 21:00:00,0.01
2015-01-19 22:00:00,0.01
2015-01-19 23:00:00,0.01
2015-01-20 00:00:00,0.01025
2015-01-20 01:00:00,0.01
2015-01-20 02:00:00,0.010499999999999999
2015-01-20 03:00:00,0.01
2015-01-20 04:00:00,0.01
2015-01-20 05:00:00,0.010499999999999999
2015-01-20 06:00:00,0.01025
2015-01-20 07:00:00,0.01725
2015-01-20 08:00:00,0.16975
2015-01-20 09:00:00,0.473
2015-01-20 10:00:00,0.91325
2015-01-20 11:00:00,0.87575
2015-01-20 12:00:00,0.781
2015-01-20 13:00:00,0.76475
2015-01-20 14:00:00,0.7235
2015-01-20 15:00:00,0.6665000000000001
2015-01-20 16:00:00,0.483
2015-01-20 17:00:00,0.066
2015-01-20 18:00:00,0.009
2015-01-20 19:00:00,0.01
2015-01-20 20:00:00,0.00975
2015-01-20 21:00:00,0.01
2015-01-20 22:00:00,0.01
2015-01-20 23:00:00,0.01
2015-01-21 00:00:00,0.01
2015-01-21 01:00:00,0.01
2015-01-21 02:00:00,0.01
2015-01-21 03:00:00,0.01
2015-01-21 04:00:00,0.01
2015-01-21 05:00:00,0.01
2015-01-21 06:00:00,0.01
2015-01-21 07:00:00,0.03475
2015-01-21 08:00:00,0.319
2015-01-21 09:00:00,0.9225
2015-01-21 10:00:00,2.129
2015-01-21 11:00:00,2.72675
2015-01-21 12:00:00,2.94275
2015-01-21 13:00:00,2.8497500000000002
2015-01-21 14:00:00,2.4055
2015-01-21 15:00:00,1.67875
2015-01-21 16:00:00,0.74275
2015-01-21 17:00:00,0.09849999999999999
2015-01-21 18:00:00,0.0095
2015-01-21 19:00:00,0.00975
2015-01-21 20:00:00,0.01
2015-01-21 21:00:00,0.01
2015-01-21 22:00:00,0.01
2015-01-21 23:00:00,0.01
2015-01-22 00:00:00,0.01
2015-01-22 01:00:00,0.01
2015-01-22 02:00:00,0.01
2015-01-22 03:00:00,0.01
2015-01-22 04:00:00,0.01
2015-01-22 05:00:00,0.01
2015-01-22 06:00:00,0.01
2015-01-22 07:00:00,0.08499999999999999
2015-01-22 08:00:00,0.8182499999999999
2015-01-22 09:00:00,1.6295
2015-01-22 10:00:00,2.2545
2015-01-22 11:00:00,2.71625
2015-01-22 12:00:00,2.9295
2015-01-22 13:00:00,2.36075
2015-01-22 14:00:00,1.41825
2015-01-22 15:00:00,1.3915
2015-01-22 16:00:00,1.185
2015-01-22 17:00:00,0.14275
2015-01-22 18:00:00,0.009
2015-01-22 19:00:00,0.00925
2015-01-22 20:00:00,0.00975
2015-01-22 21:00:00,0.01
2015-01-22 22:00:00,0.01
2015-01-22 23:00:00,0.01
2015-01-23 00:00:00,0.01
2015-01-23 01:00:00,0.01
2015-01-23 02:00:00,0.01
2015-01-23 03:00:00,0.01
2015-01-23 04:00:00,0.01
2015-01-23 05:00:00,0.01
2015-01-23 06:00:00,0.01
2015-01-23 07:00:00,0.040249999999999994
2015-01-23 08:00:00,0.66125
2015-01-23 09:00:00,1.6605
2015-01-23 10:00:00,2.464
2015-01-23 11:00:00,2.969
2015-01-23 12:00:00,3.075
2015-01-23 13:00:00,2.9715
2015-01-23 14:00:00,2.53525
2015-01-23 15:00:00,1.8014999999999999
2015-01-23 16:00:00,0.84075
2015-01-23 17:00:00,0.10600000000000001
2015-01-23 18:00:00,0.009
2015-01-23 19:00:00,0.01
2015-01-23 20:00:00,0.01
2015-01-23 21:00:00,0.01
2015-01-23 22:00:00,0.01
2015-01-23 23:00:00,0.01
2015-01-24 00:00:00,0.01
2015-01-24 01:00:00,0.01
2015-01-24 02:00:00,0.01
2015-01-24 03:00:00,0.01
2015-01-24 04:00:00,0.01
2015-01-24 05:00:00,0.01
2015-01-24 06:00:00,0.01
2015-01-24 07:00:00,0.061
2015-01-24 08:00:00,0.65825
2015-01-24 09:00:00,1.6664999999999999
2015-01-24 10:00:00,2.476
2015-01-24 11:00:00,2.97175
2015-01-24 12:00:00,2.83275
2015-01-24 13:00:00,3.00275
2015-01-24 14:00:00,2.5285
2015-01-24 15:00:00,1.7765
2015-01-24 16:00:00,0.829
2015-01-24 17:00:00,0.0935
2015-01-24 18:00:00,0.00925
2015-01-24 19:00:00,0.01
2015-01-24 20:00:00,0.01
2015-01-24 21:00:00,0.01
2015-01-24 22:00:00,0.01
2015-01-24 23:00:00,0.01
2015-01-25 00:00:00,0.01
2015-01-25 01:00:00,0.01
2015-01-25 02:00:00,0.01
2015-01-25 03:00:00,0.01
2015-01-25 04:00:00,0.01
2015-01-25 05:00:00,0.01
2015-01-25 06:00:00,0.01
2015-01-25 07:00:00,0.1045
2015-01-25 08:00:00,0.7255
2015-01-25 09:00:00,1.3335
2015-01-25 10:00:00,2.059
2015-01-25 11:00:00,2.5415
2015-01-25 12:00:00,2.90075
2015-01-25 13:00:00,2.284
2015-01-25 14:00:00,1.4945
2015-01-25 15:00:00,0.94675
2015-01-25 16:00:00,0.265
2015-01-25 17:00:00,0.02825
2015-01-25 18:00:00,0.00925
2015-01-25 19:00:00,0.01
2015-01-25 20:00:00,0.01
2015-01-25 21:00:00,0.01
2015-01-25 22:00:00,0.01
2015-01-25 23:00:00,0.01
2015-01-26 00:00:00,0.01
2015-01-26 01:00:00,0.01
2015-01-26 02:00:00,0.01
2015-01-26 03:00:00,0.01
2015-01-26 04:00:00,0.01
2015-01-26 05:00:00,0.01
2015-01-26 06:00:00,0.01
2015-01-26 07:00:00,0.0445
2015-01-26 08:00:00,0.2695
2015-01-26 09:00:00,0.5515
2015-01-26 10:00:00,0.5195
2015-01-26 11:00:00,0.9535
2015-01-26 12:00:00,0.9545
2015-01-26 13:00:00,0.543
2015-01-26 14:00:00,0.395
2015-01-26 15:00:00,0.572
2015-01-26 16:00:00,0.1745
2015-01-26 17:00:00,0.06375
2015-01-26 18:00:00,0.009
2015-01-26 19:00:00,0.0095
2015-01-26 20:00:00,0.00975
2015-01-26 21:00:00,0.01
2015-01-26 22:00:00,0.01
2015-01-26 23:00:00,0.01
2015-01-27 00:00:00,0.01
2015-01-27 01:00:00,0.01
2015-01-27 02:00:00,0.01
2015-01-27 03:00:00,0.01
2015-01-27 04:00:00,0.01
2015-01-27 05:00:00,0.01
2015-01-27 06:00:00,0.01
2015-01-27 07:00:00,0.0595
2015-01-27 08:00:00,0.677
2015-01-27 09:00:00,1.6917499999999999
2015-01-27 10:00:00,2.3025
2015-01-27 11:00:00,2.8375000000000004
2015-01-27 12:00:00,2.977
2015-01-27 13:00:00,2.938
2015-01-27 14:00:00,2.456
2015-01-27 15:00:00,1.8547500000000001
2015-01-27 16:00:00,0.72775
2015-01-27 17:00:00,0.1855
2015-01-27 18:00:00,0.009
2015-01-27 19:00:00,0.01
2015-01-27 20:00:00,0.00975
2015-01-27 21:00:00,0.01
2015-01-27 22:00:00,0.01
2015-01-27 23:00:00,0.01
2015-01-28 00:00:00,0.01
2015-01-28 01:00:00,0.01
2015-01-28 02:00:00,0.01
2015-01-28 03:00:00,0.01
2015-01-28 04:00:00,0.01
2015-01-28 05:00:00,0.01
2015-01-28 06:00:00,0.01
2015-01-28 07:00:00,0.07450000000000001
2015-01-28 08:00:00,0.56525
2015-01-28 09:00:00,1.5427499999999998
2015-01-28 10:00:00,2.0645
2015-01-28 11:00:00,2.3
2015-01-28 12:00:00,2.62425
2015-01-28 13:00:00,1.5547499999999999
2015-01-28 14:00:00,1.37025
2015-01-28 15:00:00,1.01375
2015-01-28 16:00:00,0.4685
2015-01-28 17:00:00,0.07275
2015-01-28 18:00:00,0.00925
2015-01-28 19:00:00,0.0095
2015-01-28 20:00:00,0.00975
2015-01-28 21:00:00,0.01
2015-01-28 22:00:00,0.01
2015-01-28 23:00:00,0.01
2015-01-29 00:00:00,0.01
2015-01-29 01:00:00,0.01
2015-01-29 02:00:00,0.01
2015-01-29 03:00:00,0.01
2015-01-29 04:00:00,0.01
2015-01-29 05:00:00,0.01
2015-01-29 06:00:00,0.01
2015-01-29 07:00:00,0.02625
2015-01-29 08:00:00,0.22175
2015-01-29 09:00:00,0.739
2015-01-29 10:00:00,1.39175
2015-01-29 11:00:00,0.95025
2015-01-29 12:00:00,1.21225
2015-01-29 13:00:00,1.29525
2015-01-29 14:00:00,0.79075
2015-01-29 15:00:00,0.3025
2015-01-29 16:00:00,0.2555
2015-01-29 17:00:00,0.04025
2015-01-29 18:00:00,0.00925
2015-01-29 19:00:00,0.01
2015-01-29 20:00:00,0.01
2015-01-29 21:00:00,0.01
2015-01-29 22:00:00,0.01
2015-01-29 23:00:00,0.01
2015-01-30 00:00:00,0.01
2015-01-30 01:00:00,0.01
2015-01-30 02:00:00,0.01
2015-01-30 03:00:00,0.01
2015-01-30 04:00:00,0.01
2015-01-30 05:00:00,0.01
2015-01-30 06:00:00,0.01
2015-01-30 07:00:00,0.034
2015-01-30 08:00:00,0.16725
2015-01-30 09:00:00,0.304
2015-01-30 10:00:00,0.6757500000000001
2015-01-30 11:00:00,0.6675
2015-01-30 12:00:00,0.87925
2015-01-30 13:00:00,1.03125
2015-01-30 14:00:00,1.077
2015-01-30 15:00:00,0.88025
2015-01-30 16:00:00,0.4565
2015-01-30 17:00:00,0.08574999999999999
2015-01-30 18:00:00,0.009
2015-01-30 19:00:00,0.0095
2015-01-30 20:00:00,0.01
2015-01-30 21:00:00,0.01
2015-01-30 22:00:00,0.01
2015-01-30 23:00:00,0.01
2015-01-31 00:00:00,0.01
2015-01-31 01:00:00,0.01
2015-01-31 02:00:00,0.01
2015-01-31 03:00:00,0.01
2015-01-31 04:00:00,0.01
2015-01-31 05:00:00,0.01
2015-01-31 06:00:00,0.01
2015-01-31 07:00:00,0.02975
2015-01-31 08:00:00,0.25175000000000003
2015-01-31 09:00:00,0.72075
2015-01-31 10:00:00,1.1375
2015-01-31 11:00:00,2.08425
2015-01-31 12:00:00,2.99725
2015-01-31 13:00:00,2.92625
2015-01-31 14:00:00,2.53675
2015-01-31 15:00:00,1.8415000000000001
2015-01-31 16:00:00,0.92775
2015-01-31 17:00:00,0.20125
2015-01-31 18:00:00,0.00925
2015-01-31 19:00:00,0.01
2015-01-31 20:00:00,0.01
2015-01-31 21:00:00,0.01
2015-01-31 22:00:00,0.01
2015-01-31 23:00:00,0.01
2015-02-01 00:00:00,0.01025
2015-02-01 01:00:00,0.01
2015-02-01 02:00:00,0.01
2015-02-01 03:00:00,0.01
2015-02-01 04:00:00,0.01
2015-02-01 05:00:00,0.01
2015-02-01 06:00:00,0.01
2015-02-01 07:00:00,0.08425
2015-02-01 08:00:00,0.78475
2015-02-01 09:00:00,1.7875
2015-02-01 10:00:00,2.523
2015-02-01 11:00:00,2.996
2015-02-01 12:00:00,2.85925
2015-02-01 13:00:00,3.10525
2015-02-01 14:00:00,2.669
2015-02-01 15:00:00,1.884
2015-02-01 16:00:00,0.74225
2015-02-01 17:00:00,0.19824999999999998
2015-02-01 18:00:00,0.0095
2015-02-01 19:00:00,0.01
2015-02-01 20:00:00,0.01
2015-02-01 21:00:00,0.01
2015-02-01 22:00:00,0.01
2015-02-01 23:00:00,0.01
2015-02-02 00:00:00,0.01
2015-02-02 01:00:00,0.01025
2015-02-02 02:00:00,0.01
2015-02-02 03:00:00,0.01
2015-02-02 04:00:00,0.01
2015-02-02 05:00:00,0.01
2015-02-02 06:00:00,0.01
2015-02-02 07:00:00,0.09525
2015-02-02 08:00:00,0.832
2015-02-02 09:00:00,1.6885
2015-02-02 10:00:00,2.0867500000000003
2015-02-02 11:00:00,2.7035
2015-02-02 12:00:00,2.84575
2015-02-02 13:00:00,2.99575
2015-02-02 14:00:00,2.6305
2015-02-02 15:00:00,1.9385
2015-02-02 16:00:00,1.01075
2015-02-02 17:00:00,0.18525
2015-02-02 18:00:00,0.009
