DateTime,RealPower
2015-01-04 14:00:00,56.555499999999995
2015-01-04 15:00:00,23.44375
2015-01-04 16:00:00,7.462
2015-01-04 17:00:00,0.1665
2015-01-04 18:00:00,0.0
2015-01-04 19:00:00,0.0
2015-01-04 20:00:00,0.0
2015-01-04 21:00:00,0.0
2015-01-04 22:00:00,0.0
2015-01-04 23:00:00,0.0
2015-01-05 00:00:00,0.0
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,1.3217500000000002
2015-01-05 08:00:00,23.29925
2015-01-05 09:00:00,59.3005
2015-01-05 10:00:00,79.322
2015-01-05 11:00:00,87.9445
2015-01-05 12:00:00,85.814
2015-01-05 13:00:00,73.27975
2015-01-05 14:00:00,54.05775
2015-01-05 15:00:00,23.45975
2015-01-05 16:00:00,4.02625
2015-01-05 17:00:00,0.19325
2015-01-05 18:00:00,0.0
2015-01-05 19:00:00,0.0
2015-01-05 20:00:00,0.0
2015-01-05 21:00:00,0.0
2015-01-05 22:00:00,0.0
2015-01-05 23:00:00,0.0
2015-01-06 00:00:00,0.0
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,1.45225
2015-01-06 08:00:00,22.317
2015-01-06 09:00:00,59.203
2015-01-06 10:00:00,80.29225
2015-01-06 11:00:00,88.9725
2015-01-06 12:00:00,87.543
2015-01-06 13:00:00,74.64925
2015-01-06 14:00:00,55.326499999999996
2015-01-06 15:00:00,23.963
2015-01-06 16:00:00,2.19225
2015-01-06 17:00:00,0.19324999999999998
2015-01-06 18:00:00,0.0
2015-01-06 19:00:00,0.0
2015-01-06 20:00:00,0.0
2015-01-06 21:00:00,0.0
2015-01-06 22:00:00,0.0
2015-01-06 23:00:00,0.0
2015-01-07 00:00:00,0.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,1.919
2015-01-07 08:00:00,26.01225
2015-01-07 09:00:00,62.08025
2015-01-07 10:00:00,81.50975
2015-01-07 11:00:00,88.85900000000001
2015-01-07 12:00:00,66.34575000000001
2015-01-07 13:00:00,52.988749999999996
2015-01-07 14:00:00,32.45525
2015-01-07 15:00:00,19.5425
2015-01-07 16:00:00,5.0015
2015-01-07 17:00:00,0.1655
2015-01-07 18:00:00,0.0
2015-01-07 19:00:00,0.0
2015-01-07 20:00:00,0.0
2015-01-07 21:00:00,0.0
2015-01-07 22:00:00,0.0
2015-01-07 23:00:00,0.0
2015-01-08 00:00:00,0.0
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 07:00:00,0.50525
2015-01-08 08:00:00,5.45625
2015-01-08 09:00:00,39.3545
2015-01-08 10:00:00,67.327
2015-01-08 11:00:00,85.272
2015-01-08 12:00:00,84.9595
2015-01-08 13:00:00,58.1055
2015-01-08 14:00:00,46.497749999999996
2015-01-08 15:00:00,24.60725
2015-01-08 16:00:00,4.6155
2015-01-08 17:00:00,0.195
2015-01-08 18:00:00,0.0
2015-01-08 19:00:00,0.0
2015-01-08 20:00:00,0.0
2015-01-08 21:00:00,0.0
2015-01-08 22:00:00,0.0
2015-01-08 23:00:00,0.0
2015-01-09 00:00:00,0.0
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 07:00:00,0.141
2015-01-09 08:00:00,6.10925
2015-01-09 09:00:00,31.6355
2015-01-09 10:00:00,35.187
2015-01-09 11:00:00,26.353
2015-01-09 12:00:00,27.99025
2015-01-09 13:00:00,24.23675
2015-01-09 14:00:00,23.17925
2015-01-09 15:00:00,21.9635
2015-01-09 16:00:00,10.88825
2015-01-09 17:00:00,0.8714999999999999
2015-01-09 18:00:00,0.0
2015-01-09 19:00:00,0.0
2015-01-09 20:00:00,0.0
2015-01-09 21:00:00,0.0
2015-01-09 22:00:00,0.0
2015-01-09 23:00:00,0.0
2015-01-10 00:00:00,0.0
2015-01-10 01:00:00,0.0
2015-01-10 02:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 07:00:00,3.1515
2015-01-10 08:00:00,24.1465
2015-01-10 09:00:00,35.10025
2015-01-10 10:00:00,51.31675
2015-01-10 11:00:00,59.679500000000004
2015-01-10 12:00:00,82.816
2015-01-10 13:00:00,57.51275
2015-01-10 14:00:00,31.567
2015-01-10 15:00:00,24.38575
2015-01-10 16:00:00,5.992500000000001
2015-01-10 17:00:00,0.23425
2015-01-10 18:00:00,0.0
2015-01-10 19:00:00,0.0
2015-01-10 20:00:00,0.0
2015-01-10 21:00:00,0.0
2015-01-10 22:00:00,0.0
2015-01-10 23:00:00,0.0
2015-01-11 00:00:00,0.0
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,0.4875
2015-01-11 08:00:00,8.155
2015-01-11 09:00:00,9.0685
2015-01-11 10:00:00,13.95125
2015-01-11 11:00:00,14.747250000000001
2015-01-11 12:00:00,15.643249999999998
2015-01-11 13:00:00,12.8585
2015-01-11 14:00:00,11.29125
2015-01-11 15:00:00,12.28125
2015-01-11 16:00:00,4.3607499999999995
2015-01-11 17:00:00,0.16425
2015-01-11 18:00:00,0.0
2015-01-11 19:00:00,0.0
2015-01-11 20:00:00,0.0
2015-01-11 21:00:00,0.0
2015-01-11 22:00:00,0.0
2015-01-11 23:00:00,0.0
2015-01-12 00:00:00,0.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 07:00:00,2.9875
2015-01-12 08:00:00,12.071
2015-01-12 09:00:00,33.4465
2015-01-12 10:00:00,25.27675
2015-01-12 11:00:00,61.9495
2015-01-12 12:00:00,77.32325
2015-01-12 13:00:00,47.79125
2015-01-12 14:00:00,55.64375
2015-01-12 15:00:00,27.173750000000002
2015-01-12 16:00:00,4.361
2015-01-12 17:00:00,0.191
2015-01-12 18:00:00,0.0
2015-01-12 19:00:00,0.0
2015-01-12 20:00:00,0.0
2015-01-12 21:00:00,0.0
2015-01-12 22:00:00,0.0
2015-01-12 23:00:00,0.0
2015-01-13 00:00:00,0.0
2015-01-13 01:00:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 07:00:00,2.4395
2015-01-13 08:00:00,21.378
2015-01-13 09:00:00,27.2395
2015-01-13 10:00:00,63.769499999999994
2015-01-13 11:00:00,87.6465
2015-01-13 12:00:00,86.12950000000001
2015-01-13 13:00:00,74.84225
2015-01-13 14:00:00,56.0615
2015-01-13 15:00:00,22.41
2015-01-13 16:00:00,5.92275
2015-01-13 17:00:00,0.23
2015-01-13 18:00:00,0.0
2015-01-13 19:00:00,0.0
2015-01-13 20:00:00,0.0
2015-01-13 21:00:00,0.0
2015-01-13 22:00:00,0.0
2015-01-13 23:00:00,0.0
2015-01-14 00:00:00,0.0
2015-01-14 01:00:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 07:00:00,1.6127500000000001
2015-01-14 08:00:00,23.57575
2015-01-14 09:00:00,61.1515
2015-01-14 10:00:00,83.38775
2015-01-14 11:00:00,92.2125
2015-01-14 12:00:00,89.713
2015-01-14 13:00:00,78.1035
2015-01-14 14:00:00,52.296
2015-01-14 15:00:00,25.62125
2015-01-14 16:00:00,3.85275
2015-01-14 17:00:00,0.22375
2015-01-14 18:00:00,0.0
2015-01-14 19:00:00,0.0
2015-01-14 20:00:00,0.0
2015-01-14 21:00:00,0.0
2015-01-14 22:00:00,0.0
2015-01-14 23:00:00,0.0
2015-01-15 00:00:00,0.0
2015-01-15 01:00:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 07:00:00,1.90525
2015-01-15 08:00:00,24.003
2015-01-15 09:00:00,61.261250000000004
2015-01-15 10:00:00,82.8265
2015-01-15 11:00:00,91.29475
2015-01-15 12:00:00,89.424
2015-01-15 13:00:00,77.74449999999999
2015-01-15 14:00:00,59.57725
2015-01-15 15:00:00,29.70025
2015-01-15 16:00:00,3.73625
2015-01-15 17:00:00,0.23275
2015-01-15 18:00:00,0.0
2015-01-15 19:00:00,0.0
2015-01-15 20:00:00,0.0
2015-01-15 21:00:00,0.0
2015-01-15 22:00:00,0.0
2015-01-15 23:00:00,0.0
2015-01-16 00:00:00,0.0
2015-01-16 01:00:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,0.0
2015-01-16 05:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 07:00:00,1.7022499999999998
2015-01-16 08:00:00,25.500749999999996
2015-01-16 09:00:00,63.4305
2015-01-16 10:00:00,85.10075
2015-01-16 11:00:00,94.18325
2015-01-16 12:00:00,92.39399999999999
2015-01-16 13:00:00,73.71600000000001
2015-01-16 14:00:00,57.5265
2015-01-16 15:00:00,31.70175
2015-01-16 16:00:00,8.15125
2015-01-16 17:00:00,0.17775000000000002
2015-01-16 18:00:00,0.0
2015-01-16 19:00:00,0.0
2015-01-16 20:00:00,0.0
2015-01-16 21:00:00,0.0
2015-01-16 22:00:00,0.0
2015-01-16 23:00:00,0.0
2015-01-17 00:00:00,0.0
2015-01-17 01:00:00,0.0
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.0
2015-01-17 05:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 07:00:00,1.58025
2015-01-17 08:00:00,24.3705
2015-01-17 09:00:00,61.18625
2015-01-17 10:00:00,82.488
2015-01-17 11:00:00,91.0925
2015-01-17 12:00:00,89.071
2015-01-17 13:00:00,77.31425
2015-01-17 14:00:00,59.531
2015-01-17 15:00:00,30.9125
2015-01-17 16:00:00,4.40275
2015-01-17 17:00:00,0.22350000000000003
2015-01-17 18:00:00,0.0
2015-01-17 19:00:00,0.0
2015-01-17 20:00:00,0.0
2015-01-17 21:00:00,0.0
2015-01-17 22:00:00,0.0
2015-01-17 23:00:00,0.0
2015-01-18 00:00:00,0.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.039
2015-01-18 07:00:00,4.995750000000001
2015-01-18 08:00:00,20.99575
2015-01-18 09:00:00,58.518249999999995
2015-01-18 10:00:00,60.706999999999994
2015-01-18 11:00:00,89.11175
2015-01-18 12:00:00,89.81225
2015-01-18 13:00:00,80.04075
2015-01-18 14:00:00,55.13675
2015-01-18 15:00:00,31.865000000000002
2015-01-18 16:00:00,10.24525
2015-01-18 17:00:00,0.249
2015-01-18 18:00:00,0.0
2015-01-18 19:00:00,0.0
2015-01-18 20:00:00,0.0
2015-01-18 21:00:00,0.0
2015-01-18 22:00:00,0.0
2015-01-18 23:00:00,0.0
2015-01-19 00:00:00,0.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,0.0
2015-01-19 06:00:00,0.02275
2015-01-19 07:00:00,2.25575
2015-01-19 08:00:00,26.34675
2015-01-19 09:00:00,61.9305
2015-01-19 10:00:00,75.5975
2015-01-19 11:00:00,92.31075
2015-01-19 12:00:00,89.05625
2015-01-19 13:00:00,73.632
2015-01-19 14:00:00,36.4195
2015-01-19 15:00:00,21.727
2015-01-19 16:00:00,5.67525
2015-01-19 17:00:00,0.21325000000000002
2015-01-19 18:00:00,0.0
2015-01-19 19:00:00,0.0
2015-01-19 20:00:00,0.0
2015-01-19 21:00:00,0.0
2015-01-19 22:00:00,0.0
2015-01-19 23:00:00,0.0
2015-01-20 00:00:00,0.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 07:00:00,0.49375
2015-01-20 08:00:00,8.285250000000001
2015-01-20 09:00:00,17.1905
2015-01-20 10:00:00,26.6655
2015-01-20 11:00:00,22.455750000000002
2015-01-20 12:00:00,22.05025
2015-01-20 13:00:00,22.435499999999998
2015-01-20 14:00:00,20.1595
2015-01-20 15:00:00,19.88625
2015-01-20 16:00:00,7.603999999999999
2015-01-20 17:00:00,0.21675
2015-01-20 18:00:00,0.0
2015-01-20 19:00:00,0.0
2015-01-20 20:00:00,0.0
2015-01-20 21:00:00,0.0
2015-01-20 22:00:00,0.0
2015-01-20 23:00:00,0.0
2015-01-21 00:00:00,0.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 07:00:00,0.757
2015-01-21 08:00:00,11.508000000000001
2015-01-21 09:00:00,38.55725
2015-01-21 10:00:00,75.81925
2015-01-21 11:00:00,87.12025
2015-01-21 12:00:00,90.07825
2015-01-21 13:00:00,80.31675
2015-01-21 14:00:00,63.52075
2015-01-21 15:00:00,37.6125
2015-01-21 16:00:00,9.954500000000001
2015-01-21 17:00:00,0.58375
2015-01-21 18:00:00,0.0
2015-01-21 19:00:00,0.0
2015-01-21 20:00:00,0.0
2015-01-21 21:00:00,0.0
2015-01-21 22:00:00,0.0
2015-01-21 23:00:00,0.0
2015-01-22 00:00:00,0.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 07:00:00,1.08375
2015-01-22 08:00:00,24.419
2015-01-22 09:00:00,52.8005
2015-01-22 10:00:00,78.65925
2015-01-22 11:00:00,86.42925
2015-01-22 12:00:00,93.43725
2015-01-22 13:00:00,59.8905
2015-01-22 14:00:00,39.24375
2015-01-22 15:00:00,41.4025
2015-01-22 16:00:00,18.325499999999998
2015-01-22 17:00:00,1.0035
2015-01-22 18:00:00,0.0
2015-01-22 19:00:00,0.0
2015-01-22 20:00:00,0.0
2015-01-22 21:00:00,0.0
2015-01-22 22:00:00,0.0
2015-01-22 23:00:00,0.0
2015-01-23 00:00:00,0.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 07:00:00,0.68425
2015-01-23 08:00:00,22.964
2015-01-23 09:00:00,60.958749999999995
2015-01-23 10:00:00,85.33625
2015-01-23 11:00:00,93.2675
2015-01-23 12:00:00,95.64574999999999
2015-01-23 13:00:00,84.3715
2015-01-23 14:00:00,67.047
2015-01-23 15:00:00,40.53875
2015-01-23 16:00:00,9.22075
2015-01-23 17:00:00,-0.17375000000000002
2015-01-23 18:00:00,0.0
2015-01-23 19:00:00,0.0
2015-01-23 20:00:00,0.0
2015-01-23 21:00:00,0.0
2015-01-23 22:00:00,0.0
2015-01-23 23:00:00,0.0
2015-01-24 00:00:00,0.0
2015-01-24 01:00:00,0.0
2015-01-24 02:00:00,0.0
2015-01-24 03:00:00,0.0
2015-01-24 04:00:00,0.0
2015-01-24 05:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 07:00:00,0.92075
2015-01-24 08:00:00,22.92625
2015-01-24 09:00:00,60.494
2015-01-24 10:00:00,85.6815
2015-01-24 11:00:00,94.8455
2015-01-24 12:00:00,95.81925
2015-01-24 13:00:00,85.10325
2015-01-24 14:00:00,66.643
2015-01-24 15:00:00,40.98425
2015-01-24 16:00:00,9.5865
2015-01-24 17:00:00,-0.14650000000000002
2015-01-24 18:00:00,0.0
2015-01-24 19:00:00,0.0
2015-01-24 20:00:00,0.0
2015-01-24 21:00:00,0.0
2015-01-24 22:00:00,0.0
2015-01-24 23:00:00,0.0
2015-01-25 00:00:00,0.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,2.96625
2015-01-25 08:00:00,26.94925
2015-01-25 09:00:00,38.363
2015-01-25 10:00:00,79.35249999999999
2015-01-25 11:00:00,81.60849999999999
2015-01-25 12:00:00,85.9665
2015-01-25 13:00:00,64.61775
2015-01-25 14:00:00,38.46
2015-01-25 15:00:00,22.7855
2015-01-25 16:00:00,4.77325
2015-01-25 17:00:00,-0.34625
2015-01-25 18:00:00,0.0
2015-01-25 19:00:00,0.0
2015-01-25 20:00:00,0.0
2015-01-25 21:00:00,0.0
2015-01-25 22:00:00,0.0
2015-01-25 23:00:00,0.0
2015-01-26 00:00:00,0.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 07:00:00,0.65625
2015-01-26 08:00:00,10.76025
2015-01-26 09:00:00,13.632249999999999
2015-01-26 10:00:00,21.0175
2015-01-26 11:00:00,26.56125
2015-01-26 12:00:00,27.61025
2015-01-26 13:00:00,10.26875
2015-01-26 14:00:00,13.188
2015-01-26 15:00:00,12.93
2015-01-26 16:00:00,4.1815
2015-01-26 17:00:00,-0.22925
2015-01-26 18:00:00,0.0
2015-01-26 19:00:00,0.0
2015-01-26 20:00:00,0.0
2015-01-26 21:00:00,0.0
2015-01-26 22:00:00,0.0
2015-01-26 23:00:00,0.0
2015-01-27 00:00:00,0.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 07:00:00,1.1592500000000001
2015-01-27 08:00:00,23.28475
2015-01-27 09:00:00,59.03675
2015-01-27 10:00:00,81.59925
2015-01-27 11:00:00,91.882
2015-01-27 12:00:00,91.41925
2015-01-27 13:00:00,83.319
2015-01-27 14:00:00,66.42699999999999
2015-01-27 15:00:00,42.596
2015-01-27 16:00:00,11.06175
2015-01-27 17:00:00,0.6427499999999999
2015-01-27 18:00:00,0.0
2015-01-27 19:00:00,0.0
2015-01-27 20:00:00,0.0
2015-01-27 21:00:00,0.0
2015-01-27 22:00:00,0.0
2015-01-27 23:00:00,0.0
2015-01-28 00:00:00,0.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 07:00:00,2.83175
2015-01-28 08:00:00,19.84075
2015-01-28 09:00:00,56.61625
2015-01-28 10:00:00,70.76225
2015-01-28 11:00:00,67.98425
2015-01-28 12:00:00,78.3535
2015-01-28 13:00:00,42.644999999999996
2015-01-28 14:00:00,40.22425
2015-01-28 15:00:00,24.877
2015-01-28 16:00:00,10.25525
2015-01-28 17:00:00,0.31925000000000003
2015-01-28 18:00:00,0.0
2015-01-28 19:00:00,0.0
2015-01-28 20:00:00,0.0
2015-01-28 21:00:00,0.0
2015-01-28 22:00:00,0.0
2015-01-28 23:00:00,0.0
2015-01-29 00:00:00,0.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,-0.03949999999999998
2015-01-29 08:00:00,9.1145
2015-01-29 09:00:00,25.631
2015-01-29 10:00:00,40.11825
2015-01-29 11:00:00,25.8645
2015-01-29 12:00:00,39.78075
2015-01-29 13:00:00,34.21575
2015-01-29 14:00:00,19.00875
2015-01-29 15:00:00,8.009
2015-01-29 16:00:00,5.20175
2015-01-29 17:00:00,-0.2525
2015-01-29 18:00:00,0.0
2015-01-29 19:00:00,0.0
2015-01-29 20:00:00,0.0
2015-01-29 21:00:00,0.0
2015-01-29 22:00:00,0.0
2015-01-29 23:00:00,0.0
2015-01-30 00:00:00,0.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 07:00:00,0.06700000000000002
2015-01-30 08:00:00,5.04175
2015-01-30 09:00:00,10.5595
2015-01-30 10:00:00,19.54925
2015-01-30 11:00:00,20.50825
2015-01-30 12:00:00,26.137999999999998
2015-01-30 13:00:00,27.23725
2015-01-30 14:00:00,32.38675
2015-01-30 15:00:00,23.05625
2015-01-30 16:00:00,10.129249999999999
2015-01-30 17:00:00,0.27275
2015-01-30 18:00:00,0.0
2015-01-30 19:00:00,0.0
2015-01-30 20:00:00,0.0
2015-01-30 21:00:00,0.0
2015-01-30 22:00:00,0.0
2015-01-30 23:00:00,0.0
2015-01-31 00:00:00,0.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 07:00:00,0.7915
2015-01-31 08:00:00,10.033
2015-01-31 09:00:00,24.353749999999998
2015-01-31 10:00:00,40.932500000000005
2015-01-31 11:00:00,75.38025
2015-01-31 12:00:00,98.155
2015-01-31 13:00:00,86.152
2015-01-31 14:00:00,68.36925
2015-01-31 15:00:00,43.95825
2015-01-31 16:00:00,14.842
2015-01-31 17:00:00,1.38175
2015-01-31 18:00:00,0.0
2015-01-31 19:00:00,0.0
2015-01-31 20:00:00,0.0
2015-01-31 21:00:00,0.0
2015-01-31 22:00:00,0.0
2015-01-31 23:00:00,0.0
2015-02-01 00:00:00,0.0
2015-02-01 01:00:00,0.0
2015-02-01 02:00:00,0.0
2015-02-01 03:00:00,0.0
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0
2015-02-01 06:00:00,0.0
2015-02-01 07:00:00,1.66425
2015-02-01 08:00:00,26.8415
2015-02-01 09:00:00,64.721
2015-02-01 10:00:00,88.394
2015-02-01 11:00:00,98.3175
2015-02-01 12:00:00,99.864
2015-02-01 13:00:00,90.48575
2015-02-01 14:00:00,71.8925
2015-02-01 15:00:00,43.7435
2015-02-01 16:00:00,14.772
2015-02-01 17:00:00,2.0867500000000003
2015-02-01 18:00:00,0.0
2015-02-01 19:00:00,0.0
2015-02-01 20:00:00,0.0
2015-02-01 21:00:00,0.0
2015-02-01 22:00:00,0.0
2015-02-01 23:00:00,0.0
2015-02-02 00:00:00,0.0
2015-02-02 01:00:00,0.0
2015-02-02 02:00:00,0.0
2015-02-02 03:00:00,0.0
2015-02-02 04:00:00,0.0
2015-02-02 05:00:00,0.0
2015-02-02 06:00:00,-0.01975
2015-02-02 07:00:00,2.107
2015-02-02 08:00:00,27.59675
2015-02-02 09:00:00,56.53425
2015-02-02 10:00:00,70.98325
2015-02-02 11:00:00,91.51875
2015-02-02 12:00:00,99.0635
2015-02-02 13:00:00,86.85675
2015-02-02 14:00:00,71.79075
2015-02-02 15:00:00,46.588
2015-02-02 16:00:00,16.19575
2015-02-02 17:00:00,0.63375
2015-02-02 18:00:00,0.0
2015-02-02 19:00:00,0.0
2015-02-02 20:00:00,0.0
2015-02-02 21:00:00,0.0
2015-02-02 22:00:00,0.0
2015-02-02 23:00:00,0.0
