DateTime,RealPower
2016-10-20 11:00:00,80.15424999999999
2016-10-20 12:00:00,85.91625
2016-10-20 13:00:00,85.60225
2016-10-20 14:00:00,77.75975
2016-10-20 15:00:00,63.5015
2016-10-20 16:00:00,40.9435
2016-10-20 17:00:00,14.4855
2016-10-20 18:00:00,-0.029250000000000012
2016-10-20 19:00:00,-0.34425
2016-10-20 20:00:00,-0.34175
2016-10-20 21:00:00,-0.342
2016-10-20 22:00:00,-0.34475
2016-10-20 23:00:00,-0.3435
2016-10-21 00:00:00,-0.3425
2016-10-21 01:00:00,-0.343
2016-10-21 02:00:00,-0.3465
2016-10-21 03:00:00,-0.34724999999999995
2016-10-21 04:00:00,-0.34524999999999995
2016-10-21 05:00:00,-0.3445
2016-10-21 06:00:00,-0.3495
2016-10-21 07:00:00,2.9617500000000003
2016-10-21 08:00:00,24.91225
2016-10-21 09:00:00,49.864000000000004
2016-10-21 10:00:00,68.31375
2016-10-21 11:00:00,79.60425000000001
2016-10-21 12:00:00,86.36025000000001
2016-10-21 13:00:00,85.419
2016-10-21 14:00:00,78.27875
2016-10-21 15:00:00,63.44625
2016-10-21 16:00:00,41.079
2016-10-21 17:00:00,14.528749999999999
2016-10-21 18:00:00,-0.08549999999999999
2016-10-21 19:00:00,-0.35
2016-10-21 20:00:00,-0.35224999999999995
2016-10-21 21:00:00,-0.3515
2016-10-21 22:00:00,-0.345
2016-10-21 23:00:00,-0.34775
2016-10-22 00:00:00,-0.34525
2016-10-22 01:00:00,-0.34475
2016-10-22 02:00:00,-0.34325
2016-10-22 03:00:00,-0.34425
2016-10-22 04:00:00,-0.3465
2016-10-22 05:00:00,-0.348
2016-10-22 06:00:00,-0.3475
2016-10-22 07:00:00,2.93675
2016-10-22 08:00:00,25.2345
2016-10-22 09:00:00,50.328500000000005
2016-10-22 10:00:00,68.72125
2016-10-22 11:00:00,81.29375
2016-10-22 12:00:00,87.22425
2016-10-22 13:00:00,86.589
2016-10-22 14:00:00,78.98725
2016-10-22 15:00:00,63.394000000000005
2016-10-22 16:00:00,40.25575
2016-10-22 17:00:00,13.78875
2016-10-22 18:00:00,-0.189
2016-10-22 19:00:00,-0.3555
2016-10-22 20:00:00,-0.35375
2016-10-22 21:00:00,-0.35175
2016-10-22 22:00:00,-0.352
2016-10-22 23:00:00,-0.351
2016-10-23 00:00:00,-0.35
2016-10-23 01:00:00,-0.3505
2016-10-23 02:00:00,-0.35
2016-10-23 03:00:00,-0.3495
2016-10-23 04:00:00,-0.34775
2016-10-23 05:00:00,-0.34724999999999995
2016-10-23 06:00:00,-0.34724999999999995
2016-10-23 07:00:00,1.8555000000000001
2016-10-23 08:00:00,21.8815
2016-10-23 09:00:00,14.76175
2016-10-23 10:00:00,11.95375
2016-10-23 11:00:00,25.958750000000002
2016-10-23 12:00:00,26.75375
2016-10-23 13:00:00,19.81175
2016-10-23 14:00:00,30.570999999999998
2016-10-23 15:00:00,50.2915
2016-10-23 16:00:00,21.525750000000002
2016-10-23 17:00:00,9.60125
2016-10-23 18:00:00,-0.307
2016-10-23 19:00:00,-0.349
2016-10-23 20:00:00,-0.352
2016-10-23 21:00:00,-0.351
2016-10-23 22:00:00,-0.3465
2016-10-23 23:00:00,-0.34675
2016-10-24 00:00:00,-0.3485
2016-10-24 01:00:00,-0.348
2016-10-24 02:00:00,-0.35
2016-10-24 03:00:00,-0.35124999999999995
2016-10-24 04:00:00,-0.3515
2016-10-24 05:00:00,-0.3485
2016-10-24 06:00:00,-0.35324999999999995
2016-10-24 07:00:00,0.20875
2016-10-24 08:00:00,6.4925
2016-10-24 09:00:00,11.844999999999999
2016-10-24 10:00:00,29.412750000000003
2016-10-24 11:00:00,32.0085
2016-10-24 12:00:00,23.60225
2016-10-24 13:00:00,22.15225
2016-10-24 14:00:00,16.37575
2016-10-24 15:00:00,15.787749999999999
2016-10-24 16:00:00,11.2865
2016-10-24 17:00:00,5.414
2016-10-24 18:00:00,-0.387
2016-10-24 19:00:00,-0.349
2016-10-24 20:00:00,-0.35075
2016-10-24 21:00:00,-0.34824999999999995
2016-10-24 22:00:00,-0.34624999999999995
2016-10-24 23:00:00,-0.35075
2016-10-25 00:00:00,-0.34824999999999995
2016-10-25 01:00:00,-0.34575
2016-10-25 02:00:00,-0.3465
2016-10-25 03:00:00,-0.34575
2016-10-25 04:00:00,-0.34724999999999995
2016-10-25 05:00:00,-0.34675
2016-10-25 06:00:00,-0.356
2016-10-25 07:00:00,1.81825
2016-10-25 08:00:00,22.859
2016-10-25 09:00:00,48.058
2016-10-25 10:00:00,66.23474999999999
2016-10-25 11:00:00,80.45150000000001
2016-10-25 12:00:00,86.9535
2016-10-25 13:00:00,85.4455
2016-10-25 14:00:00,76.4085
2016-10-25 15:00:00,60.377
2016-10-25 16:00:00,36.86875
2016-10-25 17:00:00,9.99
2016-10-25 18:00:00,-0.36775
2016-10-25 19:00:00,-0.34824999999999995
2016-10-25 20:00:00,-0.34275
2016-10-25 21:00:00,-0.347
2016-10-25 22:00:00,-0.34775
2016-10-25 23:00:00,-0.34924999999999995
2016-10-26 00:00:00,-0.346
2016-10-26 01:00:00,-0.34724999999999995
2016-10-26 02:00:00,-0.34724999999999995
2016-10-26 03:00:00,-0.34675
2016-10-26 04:00:00,-0.3445
2016-10-26 05:00:00,-0.34675
2016-10-26 06:00:00,-0.35375
2016-10-26 07:00:00,2.6795
2016-10-26 08:00:00,22.49575
2016-10-26 09:00:00,44.38875
2016-10-26 10:00:00,66.8095
2016-10-26 11:00:00,79.627
2016-10-26 12:00:00,86.7655
2016-10-26 13:00:00,75.09049999999999
2016-10-26 14:00:00,58.34325
2016-10-26 15:00:00,57.87925
2016-10-26 16:00:00,37.77925
2016-10-26 17:00:00,11.649
2016-10-26 18:00:00,-0.334
2016-10-26 19:00:00,-0.34724999999999995
2016-10-26 20:00:00,-0.34924999999999995
2016-10-26 21:00:00,-0.35375
2016-10-26 22:00:00,-0.352
2016-10-26 23:00:00,-0.3495
2016-10-27 00:00:00,-0.349
2016-10-27 01:00:00,-0.3475
2016-10-27 02:00:00,-0.35
2016-10-27 03:00:00,-0.351
2016-10-27 04:00:00,-0.3485
2016-10-27 05:00:00,-0.351
2016-10-27 06:00:00,-0.354
2016-10-27 07:00:00,0.9305
2016-10-27 08:00:00,15.36625
2016-10-27 09:00:00,28.2935
2016-10-27 10:00:00,38.81825
2016-10-27 11:00:00,29.56075
2016-10-27 12:00:00,44.29775
2016-10-27 13:00:00,51.146
2016-10-27 14:00:00,44.53675
2016-10-27 15:00:00,16.6695
2016-10-27 16:00:00,12.281500000000001
2016-10-27 17:00:00,2.15775
2016-10-27 18:00:00,-0.45375
2016-10-27 19:00:00,-0.346
2016-10-27 20:00:00,-0.34525
2016-10-27 21:00:00,-0.34450000000000003
2016-10-27 22:00:00,-0.3495
2016-10-27 23:00:00,-0.34575
2016-10-28 00:00:00,-0.345
2016-10-28 01:00:00,-0.34325
2016-10-28 02:00:00,-0.34624999999999995
2016-10-28 03:00:00,-0.34675
2016-10-28 04:00:00,-0.34425
2016-10-28 05:00:00,-0.34225
2016-10-28 06:00:00,-0.3555
2016-10-28 07:00:00,-0.30374999999999996
2016-10-28 08:00:00,11.408999999999999
2016-10-28 09:00:00,16.65725
2016-10-28 10:00:00,25.644750000000002
2016-10-28 11:00:00,40.10875
2016-10-28 12:00:00,61.310500000000005
2016-10-28 13:00:00,48.86125
2016-10-28 14:00:00,44.634750000000004
2016-10-28 15:00:00,22.268
2016-10-28 16:00:00,28.47925
2016-10-28 17:00:00,2.5395000000000003
2016-10-28 18:00:00,-0.4785
2016-10-28 19:00:00,-0.34375
2016-10-28 20:00:00,-0.3445
2016-10-28 21:00:00,-0.34175
2016-10-28 22:00:00,-0.34475
2016-10-28 23:00:00,-0.34475
2016-10-29 00:00:00,-0.3435
2016-10-29 01:00:00,-0.3445
2016-10-29 02:00:00,-0.34375
2016-10-29 03:00:00,-0.3415
2016-10-29 04:00:00,-0.34824999999999995
2016-10-29 05:00:00,-0.3475
2016-10-29 06:00:00,-0.34675
2016-10-29 07:00:00,0.97925
2016-10-29 08:00:00,21.1715
2016-10-29 09:00:00,41.7235
2016-10-29 10:00:00,58.652499999999996
2016-10-29 11:00:00,74.064
2016-10-29 12:00:00,76.3335
2016-10-29 13:00:00,75.41499999999999
2016-10-29 14:00:00,66.16225
2016-10-29 15:00:00,47.78725
2016-10-29 16:00:00,23.284499999999998
2016-10-29 17:00:00,7.76825
2016-10-29 18:00:00,-0.3595
2016-10-29 19:00:00,-0.3465
2016-10-29 20:00:00,-0.3485
2016-10-29 21:00:00,-0.347
2016-10-29 22:00:00,-0.3455
2016-10-29 23:00:00,-0.34824999999999995
2016-10-30 00:00:00,-0.35175
2016-10-30 01:00:00,-0.34824999999999995
2016-10-30 02:00:00,-0.348
2016-10-30 03:00:00,-0.34375
2016-10-30 04:00:00,-0.34375
2016-10-30 05:00:00,-0.343
2016-10-30 06:00:00,-0.34425
2016-10-30 07:00:00,-0.11399999999999999
2016-10-30 08:00:00,14.0615
2016-10-30 09:00:00,33.079499999999996
2016-10-30 10:00:00,39.80825
2016-10-30 11:00:00,61.028
2016-10-30 12:00:00,47.304249999999996
2016-10-30 13:00:00,26.485500000000002
2016-10-30 14:00:00,18.1635
2016-10-30 15:00:00,14.908
2016-10-30 16:00:00,10.2485
2016-10-30 17:00:00,2.63575
2016-10-30 18:00:00,-0.48
2016-10-30 19:00:00,-0.34675
2016-10-30 20:00:00,-0.34875
2016-10-30 21:00:00,-0.34775
2016-10-30 22:00:00,-0.34575
2016-10-30 23:00:00,-0.3485
2016-10-31 00:00:00,-0.34675
2016-10-31 01:00:00,-0.34775
2016-10-31 02:00:00,-0.34924999999999995
2016-10-31 03:00:00,-0.34724999999999995
2016-10-31 04:00:00,-0.34724999999999995
2016-10-31 05:00:00,-0.34375
2016-10-31 06:00:00,-0.35124999999999995
2016-10-31 07:00:00,0.785
2016-10-31 08:00:00,22.441
2016-10-31 09:00:00,30.261
2016-10-31 10:00:00,58.395250000000004
2016-10-31 11:00:00,47.4405
2016-10-31 12:00:00,58.093
2016-10-31 13:00:00,61.6815
2016-10-31 14:00:00,48.240750000000006
2016-10-31 15:00:00,43.214
2016-10-31 16:00:00,25.166
2016-10-31 17:00:00,8.37725
2016-10-31 18:00:00,-0.47750000000000004
2016-10-31 19:00:00,-0.34425
2016-10-31 20:00:00,-0.34
2016-10-31 21:00:00,-0.344
2016-10-31 22:00:00,-0.34875
2016-10-31 23:00:00,-0.34375
2016-11-01 00:00:00,-0.344
2016-11-01 01:00:00,-0.3445
2016-11-01 02:00:00,-0.3475
2016-11-01 03:00:00,-0.3465
2016-11-01 04:00:00,-0.346
2016-11-01 05:00:00,-0.3475
2016-11-01 06:00:00,-0.35424999999999995
2016-11-01 07:00:00,1.1455
2016-11-01 08:00:00,18.983
2016-11-01 09:00:00,47.66525
2016-11-01 10:00:00,66.6915
2016-11-01 11:00:00,79.45725
2016-11-01 12:00:00,85.879
2016-11-01 13:00:00,83.90549999999999
2016-11-01 14:00:00,74.8255
2016-11-01 15:00:00,57.14575
2016-11-01 16:00:00,36.7405
2016-11-01 17:00:00,11.2165
2016-11-01 18:00:00,-0.40800000000000003
2016-11-01 19:00:00,-0.34924999999999995
2016-11-01 20:00:00,-0.3425
2016-11-01 21:00:00,-0.3425
2016-11-01 22:00:00,-0.348
2016-11-01 23:00:00,-0.34625
2016-11-02 00:00:00,-0.34275
2016-11-02 01:00:00,-0.348
2016-11-02 02:00:00,-0.34975
2016-11-02 03:00:00,-0.35
2016-11-02 04:00:00,-0.35
2016-11-02 05:00:00,-0.3475
2016-11-02 06:00:00,-0.35375
2016-11-02 07:00:00,1.357
2016-11-02 08:00:00,22.7255
2016-11-02 09:00:00,49.06275
2016-11-02 10:00:00,69.00375
2016-11-02 11:00:00,82.12225000000001
2016-11-02 12:00:00,87.43025
2016-11-02 13:00:00,86.68075
2016-11-02 14:00:00,77.39625000000001
2016-11-02 15:00:00,60.19025
2016-11-02 16:00:00,36.80025
2016-11-02 17:00:00,10.295
2016-11-02 18:00:00,-0.42000000000000004
2016-11-02 19:00:00,-0.348
2016-11-02 20:00:00,-0.35075
2016-11-02 21:00:00,-0.34775
2016-11-02 22:00:00,-0.34675
2016-11-02 23:00:00,-0.35
2016-11-03 00:00:00,-0.34325
2016-11-03 01:00:00,-0.34724999999999995
2016-11-03 02:00:00,-0.348
2016-11-03 03:00:00,-0.3485
2016-11-03 04:00:00,-0.3425
2016-11-03 05:00:00,-0.34525
2016-11-03 06:00:00,-0.35824999999999996
2016-11-03 07:00:00,1.03775
2016-11-03 08:00:00,19.71225
2016-11-03 09:00:00,45.37025
2016-11-03 10:00:00,64.20825
2016-11-03 11:00:00,77.039
2016-11-03 12:00:00,81.9525
2016-11-03 13:00:00,80.524
2016-11-03 14:00:00,73.04975
2016-11-03 15:00:00,57.2085
2016-11-03 16:00:00,34.38025
2016-11-03 17:00:00,9.448
2016-11-03 18:00:00,-0.43775
2016-11-03 19:00:00,-0.34775
2016-11-03 20:00:00,-0.3445
2016-11-03 21:00:00,-0.34724999999999995
2016-11-03 22:00:00,-0.34724999999999995
2016-11-03 23:00:00,-0.34724999999999995
2016-11-04 00:00:00,-0.348
2016-11-04 01:00:00,-0.349
2016-11-04 02:00:00,-0.35024999999999995
2016-11-04 03:00:00,-0.34624999999999995
2016-11-04 04:00:00,-0.3445
2016-11-04 05:00:00,-0.34625
2016-11-04 06:00:00,-0.35475
2016-11-04 07:00:00,0.90875
2016-11-04 08:00:00,19.719749999999998
2016-11-04 09:00:00,44.58325
2016-11-04 10:00:00,64.04525
2016-11-04 11:00:00,75.638
2016-11-04 12:00:00,81.22375
2016-11-04 13:00:00,80.7445
2016-11-04 14:00:00,73.39775
2016-11-04 15:00:00,58.413250000000005
2016-11-04 16:00:00,34.924
2016-11-04 17:00:00,8.663
2016-11-04 18:00:00,-0.45799999999999996
2016-11-04 19:00:00,-0.35424999999999995
2016-11-04 20:00:00,-0.3525
2016-11-04 21:00:00,-0.3505
2016-11-04 22:00:00,-0.3535
2016-11-04 23:00:00,-0.349
2016-11-05 00:00:00,-0.347
2016-11-05 01:00:00,-0.34624999999999995
2016-11-05 02:00:00,-0.344
2016-11-05 03:00:00,-0.3515
2016-11-05 04:00:00,-0.35075
2016-11-05 05:00:00,-0.347
2016-11-05 06:00:00,-0.34575
2016-11-05 07:00:00,0.84675
2016-11-05 08:00:00,20.45225
2016-11-05 09:00:00,46.15775
2016-11-05 10:00:00,64.251
2016-11-05 11:00:00,76.5395
2016-11-05 12:00:00,81.1125
2016-11-05 13:00:00,80.61775
2016-11-05 14:00:00,72.99924999999999
2016-11-05 15:00:00,57.132
2016-11-05 16:00:00,34.062
2016-11-05 17:00:00,9.0775
2016-11-05 18:00:00,-0.448
2016-11-05 19:00:00,-0.35275
2016-11-05 20:00:00,-0.3465
2016-11-05 21:00:00,-0.347
2016-11-05 22:00:00,-0.348
2016-11-05 23:00:00,-0.34575
2016-11-06 00:00:00,-0.347
2016-11-06 01:00:00,-0.347
2016-11-06 02:00:00,-0.35
2016-11-06 03:00:00,-0.35075
2016-11-06 04:00:00,-0.349
2016-11-06 05:00:00,-0.3475
2016-11-06 06:00:00,0.26799999999999996
2016-11-06 07:00:00,7.298
2016-11-06 08:00:00,15.310500000000001
2016-11-06 09:00:00,51.881
2016-11-06 10:00:00,79.23075
2016-11-06 11:00:00,83.42575
2016-11-06 12:00:00,80.964
2016-11-06 13:00:00,73.59625
2016-11-06 14:00:00,57.20275
2016-11-06 15:00:00,34.35225
2016-11-06 16:00:00,4.14125
2016-11-06 17:00:00,-0.46499999999999997
2016-11-06 18:00:00,-0.35275
2016-11-06 19:00:00,-0.35275
2016-11-06 20:00:00,-0.3495
2016-11-06 21:00:00,-0.35124999999999995
2016-11-06 22:00:00,-0.3475
2016-11-06 23:00:00,-0.34624999999999995
2016-11-07 00:00:00,-0.34575
2016-11-07 01:00:00,-0.3415
2016-11-07 02:00:00,-0.3425
2016-11-07 03:00:00,-0.34375
2016-11-07 04:00:00,-0.3435
2016-11-07 05:00:00,-0.34475
2016-11-07 06:00:00,0.826
2016-11-07 07:00:00,17.52475
2016-11-07 08:00:00,46.58175
2016-11-07 09:00:00,65.42625
2016-11-07 10:00:00,77.485
2016-11-07 11:00:00,82.54825
2016-11-07 12:00:00,81.2615
2016-11-07 13:00:00,73.08175
2016-11-07 14:00:00,57.07425
2016-11-07 15:00:00,33.1495
2016-11-07 16:00:00,5.91275
2016-11-07 17:00:00,-0.44499999999999995
2016-11-07 18:00:00,-0.35124999999999995
2016-11-07 19:00:00,-0.346
2016-11-07 20:00:00,-0.346
2016-11-07 21:00:00,-0.34225
2016-11-07 22:00:00,-0.3465
2016-11-07 23:00:00,-0.35
2016-11-08 00:00:00,-0.34375
2016-11-08 01:00:00,-0.34525
2016-11-08 02:00:00,-0.3505
2016-11-08 03:00:00,-0.353
2016-11-08 04:00:00,-0.34875
2016-11-08 05:00:00,-0.3475
2016-11-08 06:00:00,0.45050000000000007
2016-11-08 07:00:00,17.22475
2016-11-08 08:00:00,43.52775
2016-11-08 09:00:00,61.6065
2016-11-08 10:00:00,72.497
2016-11-08 11:00:00,80.4295
2016-11-08 12:00:00,80.7385
2016-11-08 13:00:00,71.5305
2016-11-08 14:00:00,54.8815
2016-11-08 15:00:00,32.10475
2016-11-08 16:00:00,7.733750000000001
2016-11-08 17:00:00,-0.46199999999999997
2016-11-08 18:00:00,-0.3495
2016-11-08 19:00:00,-0.3505
2016-11-08 20:00:00,-0.3485
2016-11-08 21:00:00,-0.3495
2016-11-08 22:00:00,-0.353
2016-11-08 23:00:00,-0.35324999999999995
2016-11-09 00:00:00,-0.3495
2016-11-09 01:00:00,-0.3515
2016-11-09 02:00:00,-0.3525
2016-11-09 03:00:00,-0.35124999999999995
2016-11-09 04:00:00,-0.3505
2016-11-09 05:00:00,-0.3485
2016-11-09 06:00:00,0.43024999999999997
2016-11-09 07:00:00,18.00575
2016-11-09 08:00:00,42.4925
2016-11-09 09:00:00,61.679
2016-11-09 10:00:00,72.49325
2016-11-09 11:00:00,76.8675
2016-11-09 12:00:00,78.193
2016-11-09 13:00:00,69.91499999999999
2016-11-09 14:00:00,54.8235
2016-11-09 15:00:00,32.51225
2016-11-09 16:00:00,8.1175
2016-11-09 17:00:00,-0.44975
2016-11-09 18:00:00,-0.349
2016-11-09 19:00:00,-0.34625
2016-11-09 20:00:00,-0.3435
2016-11-09 21:00:00,-0.351
2016-11-09 22:00:00,-0.3495
2016-11-09 23:00:00,-0.351
2016-11-10 00:00:00,-0.3505
2016-11-10 01:00:00,-0.35024999999999995
2016-11-10 02:00:00,-0.34924999999999995
2016-11-10 03:00:00,-0.34775
2016-11-10 04:00:00,-0.346
2016-11-10 05:00:00,-0.34525
2016-11-10 06:00:00,0.37350000000000005
2016-11-10 07:00:00,19.89825
2016-11-10 08:00:00,42.7255
2016-11-10 09:00:00,61.3425
2016-11-10 10:00:00,73.35825
2016-11-10 11:00:00,78.712
2016-11-10 12:00:00,78.1055
2016-11-10 13:00:00,69.88
2016-11-10 14:00:00,54.2225
2016-11-10 15:00:00,31.81875
2016-11-10 16:00:00,7.765000000000001
2016-11-10 17:00:00,-0.47025
2016-11-10 18:00:00,-0.35875
2016-11-10 19:00:00,-0.35975
2016-11-10 20:00:00,-0.35775
2016-11-10 21:00:00,-0.35824999999999996
2016-11-10 22:00:00,-0.3555
2016-11-10 23:00:00,-0.35775
2016-11-11 00:00:00,-0.36
2016-11-11 01:00:00,-0.355
2016-11-11 02:00:00,-0.35275
2016-11-11 03:00:00,-0.354
2016-11-11 04:00:00,-0.35424999999999995
2016-11-11 05:00:00,-0.3555
2016-11-11 06:00:00,0.281
2016-11-11 07:00:00,17.7875
2016-11-11 08:00:00,42.3095
2016-11-11 09:00:00,60.7205
2016-11-11 10:00:00,73.03325
2016-11-11 11:00:00,79.22749999999999
2016-11-11 12:00:00,77.783
2016-11-11 13:00:00,69.1645
2016-11-11 14:00:00,54.43375
2016-11-11 15:00:00,32.0015
2016-11-11 16:00:00,7.7017500000000005
2016-11-11 17:00:00,-0.47075
2016-11-11 18:00:00,-0.355
2016-11-11 19:00:00,-0.35824999999999996
2016-11-11 20:00:00,-0.35775
2016-11-11 21:00:00,-0.35875
2016-11-11 22:00:00,-0.34975
2016-11-11 23:00:00,-0.3445
2016-11-12 00:00:00,-0.34375
2016-11-12 01:00:00,-0.3455
2016-11-12 02:00:00,-0.34275
2016-11-12 03:00:00,-0.34325
2016-11-12 04:00:00,-0.34349999999999997
2016-11-12 05:00:00,-0.344
2016-11-12 06:00:00,0.13174999999999998
2016-11-12 07:00:00,18.0425
2016-11-12 08:00:00,20.1695
2016-11-12 09:00:00,56.528
2016-11-12 10:00:00,71.49000000000001
2016-11-12 11:00:00,79.1405
2016-11-12 12:00:00,72.646
2016-11-12 13:00:00,38.6255
2016-11-12 14:00:00,22.35275
2016-11-12 15:00:00,9.60925
2016-11-12 16:00:00,2.61
2016-11-12 17:00:00,-0.4675
2016-11-12 18:00:00,-0.351
2016-11-12 19:00:00,-0.34824999999999995
2016-11-12 20:00:00,-0.3435
2016-11-12 21:00:00,-0.34524999999999995
2016-11-12 22:00:00,-0.34425
2016-11-12 23:00:00,-0.34824999999999995
2016-11-13 00:00:00,-0.347
2016-11-13 01:00:00,-0.34675
2016-11-13 02:00:00,-0.34675
2016-11-13 03:00:00,-0.3465
2016-11-13 04:00:00,-0.34624999999999995
2016-11-13 05:00:00,-0.34775
2016-11-13 06:00:00,-0.24925000000000003
2016-11-13 07:00:00,10.91075
2016-11-13 08:00:00,39.49225
2016-11-13 09:00:00,56.90825
2016-11-13 10:00:00,72.868
2016-11-13 11:00:00,79.30825
2016-11-13 12:00:00,78.2305
2016-11-13 13:00:00,70.8455
2016-11-13 14:00:00,54.888
2016-11-13 15:00:00,31.94225
2016-11-13 16:00:00,7.383249999999999
2016-11-13 17:00:00,-0.45925
2016-11-13 18:00:00,-0.3475
2016-11-13 19:00:00,-0.34975
2016-11-13 20:00:00,-0.35
2016-11-13 21:00:00,-0.3475
2016-11-13 22:00:00,-0.34525
2016-11-13 23:00:00,-0.34575
2016-11-14 00:00:00,-0.34375
2016-11-14 01:00:00,-0.343
2016-11-14 02:00:00,-0.3425
