DateTime,RealPower,ReactivePower
2016-08-31 03:00:00,74.84575,25.2375
2016-08-31 04:00:00,75.00450000000001,25.067
2016-08-31 05:00:00,77.225,25.464
2016-08-31 06:00:00,76.02775,24.733249999999998
2016-08-31 07:00:00,86.0835,24.126
2016-08-31 08:00:00,90.53025,23.045
2016-08-31 09:00:00,90.2655,23.71525
2016-08-31 10:00:00,102.52275,26.38525
2016-08-31 11:00:00,121.28999999999999,25.442
2016-08-31 12:00:00,118.10125,24.31425
2016-08-31 13:00:00,115.94025,26.5805
2016-08-31 14:00:00,118.55675000000001,25.97275
2016-08-31 15:00:00,111.62825000000001,26.69625
2016-08-31 16:00:00,111.242,24.61875
2016-08-31 17:00:00,108.24225,24.59
2016-08-31 18:00:00,106.08275,25.7115
2016-08-31 19:00:00,106.51575,24.03775
2016-08-31 20:00:00,97.983,23.7525
2016-08-31 21:00:00,87.68775,23.701249999999998
2016-08-31 22:00:00,87.14725,23.617
2016-08-31 23:00:00,76.219,24.92325
2016-09-01 00:00:00,70.212,24.994
2016-09-01 01:00:00,73.79724999999999,25.874000000000002
2016-09-01 02:00:00,74.62774999999999,26.17975
2016-09-01 03:00:00,76.26425,27.05975
2016-09-01 04:00:00,74.83075,26.214
2016-09-01 05:00:00,75.68,25.66975
2016-09-01 06:00:00,73.49249999999999,25.507
2016-09-01 07:00:00,83.24575,24.14225
2016-09-01 08:00:00,85.69175,23.90875
2016-09-01 09:00:00,94.48400000000001,24.94525
2016-09-01 10:00:00,105.7735,24.9425
2016-09-01 11:00:00,110.0485,27.184
2016-09-01 12:00:00,109.93625,26.8015
2016-09-01 13:00:00,106.315,25.3565
2016-09-01 14:00:00,111.87125,26.1435
2016-09-01 15:00:00,117.75825,25.6635
2016-09-01 16:00:00,116.8515,25.97
2016-09-01 17:00:00,111.52775,24.28225
2016-09-01 18:00:00,96.45625,25.85925
2016-09-01 19:00:00,84.89500000000001,25.31375
2016-09-01 20:00:00,84.701,23.46
2016-09-01 21:00:00,82.7645,22.52
2016-09-01 22:00:00,83.155,23.2545
2016-09-01 23:00:00,75.69575,24.86025
2016-09-02 00:00:00,71.876,25.47375
2016-09-02 01:00:00,76.107,25.1045
2016-09-02 02:00:00,75.95025,24.980249999999998
2016-09-02 03:00:00,76.1575,25.04775
2016-09-02 04:00:00,76.3715,24.6405
2016-09-02 05:00:00,76.59225,24.234
2016-09-02 06:00:00,74.98875000000001,25.186
2016-09-02 07:00:00,85.25450000000001,24.353
2016-09-02 08:00:00,90.539,22.869
2016-09-02 09:00:00,86.66175,24.064999999999998
2016-09-02 10:00:00,91.4825,24.84425
2016-09-02 11:00:00,94.16175,23.9775
2016-09-02 12:00:00,107.5515,23.982
2016-09-02 13:00:00,110.38,25.16875
2016-09-02 14:00:00,114.16475,24.518
2016-09-02 15:00:00,117.25975,25.30025
2016-09-02 16:00:00,113.8105,24.3215
2016-09-02 17:00:00,94.71925,25.00025
2016-09-02 18:00:00,85.82525,24.456
2016-09-02 19:00:00,88.16024999999999,22.49875
2016-09-02 20:00:00,90.11775,21.20675
2016-09-02 21:00:00,90.7485,21.676499999999997
2016-09-02 22:00:00,90.4745,21.692
2016-09-02 23:00:00,77.4185,24.994500000000002
2016-09-03 00:00:00,71.51175,24.734250000000003
2016-09-03 01:00:00,74.9425,25.3175
2016-09-03 02:00:00,74.8005,24.4315
2016-09-03 03:00:00,74.43025,25.032
2016-09-03 04:00:00,74.92325,24.53725
2016-09-03 05:00:00,74.901,24.58025
2016-09-03 06:00:00,73.82724999999999,24.06075
2016-09-03 07:00:00,84.49425,22.89525
2016-09-03 08:00:00,85.76,22.28925
2016-09-03 09:00:00,82.77799999999999,23.35025
2016-09-03 10:00:00,82.229,23.89625
2016-09-03 11:00:00,83.4655,23.002
2016-09-03 12:00:00,83.10875,22.42
2016-09-03 13:00:00,80.9965,22.20675
2016-09-03 14:00:00,82.38,22.776
2016-09-03 15:00:00,86.155,23.6345
2016-09-03 16:00:00,85.89625,24.20375
2016-09-03 17:00:00,86.048,25.06825
2016-09-03 18:00:00,84.74725000000001,25.08725
2016-09-03 19:00:00,86.9,22.234
2016-09-03 20:00:00,88.7055,22.24975
2016-09-03 21:00:00,88.696,21.70925
2016-09-03 22:00:00,89.22149999999999,21.50675
2016-09-03 23:00:00,77.556,23.90225
2016-09-04 00:00:00,71.143,25.08325
2016-09-04 01:00:00,74.69975,25.68325
2016-09-04 02:00:00,74.41725,25.04475
2016-09-04 03:00:00,74.43775,24.74225
2016-09-04 04:00:00,74.81175,25.16575
2016-09-04 05:00:00,74.763,24.79375
2016-09-04 06:00:00,73.42025000000001,24.85475
2016-09-04 07:00:00,81.35925,23.423000000000002
2016-09-04 08:00:00,80.62125,22.825
2016-09-04 09:00:00,79.1245,23.978
2016-09-04 10:00:00,80.4265,23.339
2016-09-04 11:00:00,83.28800000000001,24.25975
2016-09-04 12:00:00,83.34075,24.08475
2016-09-04 13:00:00,82.36425,24.4905
2016-09-04 14:00:00,84.96775,24.5865
2016-09-04 15:00:00,89.15975,23.24475
2016-09-04 16:00:00,88.30775,24.1955
2016-09-04 17:00:00,87.5665,24.5555
2016-09-04 18:00:00,87.18775,24.997
2016-09-04 19:00:00,87.22999999999999,23.473750000000003
2016-09-04 20:00:00,88.53450000000001,21.992
2016-09-04 21:00:00,89.04375,22.06625
2016-09-04 22:00:00,88.85625,22.2955
2016-09-04 23:00:00,76.8085,24.74375
2016-09-05 00:00:00,61.361000000000004,23.916249999999998
2016-09-05 01:00:00,57.07325,24.333750000000002
2016-09-05 02:00:00,56.8575,24.369500000000002
2016-09-05 03:00:00,56.9315,24.2835
2016-09-05 04:00:00,56.70025,23.81875
2016-09-05 05:00:00,56.71125,22.45325
2016-09-05 06:00:00,55.11375,22.5895
2016-09-05 07:00:00,63.052,21.95025
2016-09-05 08:00:00,65.18375,21.61975
2016-09-05 09:00:00,63.21575,22.0925
2016-09-05 10:00:00,62.576750000000004,22.47775
2016-09-05 11:00:00,62.996,21.5355
2016-09-05 12:00:00,62.56675,21.4765
2016-09-05 13:00:00,62.840500000000006,21.26275
2016-09-05 14:00:00,66.3255,21.6035
2016-09-05 15:00:00,67.41875,22.66075
2016-09-05 16:00:00,69.1805,22.308
2016-09-05 17:00:00,68.56,22.4465
2016-09-05 18:00:00,68.21225,22.9235
2016-09-05 19:00:00,70.72175,21.186
2016-09-05 20:00:00,72.43025,20.91525
2016-09-05 21:00:00,72.57075,21.9195
2016-09-05 22:00:00,72.5275,20.741500000000002
2016-09-05 23:00:00,60.33325,23.07225
2016-09-06 00:00:00,67.17025,25.441499999999998
2016-09-06 01:00:00,73.54599999999999,25.308500000000002
2016-09-06 02:00:00,74.038,25.676000000000002
2016-09-06 03:00:00,74.25475,25.734250000000003
2016-09-06 04:00:00,74.7495,25.207250000000002
2016-09-06 05:00:00,76.4255,25.210749999999997
2016-09-06 06:00:00,73.30525,24.196
2016-09-06 07:00:00,85.935,24.1115
2016-09-06 08:00:00,85.54175000000001,23.76375
2016-09-06 09:00:00,88.515,23.48825
2016-09-06 10:00:00,95.2465,24.955000000000002
2016-09-06 11:00:00,99.03875,25.242
2016-09-06 12:00:00,99.84775,24.8205
2016-09-06 13:00:00,96.75225,26.1205
2016-09-06 14:00:00,97.13925,25.05925
2016-09-06 15:00:00,96.51225,25.44275
2016-09-06 16:00:00,93.07849999999999,25.436999999999998
2016-09-06 17:00:00,90.5285,26.5305
2016-09-06 18:00:00,88.16275,25.1445
2016-09-06 19:00:00,91.157,22.96575
2016-09-06 20:00:00,90.70325,23.606
2016-09-06 21:00:00,90.86125,24.393250000000002
2016-09-06 22:00:00,90.88250000000001,23.19225
2016-09-06 23:00:00,77.90875,23.943
2016-09-07 00:00:00,71.33224999999999,24.05325
2016-09-07 01:00:00,74.88,24.549500000000002
2016-09-07 02:00:00,75.07325,26.070999999999998
2016-09-07 03:00:00,76.288,25.59625
2016-09-07 04:00:00,75.76025,24.8805
2016-09-07 05:00:00,76.04825,25.603
2016-09-07 06:00:00,75.69675000000001,25.182499999999997
2016-09-07 07:00:00,85.361,23.44875
2016-09-07 08:00:00,90.3005,22.27125
2016-09-07 09:00:00,87.44575,23.2515
2016-09-07 10:00:00,90.47,25.90425
2016-09-07 11:00:00,91.4485,25.08975
2016-09-07 12:00:00,91.12049999999999,25.562
2016-09-07 13:00:00,90.69325,26.7265
2016-09-07 14:00:00,94.01374999999999,25.99525
2016-09-07 15:00:00,97.82525,26.72925
2016-09-07 16:00:00,91.445,26.63625
2016-09-07 17:00:00,86.727,24.92875
2016-09-07 18:00:00,86.88775,25.0365
2016-09-07 19:00:00,90.081,22.85225
2016-09-07 20:00:00,90.78125,22.10025
2016-09-07 21:00:00,89.41825,21.94275
2016-09-07 22:00:00,88.68299999999999,22.28825
2016-09-07 23:00:00,78.00175,23.93575
2016-09-08 00:00:00,72.1475,24.71925
2016-09-08 01:00:00,74.3555,25.3325
2016-09-08 02:00:00,75.10374999999999,25.07575
2016-09-08 03:00:00,75.25874999999999,23.8375
2016-09-08 04:00:00,75.294,24.96975
2016-09-08 05:00:00,76.1715,24.98075
2016-09-08 06:00:00,74.971,25.167
2016-09-08 07:00:00,84.35275,25.456
2016-09-08 08:00:00,88.8385,23.096249999999998
2016-09-08 09:00:00,88.48275000000001,23.235500000000002
2016-09-08 10:00:00,88.98425,25.251
2016-09-08 11:00:00,91.25325,25.10775
2016-09-08 12:00:00,95.5055,25.679000000000002
2016-09-08 13:00:00,96.76175,25.958750000000002
2016-09-08 14:00:00,99.2795,25.60075
2016-09-08 15:00:00,93.378,26.5565
2016-09-08 16:00:00,88.59075,26.59075
2016-09-08 17:00:00,82.844,25.61825
2016-09-08 18:00:00,80.506,24.89275
2016-09-08 19:00:00,83.36825,24.2205
2016-09-08 20:00:00,83.316,23.35325
2016-09-08 21:00:00,83.5025,22.72925
2016-09-08 22:00:00,83.2225,23.42025
2016-09-08 23:00:00,76.64075,25.26925
2016-09-09 00:00:00,72.16875,25.352
2016-09-09 01:00:00,75.30850000000001,25.789250000000003
2016-09-09 02:00:00,75.3605,26.319
2016-09-09 03:00:00,75.10825,25.9375
2016-09-09 04:00:00,75.819,24.13425
2016-09-09 05:00:00,76.24725000000001,25.805
2016-09-09 06:00:00,73.80250000000001,24.6765
2016-09-09 07:00:00,81.1985,24.89275
2016-09-09 08:00:00,85.51,24.497
2016-09-09 09:00:00,91.33525,22.923750000000002
2016-09-09 10:00:00,95.59025,23.21825
2016-09-09 11:00:00,96.076,23.02475
2016-09-09 12:00:00,97.9115,24.6175
2016-09-09 13:00:00,94.428,27.05975
2016-09-09 14:00:00,98.14425,27.74875
2016-09-09 15:00:00,98.537,26.15925
2016-09-09 16:00:00,92.09,25.02675
2016-09-09 17:00:00,89.56025,24.177500000000002
2016-09-09 18:00:00,90.958,25.18075
2016-09-09 19:00:00,93.537,23.6
2016-09-09 20:00:00,89.49075,23.0445
2016-09-09 21:00:00,86.095,22.45075
2016-09-09 22:00:00,85.78425,22.7505
2016-09-09 23:00:00,78.00675,25.26525
2016-09-10 00:00:00,72.62424999999999,24.10475
2016-09-10 01:00:00,76.354,26.60475
2016-09-10 02:00:00,76.81425,25.516750000000002
2016-09-10 03:00:00,76.18725,25.588
2016-09-10 04:00:00,76.54325,24.796
2016-09-10 05:00:00,76.7515,25.222
2016-09-10 06:00:00,75.61925000000001,25.197
2016-09-10 07:00:00,83.938,24.088
2016-09-10 08:00:00,85.22749999999999,23.894750000000002
2016-09-10 09:00:00,82.77225,24.67
2016-09-10 10:00:00,82.226,25.05675
2016-09-10 11:00:00,98.9615,24.50375
2016-09-10 12:00:00,102.3605,24.578
2016-09-10 13:00:00,103.33525,26.289749999999998
2016-09-10 14:00:00,86.4375,27.292
2016-09-10 15:00:00,87.09450000000001,26.880499999999998
2016-09-10 16:00:00,84.81700000000001,25.183500000000002
2016-09-10 17:00:00,86.04775000000001,25.97075
2016-09-10 18:00:00,84.3175,25.7755
2016-09-10 19:00:00,88.1955,23.31225
2016-09-10 20:00:00,88.7045,22.81975
2016-09-10 21:00:00,88.658,22.957749999999997
2016-09-10 22:00:00,88.524,22.98275
2016-09-10 23:00:00,78.16875,25.856
2016-09-11 00:00:00,72.25775,25.437
2016-09-11 01:00:00,75.807,25.62625
2016-09-11 02:00:00,75.90275,25.399250000000002
2016-09-11 03:00:00,74.956,25.2905
2016-09-11 04:00:00,75.12575,24.980249999999998
2016-09-11 05:00:00,75.621,25.7655
2016-09-11 06:00:00,74.95775,26.066499999999998
2016-09-11 07:00:00,82.8455,24.85975
2016-09-11 08:00:00,84.28275,24.5925
2016-09-11 09:00:00,83.57,24.42975
2016-09-11 10:00:00,80.81225,23.692
2016-09-11 11:00:00,81.84299999999999,23.58775
2016-09-11 12:00:00,81.46674999999999,24.81675
2016-09-11 13:00:00,81.43575,24.5935
2016-09-11 14:00:00,86.832,25.1755
2016-09-11 15:00:00,90.22325000000001,25.129
2016-09-11 16:00:00,87.26875,26.05425
2016-09-11 17:00:00,86.98349999999999,25.12225
2016-09-11 18:00:00,87.92025,24.943
2016-09-11 19:00:00,90.9905,23.15725
2016-09-11 20:00:00,91.75475,23.88075
2016-09-11 21:00:00,90.6845,24.34375
2016-09-11 22:00:00,91.12174999999999,21.71675
2016-09-11 23:00:00,78.43825,25.2695
2016-09-12 00:00:00,71.4505,25.985
2016-09-12 01:00:00,75.04025,26.22225
2016-09-12 02:00:00,74.837,26.872
2016-09-12 03:00:00,75.08525,25.838
2016-09-12 04:00:00,75.6865,25.349249999999998
2016-09-12 05:00:00,75.84875,25.975
2016-09-12 06:00:00,73.723,24.86025
2016-09-12 07:00:00,84.07900000000001,24.101
2016-09-12 08:00:00,88.37575,24.24275
2016-09-12 09:00:00,86.33425,23.252000000000002
2016-09-12 10:00:00,87.1315,24.746
2016-09-12 11:00:00,87.85650000000001,23.916249999999998
2016-09-12 12:00:00,86.5855,23.29325
2016-09-12 13:00:00,86.55,25.35725
2016-09-12 14:00:00,91.72075000000001,25.91225
2016-09-12 15:00:00,89.70575,24.50475
2016-09-12 16:00:00,89.31,25.41375
2016-09-12 17:00:00,87.502,25.62675
2016-09-12 18:00:00,88.78625,23.15875
2016-09-12 19:00:00,93.10125,22.319499999999998
2016-09-12 20:00:00,91.96275,22.2545
2016-09-12 21:00:00,91.80175,23.75525
2016-09-12 22:00:00,91.699,22.5955
2016-09-12 23:00:00,79.64975,23.65625
2016-09-13 00:00:00,73.09075,24.5945
2016-09-13 01:00:00,76.34775,24.89075
2016-09-13 02:00:00,76.2415,24.538249999999998
2016-09-13 03:00:00,76.22025,24.4655
2016-09-13 04:00:00,76.473,24.156
2016-09-13 05:00:00,77.86500000000001,25.427500000000002
2016-09-13 06:00:00,76.03875,25.44175
2016-09-13 07:00:00,86.28525,24.449749999999998
2016-09-13 08:00:00,91.54925,24.816499999999998
2016-09-13 09:00:00,109.40899999999999,23.9485
2016-09-13 10:00:00,97.81275000000001,23.2095
2016-09-13 11:00:00,89.086,23.70675
2016-09-13 12:00:00,89.66775,22.747
2016-09-13 13:00:00,91.0925,23.81775
2016-09-13 14:00:00,91.48825,24.21275
2016-09-13 15:00:00,96.146,25.04225
2016-09-13 16:00:00,96.20475,26.3685
2016-09-13 17:00:00,92.4975,24.71425
2016-09-13 18:00:00,92.38624999999999,25.2705
2016-09-13 19:00:00,93.26425,22.54975
2016-09-13 20:00:00,93.944,23.96225
2016-09-13 21:00:00,94.43125,23.633
2016-09-13 22:00:00,94.255,22.698
2016-09-13 23:00:00,80.88075,24.85725
2016-09-14 00:00:00,73.8495,24.5645
2016-09-14 01:00:00,77.46925,24.70125
2016-09-14 02:00:00,77.5535,24.9905
2016-09-14 03:00:00,77.689,25.02775
2016-09-14 04:00:00,77.79625,24.71275
2016-09-14 05:00:00,79.07775000000001,25.215
2016-09-14 06:00:00,76.31475,24.455
2016-09-14 07:00:00,84.2355,23.26275
2016-09-14 08:00:00,90.36125,24.21525
2016-09-14 09:00:00,93.18575,22.96575
2016-09-14 10:00:00,100.555,25.420749999999998
2016-09-14 11:00:00,112.77225,25.477
2016-09-14 12:00:00,113.66025,25.1955
2016-09-14 13:00:00,110.99825,25.02925
2016-09-14 14:00:00,113.1485,23.77725
2016-09-14 15:00:00,106.90299999999999,25.75175
2016-09-14 16:00:00,91.65625,26.369
2016-09-14 17:00:00,87.575,25.689
2016-09-14 18:00:00,86.86425,25.94
2016-09-14 19:00:00,88.57825,23.7395
2016-09-14 20:00:00,91.74525,23.023
2016-09-14 21:00:00,92.00874999999999,21.29125
2016-09-14 22:00:00,91.022,23.05825
2016-09-14 23:00:00,80.35475,24.338250000000002
2016-09-15 00:00:00,74.2775,24.9195
2016-09-15 01:00:00,77.771,25.604
2016-09-15 02:00:00,77.83449999999999,26.97275
2016-09-15 03:00:00,78.267,26.5345
2016-09-15 04:00:00,79.5975,27.0155
2016-09-15 05:00:00,79.88974999999999,25.814
2016-09-15 06:00:00,77.307,25.505499999999998
2016-09-15 07:00:00,87.47375,25.46
2016-09-15 08:00:00,105.3675,24.411
2016-09-15 09:00:00,116.27175,25.5075
2016-09-15 10:00:00,127.74249999999999,26.2
2016-09-15 11:00:00,125.7265,26.0455
2016-09-15 12:00:00,129.86374999999998,27.16075
2016-09-15 13:00:00,129.905,26.983
2016-09-15 14:00:00,132.64775,25.9005
2016-09-15 15:00:00,127.9585,26.90975
2016-09-15 16:00:00,113.858,26.70125
2016-09-15 17:00:00,109.28575000000001,25.85875
2016-09-15 18:00:00,107.16525,24.57625
2016-09-15 19:00:00,92.389,25.073
2016-09-15 20:00:00,85.5575,24.9145
2016-09-15 21:00:00,86.28875000000001,23.0955
2016-09-15 22:00:00,87.9195,22.84975
2016-09-15 23:00:00,80.26675,23.81225
2016-09-16 00:00:00,74.28225,24.493499999999997
2016-09-16 01:00:00,78.14224999999999,24.30675
2016-09-16 02:00:00,78.158,24.12325
2016-09-16 03:00:00,78.169,24.276249999999997
2016-09-16 04:00:00,78.703,24.37575
2016-09-16 05:00:00,79.541,24.24925
2016-09-16 06:00:00,79.884,26.62625
2016-09-16 07:00:00,90.5845,26.361
2016-09-16 08:00:00,90.368,23.936
2016-09-16 09:00:00,87.93825000000001,23.914749999999998
2016-09-16 10:00:00,91.675,27.2635
2016-09-16 11:00:00,100.59299999999999,23.60775
2016-09-16 12:00:00,107.5475,26.137999999999998
2016-09-16 13:00:00,107.27525,26.971
2016-09-16 14:00:00,110.56875,27.02975
2016-09-16 15:00:00,110.99825,29.01775
2016-09-16 16:00:00,89.856,26.7515
2016-09-16 17:00:00,85.6745,26.16075
2016-09-16 18:00:00,83.0835,25.0185
2016-09-16 19:00:00,85.22925000000001,23.235500000000002
2016-09-16 20:00:00,86.17375,23.565
2016-09-16 21:00:00,86.95775,21.98975
2016-09-16 22:00:00,87.03775,22.62625
2016-09-16 23:00:00,78.418,23.61575
2016-09-17 00:00:00,72.56575,23.24375
2016-09-17 01:00:00,76.23725,23.3005
2016-09-17 02:00:00,76.31649999999999,23.606749999999998
2016-09-17 03:00:00,76.60325,23.9265
2016-09-17 04:00:00,76.511,23.9805
2016-09-17 05:00:00,76.61575,24.681
2016-09-17 06:00:00,75.668,25.573249999999998
2016-09-17 07:00:00,83.477,23.983
2016-09-17 08:00:00,85.2445,23.62275
2016-09-17 09:00:00,89.5615,24.79325
2016-09-17 10:00:00,91.98025,24.00125
2016-09-17 11:00:00,91.22325000000001,24.66725
2016-09-17 12:00:00,91.25450000000001,23.953
2016-09-17 13:00:00,89.2495,24.23725
2016-09-17 14:00:00,92.95375,25.2435
2016-09-17 15:00:00,94.3745,23.976
2016-09-17 16:00:00,93.9725,24.8785
2016-09-17 17:00:00,92.23025,25.10425
2016-09-17 18:00:00,91.00325000000001,24.85175
2016-09-17 19:00:00,94.53025,22.6935
2016-09-17 20:00:00,95.41,21.688
2016-09-17 21:00:00,95.69,21.17925
2016-09-17 22:00:00,95.93825000000001,22.75
2016-09-17 23:00:00,81.7885,24.95025
2016-09-18 00:00:00,75.08825,25.1405
2016-09-18 01:00:00,78.79825,26.09525
2016-09-18 02:00:00,78.95675,25.637
2016-09-18 03:00:00,79.267,25.9235
2016-09-18 04:00:00,80.06375,26.18325
2016-09-18 05:00:00,81.56400000000001,25.677
2016-09-18 06:00:00,81.02000000000001,25.60725
2016-09-18 07:00:00,89.12425,24.2825
2016-09-18 08:00:00,87.45175,23.891
2016-09-18 09:00:00,85.75475,23.7
2016-09-18 10:00:00,86.91499999999999,23.453
2016-09-18 11:00:00,89.751,24.529
2016-09-18 12:00:00,92.6905,24.893250000000002
2016-09-18 13:00:00,83.73599999999999,24.01225
2016-09-18 14:00:00,87.248,23.57025
2016-09-18 15:00:00,88.412,24.267
2016-09-18 16:00:00,87.82825,23.8515
2016-09-18 17:00:00,87.5885,24.18425
2016-09-18 18:00:00,88.26675,24.608
2016-09-18 19:00:00,92.1115,23.119
2016-09-18 20:00:00,92.30625,23.9445
2016-09-18 21:00:00,92.22975,24.01475
2016-09-18 22:00:00,93.01025,22.982
2016-09-18 23:00:00,82.553,25.322
2016-09-19 00:00:00,76.30225,26.1415
2016-09-19 01:00:00,80.2595,25.9645
2016-09-19 02:00:00,80.477,24.391
2016-09-19 03:00:00,79.83525,24.758499999999998
2016-09-19 04:00:00,77.886,24.02375
2016-09-19 05:00:00,78.11125,24.31375
2016-09-19 06:00:00,77.302,26.0485
2016-09-19 07:00:00,82.85625,23.62625
2016-09-19 08:00:00,89.0495,24.9325
2016-09-19 09:00:00,96.37025,30.0615
2016-09-19 10:00:00,97.7535,27.1655
2016-09-19 11:00:00,103.71475,24.502000000000002
2016-09-19 12:00:00,93.8655,25.03675
2016-09-19 13:00:00,97.01425,30.352249999999998
2016-09-19 14:00:00,101.45825,30.5435
2016-09-19 15:00:00,98.80075,28.81575
2016-09-19 16:00:00,90.98875000000001,26.81725
2016-09-19 17:00:00,88.6095,25.968249999999998
2016-09-19 18:00:00,88.15675,24.44025
2016-09-19 19:00:00,92.03775,24.753
2016-09-19 20:00:00,93.46825,24.992
2016-09-19 21:00:00,92.3965,22.53275
2016-09-19 22:00:00,89.61825,23.0705
2016-09-19 23:00:00,78.54075,25.24425
2016-09-20 00:00:00,72.58825,24.96975
2016-09-20 01:00:00,75.701,24.0615
2016-09-20 02:00:00,75.23025,24.588250000000002
2016-09-20 03:00:00,75.67925,24.3955
2016-09-20 04:00:00,75.70325,24.14375
2016-09-20 05:00:00,77.1395,24.61075
2016-09-20 06:00:00,77.8635,25.22275
2016-09-20 07:00:00,89.49525,23.557000000000002
2016-09-20 08:00:00,92.44975,23.74275
2016-09-20 09:00:00,98.105,28.353749999999998
2016-09-20 10:00:00,96.23325,25.165
2016-09-20 11:00:00,110.7465,29.49425
2016-09-20 12:00:00,101.89625,27.73075
2016-09-20 13:00:00,100.89125,26.40775
2016-09-20 14:00:00,100.91624999999999,27.534
2016-09-20 15:00:00,102.17224999999999,28.21125
2016-09-20 16:00:00,102.2515,26.151
2016-09-20 17:00:00,105.2715,25.3385
2016-09-20 18:00:00,103.85,23.749499999999998
2016-09-20 19:00:00,94.86775,22.855
2016-09-20 20:00:00,93.945,23.41525
2016-09-20 21:00:00,93.7495,23.12375
2016-09-20 22:00:00,92.87950000000001,22.49075
2016-09-20 23:00:00,81.41575,24.9485
2016-09-21 00:00:00,75.18575,25.188
2016-09-21 01:00:00,78.43725,25.14725
2016-09-21 02:00:00,78.00874999999999,25.2165
2016-09-21 03:00:00,78.29475,25.428
2016-09-21 04:00:00,79.34649999999999,24.059
2016-09-21 05:00:00,79.24875,24.6425
2016-09-21 06:00:00,79.12375,25.04925
2016-09-21 07:00:00,89.667,24.7205
2016-09-21 08:00:00,91.56299999999999,23.3165
2016-09-21 09:00:00,89.906,25.08275
2016-09-21 10:00:00,93.1805,26.442
2016-09-21 11:00:00,94.193,28.21225
2016-09-21 12:00:00,87.68575,27.90025
2016-09-21 13:00:00,92.971,28.6535
2016-09-21 14:00:00,97.84875,28.04425
2016-09-21 15:00:00,98.07375,28.462
2016-09-21 16:00:00,93.29374999999999,27.77075
2016-09-21 17:00:00,95.9645,29.20225
2016-09-21 18:00:00,94.9865,29.056
2016-09-21 19:00:00,97.263,26.211750000000002
2016-09-21 20:00:00,94.59649999999999,24.49225
2016-09-21 21:00:00,93.404,23.77325
2016-09-21 22:00:00,94.3385,24.3345
2016-09-21 23:00:00,85.4665,24.8495
2016-09-22 00:00:00,80.5065,23.453
2016-09-22 01:00:00,89.28975,24.38975
2016-09-22 02:00:00,89.09649999999999,24.902250000000002
2016-09-22 03:00:00,89.80075,25.009
2016-09-22 04:00:00,88.45375,23.293
2016-09-22 05:00:00,90.6725,23.80075
2016-09-22 06:00:00,89.01275,24.44775
