DateTime,RealPower,ReactivePower
2017-09-09 10:00:00,599.18175,104.91525
2017-09-09 11:00:00,610.00425,107.75375
2017-09-09 12:00:00,605.741,107.129
2017-09-09 13:00:00,604.32775,108.83875
2017-09-09 14:00:00,609.3455,106.15975
2017-09-09 15:00:00,604.2675,104.9365
2017-09-09 16:00:00,605.48425,105.4575
2017-09-09 17:00:00,601.636,108.14525
2017-09-09 18:00:00,593.51425,110.53175
2017-09-09 19:00:00,461.68449999999996,107.46325
2017-09-09 20:00:00,490.12525,103.15275
2017-09-09 21:00:00,412.38125,106.152
2017-09-09 22:00:00,413.86125,104.19775
2017-09-09 23:00:00,410.91875,104.65325
2017-09-10 00:00:00,410.755,101.658
2017-09-10 01:00:00,408.4955,100.77875
2017-09-10 02:00:00,409.17525,99.695
2017-09-10 03:00:00,407.2825,99.41675000000001
2017-09-10 04:00:00,409.16425000000004,99.598
2017-09-10 05:00:00,407.452,99.34825000000001
2017-09-10 06:00:00,407.80174999999997,100.275
2017-09-10 07:00:00,399.82849999999996,103.09325
2017-09-10 08:00:00,409.14025000000004,101.30574999999999
2017-09-10 09:00:00,414.02525,103.26425
2017-09-10 10:00:00,416.3935,103.33525
2017-09-10 11:00:00,473.55625,104.4965
2017-09-10 12:00:00,601.90125,106.4575
2017-09-10 13:00:00,606.849,106.552
2017-09-10 14:00:00,607.26625,107.131
2017-09-10 15:00:00,607.909,108.37975
2017-09-10 16:00:00,609.87475,110.1635
2017-09-10 17:00:00,609.0275,112.39275
2017-09-10 18:00:00,610.6152500000001,111.06225
2017-09-10 19:00:00,600.6012499999999,105.6255
2017-09-10 20:00:00,439.61825,106.6975
2017-09-10 21:00:00,427.87649999999996,104.73025
2017-09-10 22:00:00,428.502,104.2915
2017-09-10 23:00:00,427.28675,103.696
2017-09-11 00:00:00,413.98924999999997,101.2685
2017-09-11 01:00:00,414.27325,99.63075
2017-09-11 02:00:00,414.59325,100.013
2017-09-11 03:00:00,413.94225,100.93975
2017-09-11 04:00:00,583.0092500000001,98.1705
2017-09-11 05:00:00,584.654,99.33574999999999
2017-09-11 06:00:00,597.89275,100.52674999999999
2017-09-11 07:00:00,608.9495,101.31175
2017-09-11 08:00:00,629.6492499999999,99.25425
2017-09-11 09:00:00,655.80675,98.18025
2017-09-11 10:00:00,658.04525,99.2205
2017-09-11 11:00:00,662.1804999999999,99.89775
2017-09-11 12:00:00,664.87775,100.312
2017-09-11 13:00:00,663.1395,100.16275
2017-09-11 14:00:00,660.6297500000001,100.535
2017-09-11 15:00:00,658.89075,98.72800000000001
2017-09-11 16:00:00,653.1565,99.6445
2017-09-11 17:00:00,632.25775,102.9185
2017-09-11 18:00:00,613.25375,107.499
2017-09-11 19:00:00,608.8335,106.0155
2017-09-11 20:00:00,485.21225000000004,104.77225
2017-09-11 21:00:00,534.615,102.486
2017-09-11 22:00:00,532.07075,103.294
2017-09-11 23:00:00,531.59875,102.3295
2017-09-12 00:00:00,447.77475,98.12425
2017-09-12 01:00:00,413.7985,98.878
2017-09-12 02:00:00,413.78075,99.40925
2017-09-12 03:00:00,419.947,100.10075
2017-09-12 04:00:00,585.438,98.2375
2017-09-12 05:00:00,587.30475,101.58500000000001
2017-09-12 06:00:00,600.859,99.439
2017-09-12 07:00:00,608.99425,100.9675
2017-09-12 08:00:00,629.71375,100.46725
2017-09-12 09:00:00,643.36825,98.40675
2017-09-12 10:00:00,658.42325,99.20025000000001
2017-09-12 11:00:00,643.86725,95.7435
2017-09-12 12:00:00,645.0142500000001,98.5805
2017-09-12 13:00:00,648.3285,95.95975
2017-09-12 14:00:00,655.342,97.036
2017-09-12 15:00:00,645.337,96.05625
2017-09-12 16:00:00,637.2872500000001,99.22274999999999
2017-09-12 17:00:00,616.74375,104.10775000000001
2017-09-12 18:00:00,599.2810000000001,105.08
2017-09-12 19:00:00,597.1155,104.4055
2017-09-12 20:00:00,432.1485,105.04075
2017-09-12 21:00:00,419.8135,105.75025
2017-09-12 22:00:00,416.58025,104.8535
2017-09-12 23:00:00,415.95325,99.9755
2017-09-13 00:00:00,402.82525,97.67975
2017-09-13 01:00:00,401.90625,97.83625
2017-09-13 02:00:00,399.68625,98.871
2017-09-13 03:00:00,406.18325,99.94749999999999
2017-09-13 04:00:00,571.62425,99.476
2017-09-13 05:00:00,573.3634999999999,101.42224999999999
2017-09-13 06:00:00,584.01475,98.56975
2017-09-13 07:00:00,597.4235,98.869
2017-09-13 08:00:00,619.362,98.87174999999999
2017-09-13 09:00:00,631.0777499999999,96.52075
2017-09-13 10:00:00,637.34725,94.97149999999999
2017-09-13 11:00:00,643.23675,95.5545
2017-09-13 12:00:00,641.2090000000001,94.37
2017-09-13 13:00:00,640.78725,93.89750000000001
2017-09-13 14:00:00,640.61075,95.45275
2017-09-13 15:00:00,638.32625,95.511
2017-09-13 16:00:00,632.19375,96.91725
2017-09-13 17:00:00,617.03475,101.4025
2017-09-13 18:00:00,602.829,105.98949999999999
2017-09-13 19:00:00,598.6012499999999,105.97825
2017-09-13 20:00:00,430.40425,106.88575
2017-09-13 21:00:00,416.91525,103.6025
2017-09-13 22:00:00,413.71425,102.3485
2017-09-13 23:00:00,414.8705,102.5275
2017-09-14 00:00:00,402.44325000000003,101.797
2017-09-14 01:00:00,400.65425,100.46275
2017-09-14 02:00:00,399.3105,100.78625
2017-09-14 03:00:00,406.47450000000003,101.77925
2017-09-14 04:00:00,574.1305,98.76475
2017-09-14 05:00:00,575.1052500000001,97.93375
2017-09-14 06:00:00,587.126,99.52575
2017-09-14 07:00:00,590.73175,103.30924999999999
2017-09-14 08:00:00,617.9014999999999,98.11875
2017-09-14 09:00:00,629.9312500000001,96.3825
2017-09-14 10:00:00,641.245,96.64325
2017-09-14 11:00:00,644.63325,96.42525
2017-09-14 12:00:00,645.3665,97.951
2017-09-14 13:00:00,646.7792499999999,96.45725
2017-09-14 14:00:00,647.75,97.244
2017-09-14 15:00:00,639.94425,96.84649999999999
2017-09-14 16:00:00,636.64925,98.715
2017-09-14 17:00:00,618.73125,102.33625
2017-09-14 18:00:00,605.58,105.38625
2017-09-14 19:00:00,601.07425,102.59475
2017-09-14 20:00:00,434.44725,104.98125
2017-09-14 21:00:00,422.08475,106.52475000000001
2017-09-14 22:00:00,482.123,102.27425
2017-09-14 23:00:00,590.668,101.8605
2017-09-15 00:00:00,576.2395,98.47675
2017-09-15 01:00:00,574.48825,97.57725
2017-09-15 02:00:00,421.61625,98.027
2017-09-15 03:00:00,414.30325,97.99025
2017-09-15 04:00:00,575.3025,96.3005
2017-09-15 05:00:00,575.15075,96.57724999999999
2017-09-15 06:00:00,588.2185,98.65775
2017-09-15 07:00:00,599.5405000000001,102.31625
2017-09-15 08:00:00,621.461,99.29525
2017-09-15 09:00:00,633.7125,101.53975
2017-09-15 10:00:00,639.4902500000001,98.83825
2017-09-15 11:00:00,644.2345,100.85825
2017-09-15 12:00:00,642.99725,101.5085
2017-09-15 13:00:00,640.12225,99.2415
2017-09-15 14:00:00,641.51075,96.869
2017-09-15 15:00:00,636.66875,96.58125
2017-09-15 16:00:00,632.881,99.6585
2017-09-15 17:00:00,613.88975,105.23575
2017-09-15 18:00:00,428.49225,107.229
2017-09-15 19:00:00,515.774,100.085
2017-09-15 20:00:00,515.939,100.094
2017-09-15 21:00:00,515.1727500000001,99.161
2017-09-15 22:00:00,511.89025,95.65575
2017-09-15 23:00:00,505.18775,96.447
2017-09-16 00:00:00,503.8125,94.41575
2017-09-16 01:00:00,460.46725,96.2125
2017-09-16 02:00:00,398.96375,98.65225
2017-09-16 03:00:00,400.6945,98.48075
2017-09-16 04:00:00,398.71125,98.3725
2017-09-16 05:00:00,398.907,98.0445
2017-09-16 06:00:00,397.33125,97.401
2017-09-16 07:00:00,395.566,102.0215
2017-09-16 08:00:00,400.92225,102.00274999999999
2017-09-16 09:00:00,475.49424999999997,103.63825
2017-09-16 10:00:00,585.0577499999999,100.88624999999999
2017-09-16 11:00:00,589.434,102.48125
2017-09-16 12:00:00,594.95675,104.18825
2017-09-16 13:00:00,590.7605,106.1675
2017-09-16 14:00:00,590.09875,105.66625
2017-09-16 15:00:00,588.11425,105.149
2017-09-16 16:00:00,591.82925,104.8485
2017-09-16 17:00:00,593.05625,107.3365
2017-09-16 18:00:00,416.243,108.80075
2017-09-16 19:00:00,459.017,101.93525
2017-09-16 20:00:00,505.1625,99.77025
2017-09-16 21:00:00,444.71799999999996,98.18475000000001
2017-09-16 22:00:00,401.43975,100.83924999999999
2017-09-16 23:00:00,402.64549999999997,99.59625
2017-09-17 00:00:00,399.28975,98.4195
2017-09-17 01:00:00,399.02475,98.2215
2017-09-17 02:00:00,400.20375,99.509
2017-09-17 03:00:00,398.0495,98.60575
2017-09-17 04:00:00,398.83825,98.901
2017-09-17 05:00:00,398.14925,98.2365
2017-09-17 06:00:00,396.96325,98.8955
2017-09-17 07:00:00,394.85825,101.83375000000001
2017-09-17 08:00:00,401.49525,103.1895
2017-09-17 09:00:00,404.532,102.18075
2017-09-17 10:00:00,406.38675,103.215
2017-09-17 11:00:00,459.96075,104.327
2017-09-17 12:00:00,586.83375,104.94375
2017-09-17 13:00:00,588.97075,105.2565
2017-09-17 14:00:00,590.4300000000001,105.199
2017-09-17 15:00:00,589.96025,105.60475
2017-09-17 16:00:00,591.82875,105.92975
2017-09-17 17:00:00,592.7255,107.21975
2017-09-17 18:00:00,593.5325,108.31175
2017-09-17 19:00:00,594.96475,104.601
2017-09-17 20:00:00,538.7185,105.1365
2017-09-17 21:00:00,590.9495,106.52875
2017-09-17 22:00:00,589.296,106.86675
2017-09-17 23:00:00,589.09925,103.3235
2017-09-18 00:00:00,575.98825,101.82050000000001
2017-09-18 01:00:00,484.75,102.94025
2017-09-18 02:00:00,401.4335,100.4495
2017-09-18 03:00:00,407.42674999999997,99.72325000000001
2017-09-18 04:00:00,574.5105,97.90725
2017-09-18 05:00:00,574.9685,97.1885
2017-09-18 06:00:00,586.02725,101.6385
2017-09-18 07:00:00,597.528,102.60475
2017-09-18 08:00:00,616.068,99.49175
2017-09-18 09:00:00,629.65775,98.92175
2017-09-18 10:00:00,634.8597500000001,98.4285
2017-09-18 11:00:00,640.51275,98.86525
2017-09-18 12:00:00,645.83075,99.94800000000001
2017-09-18 13:00:00,651.66075,97.7795
2017-09-18 14:00:00,652.96925,98.3395
2017-09-18 15:00:00,644.77,96.11525
2017-09-18 16:00:00,639.523,98.7895
2017-09-18 17:00:00,619.8132499999999,103.985
2017-09-18 18:00:00,607.11175,107.66475
2017-09-18 19:00:00,600.90775,106.3235
2017-09-18 20:00:00,437.5165,108.74275
2017-09-18 21:00:00,424.294,107.754
2017-09-18 22:00:00,424.665,107.08475
2017-09-18 23:00:00,424.35525,104.752
2017-09-19 00:00:00,412.34375,100.8465
2017-09-19 01:00:00,409.2855,100.5065
2017-09-19 02:00:00,409.92025,101.524
2017-09-19 03:00:00,409.76025,101.8285
2017-09-19 04:00:00,570.20225,101.00475
2017-09-19 05:00:00,579.665,100.68475000000001
2017-09-19 06:00:00,592.41125,103.47675
2017-09-19 07:00:00,608.188,103.084
2017-09-19 08:00:00,622.81075,100.49775
2017-09-19 09:00:00,636.86075,98.30425
2017-09-19 10:00:00,652.18475,100.5125
2017-09-19 11:00:00,656.165,99.713
2017-09-19 12:00:00,651.93925,99.10125
2017-09-19 13:00:00,584.304,91.812
2017-09-19 14:00:00,597.4465,94.69575
2017-09-19 15:00:00,637.1447499999999,97.2005
2017-09-19 16:00:00,630.123,98.088
2017-09-19 17:00:00,609.651,103.19800000000001
2017-09-19 18:00:00,594.84525,106.392
2017-09-19 19:00:00,590.78175,103.08
2017-09-19 20:00:00,425.35325,105.59224999999999
2017-09-19 21:00:00,411.75975,104.18325
2017-09-19 22:00:00,411.00075,104.95525
2017-09-19 23:00:00,410.45925,102.657
2017-09-20 00:00:00,397.1135,101.74275
2017-09-20 01:00:00,395.23699999999997,102.60975
2017-09-20 02:00:00,393.5405,103.11625
2017-09-20 03:00:00,400.237,101.408
2017-09-20 04:00:00,567.444,99.29775000000001
2017-09-20 05:00:00,566.994,100.4365
2017-09-20 06:00:00,577.9757500000001,102.37075
2017-09-20 07:00:00,588.9725,103.77125
2017-09-20 08:00:00,607.87225,103.2975
2017-09-20 09:00:00,620.8205,100.55675
2017-09-20 10:00:00,634.10375,98.488
2017-09-20 11:00:00,642.9885,96.892
2017-09-20 12:00:00,638.153,98.844
2017-09-20 13:00:00,641.4385,97.8365
2017-09-20 14:00:00,643.10575,98.37675
2017-09-20 15:00:00,633.38225,96.184
2017-09-20 16:00:00,632.2845,98.12925
2017-09-20 17:00:00,613.375,104.167
2017-09-20 18:00:00,600.114,110.21675
2017-09-20 19:00:00,596.40275,105.31825
2017-09-20 20:00:00,429.18125,106.8695
2017-09-20 21:00:00,412.92625,106.2385
2017-09-20 22:00:00,413.95175,106.36925
2017-09-20 23:00:00,413.9765,105.249
2017-09-21 00:00:00,451.74725,101.54075
2017-09-21 01:00:00,399.0155,102.0995
2017-09-21 02:00:00,397.44925,102.736
2017-09-21 03:00:00,403.2155,102.7735
2017-09-21 04:00:00,571.0895,102.37725
2017-09-21 05:00:00,569.90525,102.078
2017-09-21 06:00:00,584.146,102.12675
2017-09-21 07:00:00,589.733,103.55375
2017-09-21 08:00:00,615.672,101.44749999999999
2017-09-21 09:00:00,629.4222500000001,99.73625
2017-09-21 10:00:00,638.434,98.67175
2017-09-21 11:00:00,639.6725,97.95575
2017-09-21 12:00:00,638.71825,98.75375
2017-09-21 13:00:00,637.6365000000001,98.006
2017-09-21 14:00:00,639.795,98.8985
2017-09-21 15:00:00,634.354,99.79575
2017-09-21 16:00:00,630.987,101.49375
2017-09-21 17:00:00,613.1225,104.21424999999999
2017-09-21 18:00:00,600.37,106.99600000000001
2017-09-21 19:00:00,594.351,103.79849999999999
2017-09-21 20:00:00,527.019,104.86575
2017-09-21 21:00:00,584.586,106.218
2017-09-21 22:00:00,583.5625,105.069
2017-09-21 23:00:00,582.01425,103.8315
2017-09-22 00:00:00,569.58825,100.45
2017-09-22 01:00:00,565.927,100.005
2017-09-22 02:00:00,408.349,101.637
2017-09-22 03:00:00,406.049,101.74275
2017-09-22 04:00:00,566.6905,100.46074999999999
2017-09-22 05:00:00,568.1005,100.89574999999999
2017-09-22 06:00:00,581.71,102.953
2017-09-22 07:00:00,588.12625,103.31774999999999
2017-09-22 08:00:00,609.71275,99.2705
2017-09-22 09:00:00,621.7485,100.3815
2017-09-22 10:00:00,630.81525,99.719
2017-09-22 11:00:00,634.09675,99.09225
2017-09-22 12:00:00,634.335,100.48949999999999
2017-09-22 13:00:00,634.20725,99.81649999999999
2017-09-22 14:00:00,633.758,99.98175
2017-09-22 15:00:00,627.5047500000001,98.45750000000001
2017-09-22 16:00:00,623.169,98.4305
2017-09-22 17:00:00,607.1302499999999,104.39375
2017-09-22 18:00:00,413.8005,107.17375
2017-09-22 19:00:00,486.34175,100.07425
2017-09-22 20:00:00,501.63025,101.7645
2017-09-22 21:00:00,499.2825,98.7465
2017-09-22 22:00:00,499.65425000000005,100.9365
2017-09-22 23:00:00,400.1265,101.62625
2017-09-23 00:00:00,394.17825,100.6695
2017-09-23 01:00:00,397.18,102.16525
2017-09-23 02:00:00,394.91375,102.82825
2017-09-23 03:00:00,394.77175,102.7325
2017-09-23 04:00:00,393.7015,102.084
