DateTime,RealPower
2015-10-28 00:00:00,-0.07575
2015-10-28 01:00:00,-0.07475
2015-10-28 02:00:00,-0.07425
2015-10-28 03:00:00,-0.075
2015-10-28 04:00:00,-0.074
2015-10-28 05:00:00,-0.07475
2015-10-28 06:00:00,-0.075
2015-10-28 07:00:00,-0.07575
2015-10-28 08:00:00,1.07475
2015-10-28 09:00:00,13.3585
2015-10-28 10:00:00,18.188
2015-10-28 11:00:00,17.80275
2015-10-28 12:00:00,38.01275
2015-10-28 13:00:00,26.915
2015-10-28 14:00:00,35.021
2015-10-28 15:00:00,18.4365
2015-10-28 16:00:00,13.542
2015-10-28 17:00:00,3.55075
2015-10-28 18:00:00,-0.083
2015-10-28 19:00:00,-0.0785
2015-10-28 20:00:00,-0.07825
2015-10-28 21:00:00,-0.0775
2015-10-28 22:00:00,-0.07575
2015-10-28 23:00:00,-0.076
2015-10-29 00:00:00,-0.07625
2015-10-29 01:00:00,-0.075
2015-10-29 02:00:00,-0.0755
2015-10-29 03:00:00,-0.0755
2015-10-29 04:00:00,-0.075
2015-10-29 05:00:00,-0.07525
2015-10-29 06:00:00,-0.07525
2015-10-29 07:00:00,-0.0785
2015-10-29 08:00:00,7.8395
2015-10-29 09:00:00,16.7515
2015-10-29 10:00:00,48.6375
2015-10-29 11:00:00,59.70925
2015-10-29 12:00:00,64.955
2015-10-29 13:00:00,64.9205
2015-10-29 14:00:00,56.687
2015-10-29 15:00:00,34.222500000000004
2015-10-29 16:00:00,18.9695
2015-10-29 17:00:00,4.31625
2015-10-29 18:00:00,-0.08325
2015-10-29 19:00:00,-0.079
2015-10-29 20:00:00,-0.079
2015-10-29 21:00:00,-0.07725
2015-10-29 22:00:00,-0.0765
2015-10-29 23:00:00,-0.07675
2015-10-30 00:00:00,-0.0755
2015-10-30 01:00:00,-0.07525
2015-10-30 02:00:00,-0.07625
2015-10-30 03:00:00,-0.076
2015-10-30 04:00:00,-0.075
2015-10-30 05:00:00,-0.0765
2015-10-30 06:00:00,-0.0755
2015-10-30 07:00:00,-0.0315
2015-10-30 08:00:00,10.4605
2015-10-30 09:00:00,34.78625
2015-10-30 10:00:00,50.706
2015-10-30 11:00:00,60.62325
2015-10-30 12:00:00,64.81525
2015-10-30 13:00:00,64.7045
2015-10-30 14:00:00,57.54275
2015-10-30 15:00:00,34.625
2015-10-30 16:00:00,19.618
2015-10-30 17:00:00,4.27975
2015-10-30 18:00:00,-0.08375
2015-10-30 19:00:00,-0.07875
2015-10-30 20:00:00,-0.07725
2015-10-30 21:00:00,-0.07775
2015-10-30 22:00:00,-0.07625
2015-10-30 23:00:00,-0.0755
2015-10-31 00:00:00,-0.076
2015-10-31 01:00:00,-0.0755
2015-10-31 02:00:00,-0.07525
2015-10-31 03:00:00,-0.07525
2015-10-31 04:00:00,-0.075
2015-10-31 05:00:00,-0.075
2015-10-31 06:00:00,-0.07475
2015-10-31 07:00:00,-0.078
2015-10-31 08:00:00,9.876249999999999
2015-10-31 09:00:00,34.43725
2015-10-31 10:00:00,50.4995
2015-10-31 11:00:00,59.216750000000005
2015-10-31 12:00:00,64.039
2015-10-31 13:00:00,63.92274999999999
2015-10-31 14:00:00,56.0545
2015-10-31 15:00:00,33.390499999999996
2015-10-31 16:00:00,19.1685
2015-10-31 17:00:00,3.99125
2015-10-31 18:00:00,-0.083
2015-10-31 19:00:00,-0.07825
2015-10-31 20:00:00,-0.078
2015-10-31 21:00:00,-0.07775
2015-10-31 22:00:00,-0.076
2015-10-31 23:00:00,-0.07625
2015-11-01 00:00:00,-0.07575
2015-11-01 01:00:00,-0.0755
2015-11-01 02:00:00,-0.0755
2015-11-01 03:00:00,-0.0745
2015-11-01 04:00:00,-0.0755
2015-11-01 05:00:00,-0.075
2015-11-01 06:00:00,-0.078
2015-11-01 07:00:00,9.83325
2015-11-01 08:00:00,34.486000000000004
2015-11-01 09:00:00,50.72125
2015-11-01 10:00:00,59.7295
2015-11-01 11:00:00,64.5075
2015-11-01 12:00:00,63.762249999999995
2015-11-01 13:00:00,56.092749999999995
2015-11-01 14:00:00,33.37525
2015-11-01 15:00:00,19.03375
2015-11-01 16:00:00,3.767
2015-11-01 17:00:00,-0.082
2015-11-01 18:00:00,-0.07825
2015-11-01 19:00:00,-0.079
2015-11-01 20:00:00,-0.077
2015-11-01 21:00:00,-0.076
2015-11-01 22:00:00,-0.07675
2015-11-01 23:00:00,-0.07525
2015-11-02 00:00:00,-0.0755
2015-11-02 01:00:00,-0.07575
2015-11-02 02:00:00,-0.075
2015-11-02 03:00:00,-0.0755
2015-11-02 04:00:00,-0.075
2015-11-02 05:00:00,-0.075
2015-11-02 06:00:00,-0.0595
2015-11-02 07:00:00,9.803749999999999
2015-11-02 08:00:00,32.954
2015-11-02 09:00:00,49.86175
2015-11-02 10:00:00,59.711749999999995
2015-11-02 11:00:00,65.29025
2015-11-02 12:00:00,32.40725
2015-11-02 13:00:00,28.0015
2015-11-02 14:00:00,19.00625
2015-11-02 15:00:00,13.099499999999999
2015-11-02 16:00:00,2.321
2015-11-02 17:00:00,-0.0815
2015-11-02 18:00:00,-0.07825
2015-11-02 19:00:00,-0.0785
2015-11-02 20:00:00,-0.0785
2015-11-02 21:00:00,-0.0765
2015-11-02 22:00:00,-0.07625
2015-11-02 23:00:00,-0.0765
2015-11-03 00:00:00,-0.075
2015-11-03 01:00:00,-0.07475
2015-11-03 02:00:00,-0.0755
2015-11-03 03:00:00,-0.075
2015-11-03 04:00:00,-0.075
2015-11-03 05:00:00,-0.07575
2015-11-03 06:00:00,0.177
2015-11-03 07:00:00,6.67075
2015-11-03 08:00:00,20.4035
2015-11-03 09:00:00,43.75575
2015-11-03 10:00:00,42.23825
2015-11-03 11:00:00,61.606249999999996
2015-11-03 12:00:00,63.833
2015-11-03 13:00:00,44.81325
2015-11-03 14:00:00,24.542
2015-11-03 15:00:00,17.0125
2015-11-03 16:00:00,4.875249999999999
2015-11-03 17:00:00,-0.042
2015-11-03 18:00:00,-0.079
2015-11-03 19:00:00,-0.078
2015-11-03 20:00:00,-0.078
2015-11-03 21:00:00,-0.07725
2015-11-03 22:00:00,-0.0755
2015-11-03 23:00:00,-0.0755
2015-11-04 00:00:00,-0.0755
2015-11-04 01:00:00,-0.07475
2015-11-04 02:00:00,-0.075
2015-11-04 03:00:00,-0.07425
2015-11-04 04:00:00,-0.07475
2015-11-04 05:00:00,-0.074
2015-11-04 06:00:00,-0.0775
2015-11-04 07:00:00,6.53575
2015-11-04 08:00:00,21.904999999999998
2015-11-04 09:00:00,21.92225
2015-11-04 10:00:00,60.248
2015-11-04 11:00:00,46.462
2015-11-04 12:00:00,60.075
2015-11-04 13:00:00,40.61625
2015-11-04 14:00:00,30.13275
2015-11-04 15:00:00,17.994
2015-11-04 16:00:00,3.50075
2015-11-04 17:00:00,-0.08225
2015-11-04 18:00:00,-0.07725
2015-11-04 19:00:00,-0.077
2015-11-04 20:00:00,-0.07675
2015-11-04 21:00:00,-0.0755
2015-11-04 22:00:00,-0.0765
2015-11-04 23:00:00,-0.0755
2015-11-05 00:00:00,-0.07525
2015-11-05 01:00:00,-0.07525
2015-11-05 02:00:00,-0.074
2015-11-05 03:00:00,-0.075
2015-11-05 04:00:00,-0.074
2015-11-05 05:00:00,-0.07425
2015-11-05 06:00:00,-0.0785
2015-11-05 07:00:00,9.0795
2015-11-05 08:00:00,34.128
2015-11-05 09:00:00,50.65625
2015-11-05 10:00:00,60.91925
2015-11-05 11:00:00,67.4725
2015-11-05 12:00:00,66.72225
2015-11-05 13:00:00,58.04625
2015-11-05 14:00:00,34.7295
2015-11-05 15:00:00,19.50925
2015-11-05 16:00:00,3.3280000000000003
2015-11-05 17:00:00,-0.0805
2015-11-05 18:00:00,-0.078
2015-11-05 19:00:00,-0.0765
2015-11-05 20:00:00,-0.07525
2015-11-05 21:00:00,-0.076
2015-11-05 22:00:00,-0.0755
2015-11-05 23:00:00,-0.074
2015-11-06 00:00:00,-0.07475
2015-11-06 01:00:00,-0.074
2015-11-06 02:00:00,-0.07375
2015-11-06 03:00:00,-0.074
2015-11-06 04:00:00,-0.07325
2015-11-06 05:00:00,-0.0735
2015-11-06 06:00:00,-0.0775
2015-11-06 07:00:00,8.83625
2015-11-06 08:00:00,34.7585
2015-11-06 09:00:00,52.17975
2015-11-06 10:00:00,61.91075
2015-11-06 11:00:00,66.56875
2015-11-06 12:00:00,65.29525000000001
2015-11-06 13:00:00,57.28025
2015-11-06 14:00:00,34.413
2015-11-06 15:00:00,19.4255
2015-11-06 16:00:00,3.1555
2015-11-06 17:00:00,-0.07975
2015-11-06 18:00:00,-0.07725
2015-11-06 19:00:00,-0.07725
2015-11-06 20:00:00,-0.0755
2015-11-06 21:00:00,-0.07475
2015-11-06 22:00:00,-0.07475
2015-11-06 23:00:00,-0.075
2015-11-07 00:00:00,-0.07375
2015-11-07 01:00:00,-0.07325
2015-11-07 02:00:00,-0.074
2015-11-07 03:00:00,-0.07375
2015-11-07 04:00:00,-0.073
2015-11-07 05:00:00,-0.073
2015-11-07 06:00:00,-0.07625
2015-11-07 07:00:00,8.4195
2015-11-07 08:00:00,34.63075
2015-11-07 09:00:00,51.8845
2015-11-07 10:00:00,61.54775
2015-11-07 11:00:00,66.47575
2015-11-07 12:00:00,65.9435
2015-11-07 13:00:00,57.41125
2015-11-07 14:00:00,34.4395
2015-11-07 15:00:00,19.27675
2015-11-07 16:00:00,2.96475
2015-11-07 17:00:00,-0.0795
2015-11-07 18:00:00,-0.078
2015-11-07 19:00:00,-0.0765
2015-11-07 20:00:00,-0.075
2015-11-07 21:00:00,-0.074
2015-11-07 22:00:00,-0.0745
2015-11-07 23:00:00,-0.07425
2015-11-08 00:00:00,-0.07375
2015-11-08 01:00:00,-0.074
2015-11-08 02:00:00,-0.07375
2015-11-08 03:00:00,-0.073
2015-11-08 04:00:00,-0.073
2015-11-08 05:00:00,-0.073
2015-11-08 06:00:00,-0.07625
2015-11-08 07:00:00,7.6595
2015-11-08 08:00:00,33.842
2015-11-08 09:00:00,51.125
2015-11-08 10:00:00,60.5715
2015-11-08 11:00:00,65.487
2015-11-08 12:00:00,64.73124999999999
2015-11-08 13:00:00,56.534
2015-11-08 14:00:00,33.72475
2015-11-08 15:00:00,18.64075
2015-11-08 16:00:00,2.671
2015-11-08 17:00:00,-0.08025
2015-11-08 18:00:00,-0.077
2015-11-08 19:00:00,-0.0765
2015-11-08 20:00:00,-0.0765
2015-11-08 21:00:00,-0.07475
2015-11-08 22:00:00,-0.07425
2015-11-08 23:00:00,-0.07475
2015-11-09 00:00:00,-0.0745
2015-11-09 01:00:00,-0.0735
2015-11-09 02:00:00,-0.07325
2015-11-09 03:00:00,-0.07375
2015-11-09 04:00:00,-0.073
2015-11-09 05:00:00,-0.073
2015-11-09 06:00:00,0.27125
2015-11-09 07:00:00,6.0545
2015-11-09 08:00:00,31.3205
2015-11-09 09:00:00,46.36
2015-11-09 10:00:00,40.152249999999995
2015-11-09 11:00:00,47.0895
2015-11-09 12:00:00,31.59625
2015-11-09 13:00:00,12.68575
2015-11-09 14:00:00,27.03975
2015-11-09 15:00:00,18.99775
2015-11-09 16:00:00,4.4262500000000005
2015-11-09 17:00:00,-0.07775
2015-11-09 18:00:00,-0.07875
2015-11-09 19:00:00,-0.078
2015-11-09 20:00:00,-0.07625
2015-11-09 21:00:00,-0.07625
2015-11-09 22:00:00,-0.07625
2015-11-09 23:00:00,-0.0745
2015-11-10 00:00:00,-0.074
2015-11-10 01:00:00,-0.0745
2015-11-10 02:00:00,-0.07375
2015-11-10 03:00:00,-0.07425
2015-11-10 04:00:00,-0.0745
2015-11-10 05:00:00,-0.07375
2015-11-10 06:00:00,-0.077
2015-11-10 07:00:00,4.08475
2015-11-10 08:00:00,19.049
2015-11-10 09:00:00,44.92575
2015-11-10 10:00:00,49.489000000000004
2015-11-10 11:00:00,48.71975
2015-11-10 12:00:00,43.308749999999996
2015-11-10 13:00:00,49.98125
2015-11-10 14:00:00,30.0795
2015-11-10 15:00:00,18.732499999999998
2015-11-10 16:00:00,4.76475
2015-11-10 17:00:00,-0.09
2015-11-10 18:00:00,-0.07775
2015-11-10 19:00:00,-0.0775
2015-11-10 20:00:00,-0.07775
2015-11-10 21:00:00,-0.076
2015-11-10 22:00:00,-0.07625
2015-11-10 23:00:00,-0.0755
2015-11-11 00:00:00,-0.074
2015-11-11 01:00:00,-0.07425
2015-11-11 02:00:00,-0.075
2015-11-11 03:00:00,-0.074
2015-11-11 04:00:00,-0.0745
2015-11-11 05:00:00,-0.074
2015-11-11 06:00:00,-0.07725
2015-11-11 07:00:00,7.273250000000001
2015-11-11 08:00:00,34.2885
2015-11-11 09:00:00,52.58275
2015-11-11 10:00:00,63.040000000000006
2015-11-11 11:00:00,67.5125
2015-11-11 12:00:00,66.67
2015-11-11 13:00:00,57.44125
2015-11-11 14:00:00,34.35525
2015-11-11 15:00:00,18.694
2015-11-11 16:00:00,2.40075
2015-11-11 17:00:00,-0.081
2015-11-11 18:00:00,-0.07825
2015-11-11 19:00:00,-0.077
2015-11-11 20:00:00,-0.07675
2015-11-11 21:00:00,-0.07725
2015-11-11 22:00:00,-0.07575
2015-11-11 23:00:00,-0.075
2015-11-12 00:00:00,-0.0755
2015-11-12 01:00:00,-0.07525
2015-11-12 02:00:00,-0.07425
2015-11-12 03:00:00,-0.07425
2015-11-12 04:00:00,-0.0745
2015-11-12 05:00:00,-0.074
2015-11-12 06:00:00,-0.0625
2015-11-12 07:00:00,6.72525
2015-11-12 08:00:00,28.811999999999998
2015-11-12 09:00:00,55.2825
2015-11-12 10:00:00,63.2265
2015-11-12 11:00:00,67.49625
2015-11-12 12:00:00,67.63550000000001
2015-11-12 13:00:00,56.795500000000004
2015-11-12 14:00:00,32.72525
2015-11-12 15:00:00,19.05575
2015-11-12 16:00:00,2.388
2015-11-12 17:00:00,-0.08
2015-11-12 18:00:00,-0.07875
2015-11-12 19:00:00,-0.077
2015-11-12 20:00:00,-0.076
2015-11-12 21:00:00,-0.07675
2015-11-12 22:00:00,-0.076
2015-11-12 23:00:00,-0.07525
2015-11-13 00:00:00,-0.07575
2015-11-13 01:00:00,-0.0755
2015-11-13 02:00:00,-0.074
2015-11-13 03:00:00,-0.0745
2015-11-13 04:00:00,-0.07425
2015-11-13 05:00:00,-0.074
2015-11-13 06:00:00,-0.0775
2015-11-13 07:00:00,6.52875
2015-11-13 08:00:00,32.5235
2015-11-13 09:00:00,50.66525
2015-11-13 10:00:00,60.9625
2015-11-13 11:00:00,66.0335
2015-11-13 12:00:00,65.0935
2015-11-13 13:00:00,56.0375
2015-11-13 14:00:00,33.46325
2015-11-13 15:00:00,18.2405
2015-11-13 16:00:00,2.1315
2015-11-13 17:00:00,-0.08125
2015-11-13 18:00:00,-0.07775
2015-11-13 19:00:00,-0.077
2015-11-13 20:00:00,-0.077
2015-11-13 21:00:00,-0.076
2015-11-13 22:00:00,-0.0765
2015-11-13 23:00:00,-0.076
2015-11-14 00:00:00,-0.0745
2015-11-14 01:00:00,-0.0745
2015-11-14 02:00:00,-0.07475
2015-11-14 03:00:00,-0.074
2015-11-14 04:00:00,-0.0745
2015-11-14 05:00:00,-0.0735
2015-11-14 06:00:00,-0.076
2015-11-14 07:00:00,5.83625
2015-11-14 08:00:00,31.978
2015-11-14 09:00:00,50.150499999999994
2015-11-14 10:00:00,59.938
2015-11-14 11:00:00,64.887
2015-11-14 12:00:00,64.21125
2015-11-14 13:00:00,55.60225
2015-11-14 14:00:00,32.64825
2015-11-14 15:00:00,17.46125
2015-11-14 16:00:00,1.98925
2015-11-14 17:00:00,-0.07925
2015-11-14 18:00:00,-0.07725
2015-11-14 19:00:00,-0.0755
2015-11-14 20:00:00,-0.07575
2015-11-14 21:00:00,-0.07475
2015-11-14 22:00:00,-0.07375
2015-11-14 23:00:00,-0.074
2015-11-15 00:00:00,-0.07275
2015-11-15 01:00:00,-0.07225
2015-11-15 02:00:00,-0.073
2015-11-15 03:00:00,-0.07225
2015-11-15 04:00:00,-0.072
2015-11-15 05:00:00,-0.0725
2015-11-15 06:00:00,-0.07275
2015-11-15 07:00:00,0.20925000000000002
2015-11-15 08:00:00,4.7275
2015-11-15 09:00:00,28.15675
2015-11-15 10:00:00,31.724
2015-11-15 11:00:00,36.03875
2015-11-15 12:00:00,56.2855
2015-11-15 13:00:00,18.95275
2015-11-15 14:00:00,14.7935
2015-11-15 15:00:00,9.65275
2015-11-15 16:00:00,0.656
2015-11-15 17:00:00,-0.079
2015-11-15 18:00:00,-0.0775
2015-11-15 19:00:00,-0.076
2015-11-15 20:00:00,-0.07625
2015-11-15 21:00:00,-0.0755
2015-11-15 22:00:00,-0.07425
2015-11-15 23:00:00,-0.07525
2015-11-16 00:00:00,-0.0745
2015-11-16 01:00:00,-0.074
2015-11-16 02:00:00,-0.07425
2015-11-16 03:00:00,-0.074
2015-11-16 04:00:00,-0.074
2015-11-16 05:00:00,-0.074
2015-11-16 06:00:00,-0.07525
2015-11-16 07:00:00,3.592
2015-11-16 08:00:00,27.2735
2015-11-16 09:00:00,46.35675
2015-11-16 10:00:00,62.362
2015-11-16 11:00:00,68.44300000000001
2015-11-16 12:00:00,66.85275
2015-11-16 13:00:00,57.0665
2015-11-16 14:00:00,33.3755
2015-11-16 15:00:00,17.35575
2015-11-16 16:00:00,1.8145
2015-11-16 17:00:00,-0.08075
2015-11-16 18:00:00,-0.078
2015-11-16 19:00:00,-0.077
2015-11-16 20:00:00,-0.0775
2015-11-16 21:00:00,-0.077
2015-11-16 22:00:00,-0.07525
2015-11-16 23:00:00,-0.07525
2015-11-17 00:00:00,-0.07525
2015-11-17 01:00:00,-0.074
2015-11-17 02:00:00,-0.07425
2015-11-17 03:00:00,-0.0745
2015-11-17 04:00:00,-0.0735
2015-11-17 05:00:00,-0.0735
2015-11-17 06:00:00,-0.0765
2015-11-17 07:00:00,4.95725
2015-11-17 08:00:00,30.358249999999998
2015-11-17 09:00:00,49.8315
2015-11-17 10:00:00,59.93175
2015-11-17 11:00:00,64.38275
2015-11-17 12:00:00,63.634
2015-11-17 13:00:00,55.26525
2015-11-17 14:00:00,32.50875
2015-11-17 15:00:00,16.7615
2015-11-17 16:00:00,1.6584999999999999
2015-11-17 17:00:00,-0.08
2015-11-17 18:00:00,-0.07825
2015-11-17 19:00:00,-0.07775
2015-11-17 20:00:00,-0.0765
2015-11-17 21:00:00,-0.076
2015-11-17 22:00:00,-0.0765
2015-11-17 23:00:00,-0.07525
2015-11-18 00:00:00,-0.07425
2015-11-18 01:00:00,-0.07475
2015-11-18 02:00:00,-0.07475
2015-11-18 03:00:00,-0.074
2015-11-18 04:00:00,-0.074
2015-11-18 05:00:00,-0.07375
2015-11-18 06:00:00,-0.076
2015-11-18 07:00:00,4.61125
2015-11-18 08:00:00,29.21525
2015-11-18 09:00:00,48.41775
2015-11-18 10:00:00,57.79
2015-11-18 11:00:00,62.676500000000004
2015-11-18 12:00:00,62.9875
2015-11-18 13:00:00,54.775000000000006
2015-11-18 14:00:00,32.579
2015-11-18 15:00:00,17.08875
2015-11-18 16:00:00,1.78875
2015-11-18 17:00:00,-0.08075
2015-11-18 18:00:00,-0.078
2015-11-18 19:00:00,-0.077
2015-11-18 20:00:00,-0.0765
2015-11-18 21:00:00,-0.075
2015-11-18 22:00:00,-0.07575
2015-11-18 23:00:00,-0.0755
2015-11-19 00:00:00,-0.07425
2015-11-19 01:00:00,-0.0745
2015-11-19 02:00:00,-0.07475
2015-11-19 03:00:00,-0.074
2015-11-19 04:00:00,-0.07425
2015-11-19 05:00:00,-0.0735
2015-11-19 06:00:00,-0.0765
2015-11-19 07:00:00,4.1365
2015-11-19 08:00:00,29.005750000000003
2015-11-19 09:00:00,48.3975
2015-11-19 10:00:00,58.38975
2015-11-19 11:00:00,62.62625
2015-11-19 12:00:00,62.294
2015-11-19 13:00:00,54.219
2015-11-19 14:00:00,31.77975
2015-11-19 15:00:00,16.399
2015-11-19 16:00:00,1.3287499999999999
2015-11-19 17:00:00,-0.0785
2015-11-19 18:00:00,-0.07775
2015-11-19 19:00:00,-0.07625
2015-11-19 20:00:00,-0.07475
2015-11-19 21:00:00,-0.07475
2015-11-19 22:00:00,-0.075
2015-11-19 23:00:00,-0.074
2015-11-20 00:00:00,-0.0745
2015-11-20 01:00:00,-0.07425
2015-11-20 02:00:00,-0.07325
2015-11-20 03:00:00,-0.073
2015-11-20 04:00:00,-0.073
2015-11-20 05:00:00,-0.072
2015-11-20 06:00:00,-0.0745
2015-11-20 07:00:00,3.6047499999999997
2015-11-20 08:00:00,27.6835
2015-11-20 09:00:00,46.738749999999996
2015-11-20 10:00:00,56.3035
2015-11-20 11:00:00,61.6185
2015-11-20 12:00:00,55.65875
2015-11-20 13:00:00,48.95075
2015-11-20 14:00:00,32.699
2015-11-20 15:00:00,15.4925
2015-11-20 16:00:00,1.322
2015-11-20 17:00:00,-0.07925
2015-11-20 18:00:00,-0.077
2015-11-20 19:00:00,-0.077
2015-11-20 20:00:00,-0.0765
2015-11-20 21:00:00,-0.075
2015-11-20 22:00:00,-0.076
2015-11-20 23:00:00,-0.07575
2015-11-21 00:00:00,-0.074
2015-11-21 01:00:00,-0.07425
2015-11-21 02:00:00,-0.07425
2015-11-21 03:00:00,-0.074
2015-11-21 04:00:00,-0.074
2015-11-21 05:00:00,-0.074
2015-11-21 06:00:00,-0.0755
2015-11-21 07:00:00,3.50425
2015-11-21 08:00:00,27.23275
2015-11-21 09:00:00,46.475
2015-11-21 10:00:00,52.695750000000004
2015-11-21 11:00:00,60.757
2015-11-21 12:00:00,60.789500000000004
2015-11-21 13:00:00,52.3285
2015-11-21 14:00:00,30.555
2015-11-21 15:00:00,15.3225
2015-11-21 16:00:00,1.16725
2015-11-21 17:00:00,-0.07975
2015-11-21 18:00:00,-0.07875
2015-11-21 19:00:00,-0.0775
2015-11-21 20:00:00,-0.07575
2015-11-21 21:00:00,-0.07525
2015-11-21 22:00:00,-0.076
2015-11-21 23:00:00,-0.0755
2015-11-22 00:00:00,-0.075
2015-11-22 01:00:00,-0.07575
2015-11-22 02:00:00,-0.0745
2015-11-22 03:00:00,-0.07475
2015-11-22 04:00:00,-0.07475
2015-11-22 05:00:00,-0.074
2015-11-22 06:00:00,-0.076
2015-11-22 07:00:00,2.849
2015-11-22 08:00:00,26.650750000000002
2015-11-22 09:00:00,46.716499999999996
2015-11-22 10:00:00,56.0225
2015-11-22 11:00:00,60.74425
2015-11-22 12:00:00,60.732749999999996
2015-11-22 13:00:00,51.9825
2015-11-22 14:00:00,30.480249999999998
2015-11-22 15:00:00,15.17525
2015-11-22 16:00:00,1.14525
2015-11-22 17:00:00,-0.08025
2015-11-22 18:00:00,-0.0785
2015-11-22 19:00:00,-0.07675
2015-11-22 20:00:00,-0.0755
2015-11-22 21:00:00,-0.076
2015-11-22 22:00:00,-0.075
2015-11-22 23:00:00,-0.07525
2015-11-23 00:00:00,-0.07525
2015-11-23 01:00:00,-0.074
2015-11-23 02:00:00,-0.074
2015-11-23 03:00:00,-0.074
2015-11-23 04:00:00,-0.074
2015-11-23 05:00:00,-0.07425
2015-11-23 06:00:00,-0.075
2015-11-23 07:00:00,2.92575
2015-11-23 08:00:00,25.97625
2015-11-23 09:00:00,45.829499999999996
2015-11-23 10:00:00,55.48175
2015-11-23 11:00:00,60.198499999999996
2015-11-23 12:00:00,60.6275
2015-11-23 13:00:00,52.3315
2015-11-23 14:00:00,30.2435
2015-11-23 15:00:00,15.040000000000001
2015-11-23 16:00:00,1.0815
2015-11-23 17:00:00,-0.07975
2015-11-23 18:00:00,-0.078
2015-11-23 19:00:00,-0.07625
2015-11-23 20:00:00,-0.07675
2015-11-23 21:00:00,-0.0755
2015-11-23 22:00:00,-0.07425
2015-11-23 23:00:00,-0.07525
2015-11-24 00:00:00,-0.074
2015-11-24 01:00:00,-0.0745
2015-11-24 02:00:00,-0.075
2015-11-24 03:00:00,-0.074
2015-11-24 04:00:00,-0.074
2015-11-24 05:00:00,-0.07375
2015-11-24 06:00:00,-0.07475
2015-11-24 07:00:00,3.16
2015-11-24 08:00:00,24.94675
2015-11-24 09:00:00,45.9645
2015-11-24 10:00:00,56.0285
2015-11-24 11:00:00,48.689750000000004
2015-11-24 12:00:00,60.628
2015-11-24 13:00:00,45.29475
2015-11-24 14:00:00,20.48725
2015-11-24 15:00:00,5.02125
2015-11-24 16:00:00,0.2615
2015-11-24 17:00:00,-0.07775
2015-11-24 18:00:00,-0.07625
2015-11-24 19:00:00,-0.076
2015-11-24 20:00:00,-0.07475
2015-11-24 21:00:00,-0.0755
2015-11-24 22:00:00,-0.07475
2015-11-24 23:00:00,-0.0735
2015-11-25 00:00:00,-0.073
2015-11-25 01:00:00,-0.07325
2015-11-25 02:00:00,-0.073
2015-11-25 03:00:00,-0.073
2015-11-25 04:00:00,-0.073
