DateTime,RealPower
2015-05-13 11:00:00,100.803
2015-05-13 12:00:00,120.2165
2015-05-13 13:00:00,127.937
2015-05-13 14:00:00,112.13525
2015-05-13 15:00:00,99.5475
2015-05-13 16:00:00,72.5615
2015-05-13 17:00:00,40.61425
2015-05-13 18:00:00,26.828500000000002
2015-05-13 19:00:00,3.95875
2015-05-13 20:00:00,0.069
2015-05-13 21:00:00,0.052
2015-05-13 22:00:00,0.05425
2015-05-13 23:00:00,0.058499999999999996
2015-05-14 00:00:00,0.061
2015-05-14 01:00:00,0.06575
2015-05-14 02:00:00,0.06425
2015-05-14 03:00:00,0.0635
2015-05-14 04:00:00,0.06625
2015-05-14 05:00:00,0.067
2015-05-14 06:00:00,0.09925
2015-05-14 07:00:00,16.802
2015-05-14 08:00:00,23.701500000000003
2015-05-14 09:00:00,52.98
2015-05-14 10:00:00,111.662
2015-05-14 11:00:00,127.33875
2015-05-14 12:00:00,96.78450000000001
2015-05-14 13:00:00,105.99175000000001
2015-05-14 14:00:00,44.47775
2015-05-14 15:00:00,53.78675
2015-05-14 16:00:00,27.68775
2015-05-14 17:00:00,25.77525
2015-05-14 18:00:00,7.6335
2015-05-14 19:00:00,0.9574999999999999
2015-05-14 20:00:00,0.06975
2015-05-14 21:00:00,0.07
2015-05-14 22:00:00,0.0805
2015-05-14 23:00:00,0.08625
2015-05-15 00:00:00,0.08349999999999999
2015-05-15 01:00:00,0.09025
2015-05-15 02:00:00,0.09325
2015-05-15 03:00:00,0.09275
2015-05-15 04:00:00,0.09
2015-05-15 05:00:00,0.089
2015-05-15 06:00:00,0.131
2015-05-15 07:00:00,4.53875
2015-05-15 08:00:00,6.652
2015-05-15 09:00:00,17.7645
2015-05-15 10:00:00,25.502
2015-05-15 11:00:00,27.717
2015-05-15 12:00:00,27.625500000000002
2015-05-15 13:00:00,56.4545
2015-05-15 14:00:00,102.543
2015-05-15 15:00:00,77.7935
2015-05-15 16:00:00,90.49549999999999
2015-05-15 17:00:00,56.408249999999995
2015-05-15 18:00:00,21.44825
2015-05-15 19:00:00,2.056
2015-05-15 20:00:00,0.0405
2015-05-15 21:00:00,0.04675
2015-05-15 22:00:00,0.04725
2015-05-15 23:00:00,0.05525
2015-05-16 00:00:00,0.05725
2015-05-16 01:00:00,0.054
2015-05-16 02:00:00,0.0565
2015-05-16 03:00:00,0.0605
2015-05-16 04:00:00,0.057
2015-05-16 05:00:00,0.058249999999999996
2015-05-16 06:00:00,1.4235
2015-05-16 07:00:00,20.345750000000002
2015-05-16 08:00:00,20.67775
2015-05-16 09:00:00,24.25275
2015-05-16 10:00:00,33.3895
2015-05-16 11:00:00,91.9865
2015-05-16 12:00:00,69.835
2015-05-16 13:00:00,60.32325
2015-05-16 14:00:00,123.431
2015-05-16 15:00:00,113.73975
2015-05-16 16:00:00,84.71475
2015-05-16 17:00:00,54.34675
2015-05-16 18:00:00,16.30175
2015-05-16 19:00:00,1.99875
2015-05-16 20:00:00,0.05225
2015-05-16 21:00:00,0.0595
2015-05-16 22:00:00,0.058249999999999996
2015-05-16 23:00:00,0.06125
2015-05-17 00:00:00,0.0515
2015-05-17 01:00:00,0.059
2015-05-17 02:00:00,0.062
2015-05-17 03:00:00,0.063
2015-05-17 04:00:00,0.05675
2015-05-17 05:00:00,0.05775
2015-05-17 06:00:00,2.1605
2015-05-17 07:00:00,24.45
2015-05-17 08:00:00,54.48175
2015-05-17 09:00:00,51.529250000000005
2015-05-17 10:00:00,73.8865
2015-05-17 11:00:00,129.4505
2015-05-17 12:00:00,141.7355
2015-05-17 13:00:00,140.578
2015-05-17 14:00:00,114.41225
2015-05-17 15:00:00,84.308
2015-05-17 16:00:00,57.76375
2015-05-17 17:00:00,35.3555
2015-05-17 18:00:00,14.08
2015-05-17 19:00:00,2.932
2015-05-17 20:00:00,0.069
2015-05-17 21:00:00,0.07425
2015-05-17 22:00:00,0.073
2015-05-17 23:00:00,0.07475
2015-05-18 00:00:00,0.078
2015-05-18 01:00:00,0.078
2015-05-18 02:00:00,0.0725
2015-05-18 03:00:00,0.06025
2015-05-18 04:00:00,0.076
2015-05-18 05:00:00,0.0725
2015-05-18 06:00:00,2.87175
2015-05-18 07:00:00,14.55475
2015-05-18 08:00:00,31.441499999999998
2015-05-18 09:00:00,47.62775
2015-05-18 10:00:00,80.1485
2015-05-18 11:00:00,132.6125
2015-05-18 12:00:00,140.48425
2015-05-18 13:00:00,139.58825000000002
2015-05-18 14:00:00,130.012
2015-05-18 15:00:00,113.33375000000001
2015-05-18 16:00:00,88.123
2015-05-18 17:00:00,44.89125
2015-05-18 18:00:00,17.841
2015-05-18 19:00:00,3.8945
2015-05-18 20:00:00,0.05925
2015-05-18 21:00:00,0.045
2015-05-18 22:00:00,0.04525
2015-05-18 23:00:00,0.052750000000000005
2015-05-19 00:00:00,0.06025
2015-05-19 01:00:00,0.06
2015-05-19 02:00:00,0.061
2015-05-19 03:00:00,0.05875
2015-05-19 04:00:00,0.062
2015-05-19 05:00:00,0.05975
2015-05-19 06:00:00,2.5090000000000003
2015-05-19 07:00:00,12.106
2015-05-19 08:00:00,38.7065
2015-05-19 09:00:00,70.101
2015-05-19 10:00:00,107.97175
2015-05-19 11:00:00,132.8705
2015-05-19 12:00:00,138.04625
2015-05-19 13:00:00,138.376
2015-05-19 14:00:00,131.353
2015-05-19 15:00:00,114.57125
2015-05-19 16:00:00,88.39225
2015-05-19 17:00:00,55.331
2015-05-19 18:00:00,20.6965
2015-05-19 19:00:00,1.9560000000000002
2015-05-19 20:00:00,0.07675
2015-05-19 21:00:00,0.0795
2015-05-19 22:00:00,0.08375
2015-05-19 23:00:00,0.089
2015-05-20 00:00:00,0.10025
2015-05-20 01:00:00,0.09725
2015-05-20 02:00:00,0.1005
2015-05-20 03:00:00,0.10275
2015-05-20 04:00:00,0.1
2015-05-20 05:00:00,0.10149999999999999
2015-05-20 06:00:00,0.8015
2015-05-20 07:00:00,7.8765
2015-05-20 08:00:00,15.4815
2015-05-20 09:00:00,36.745
2015-05-20 10:00:00,83.45
2015-05-20 11:00:00,83.13
2015-05-20 12:00:00,120.3905
2015-05-20 13:00:00,141.20000000000002
2015-05-20 14:00:00,131.1605
2015-05-20 15:00:00,113.66725
2015-05-20 16:00:00,70.5885
2015-05-20 17:00:00,49.6175
2015-05-20 18:00:00,17.29875
2015-05-20 19:00:00,3.813
2015-05-20 20:00:00,0.0695
2015-05-20 21:00:00,0.0645
2015-05-20 22:00:00,0.068
2015-05-20 23:00:00,0.079
2015-05-21 00:00:00,0.08775
2015-05-21 01:00:00,0.08324999999999999
2015-05-21 02:00:00,0.09075
2015-05-21 03:00:00,0.0895
2015-05-21 04:00:00,0.08875
2015-05-21 05:00:00,0.08725
2015-05-21 06:00:00,0.7055
2015-05-21 07:00:00,9.52525
2015-05-21 08:00:00,20.54975
2015-05-21 09:00:00,23.4985
2015-05-21 10:00:00,39.02425
2015-05-21 11:00:00,74.41325
2015-05-21 12:00:00,109.707
2015-05-21 13:00:00,139.45974999999999
2015-05-21 14:00:00,135.97825
2015-05-21 15:00:00,117.64725
2015-05-21 16:00:00,71.16175
2015-05-21 17:00:00,44.5435
2015-05-21 18:00:00,22.503
2015-05-21 19:00:00,3.9245
2015-05-21 20:00:00,0.057499999999999996
2015-05-21 21:00:00,0.05575
2015-05-21 22:00:00,0.06125
2015-05-21 23:00:00,0.058249999999999996
2015-05-22 00:00:00,0.0685
2015-05-22 01:00:00,0.06825
2015-05-22 02:00:00,0.06925
2015-05-22 03:00:00,0.071
2015-05-22 04:00:00,0.0735
2015-05-22 05:00:00,0.06975
2015-05-22 06:00:00,1.15625
2015-05-22 07:00:00,19.48975
2015-05-22 08:00:00,29.43325
2015-05-22 09:00:00,38.5505
2015-05-22 10:00:00,87.33975
2015-05-22 11:00:00,132.981
2015-05-22 12:00:00,105.92349999999999
2015-05-22 13:00:00,137.23925
2015-05-22 14:00:00,113.44625
2015-05-22 15:00:00,65.97800000000001
2015-05-22 16:00:00,54.5995
2015-05-22 17:00:00,47.97325
2015-05-22 18:00:00,22.32375
2015-05-22 19:00:00,2.885
2015-05-22 20:00:00,0.05275
2015-05-22 21:00:00,0.0555
2015-05-22 22:00:00,0.05975
2015-05-22 23:00:00,0.0615
2015-05-23 00:00:00,0.05975
2015-05-23 01:00:00,0.06075
2015-05-23 02:00:00,0.06425
2015-05-23 03:00:00,0.0625
2015-05-23 04:00:00,0.067
2015-05-23 05:00:00,0.06425
2015-05-23 06:00:00,0.487
2015-05-23 07:00:00,8.14025
2015-05-23 08:00:00,38.9715
2015-05-23 09:00:00,63.971000000000004
2015-05-23 10:00:00,119.476
2015-05-23 11:00:00,129.857
2015-05-23 12:00:00,140.61599999999999
2015-05-23 13:00:00,142.965
2015-05-23 14:00:00,131.11849999999998
2015-05-23 15:00:00,115.25075000000001
2015-05-23 16:00:00,88.4835
2015-05-23 17:00:00,50.41875
2015-05-23 18:00:00,19.66175
2015-05-23 19:00:00,2.622
2015-05-23 20:00:00,0.0945
2015-05-23 21:00:00,0.1005
2015-05-23 22:00:00,0.10275
2015-05-23 23:00:00,0.10124999999999999
2015-05-24 00:00:00,0.10200000000000001
2015-05-24 01:00:00,0.10075
2015-05-24 02:00:00,0.1055
2015-05-24 03:00:00,0.104
2015-05-24 04:00:00,0.10625
2015-05-24 05:00:00,0.10025
2015-05-24 06:00:00,1.23625
2015-05-24 07:00:00,6.05375
2015-05-24 08:00:00,31.5905
2015-05-24 09:00:00,52.37975
2015-05-24 10:00:00,54.66425
2015-05-24 11:00:00,73.60849999999999
2015-05-24 12:00:00,97.46325
2015-05-24 13:00:00,85.1055
2015-05-24 14:00:00,77.30850000000001
2015-05-24 15:00:00,54.155249999999995
2015-05-24 16:00:00,51.5525
2015-05-24 17:00:00,35.99075
2015-05-24 18:00:00,18.25875
2015-05-24 19:00:00,2.5465
2015-05-24 20:00:00,0.08175
2015-05-24 21:00:00,0.0865
2015-05-24 22:00:00,0.088
2015-05-24 23:00:00,0.08349999999999999
2015-05-25 00:00:00,0.08625
2015-05-25 01:00:00,0.09125
2015-05-25 02:00:00,0.07975
2015-05-25 03:00:00,0.08925
2015-05-25 04:00:00,0.0895
2015-05-25 05:00:00,0.08499999999999999
2015-05-25 06:00:00,0.0875
2015-05-25 07:00:00,1.2865000000000002
2015-05-25 08:00:00,3.86325
2015-05-25 09:00:00,9.606
2015-05-25 10:00:00,34.3725
2015-05-25 11:00:00,35.0485
2015-05-25 12:00:00,40.0895
2015-05-25 13:00:00,62.237249999999996
2015-05-25 14:00:00,41.94525
2015-05-25 15:00:00,67.2325
2015-05-25 16:00:00,47.70425
2015-05-25 17:00:00,34.00875
2015-05-25 18:00:00,12.86375
2015-05-25 19:00:00,0.972
2015-05-25 20:00:00,0.097
2015-05-25 21:00:00,0.0985
2015-05-25 22:00:00,0.10175000000000001
2015-05-25 23:00:00,0.10025
2015-05-26 00:00:00,0.09825
2015-05-26 01:00:00,0.0945
2015-05-26 02:00:00,0.103
2015-05-26 03:00:00,0.095
2015-05-26 04:00:00,0.0995
2015-05-26 05:00:00,0.091
2015-05-26 06:00:00,0.12375
2015-05-26 07:00:00,3.5355
2015-05-26 08:00:00,11.33
2015-05-26 09:00:00,16.56625
2015-05-26 10:00:00,27.26975
2015-05-26 11:00:00,29.80925
2015-05-26 12:00:00,24.67025
2015-05-26 13:00:00,48.54775
2015-05-26 14:00:00,57.5925
2015-05-26 15:00:00,43.9955
2015-05-26 16:00:00,29.439
2015-05-26 17:00:00,16.738
2015-05-26 18:00:00,8.12675
2015-05-26 19:00:00,0.47000000000000003
2015-05-26 20:00:00,0.061
2015-05-26 21:00:00,0.0665
2015-05-26 22:00:00,0.08425
2015-05-26 23:00:00,0.07825
2015-05-27 00:00:00,0.08424999999999999
2015-05-27 01:00:00,0.08775
2015-05-27 02:00:00,0.09025
2015-05-27 03:00:00,0.09075
2015-05-27 04:00:00,0.09025
2015-05-27 05:00:00,0.09075
2015-05-27 06:00:00,0.1745
2015-05-27 07:00:00,6.129
2015-05-27 08:00:00,13.41025
2015-05-27 09:00:00,12.54975
2015-05-27 10:00:00,20.6115
2015-05-27 11:00:00,24.261499999999998
2015-05-27 12:00:00,48.935500000000005
2015-05-27 13:00:00,74.20825
2015-05-27 14:00:00,113.0705
2015-05-27 15:00:00,119.86325
2015-05-27 16:00:00,88.89949999999999
2015-05-27 17:00:00,55.57225
2015-05-27 18:00:00,22.38025
2015-05-27 19:00:00,3.107
2015-05-27 20:00:00,0.05075
2015-05-27 21:00:00,0.0335
2015-05-27 22:00:00,0.0385
2015-05-27 23:00:00,0.04775
2015-05-28 00:00:00,0.0555
2015-05-28 01:00:00,0.05575
2015-05-28 02:00:00,0.0565
2015-05-28 03:00:00,0.06
2015-05-28 04:00:00,0.05625
2015-05-28 05:00:00,0.056
2015-05-28 06:00:00,0.0665
2015-05-28 07:00:00,2.9915000000000003
2015-05-28 08:00:00,7.3
2015-05-28 09:00:00,13.0345
2015-05-28 10:00:00,26.09975
2015-05-28 11:00:00,39.054
2015-05-28 12:00:00,61.02375
2015-05-28 13:00:00,88.72225
2015-05-28 14:00:00,117.74950000000001
2015-05-28 15:00:00,111.57475
2015-05-28 16:00:00,85.44075
2015-05-28 17:00:00,38.2085
2015-05-28 18:00:00,13.73925
2015-05-28 19:00:00,1.29675
2015-05-28 20:00:00,0.09675
2015-05-28 21:00:00,0.1
2015-05-28 22:00:00,0.10250000000000001
2015-05-28 23:00:00,0.103
2015-05-29 00:00:00,0.10525
2015-05-29 01:00:00,0.10725
2015-05-29 02:00:00,0.11
2015-05-29 03:00:00,0.1115
2015-05-29 04:00:00,0.112
2015-05-29 05:00:00,0.11225
2015-05-29 06:00:00,0.2365
2015-05-29 07:00:00,4.516249999999999
2015-05-29 08:00:00,13.147
2015-05-29 09:00:00,25.04825
2015-05-29 10:00:00,55.37025
2015-05-29 11:00:00,120.981
2015-05-29 12:00:00,138.80525
2015-05-29 13:00:00,107.15075
2015-05-29 14:00:00,82.73025
2015-05-29 15:00:00,100.62325
2015-05-29 16:00:00,83.87575
2015-05-29 17:00:00,47.5625
2015-05-29 18:00:00,16.989
2015-05-29 19:00:00,5.1195
2015-05-29 20:00:00,0.089
2015-05-29 21:00:00,0.10525000000000001
2015-05-29 22:00:00,0.09475
2015-05-29 23:00:00,0.0945
2015-05-30 00:00:00,0.09975
2015-05-30 01:00:00,0.0985
2015-05-30 02:00:00,0.098
2015-05-30 03:00:00,0.09525
2015-05-30 04:00:00,0.0985
2015-05-30 05:00:00,0.09525
2015-05-30 06:00:00,0.159
2015-05-30 07:00:00,4.612
2015-05-30 08:00:00,19.00125
2015-05-30 09:00:00,22.927
2015-05-30 10:00:00,25.213
2015-05-30 11:00:00,28.14125
2015-05-30 12:00:00,35.7575
2015-05-30 13:00:00,70.643
2015-05-30 14:00:00,124.66075
2015-05-30 15:00:00,114.69425
2015-05-30 16:00:00,65.92525
2015-05-30 17:00:00,24.4645
2015-05-30 18:00:00,8.72025
2015-05-30 19:00:00,0.88325
2015-05-30 20:00:00,0.07125
2015-05-30 21:00:00,0.07725
2015-05-30 22:00:00,0.0795
2015-05-30 23:00:00,0.0805
2015-05-31 00:00:00,0.08
2015-05-31 01:00:00,0.07925
2015-05-31 02:00:00,0.0785
2015-05-31 03:00:00,0.078
2015-05-31 04:00:00,0.08
2015-05-31 05:00:00,0.074
2015-05-31 06:00:00,0.13724999999999998
2015-05-31 07:00:00,4.43175
2015-05-31 08:00:00,10.4885
2015-05-31 09:00:00,32.713
2015-05-31 10:00:00,94.02475
2015-05-31 11:00:00,127.45325
2015-05-31 12:00:00,91.834
2015-05-31 13:00:00,98.81975
2015-05-31 14:00:00,95.69075
2015-05-31 15:00:00,62.075500000000005
2015-05-31 16:00:00,44.2885
2015-05-31 17:00:00,37.13525
2015-05-31 18:00:00,20.67175
2015-05-31 19:00:00,2.7945
2015-05-31 20:00:00,0.08175
2015-05-31 21:00:00,0.086
2015-05-31 22:00:00,0.07625
2015-05-31 23:00:00,0.084
2015-06-01 00:00:00,0.08274999999999999
2015-06-01 01:00:00,0.0865
2015-06-01 02:00:00,0.07825
2015-06-01 03:00:00,0.08399999999999999
2015-06-01 04:00:00,0.08499999999999999
2015-06-01 05:00:00,0.08549999999999999
2015-06-01 06:00:00,1.105
2015-06-01 07:00:00,12.41175
2015-06-01 08:00:00,53.93125
2015-06-01 09:00:00,93.7345
2015-06-01 10:00:00,116.8875
2015-06-01 11:00:00,131.88425
2015-06-01 12:00:00,139.14375
2015-06-01 13:00:00,135.7735
2015-06-01 14:00:00,129.29525
2015-06-01 15:00:00,110.02575
2015-06-01 16:00:00,89.3775
2015-06-01 17:00:00,58.486999999999995
2015-06-01 18:00:00,23.05425
2015-06-01 19:00:00,3.02725
2015-06-01 20:00:00,0.062
2015-06-01 21:00:00,0.07
2015-06-01 22:00:00,0.06475
2015-06-01 23:00:00,0.06899999999999999
2015-06-02 00:00:00,0.07225
2015-06-02 01:00:00,0.07675
2015-06-02 02:00:00,0.07675
2015-06-02 03:00:00,0.0775
2015-06-02 04:00:00,0.07875
2015-06-02 05:00:00,0.0735
2015-06-02 06:00:00,1.06675
2015-06-02 07:00:00,9.0555
2015-06-02 08:00:00,31.717750000000002
2015-06-02 09:00:00,84.92125
2015-06-02 10:00:00,116.08075
2015-06-02 11:00:00,132.675
2015-06-02 12:00:00,139.098
2015-06-02 13:00:00,138.699
2015-06-02 14:00:00,130.014
2015-06-02 15:00:00,89.19725
2015-06-02 16:00:00,68.85900000000001
2015-06-02 17:00:00,59.117
2015-06-02 18:00:00,23.56275
2015-06-02 19:00:00,2.6887499999999998
2015-06-02 20:00:00,0.07775
2015-06-02 21:00:00,0.07225000000000001
2015-06-02 22:00:00,0.0775
2015-06-02 23:00:00,0.07925
2015-06-03 00:00:00,0.08299999999999999
2015-06-03 01:00:00,0.09225
2015-06-03 02:00:00,0.09275
2015-06-03 03:00:00,0.0905
2015-06-03 04:00:00,0.09275
2015-06-03 05:00:00,0.09
2015-06-03 06:00:00,0.129
2015-06-03 07:00:00,4.5705
2015-06-03 08:00:00,25.392
2015-06-03 09:00:00,48.43575
2015-06-03 10:00:00,71.16275
2015-06-03 11:00:00,111.807
2015-06-03 12:00:00,139.7595
2015-06-03 13:00:00,139.6655
2015-06-03 14:00:00,129.139
2015-06-03 15:00:00,113.8845
2015-06-03 16:00:00,90.33175
2015-06-03 17:00:00,42.31925
2015-06-03 18:00:00,14.144749999999998
2015-06-03 19:00:00,1.7515
2015-06-03 20:00:00,0.0475
2015-06-03 21:00:00,0.04825
2015-06-03 22:00:00,0.06075
2015-06-03 23:00:00,0.0605
2015-06-04 00:00:00,0.06575
2015-06-04 01:00:00,0.066
2015-06-04 02:00:00,0.071
2015-06-04 03:00:00,0.06875
2015-06-04 04:00:00,0.07025
2015-06-04 05:00:00,0.0655
2015-06-04 06:00:00,3.0005
2015-06-04 07:00:00,23.3745
2015-06-04 08:00:00,19.3525
2015-06-04 09:00:00,61.984750000000005
2015-06-04 10:00:00,65.83025
2015-06-04 11:00:00,90.97825
2015-06-04 12:00:00,135.851
2015-06-04 13:00:00,108.84700000000001
2015-06-04 14:00:00,126.00025
2015-06-04 15:00:00,57.089749999999995
2015-06-04 16:00:00,19.98125
2015-06-04 17:00:00,23.50225
2015-06-04 18:00:00,10.4045
2015-06-04 19:00:00,1.569
2015-06-04 20:00:00,0.09025
2015-06-04 21:00:00,0.08
2015-06-04 22:00:00,0.0755
2015-06-04 23:00:00,0.08325
2015-06-05 00:00:00,0.08625
2015-06-05 01:00:00,0.09025
2015-06-05 02:00:00,0.09525
2015-06-05 03:00:00,0.093
2015-06-05 04:00:00,0.09025
2015-06-05 05:00:00,0.08475
2015-06-05 06:00:00,3.104
2015-06-05 07:00:00,12.33775
2015-06-05 08:00:00,28.581
2015-06-05 09:00:00,61.128
2015-06-05 10:00:00,106.21125
2015-06-05 11:00:00,127.839
2015-06-05 12:00:00,139.35399999999998
2015-06-05 13:00:00,141.13774999999998
2015-06-05 14:00:00,130.74800000000002
2015-06-05 15:00:00,113.49425
2015-06-05 16:00:00,88.97225
2015-06-05 17:00:00,54.5685
2015-06-05 18:00:00,21.774749999999997
2015-06-05 19:00:00,3.7937499999999997
2015-06-05 20:00:00,0.05875
2015-06-05 21:00:00,0.06025
2015-06-05 22:00:00,0.051750000000000004
2015-06-05 23:00:00,0.06075
2015-06-06 00:00:00,0.06475
2015-06-06 01:00:00,0.062
2015-06-06 02:00:00,0.06825
2015-06-06 03:00:00,0.0685
2015-06-06 04:00:00,0.06825
2015-06-06 05:00:00,0.06225
2015-06-06 06:00:00,4.048
2015-06-06 07:00:00,24.56175
2015-06-06 08:00:00,54.75725
2015-06-06 09:00:00,78.0
2015-06-06 10:00:00,114.90525
2015-06-06 11:00:00,129.71025
2015-06-06 12:00:00,137.36675
2015-06-06 13:00:00,137.48624999999998
2015-06-06 14:00:00,130.26575
2015-06-06 15:00:00,114.11925
2015-06-06 16:00:00,89.337
2015-06-06 17:00:00,55.35525
2015-06-06 18:00:00,22.68075
2015-06-06 19:00:00,4.215
2015-06-06 20:00:00,0.08474999999999999
2015-06-06 21:00:00,0.07925
2015-06-06 22:00:00,0.08174999999999999
2015-06-06 23:00:00,0.092
2015-06-07 00:00:00,0.0885
2015-06-07 01:00:00,0.09025
2015-06-07 02:00:00,0.09025
2015-06-07 03:00:00,0.09175
2015-06-07 04:00:00,0.093
2015-06-07 05:00:00,0.09275
2015-06-07 06:00:00,1.38025
2015-06-07 07:00:00,16.0155
2015-06-07 08:00:00,56.53125
2015-06-07 09:00:00,90.93125
2015-06-07 10:00:00,116.63775
2015-06-07 11:00:00,127.70349999999999
2015-06-07 12:00:00,128.1005
2015-06-07 13:00:00,118.26425
2015-06-07 14:00:00,110.891
2015-06-07 15:00:00,101.38850000000001
2015-06-07 16:00:00,53.308749999999996
2015-06-07 17:00:00,33.69525
2015-06-07 18:00:00,13.88275
2015-06-07 19:00:00,3.0205
2015-06-07 20:00:00,0.05625
2015-06-07 21:00:00,0.05075
2015-06-07 22:00:00,0.06175
2015-06-07 23:00:00,0.059
2015-06-08 00:00:00,0.0605
2015-06-08 01:00:00,0.0645
2015-06-08 02:00:00,0.06475
2015-06-08 03:00:00,0.06675
2015-06-08 04:00:00,0.06075
2015-06-08 05:00:00,0.06425
2015-06-08 06:00:00,0.93825
2015-06-08 07:00:00,14.809999999999999
2015-06-08 08:00:00,55.672
2015-06-08 09:00:00,89.1315
2015-06-08 10:00:00,112.3395
2015-06-08 11:00:00,127.19075
2015-06-08 12:00:00,130.468
2015-06-08 13:00:00,109.27325
2015-06-08 14:00:00,103.83425
2015-06-08 15:00:00,96.78575000000001
2015-06-08 16:00:00,87.554
2015-06-08 17:00:00,55.236000000000004
2015-06-08 18:00:00,26.18975
2015-06-08 19:00:00,5.101249999999999
2015-06-08 20:00:00,0.09425
2015-06-08 21:00:00,0.07025
2015-06-08 22:00:00,0.059250000000000004
2015-06-08 23:00:00,0.068
2015-06-09 00:00:00,0.0665
2015-06-09 01:00:00,0.069
2015-06-09 02:00:00,0.07225000000000001
2015-06-09 03:00:00,0.07075000000000001
2015-06-09 04:00:00,0.07225
2015-06-09 05:00:00,0.06975
2015-06-09 06:00:00,0.10675
2015-06-09 07:00:00,3.24475
2015-06-09 08:00:00,16.243499999999997
2015-06-09 09:00:00,63.1065
2015-06-09 10:00:00,106.2525
2015-06-09 11:00:00,102.26025
2015-06-09 12:00:00,59.93425
2015-06-09 13:00:00,34.6245
2015-06-09 14:00:00,70.29724999999999
2015-06-09 15:00:00,56.40275
2015-06-09 16:00:00,28.933
2015-06-09 17:00:00,24.7075
2015-06-09 18:00:00,17.5335
2015-06-09 19:00:00,3.2567500000000003
2015-06-09 20:00:00,0.07325000000000001
2015-06-09 21:00:00,0.0575
2015-06-09 22:00:00,0.07875
2015-06-09 23:00:00,0.0655
2015-06-10 00:00:00,0.06725
2015-06-10 01:00:00,0.0715
2015-06-10 02:00:00,0.07050000000000001
2015-06-10 03:00:00,0.07275
2015-06-10 04:00:00,0.0715
2015-06-10 05:00:00,0.07125
2015-06-10 06:00:00,0.7050000000000001
2015-06-10 07:00:00,13.664
2015-06-10 08:00:00,29.9275
2015-06-10 09:00:00,33.33975
2015-06-10 10:00:00,83.709
2015-06-10 11:00:00,102.8905
2015-06-10 12:00:00,67.60725
2015-06-10 13:00:00,44.8125
2015-06-10 14:00:00,49.4455
2015-06-10 15:00:00,31.55175
2015-06-10 16:00:00,32.16125
2015-06-10 17:00:00,11.46475
