DateTime,RealPower
2015-01-24 16:00:00,9.79575
2015-01-24 17:00:00,0.002999999999999999
2015-01-24 18:00:00,0.0
2015-01-24 19:00:00,0.0
2015-01-24 20:00:00,0.0
2015-01-24 21:00:00,0.0
2015-01-24 22:00:00,0.0
2015-01-24 23:00:00,0.0
2015-01-25 00:00:00,0.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,-0.00825
2015-01-25 07:00:00,4.559749999999999
2015-01-25 08:00:00,31.55925
2015-01-25 09:00:00,37.4735
2015-01-25 10:00:00,73.60275
2015-01-25 11:00:00,73.43725
2015-01-25 12:00:00,77.98275000000001
2015-01-25 13:00:00,57.04625
2015-01-25 14:00:00,28.081
2015-01-25 15:00:00,16.333
2015-01-25 16:00:00,3.1295
2015-01-25 17:00:00,-0.07825
2015-01-25 18:00:00,0.0
2015-01-25 19:00:00,0.0
2015-01-25 20:00:00,0.0
2015-01-25 21:00:00,0.0
2015-01-25 22:00:00,0.0
2015-01-25 23:00:00,0.0
2015-01-26 00:00:00,0.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,0.0
2015-01-26 06:00:00,-0.009
2015-01-26 07:00:00,1.7195
2015-01-26 08:00:00,12.287749999999999
2015-01-26 09:00:00,9.66925
2015-01-26 10:00:00,21.513749999999998
2015-01-26 11:00:00,23.29825
2015-01-26 12:00:00,23.198
2015-01-26 13:00:00,7.01575
2015-01-26 14:00:00,13.59675
2015-01-26 15:00:00,9.935500000000001
2015-01-26 16:00:00,3.2944999999999998
2015-01-26 17:00:00,-0.065
2015-01-26 18:00:00,0.0
2015-01-26 19:00:00,0.0
2015-01-26 20:00:00,0.0
2015-01-26 21:00:00,0.0
2015-01-26 22:00:00,0.0
2015-01-26 23:00:00,0.0
2015-01-27 00:00:00,0.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,-0.0205
2015-01-27 07:00:00,4.29375
2015-01-27 08:00:00,29.563000000000002
2015-01-27 09:00:00,55.658249999999995
2015-01-27 10:00:00,75.38499999999999
2015-01-27 11:00:00,85.11
2015-01-27 12:00:00,85.59225
2015-01-27 13:00:00,78.9545
2015-01-27 14:00:00,66.4025
2015-01-27 15:00:00,39.86975
2015-01-27 16:00:00,10.86725
2015-01-27 17:00:00,0.0905
2015-01-27 18:00:00,0.0
2015-01-27 19:00:00,0.0
2015-01-27 20:00:00,0.0
2015-01-27 21:00:00,0.0
2015-01-27 22:00:00,0.0
2015-01-27 23:00:00,0.0
2015-01-28 00:00:00,0.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,-0.01825
2015-01-28 07:00:00,4.7455
2015-01-28 08:00:00,22.8495
2015-01-28 09:00:00,55.369749999999996
2015-01-28 10:00:00,64.8855
2015-01-28 11:00:00,63.715999999999994
2015-01-28 12:00:00,60.5725
2015-01-28 13:00:00,35.97025
2015-01-28 14:00:00,35.193
2015-01-28 15:00:00,19.4435
2015-01-28 16:00:00,6.8825
2015-01-28 17:00:00,0.052250000000000005
2015-01-28 18:00:00,0.0
2015-01-28 19:00:00,0.0
2015-01-28 20:00:00,0.0
2015-01-28 21:00:00,0.0
2015-01-28 22:00:00,0.0
2015-01-28 23:00:00,0.0
2015-01-29 00:00:00,0.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,0.86075
2015-01-29 08:00:00,10.84325
2015-01-29 09:00:00,27.653
2015-01-29 10:00:00,31.3425
2015-01-29 11:00:00,22.794
2015-01-29 12:00:00,37.3
2015-01-29 13:00:00,28.25625
2015-01-29 14:00:00,13.3925
2015-01-29 15:00:00,7.4959999999999996
2015-01-29 16:00:00,3.39025
2015-01-29 17:00:00,-0.0445
2015-01-29 18:00:00,0.0
2015-01-29 19:00:00,0.0
2015-01-29 20:00:00,0.0
2015-01-29 21:00:00,0.0
2015-01-29 22:00:00,0.0
2015-01-29 23:00:00,0.0
2015-01-30 00:00:00,0.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 07:00:00,0.651
2015-01-30 08:00:00,5.7490000000000006
2015-01-30 09:00:00,12.04775
2015-01-30 10:00:00,16.6545
2015-01-30 11:00:00,18.8925
2015-01-30 12:00:00,25.016
2015-01-30 13:00:00,24.06525
2015-01-30 14:00:00,28.45325
2015-01-30 15:00:00,18.371
2015-01-30 16:00:00,7.13525
2015-01-30 17:00:00,0.06225
2015-01-30 18:00:00,0.0
2015-01-30 19:00:00,0.0
2015-01-30 20:00:00,0.0
2015-01-30 21:00:00,0.0
2015-01-30 22:00:00,0.0
2015-01-30 23:00:00,0.0
2015-01-31 00:00:00,0.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.0
2015-01-31 06:00:00,-0.00625
2015-01-31 07:00:00,1.8599999999999999
2015-01-31 08:00:00,13.531500000000001
2015-01-31 09:00:00,21.036
2015-01-31 10:00:00,28.8445
2015-01-31 11:00:00,72.5815
2015-01-31 12:00:00,90.55825
2015-01-31 13:00:00,81.82849999999999
2015-01-31 14:00:00,66.5755
2015-01-31 15:00:00,43.042
2015-01-31 16:00:00,13.80325
2015-01-31 17:00:00,0.5665
2015-01-31 18:00:00,0.0
2015-01-31 19:00:00,0.0
2015-01-31 20:00:00,0.0
2015-01-31 21:00:00,0.0
2015-01-31 22:00:00,0.0
2015-01-31 23:00:00,0.0
2015-02-01 00:00:00,0.0
2015-02-01 01:00:00,0.0
2015-02-01 02:00:00,0.0
2015-02-01 03:00:00,0.0
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0
2015-02-01 06:00:00,-0.029
2015-02-01 07:00:00,4.7459999999999996
2015-02-01 08:00:00,32.768
2015-02-01 09:00:00,60.94625
2015-02-01 10:00:00,79.203
2015-02-01 11:00:00,90.218
2015-02-01 12:00:00,93.2445
2015-02-01 13:00:00,86.03725
2015-02-01 14:00:00,70.24549999999999
2015-02-01 15:00:00,39.94325
2015-02-01 16:00:00,11.82
2015-02-01 17:00:00,0.94775
2015-02-01 18:00:00,0.0
2015-02-01 19:00:00,0.0
2015-02-01 20:00:00,0.0
2015-02-01 21:00:00,0.0
2015-02-01 22:00:00,0.0
2015-02-01 23:00:00,0.0
2015-02-02 00:00:00,0.0
2015-02-02 01:00:00,0.0
2015-02-02 02:00:00,0.0
2015-02-02 03:00:00,0.0
2015-02-02 04:00:00,0.0
2015-02-02 05:00:00,0.0
2015-02-02 06:00:00,-0.03925
2015-02-02 07:00:00,5.61525
2015-02-02 08:00:00,33.7335
2015-02-02 09:00:00,51.882
2015-02-02 10:00:00,63.488
2015-02-02 11:00:00,86.196
2015-02-02 12:00:00,90.6645
2015-02-02 13:00:00,83.35149999999999
2015-02-02 14:00:00,70.2245
2015-02-02 15:00:00,46.0345
2015-02-02 16:00:00,14.853250000000001
2015-02-02 17:00:00,0.22225
2015-02-02 18:00:00,0.0
2015-02-02 19:00:00,0.0
2015-02-02 20:00:00,0.0
2015-02-02 21:00:00,0.0
2015-02-02 22:00:00,0.0
2015-02-02 23:00:00,0.0
2015-02-03 00:00:00,0.0
2015-02-03 01:00:00,0.0
2015-02-03 02:00:00,0.0
2015-02-03 03:00:00,0.0
2015-02-03 04:00:00,0.0
2015-02-03 05:00:00,0.0
2015-02-03 06:00:00,-0.036
2015-02-03 07:00:00,4.43025
2015-02-03 08:00:00,30.9795
2015-02-03 09:00:00,57.9955
2015-02-03 10:00:00,79.65
2015-02-03 11:00:00,89.76875
2015-02-03 12:00:00,90.75575
2015-02-03 13:00:00,85.729
2015-02-03 14:00:00,70.88674999999999
2015-02-03 15:00:00,45.5185
2015-02-03 16:00:00,15.7165
2015-02-03 17:00:00,0.293
2015-02-03 18:00:00,0.0
2015-02-03 19:00:00,0.0
2015-02-03 20:00:00,0.0
2015-02-03 21:00:00,0.0
2015-02-03 22:00:00,0.0
2015-02-03 23:00:00,0.0
2015-02-04 00:00:00,0.0
2015-02-04 01:00:00,0.0
2015-02-04 02:00:00,0.0
2015-02-04 03:00:00,0.0
2015-02-04 04:00:00,0.0
2015-02-04 05:00:00,0.0
2015-02-04 06:00:00,-0.021
2015-02-04 07:00:00,5.45
2015-02-04 08:00:00,32.23675
2015-02-04 09:00:00,60.623
2015-02-04 10:00:00,81.29025
2015-02-04 11:00:00,92.0665
2015-02-04 12:00:00,93.172
2015-02-04 13:00:00,87.21875
2015-02-04 14:00:00,71.114
2015-02-04 15:00:00,46.648
2015-02-04 16:00:00,14.398
2015-02-04 17:00:00,0.29400000000000004
2015-02-04 18:00:00,0.0
2015-02-04 19:00:00,0.0
2015-02-04 20:00:00,0.0
2015-02-04 21:00:00,0.0
2015-02-04 22:00:00,0.0
2015-02-04 23:00:00,0.0
2015-02-05 00:00:00,0.0
2015-02-05 01:00:00,0.0
2015-02-05 02:00:00,0.0
2015-02-05 03:00:00,0.0
2015-02-05 04:00:00,0.0
2015-02-05 05:00:00,0.0
2015-02-05 06:00:00,-0.02875
2015-02-05 07:00:00,2.70275
2015-02-05 08:00:00,15.463000000000001
2015-02-05 09:00:00,61.273
2015-02-05 10:00:00,79.763
2015-02-05 11:00:00,90.956
2015-02-05 12:00:00,91.03649999999999
2015-02-05 13:00:00,85.52875
2015-02-05 14:00:00,69.6945
2015-02-05 15:00:00,43.3075
2015-02-05 16:00:00,8.753
2015-02-05 17:00:00,0.362
2015-02-05 18:00:00,0.0
2015-02-05 19:00:00,0.0
2015-02-05 20:00:00,0.0
2015-02-05 21:00:00,0.0
2015-02-05 22:00:00,0.0
2015-02-05 23:00:00,0.0
2015-02-06 00:00:00,0.0
2015-02-06 01:00:00,0.0
2015-02-06 02:00:00,0.0
2015-02-06 03:00:00,0.0
2015-02-06 04:00:00,0.0
2015-02-06 05:00:00,0.0
2015-02-06 06:00:00,-0.0335
2015-02-06 07:00:00,6.59575
2015-02-06 08:00:00,36.2775
2015-02-06 09:00:00,63.0685
2015-02-06 10:00:00,80.65775
2015-02-06 11:00:00,90.73175
2015-02-06 12:00:00,92.0905
2015-02-06 13:00:00,86.67
2015-02-06 14:00:00,71.01625
2015-02-06 15:00:00,47.1515
2015-02-06 16:00:00,16.02275
2015-02-06 17:00:00,0.22075
2015-02-06 18:00:00,0.0
2015-02-06 19:00:00,0.0
2015-02-06 20:00:00,0.0
2015-02-06 21:00:00,0.0
2015-02-06 22:00:00,0.0
2015-02-06 23:00:00,0.0
2015-02-07 00:00:00,0.0
2015-02-07 01:00:00,0.0
2015-02-07 02:00:00,0.0
2015-02-07 03:00:00,0.0
2015-02-07 04:00:00,0.0
2015-02-07 05:00:00,0.0
2015-02-07 06:00:00,-0.026
2015-02-07 07:00:00,6.58575
2015-02-07 08:00:00,35.56475
2015-02-07 09:00:00,61.0195
2015-02-07 10:00:00,78.56375
2015-02-07 11:00:00,89.01575
2015-02-07 12:00:00,91.24525
2015-02-07 13:00:00,84.29275
2015-02-07 14:00:00,68.992
2015-02-07 15:00:00,45.66125
2015-02-07 16:00:00,15.8095
2015-02-07 17:00:00,0.17775000000000002
2015-02-07 18:00:00,0.0
2015-02-07 19:00:00,0.0
2015-02-07 20:00:00,0.0
2015-02-07 21:00:00,0.0
2015-02-07 22:00:00,0.0
2015-02-07 23:00:00,0.0
2015-02-08 00:00:00,0.0
2015-02-08 01:00:00,0.0
2015-02-08 02:00:00,0.0
2015-02-08 03:00:00,0.0
2015-02-08 04:00:00,0.0
2015-02-08 05:00:00,0.0
2015-02-08 06:00:00,-0.02325
2015-02-08 07:00:00,6.78125
2015-02-08 08:00:00,34.24675
2015-02-08 09:00:00,59.383250000000004
2015-02-08 10:00:00,71.17175
2015-02-08 11:00:00,53.891
2015-02-08 12:00:00,57.5935
2015-02-08 13:00:00,78.17999999999999
2015-02-08 14:00:00,60.51775
2015-02-08 15:00:00,45.925
2015-02-08 16:00:00,16.524
2015-02-08 17:00:00,0.20825
2015-02-08 18:00:00,0.0
2015-02-08 19:00:00,0.0
2015-02-08 20:00:00,0.0
2015-02-08 21:00:00,0.0
2015-02-08 22:00:00,0.0
2015-02-08 23:00:00,0.0
2015-02-09 00:00:00,0.0
2015-02-09 01:00:00,0.0
2015-02-09 02:00:00,0.0
2015-02-09 03:00:00,0.0
2015-02-09 04:00:00,0.0
2015-02-09 05:00:00,0.0
2015-02-09 06:00:00,-0.027
2015-02-09 07:00:00,5.65125
2015-02-09 08:00:00,34.2775
2015-02-09 09:00:00,55.599000000000004
2015-02-09 10:00:00,39.2915
2015-02-09 11:00:00,35.014250000000004
2015-02-09 12:00:00,32.63
2015-02-09 13:00:00,45.82625
2015-02-09 14:00:00,55.094
2015-02-09 15:00:00,48.9525
2015-02-09 16:00:00,18.031
2015-02-09 17:00:00,0.328
2015-02-09 18:00:00,0.0
2015-02-09 19:00:00,0.0
2015-02-09 20:00:00,0.0
2015-02-09 21:00:00,0.0
2015-02-09 22:00:00,0.0
2015-02-09 23:00:00,0.0
2015-02-10 00:00:00,0.0
2015-02-10 01:00:00,0.0
2015-02-10 02:00:00,0.0
2015-02-10 03:00:00,0.0
2015-02-10 04:00:00,0.0
2015-02-10 05:00:00,0.0
2015-02-10 06:00:00,-0.028
2015-02-10 07:00:00,9.0645
2015-02-10 08:00:00,37.04575
2015-02-10 09:00:00,62.84975
2015-02-10 10:00:00,82.8455
2015-02-10 11:00:00,93.23475
2015-02-10 12:00:00,94.68424999999999
2015-02-10 13:00:00,88.08775
2015-02-10 14:00:00,73.127
2015-02-10 15:00:00,49.4065
2015-02-10 16:00:00,18.6725
2015-02-10 17:00:00,0.324
2015-02-10 18:00:00,0.0
2015-02-10 19:00:00,0.0
2015-02-10 20:00:00,0.0
2015-02-10 21:00:00,0.0
2015-02-10 22:00:00,0.0
2015-02-10 23:00:00,0.0
2015-02-11 00:00:00,0.0
2015-02-11 01:00:00,0.0
2015-02-11 02:00:00,0.0
2015-02-11 03:00:00,0.0
2015-02-11 04:00:00,0.0
2015-02-11 05:00:00,0.0
2015-02-11 06:00:00,-0.02825
2015-02-11 07:00:00,8.27925
2015-02-11 08:00:00,38.007999999999996
2015-02-11 09:00:00,62.642
2015-02-11 10:00:00,79.4635
2015-02-11 11:00:00,90.75075
2015-02-11 12:00:00,90.9935
2015-02-11 13:00:00,82.172
2015-02-11 14:00:00,55.68375
2015-02-11 15:00:00,29.204250000000002
2015-02-11 16:00:00,17.48075
2015-02-11 17:00:00,1.9227500000000002
2015-02-11 18:00:00,0.0
2015-02-11 19:00:00,0.0
2015-02-11 20:00:00,0.0
2015-02-11 21:00:00,0.0
2015-02-11 22:00:00,0.0
2015-02-11 23:00:00,0.0
2015-02-12 00:00:00,0.0
2015-02-12 01:00:00,0.0
2015-02-12 02:00:00,0.0
2015-02-12 03:00:00,0.0
2015-02-12 04:00:00,0.0
2015-02-12 05:00:00,0.0
2015-02-12 06:00:00,-0.02225
2015-02-12 07:00:00,8.67175
2015-02-12 08:00:00,37.926
2015-02-12 09:00:00,63.104
2015-02-12 10:00:00,81.28425
2015-02-12 11:00:00,91.562
2015-02-12 12:00:00,92.99775
2015-02-12 13:00:00,85.8085
2015-02-12 14:00:00,70.948
2015-02-12 15:00:00,48.64925
2015-02-12 16:00:00,19.0325
2015-02-12 17:00:00,0.27299999999999996
2015-02-12 18:00:00,0.0
2015-02-12 19:00:00,0.0
2015-02-12 20:00:00,0.0
2015-02-12 21:00:00,0.0
2015-02-12 22:00:00,0.0
2015-02-12 23:00:00,0.0
2015-02-13 00:00:00,0.0
2015-02-13 01:00:00,0.0
2015-02-13 02:00:00,0.0
2015-02-13 03:00:00,0.0
2015-02-13 04:00:00,0.0
2015-02-13 05:00:00,0.0
2015-02-13 06:00:00,-0.027
2015-02-13 07:00:00,9.002749999999999
2015-02-13 08:00:00,38.1575
2015-02-13 09:00:00,63.05525
2015-02-13 10:00:00,80.3905
2015-02-13 11:00:00,90.4965
2015-02-13 12:00:00,93.5655
2015-02-13 13:00:00,87.30725
2015-02-13 14:00:00,72.17725
2015-02-13 15:00:00,49.05275
2015-02-13 16:00:00,19.57825
2015-02-13 17:00:00,0.27275
2015-02-13 18:00:00,0.0
2015-02-13 19:00:00,0.0
2015-02-13 20:00:00,0.0
2015-02-13 21:00:00,0.0
2015-02-13 22:00:00,0.0
2015-02-13 23:00:00,0.0
2015-02-14 00:00:00,0.0
2015-02-14 01:00:00,0.0
2015-02-14 02:00:00,0.0
2015-02-14 03:00:00,0.0
2015-02-14 04:00:00,0.0
2015-02-14 05:00:00,0.0
2015-02-14 06:00:00,-0.013
2015-02-14 07:00:00,8.986
2015-02-14 08:00:00,36.9815
2015-02-14 09:00:00,61.14175
2015-02-14 10:00:00,78.4075
2015-02-14 11:00:00,88.8295
2015-02-14 12:00:00,91.25025
2015-02-14 13:00:00,84.804
2015-02-14 14:00:00,70.9825
2015-02-14 15:00:00,48.69225
2015-02-14 16:00:00,20.74925
2015-02-14 17:00:00,1.8055
2015-02-14 18:00:00,0.0
2015-02-14 19:00:00,0.0
2015-02-14 20:00:00,0.0
2015-02-14 21:00:00,0.0
2015-02-14 22:00:00,0.0
2015-02-14 23:00:00,0.0
2015-02-15 00:00:00,0.0
2015-02-15 01:00:00,0.0
2015-02-15 02:00:00,0.0
2015-02-15 03:00:00,0.0
2015-02-15 04:00:00,0.0
2015-02-15 05:00:00,0.0
2015-02-15 06:00:00,-0.02125
2015-02-15 07:00:00,9.792750000000002
2015-02-15 08:00:00,37.570750000000004
2015-02-15 09:00:00,62.4945
2015-02-15 10:00:00,80.84725
2015-02-15 11:00:00,91.8365
2015-02-15 12:00:00,93.9315
2015-02-15 13:00:00,88.5
2015-02-15 14:00:00,73.812
2015-02-15 15:00:00,50.55375
2015-02-15 16:00:00,13.97725
2015-02-15 17:00:00,0.44125000000000003
2015-02-15 18:00:00,0.0
2015-02-15 19:00:00,0.0
2015-02-15 20:00:00,0.0
2015-02-15 21:00:00,0.0
2015-02-15 22:00:00,0.0
2015-02-15 23:00:00,0.0
2015-02-16 00:00:00,0.0
2015-02-16 01:00:00,0.0
2015-02-16 02:00:00,0.0
2015-02-16 03:00:00,0.0
2015-02-16 04:00:00,0.0
2015-02-16 05:00:00,0.0
2015-02-16 06:00:00,0.0017499999999999998
2015-02-16 07:00:00,10.2635
2015-02-16 08:00:00,38.44225
2015-02-16 09:00:00,64.42075
2015-02-16 10:00:00,82.158
2015-02-16 11:00:00,95.34475
2015-02-16 12:00:00,80.03
2015-02-16 13:00:00,75.755
2015-02-16 14:00:00,56.1845
2015-02-16 15:00:00,24.024
2015-02-16 16:00:00,15.588750000000001
2015-02-16 17:00:00,1.003
2015-02-16 18:00:00,0.0
2015-02-16 19:00:00,0.0
2015-02-16 20:00:00,0.0
2015-02-16 21:00:00,0.0
2015-02-16 22:00:00,0.0
2015-02-16 23:00:00,0.0
2015-02-17 00:00:00,0.0
2015-02-17 01:00:00,0.0
2015-02-17 02:00:00,0.0
2015-02-17 03:00:00,0.0
2015-02-17 04:00:00,0.0
2015-02-17 05:00:00,0.0
2015-02-17 06:00:00,-0.028
2015-02-17 07:00:00,6.6625
2015-02-17 08:00:00,32.16775
2015-02-17 09:00:00,63.76475000000001
2015-02-17 10:00:00,82.6465
2015-02-17 11:00:00,92.843
2015-02-17 12:00:00,96.05075
2015-02-17 13:00:00,89.35225
2015-02-17 14:00:00,74.2045
2015-02-17 15:00:00,50.802749999999996
2015-02-17 16:00:00,21.43225
2015-02-17 17:00:00,0.63675
2015-02-17 18:00:00,0.0
2015-02-17 19:00:00,0.0
2015-02-17 20:00:00,0.0
2015-02-17 21:00:00,0.0
2015-02-17 22:00:00,0.0
2015-02-17 23:00:00,0.0
2015-02-18 00:00:00,0.0
2015-02-18 01:00:00,0.0
2015-02-18 02:00:00,0.0
2015-02-18 03:00:00,0.0
2015-02-18 04:00:00,0.0
2015-02-18 05:00:00,0.0
2015-02-18 06:00:00,-0.0265
2015-02-18 07:00:00,5.61225
2015-02-18 08:00:00,31.387749999999997
2015-02-18 09:00:00,64.445
2015-02-18 10:00:00,77.24475
2015-02-18 11:00:00,85.0445
2015-02-18 12:00:00,84.66525
2015-02-18 13:00:00,59.0905
2015-02-18 14:00:00,42.167
2015-02-18 15:00:00,36.32425
2015-02-18 16:00:00,16.641750000000002
2015-02-18 17:00:00,1.76
2015-02-18 18:00:00,0.0
2015-02-18 19:00:00,0.0
2015-02-18 20:00:00,0.0
2015-02-18 21:00:00,0.0
2015-02-18 22:00:00,0.0
2015-02-18 23:00:00,0.0
2015-02-19 00:00:00,0.0
2015-02-19 01:00:00,0.0
2015-02-19 02:00:00,0.0
2015-02-19 03:00:00,0.0
2015-02-19 04:00:00,0.0
2015-02-19 05:00:00,0.0
2015-02-19 06:00:00,-0.01425
2015-02-19 07:00:00,1.6440000000000001
2015-02-19 08:00:00,19.8225
2015-02-19 09:00:00,35.242999999999995
2015-02-19 10:00:00,56.35975
2015-02-19 11:00:00,74.66125
2015-02-19 12:00:00,91.49725000000001
2015-02-19 13:00:00,90.53675
2015-02-19 14:00:00,64.49275
2015-02-19 15:00:00,28.39675
2015-02-19 16:00:00,11.56775
2015-02-19 17:00:00,1.58125
2015-02-19 18:00:00,0.0
2015-02-19 19:00:00,0.0
2015-02-19 20:00:00,0.0
2015-02-19 21:00:00,0.0
2015-02-19 22:00:00,0.0
2015-02-19 23:00:00,0.0
2015-02-20 00:00:00,0.0
2015-02-20 01:00:00,0.0
2015-02-20 02:00:00,0.0
2015-02-20 03:00:00,0.0
2015-02-20 04:00:00,0.0
2015-02-20 05:00:00,0.0
2015-02-20 06:00:00,-0.04375
2015-02-20 07:00:00,3.6045
2015-02-20 08:00:00,11.774000000000001
2015-02-20 09:00:00,32.13425
2015-02-20 10:00:00,49.64
2015-02-20 11:00:00,66.395
2015-02-20 12:00:00,64.57075
2015-02-20 13:00:00,66.582
2015-02-20 14:00:00,65.04675
2015-02-20 15:00:00,30.93325
2015-02-20 16:00:00,10.11175
2015-02-20 17:00:00,1.218
2015-02-20 18:00:00,0.0
2015-02-20 19:00:00,0.0
2015-02-20 20:00:00,0.0
2015-02-20 21:00:00,0.0
2015-02-20 22:00:00,0.0
2015-02-20 23:00:00,0.0
2015-02-21 00:00:00,0.0
2015-02-21 01:00:00,0.0
2015-02-21 02:00:00,0.0
2015-02-21 03:00:00,0.0
2015-02-21 04:00:00,0.0
2015-02-21 05:00:00,0.0
2015-02-21 06:00:00,-0.03
2015-02-21 07:00:00,5.196
2015-02-21 08:00:00,19.738500000000002
2015-02-21 09:00:00,34.847
2015-02-21 10:00:00,39.39975
2015-02-21 11:00:00,42.44325
2015-02-21 12:00:00,58.33925
2015-02-21 13:00:00,74.3505
2015-02-21 14:00:00,69.90125
2015-02-21 15:00:00,48.41575
2015-02-21 16:00:00,17.5665
2015-02-21 17:00:00,1.05
2015-02-21 18:00:00,0.0
2015-02-21 19:00:00,0.0
2015-02-21 20:00:00,0.0
2015-02-21 21:00:00,0.0
2015-02-21 22:00:00,0.0
2015-02-21 23:00:00,0.0
2015-02-22 00:00:00,0.0
2015-02-22 01:00:00,0.0
2015-02-22 02:00:00,0.0
2015-02-22 03:00:00,0.0
2015-02-22 04:00:00,0.0
2015-02-22 05:00:00,0.0
2015-02-22 06:00:00,0.009499999999999998
2015-02-22 07:00:00,5.9632499999999995
2015-02-22 08:00:00,18.14425
2015-02-22 09:00:00,41.23425
2015-02-22 10:00:00,56.98725
2015-02-22 11:00:00,67.31525
2015-02-22 12:00:00,55.58475
2015-02-22 13:00:00,43.24175
2015-02-22 14:00:00,26.849999999999998
2015-02-22 15:00:00,22.653
2015-02-22 16:00:00,9.21825
2015-02-22 17:00:00,0.621
2015-02-22 18:00:00,0.0
2015-02-22 19:00:00,0.0
2015-02-22 20:00:00,0.0
2015-02-22 21:00:00,0.0
2015-02-22 22:00:00,0.0
