DateTime,RealPower
2016-04-09 09:00:00,25.1145
2016-04-09 10:00:00,31.608
2016-04-09 11:00:00,41.652
2016-04-09 12:00:00,43.268249999999995
2016-04-09 13:00:00,34.504
2016-04-09 14:00:00,22.59875
2016-04-09 15:00:00,15.634
2016-04-09 16:00:00,17.22875
2016-04-09 17:00:00,7.4855
2016-04-09 18:00:00,1.98975
2016-04-09 19:00:00,-0.11324999999999999
2016-04-09 20:00:00,-0.0865
2016-04-09 21:00:00,-0.0865
2016-04-09 22:00:00,-0.08525
2016-04-09 23:00:00,-0.085
2016-04-10 00:00:00,-0.08549999999999999
2016-04-10 01:00:00,-1.861
2016-04-10 02:00:00,-0.9560000000000001
2016-04-10 03:00:00,-0.08475
2016-04-10 04:00:00,-0.0845
2016-04-10 05:00:00,-0.08425
2016-04-10 06:00:00,-0.0945
2016-04-10 07:00:00,4.29825
2016-04-10 08:00:00,9.725999999999999
2016-04-10 09:00:00,12.2085
2016-04-10 10:00:00,17.43725
2016-04-10 11:00:00,41.917249999999996
2016-04-10 12:00:00,49.21575
2016-04-10 13:00:00,46.6075
2016-04-10 14:00:00,53.4825
2016-04-10 15:00:00,47.213
2016-04-10 16:00:00,37.3295
2016-04-10 17:00:00,23.430500000000002
2016-04-10 18:00:00,8.033
2016-04-10 19:00:00,0.16449999999999998
2016-04-10 20:00:00,-0.08675
2016-04-10 21:00:00,-0.08625
2016-04-10 22:00:00,-0.08549999999999999
2016-04-10 23:00:00,-0.08574999999999999
2016-04-11 00:00:00,-0.08524999999999999
2016-04-11 01:00:00,-1.8655
2016-04-11 02:00:00,-1.332
2016-04-11 03:00:00,-0.0845
2016-04-11 04:00:00,-0.08475
2016-04-11 05:00:00,-0.08524999999999999
2016-04-11 06:00:00,-0.03125
2016-04-11 07:00:00,4.4727500000000004
2016-04-11 08:00:00,11.4605
2016-04-11 09:00:00,14.235
2016-04-11 10:00:00,28.16475
2016-04-11 11:00:00,52.18675
2016-04-11 12:00:00,53.47475
2016-04-11 13:00:00,38.557500000000005
2016-04-11 14:00:00,14.623249999999999
2016-04-11 15:00:00,21.3625
2016-04-11 16:00:00,35.24875
2016-04-11 17:00:00,22.832
2016-04-11 18:00:00,8.638
2016-04-11 19:00:00,0.7185
2016-04-11 20:00:00,-0.08475
2016-04-11 21:00:00,-0.08549999999999999
2016-04-11 22:00:00,-0.08425
2016-04-11 23:00:00,-0.0845
2016-04-12 00:00:00,-0.08475
2016-04-12 01:00:00,-1.86125
2016-04-12 02:00:00,-1.17725
2016-04-12 03:00:00,-0.0835
2016-04-12 04:00:00,-0.08375
2016-04-12 05:00:00,-0.0835
2016-04-12 06:00:00,-0.063
2016-04-12 07:00:00,3.3347500000000005
2016-04-12 08:00:00,8.7725
2016-04-12 09:00:00,15.594249999999999
2016-04-12 10:00:00,37.25625
2016-04-12 11:00:00,55.03
2016-04-12 12:00:00,56.3065
2016-04-12 13:00:00,56.481750000000005
2016-04-12 14:00:00,51.1625
2016-04-12 15:00:00,34.904250000000005
2016-04-12 16:00:00,26.4295
2016-04-12 17:00:00,15.2
2016-04-12 18:00:00,5.5280000000000005
2016-04-12 19:00:00,0.36025
2016-04-12 20:00:00,-0.0845
2016-04-12 21:00:00,-0.0845
2016-04-12 22:00:00,-0.085
2016-04-12 23:00:00,-0.08549999999999999
2016-04-13 00:00:00,-0.0845
2016-04-13 01:00:00,-1.8617500000000002
2016-04-13 02:00:00,-1.02175
2016-04-13 03:00:00,-0.08549999999999999
2016-04-13 04:00:00,-0.08524999999999999
2016-04-13 05:00:00,-0.085
2016-04-13 06:00:00,-0.1105
2016-04-13 07:00:00,1.113
2016-04-13 08:00:00,7.7627500000000005
2016-04-13 09:00:00,16.8125
2016-04-13 10:00:00,34.3615
2016-04-13 11:00:00,54.97175
2016-04-13 12:00:00,56.2975
2016-04-13 13:00:00,54.82525
2016-04-13 14:00:00,54.69625
2016-04-13 15:00:00,47.897000000000006
2016-04-13 16:00:00,36.72
2016-04-13 17:00:00,20.6925
2016-04-13 18:00:00,9.96
2016-04-13 19:00:00,0.28049999999999997
2016-04-13 20:00:00,-0.08574999999999999
2016-04-13 21:00:00,-0.08574999999999999
2016-04-13 22:00:00,-0.08574999999999999
2016-04-13 23:00:00,-0.08475
2016-04-14 00:00:00,-0.08525
2016-04-14 01:00:00,-1.86125
2016-04-14 02:00:00,-1.38275
2016-04-14 03:00:00,-0.08475
2016-04-14 04:00:00,-0.0845
2016-04-14 05:00:00,-0.085
2016-04-14 06:00:00,0.033
2016-04-14 07:00:00,3.64925
2016-04-14 08:00:00,9.2605
2016-04-14 09:00:00,25.107
2016-04-14 10:00:00,39.863749999999996
2016-04-14 11:00:00,51.1155
2016-04-14 12:00:00,53.3085
2016-04-14 13:00:00,56.5955
2016-04-14 14:00:00,55.1155
2016-04-14 15:00:00,47.48075
2016-04-14 16:00:00,36.8905
2016-04-14 17:00:00,22.87775
2016-04-14 18:00:00,8.0315
2016-04-14 19:00:00,0.3635
2016-04-14 20:00:00,-0.08675
2016-04-14 21:00:00,-0.0865
2016-04-14 22:00:00,-0.08525
2016-04-14 23:00:00,-0.08549999999999999
2016-04-15 00:00:00,-0.08574999999999999
2016-04-15 01:00:00,-1.86525
2016-04-15 02:00:00,-1.35175
2016-04-15 03:00:00,-0.08475
2016-04-15 04:00:00,-0.08475
2016-04-15 05:00:00,-0.08425
2016-04-15 06:00:00,0.06724999999999999
2016-04-15 07:00:00,4.8415
2016-04-15 08:00:00,15.617999999999999
2016-04-15 09:00:00,19.93975
2016-04-15 10:00:00,43.3125
2016-04-15 11:00:00,54.213
2016-04-15 12:00:00,56.8915
2016-04-15 13:00:00,57.45725
2016-04-15 14:00:00,55.60625
2016-04-15 15:00:00,48.86625
2016-04-15 16:00:00,36.9025
2016-04-15 17:00:00,22.786
2016-04-15 18:00:00,8.14575
2016-04-15 19:00:00,0.27275
2016-04-15 20:00:00,-0.0865
2016-04-15 21:00:00,-0.08675
2016-04-15 22:00:00,-0.08549999999999999
2016-04-15 23:00:00,-0.08549999999999999
2016-04-16 00:00:00,-0.08625
2016-04-16 01:00:00,-1.8665
2016-04-16 02:00:00,-1.39975
2016-04-16 03:00:00,-0.08549999999999999
2016-04-16 04:00:00,-0.08525
2016-04-16 05:00:00,-0.08425
2016-04-16 06:00:00,-0.008749999999999994
2016-04-16 07:00:00,4.686
2016-04-16 08:00:00,19.17775
2016-04-16 09:00:00,33.09775
2016-04-16 10:00:00,45.96225
2016-04-16 11:00:00,54.251000000000005
2016-04-16 12:00:00,56.022999999999996
2016-04-16 13:00:00,56.37225
2016-04-16 14:00:00,54.333
2016-04-16 15:00:00,47.427
2016-04-16 16:00:00,36.744
2016-04-16 17:00:00,23.10625
2016-04-16 18:00:00,8.53675
2016-04-16 19:00:00,0.25025
2016-04-16 20:00:00,-0.0865
2016-04-16 21:00:00,-0.08549999999999999
2016-04-16 22:00:00,-0.08574999999999999
2016-04-16 23:00:00,-0.08549999999999999
2016-04-17 00:00:00,-0.08625
2016-04-17 01:00:00,-1.86875
2016-04-17 02:00:00,-1.5022499999999999
2016-04-17 03:00:00,-0.08524999999999999
2016-04-17 04:00:00,-0.085
2016-04-17 05:00:00,-0.08475
2016-04-17 06:00:00,-0.0025000000000000022
2016-04-17 07:00:00,4.74125
2016-04-17 08:00:00,19.1695
2016-04-17 09:00:00,32.701750000000004
2016-04-17 10:00:00,45.04875
2016-04-17 11:00:00,53.607
2016-04-17 12:00:00,55.236999999999995
2016-04-17 13:00:00,54.563
2016-04-17 14:00:00,51.888999999999996
2016-04-17 15:00:00,45.54625
2016-04-17 16:00:00,36.246
2016-04-17 17:00:00,23.0665
2016-04-17 18:00:00,8.50375
2016-04-17 19:00:00,0.24375000000000002
2016-04-17 20:00:00,-0.086
2016-04-17 21:00:00,-0.0865
2016-04-17 22:00:00,-0.08525
2016-04-17 23:00:00,-0.08499999999999999
2016-04-18 00:00:00,-0.08625
2016-04-18 01:00:00,-1.86925
2016-04-18 02:00:00,-1.649
2016-04-18 03:00:00,-0.08574999999999999
2016-04-18 04:00:00,-0.08475
2016-04-18 05:00:00,-0.0845
2016-04-18 06:00:00,-0.029249999999999998
2016-04-18 07:00:00,4.841749999999999
2016-04-18 08:00:00,19.08025
2016-04-18 09:00:00,32.15675
2016-04-18 10:00:00,44.7365
2016-04-18 11:00:00,53.65075
2016-04-18 12:00:00,56.09
2016-04-18 13:00:00,56.36225
2016-04-18 14:00:00,53.838
2016-04-18 15:00:00,47.3735
2016-04-18 16:00:00,36.57375
2016-04-18 17:00:00,23.13575
2016-04-18 18:00:00,8.9085
2016-04-18 19:00:00,0.2635
2016-04-18 20:00:00,-0.08524999999999999
2016-04-18 21:00:00,-0.08574999999999999
2016-04-18 22:00:00,-0.08549999999999999
2016-04-18 23:00:00,-0.0845
2016-04-19 00:00:00,-0.08524999999999999
2016-04-19 01:00:00,-1.8744999999999998
2016-04-19 02:00:00,-1.6715
2016-04-19 03:00:00,-0.085
2016-04-19 04:00:00,-0.085
2016-04-19 05:00:00,-0.08475
2016-04-19 06:00:00,0.04325
2016-04-19 07:00:00,5.22325
2016-04-19 08:00:00,18.1345
2016-04-19 09:00:00,30.9045
2016-04-19 10:00:00,44.40275
2016-04-19 11:00:00,52.844500000000004
2016-04-19 12:00:00,55.74525
2016-04-19 13:00:00,55.5405
2016-04-19 14:00:00,52.4235
2016-04-19 15:00:00,46.397
2016-04-19 16:00:00,35.07475
2016-04-19 17:00:00,21.1385
2016-04-19 18:00:00,10.3785
2016-04-19 19:00:00,0.59075
2016-04-19 20:00:00,-0.08525
2016-04-19 21:00:00,-0.08549999999999999
2016-04-19 22:00:00,-0.085
2016-04-19 23:00:00,-0.085
2016-04-20 00:00:00,-0.08524999999999999
2016-04-20 01:00:00,-1.8715
2016-04-20 02:00:00,-1.70225
2016-04-20 03:00:00,-0.08574999999999999
2016-04-20 04:00:00,-0.085
2016-04-20 05:00:00,-0.08475
2016-04-20 06:00:00,0.16
2016-04-20 07:00:00,5.755
2016-04-20 08:00:00,19.42275
2016-04-20 09:00:00,32.86925
2016-04-20 10:00:00,44.82375
2016-04-20 11:00:00,53.319250000000004
2016-04-20 12:00:00,55.077749999999995
2016-04-20 13:00:00,55.7325
2016-04-20 14:00:00,53.482
2016-04-20 15:00:00,47.1725
2016-04-20 16:00:00,35.975500000000004
2016-04-20 17:00:00,23.8225
2016-04-20 18:00:00,8.79975
2016-04-20 19:00:00,0.2635
2016-04-20 20:00:00,-0.0865
2016-04-20 21:00:00,-0.08549999999999999
2016-04-20 22:00:00,-0.08549999999999999
2016-04-20 23:00:00,-0.08525
2016-04-21 00:00:00,-0.085
2016-04-21 01:00:00,-1.8785
2016-04-21 02:00:00,-1.6772500000000001
2016-04-21 03:00:00,-0.08549999999999999
2016-04-21 04:00:00,-0.08475
2016-04-21 05:00:00,-0.08475
2016-04-21 06:00:00,0.12249999999999998
2016-04-21 07:00:00,5.7965
2016-04-21 08:00:00,19.76775
2016-04-21 09:00:00,31.7035
2016-04-21 10:00:00,45.55225
2016-04-21 11:00:00,50.06925
2016-04-21 12:00:00,56.939
2016-04-21 13:00:00,56.546
2016-04-21 14:00:00,52.65175
2016-04-21 15:00:00,47.3025
2016-04-21 16:00:00,35.63425
2016-04-21 17:00:00,23.7865
2016-04-21 18:00:00,8.937
2016-04-21 19:00:00,0.33175
2016-04-21 20:00:00,-0.086
2016-04-21 21:00:00,-0.0865
2016-04-21 22:00:00,-0.086
2016-04-21 23:00:00,-0.08549999999999999
2016-04-22 00:00:00,-0.08549999999999999
2016-04-22 01:00:00,-1.8775
2016-04-22 02:00:00,-1.65875
2016-04-22 03:00:00,-0.086
2016-04-22 04:00:00,-0.08549999999999999
2016-04-22 05:00:00,-0.085
2016-04-22 06:00:00,0.22599999999999998
2016-04-22 07:00:00,3.47375
2016-04-22 08:00:00,9.78725
2016-04-22 09:00:00,18.86825
2016-04-22 10:00:00,36.448
2016-04-22 11:00:00,38.37675
2016-04-22 12:00:00,55.3795
2016-04-22 13:00:00,54.766999999999996
2016-04-22 14:00:00,47.457750000000004
2016-04-22 15:00:00,34.7595
2016-04-22 16:00:00,35.01325
2016-04-22 17:00:00,24.3805
2016-04-22 18:00:00,10.20225
2016-04-22 19:00:00,1.0575
2016-04-22 20:00:00,-0.08725
2016-04-22 21:00:00,-0.086
2016-04-22 22:00:00,-0.08549999999999999
2016-04-22 23:00:00,-0.08549999999999999
2016-04-23 00:00:00,-0.08549999999999999
2016-04-23 01:00:00,-1.8735
2016-04-23 02:00:00,-1.4312500000000001
2016-04-23 03:00:00,-0.08475
2016-04-23 04:00:00,-0.084
2016-04-23 05:00:00,-0.085
2016-04-23 06:00:00,0.0015000000000000013
2016-04-23 07:00:00,4.23925
2016-04-23 08:00:00,19.1665
2016-04-23 09:00:00,33.56825
2016-04-23 10:00:00,46.235
2016-04-23 11:00:00,55.2545
2016-04-23 12:00:00,58.08925
2016-04-23 13:00:00,57.803
2016-04-23 14:00:00,55.45275
2016-04-23 15:00:00,48.51075
2016-04-23 16:00:00,36.63125
2016-04-23 17:00:00,23.535249999999998
2016-04-23 18:00:00,9.539
2016-04-23 19:00:00,0.37975000000000003
2016-04-23 20:00:00,-0.087
2016-04-23 21:00:00,-0.08549999999999999
2016-04-23 22:00:00,-0.085
2016-04-23 23:00:00,-0.085
2016-04-24 00:00:00,-0.08549999999999999
2016-04-24 01:00:00,-1.8805
2016-04-24 02:00:00,-1.52325
2016-04-24 03:00:00,-0.08475
2016-04-24 04:00:00,-0.0845
2016-04-24 05:00:00,-0.08425
2016-04-24 06:00:00,0.19624999999999998
2016-04-24 07:00:00,6.029
2016-04-24 08:00:00,19.47325
2016-04-24 09:00:00,33.159
2016-04-24 10:00:00,46.15025
2016-04-24 11:00:00,55.021
2016-04-24 12:00:00,57.65075
2016-04-24 13:00:00,57.658249999999995
2016-04-24 14:00:00,53.86625
2016-04-24 15:00:00,37.632
2016-04-24 16:00:00,19.6035
2016-04-24 17:00:00,13.54425
2016-04-24 18:00:00,6.56725
2016-04-24 19:00:00,0.17725000000000002
2016-04-24 20:00:00,-0.08775
2016-04-24 21:00:00,-0.08625
2016-04-24 22:00:00,-0.08525
2016-04-24 23:00:00,-0.08525
2016-04-25 00:00:00,-0.08475
2016-04-25 01:00:00,-1.87425
2016-04-25 02:00:00,-0.88325
2016-04-25 03:00:00,-0.08475
2016-04-25 04:00:00,-0.08475
2016-04-25 05:00:00,-0.08475
2016-04-25 06:00:00,-0.003250000000000003
2016-04-25 07:00:00,2.9075
2016-04-25 08:00:00,8.86
2016-04-25 09:00:00,23.0165
2016-04-25 10:00:00,43.92125
2016-04-25 11:00:00,35.9195
2016-04-25 12:00:00,52.5385
2016-04-25 13:00:00,53.39725
2016-04-25 14:00:00,50.78475
2016-04-25 15:00:00,39.16825
2016-04-25 16:00:00,29.663
2016-04-25 17:00:00,25.355
2016-04-25 18:00:00,7.51675
2016-04-25 19:00:00,0.64525
2016-04-25 20:00:00,-0.08600000000000001
2016-04-25 21:00:00,-0.0845
2016-04-25 22:00:00,-0.08574999999999999
2016-04-25 23:00:00,-0.08425
2016-04-26 00:00:00,-0.0845
2016-04-26 01:00:00,-1.8747500000000001
2016-04-26 02:00:00,-1.2415
2016-04-26 03:00:00,-0.08475
2016-04-26 04:00:00,-0.08425
2016-04-26 05:00:00,-0.08375
2016-04-26 06:00:00,0.25675
2016-04-26 07:00:00,6.26225
2016-04-26 08:00:00,19.45025
2016-04-26 09:00:00,33.663
2016-04-26 10:00:00,34.5295
2016-04-26 11:00:00,54.98125
2016-04-26 12:00:00,54.8625
2016-04-26 13:00:00,56.686499999999995
2016-04-26 14:00:00,54.5895
2016-04-26 15:00:00,47.835
2016-04-26 16:00:00,37.026
2016-04-26 17:00:00,23.7895
2016-04-26 18:00:00,9.5835
2016-04-26 19:00:00,0.5702499999999999
2016-04-26 20:00:00,-0.08574999999999999
2016-04-26 21:00:00,-0.08574999999999999
2016-04-26 22:00:00,-0.08574999999999999
2016-04-26 23:00:00,-0.0845
2016-04-27 00:00:00,-0.08475
2016-04-27 01:00:00,-1.87375
2016-04-27 02:00:00,-1.4035
2016-04-27 03:00:00,-0.08475
2016-04-27 04:00:00,-0.08425
2016-04-27 05:00:00,-0.08375
2016-04-27 06:00:00,0.29925
2016-04-27 07:00:00,6.1085
2016-04-27 08:00:00,16.141
2016-04-27 09:00:00,26.6575
2016-04-27 10:00:00,45.0205
2016-04-27 11:00:00,39.164
2016-04-27 12:00:00,56.628750000000004
2016-04-27 13:00:00,57.19775
2016-04-27 14:00:00,54.443
2016-04-27 15:00:00,45.06125
2016-04-27 16:00:00,32.78875
2016-04-27 17:00:00,19.598
2016-04-27 18:00:00,10.0125
2016-04-27 19:00:00,0.6387499999999999
2016-04-27 20:00:00,-0.08725
2016-04-27 21:00:00,-0.08574999999999999
2016-04-27 22:00:00,-0.087
2016-04-27 23:00:00,-0.08574999999999999
2016-04-28 00:00:00,-0.08525
2016-04-28 01:00:00,-1.871
2016-04-28 02:00:00,-1.26775
2016-04-28 03:00:00,-0.08475
2016-04-28 04:00:00,-0.08525
2016-04-28 05:00:00,-0.08475
2016-04-28 06:00:00,-0.10225000000000001
2016-04-28 07:00:00,1.579
2016-04-28 08:00:00,7.941750000000001
2016-04-28 09:00:00,9.1155
2016-04-28 10:00:00,9.36025
2016-04-28 11:00:00,24.09675
2016-04-28 12:00:00,48.2635
2016-04-28 13:00:00,52.2655
2016-04-28 14:00:00,53.0125
2016-04-28 15:00:00,46.458
2016-04-28 16:00:00,37.09925
2016-04-28 17:00:00,23.41875
2016-04-28 18:00:00,10.93975
2016-04-28 19:00:00,0.7897500000000001
2016-04-28 20:00:00,-0.09325
2016-04-28 21:00:00,-0.08675
2016-04-28 22:00:00,-0.086
2016-04-28 23:00:00,-0.085
2016-04-29 00:00:00,-0.08549999999999999
2016-04-29 01:00:00,-1.875
2016-04-29 02:00:00,-1.32325
2016-04-29 03:00:00,-0.08549999999999999
2016-04-29 04:00:00,-0.08525
2016-04-29 05:00:00,-0.0865
2016-04-29 06:00:00,0.8507499999999999
2016-04-29 07:00:00,8.030249999999999
2016-04-29 08:00:00,18.54475
2016-04-29 09:00:00,16.74675
2016-04-29 10:00:00,29.91825
2016-04-29 11:00:00,52.68025
2016-04-29 12:00:00,57.255250000000004
2016-04-29 13:00:00,52.438
2016-04-29 14:00:00,38.589999999999996
2016-04-29 15:00:00,35.32825
2016-04-29 16:00:00,33.173
2016-04-29 17:00:00,18.67675
2016-04-29 18:00:00,7.56475
2016-04-29 19:00:00,0.14650000000000002
2016-04-29 20:00:00,-0.088
2016-04-29 21:00:00,-0.08675
2016-04-29 22:00:00,-0.0865
2016-04-29 23:00:00,-0.085
2016-04-30 00:00:00,-0.08574999999999999
2016-04-30 01:00:00,-1.8747500000000001
2016-04-30 02:00:00,-1.3142500000000001
2016-04-30 03:00:00,-0.08525
2016-04-30 04:00:00,-0.085
2016-04-30 05:00:00,-0.08524999999999999
2016-04-30 06:00:00,-0.04175
2016-04-30 07:00:00,3.28225
2016-04-30 08:00:00,7.4025
2016-04-30 09:00:00,15.40175
2016-04-30 10:00:00,11.0165
2016-04-30 11:00:00,36.6425
2016-04-30 12:00:00,40.35225
2016-04-30 13:00:00,50.711
2016-04-30 14:00:00,54.5225
2016-04-30 15:00:00,47.35025
2016-04-30 16:00:00,36.60975
2016-04-30 17:00:00,23.545
2016-04-30 18:00:00,10.1615
2016-04-30 19:00:00,0.781
