DateTime,RealPower
2015-12-07 04:00:00,-3.8855
2015-12-07 05:00:00,-3.9245
2015-12-07 06:00:00,-3.95325
2015-12-07 07:00:00,-3.9282500000000002
2015-12-07 08:00:00,-3.94975
2015-12-07 09:00:00,-3.88725
2015-12-07 10:00:00,57.7645
2015-12-07 11:00:00,-3.94575
2015-12-07 12:00:00,-3.9524999999999997
2015-12-07 13:00:00,-3.9555
2015-12-07 14:00:00,244.52625
2015-12-07 15:00:00,-4.0
2015-12-07 16:00:00,-3.9749999999999996
2015-12-07 17:00:00,-254.66025
2015-12-07 18:00:00,-3.9585
2015-12-07 19:00:00,-4.0295000000000005
2015-12-07 20:00:00,-3.896
2015-12-07 21:00:00,-3.9225
2015-12-07 22:00:00,-3.95675
2015-12-07 23:00:00,-3.9695
2015-12-08 00:00:00,-4.01725
2015-12-08 01:00:00,-4.0447500000000005
2015-12-08 02:00:00,-4.00975
2015-12-08 03:00:00,-3.94275
2015-12-08 04:00:00,-3.9275
2015-12-08 05:00:00,-3.885
2015-12-08 06:00:00,-4.03275
2015-12-08 07:00:00,-3.98225
2015-12-08 08:00:00,-3.9515
2015-12-08 09:00:00,-3.88725
2015-12-08 10:00:00,57.7645
2015-12-08 11:00:00,-129.4035
2015-12-08 12:00:00,-3.8817500000000003
2015-12-08 13:00:00,-3.91025
2015-12-08 14:00:00,-3.94475
2015-12-08 15:00:00,-3.9457500000000003
2015-12-08 16:00:00,-3.94375
2015-12-08 17:00:00,-3.95
2015-12-08 18:00:00,-3.98925
2015-12-08 19:00:00,-4.003
2015-12-08 20:00:00,-3.98175
2015-12-08 21:00:00,-3.9095
2015-12-08 22:00:00,-3.98075
2015-12-08 23:00:00,-4.024
2015-12-09 00:00:00,-3.91625
2015-12-09 01:00:00,-3.91575
2015-12-09 02:00:00,-3.91225
2015-12-09 03:00:00,-3.95575
2015-12-09 04:00:00,-3.931
2015-12-09 05:00:00,-3.95275
2015-12-09 06:00:00,-2.0004999999999997
2015-12-09 07:00:00,0.0
2015-12-09 08:00:00,0.0
2015-12-09 09:00:00,0.0
2015-12-09 10:00:00,0.0
2015-12-09 11:00:00,0.0
2015-12-09 12:00:00,0.0
2015-12-09 13:00:00,0.0
2015-12-09 14:00:00,0.0
2015-12-09 15:00:00,0.0
2015-12-09 16:00:00,0.0
2015-12-09 17:00:00,0.0
2015-12-09 18:00:00,0.0
2015-12-09 19:00:00,0.0
2015-12-09 20:00:00,0.0
2015-12-09 21:00:00,0.0
2015-12-09 22:00:00,0.0
2015-12-09 23:00:00,0.0
2015-12-10 00:00:00,0.0
2015-12-10 01:00:00,0.0
2015-12-10 02:00:00,0.0
2015-12-10 03:00:00,0.0
2015-12-10 04:00:00,0.0
2015-12-10 05:00:00,0.0
2015-12-10 06:00:00,0.0
2015-12-10 07:00:00,0.0
2015-12-10 08:00:00,0.0
2015-12-10 09:00:00,0.0
2015-12-10 10:00:00,0.0
2015-12-10 11:00:00,0.0
2015-12-10 12:00:00,0.0
2015-12-10 13:00:00,0.0
2015-12-10 14:00:00,0.0
2015-12-10 15:00:00,0.0
2015-12-10 16:00:00,0.0
2015-12-10 17:00:00,0.0
2015-12-10 18:00:00,0.0
2015-12-10 19:00:00,0.0
2015-12-10 20:00:00,0.0
2015-12-10 21:00:00,0.0
2015-12-10 22:00:00,0.0
2015-12-10 23:00:00,0.0
2015-12-11 00:00:00,0.0
2015-12-11 01:00:00,0.0
2015-12-11 02:00:00,0.0
2015-12-11 03:00:00,0.0
2015-12-11 04:00:00,0.0
2015-12-11 05:00:00,0.0
2015-12-11 06:00:00,-1.02625
2015-12-11 07:00:00,-4.101
2015-12-11 08:00:00,-4.04875
2015-12-11 09:00:00,-4.0600000000000005
2015-12-11 10:00:00,-4.04875
2015-12-11 11:00:00,-4.058
2015-12-11 12:00:00,-4.10475
2015-12-11 13:00:00,-4.1005
2015-12-11 14:00:00,-4.01
2015-12-11 15:00:00,-4.00025
2015-12-11 16:00:00,-4.016
2015-12-11 17:00:00,-3.97875
2015-12-11 18:00:00,-4.1255
2015-12-11 19:00:00,-4.09925
2015-12-11 20:00:00,-4.087
2015-12-11 21:00:00,-4.11
2015-12-11 22:00:00,-4.0655
2015-12-11 23:00:00,-4.0805
2015-12-12 00:00:00,-4.12025
2015-12-12 01:00:00,-4.09575
2015-12-12 02:00:00,-4.063
2015-12-12 03:00:00,-4.07475
2015-12-12 04:00:00,-4.0417499999999995
2015-12-12 05:00:00,-4.01025
2015-12-12 06:00:00,-4.0272499999999996
2015-12-12 07:00:00,-4.021
2015-12-12 08:00:00,-4.0305
2015-12-12 09:00:00,-4.01025
2015-12-12 10:00:00,-3.99675
2015-12-12 11:00:00,-4.0265
2015-12-12 12:00:00,-4.060499999999999
2015-12-12 13:00:00,-4.0962499999999995
2015-12-12 14:00:00,-4.13625
2015-12-12 15:00:00,-4.082
2015-12-12 16:00:00,-3.965
2015-12-12 17:00:00,-4.0912500000000005
2015-12-12 18:00:00,-4.16975
2015-12-12 19:00:00,-4.08475
2015-12-12 20:00:00,-4.1165
2015-12-12 21:00:00,-4.0795
2015-12-12 22:00:00,-4.1335
2015-12-12 23:00:00,-4.078749999999999
2015-12-13 00:00:00,-4.07925
2015-12-13 01:00:00,-4.09225
2015-12-13 02:00:00,-3.98
2015-12-13 03:00:00,-4.09
2015-12-13 04:00:00,-4.04375
2015-12-13 05:00:00,-4.066
2015-12-13 06:00:00,-4.07175
2015-12-13 07:00:00,-4.1095
2015-12-13 08:00:00,-4.08875
2015-12-13 09:00:00,-4.10375
2015-12-13 10:00:00,-4.0745
2015-12-13 11:00:00,-4.0927500000000006
2015-12-13 12:00:00,-4.07
2015-12-13 13:00:00,-4.03975
2015-12-13 14:00:00,-4.0545
2015-12-13 15:00:00,-4.14875
2015-12-13 16:00:00,-4.05775
2015-12-13 17:00:00,-4.14
2015-12-13 18:00:00,-4.1395
2015-12-13 19:00:00,-4.15575
2015-12-13 20:00:00,-3.9975
2015-12-13 21:00:00,-4.0065
2015-12-13 22:00:00,-4.09525
2015-12-13 23:00:00,-4.05275
2015-12-14 00:00:00,-4.0575
2015-12-14 01:00:00,-4.046250000000001
2015-12-14 02:00:00,-4.04725
2015-12-14 03:00:00,-4.037
2015-12-14 04:00:00,-4.0375
2015-12-14 05:00:00,-4.08825
2015-12-14 06:00:00,-4.061999999999999
2015-12-14 07:00:00,-4.1122499999999995
2015-12-14 08:00:00,-4.09725
2015-12-14 09:00:00,-4.12025
2015-12-14 10:00:00,-4.11775
2015-12-14 11:00:00,741.5955
2015-12-14 12:00:00,989.237
2015-12-14 13:00:00,988.1925
2015-12-14 14:00:00,989.8534999999999
2015-12-14 15:00:00,737.834
2015-12-14 16:00:00,-4.008
2015-12-14 17:00:00,-4.02725
2015-12-14 18:00:00,-4.093
2015-12-14 19:00:00,-4.09375
2015-12-14 20:00:00,-4.00975
2015-12-14 21:00:00,-4.0275
2015-12-14 22:00:00,-3.9775
2015-12-14 23:00:00,-4.0175
2015-12-15 00:00:00,-4.02075
2015-12-15 01:00:00,-4.046250000000001
2015-12-15 02:00:00,-4.04725
2015-12-15 03:00:00,-4.037
2015-12-15 04:00:00,-4.0375
2015-12-15 05:00:00,-3.98975
2015-12-15 06:00:00,-4.098000000000001
2015-12-15 07:00:00,-4.01
2015-12-15 08:00:00,-4.0255
2015-12-15 09:00:00,-4.0045
2015-12-15 10:00:00,-4.02525
2015-12-15 11:00:00,741.495
2015-12-15 12:00:00,990.1302499999999
2015-12-15 13:00:00,990.2135000000001
2015-12-15 14:00:00,989.157
2015-12-15 15:00:00,740.605
2015-12-15 16:00:00,-3.98675
2015-12-15 17:00:00,-3.99675
2015-12-15 18:00:00,-4.0365
2015-12-15 19:00:00,-4.01825
2015-12-15 20:00:00,-4.05475
2015-12-15 21:00:00,-4.103
2015-12-15 22:00:00,-4.045
2015-12-15 23:00:00,-3.96325
2015-12-16 00:00:00,-4.02075
2015-12-16 01:00:00,-4.046250000000001
2015-12-16 02:00:00,-4.04725
2015-12-16 03:00:00,-4.037
2015-12-16 04:00:00,-4.0375
2015-12-16 05:00:00,-4.067
2015-12-16 06:00:00,-4.0675
2015-12-16 07:00:00,-4.03625
2015-12-16 08:00:00,-4.00725
2015-12-16 09:00:00,-4.0875
2015-12-16 10:00:00,-4.00775
2015-12-16 11:00:00,741.2737500000001
2015-12-16 12:00:00,987.40975
2015-12-16 13:00:00,989.7875
2015-12-16 14:00:00,990.07425
2015-12-16 15:00:00,740.1245
2015-12-16 16:00:00,-3.9485
2015-12-16 17:00:00,-3.95975
2015-12-16 18:00:00,-4.01075
2015-12-16 19:00:00,-4.01025
2015-12-16 20:00:00,-4.044499999999999
2015-12-16 21:00:00,-4.00775
2015-12-16 22:00:00,-4.09225
2015-12-16 23:00:00,-3.99275
2015-12-17 00:00:00,-4.04225
2015-12-17 01:00:00,-4.046250000000001
2015-12-17 02:00:00,-4.04725
2015-12-17 03:00:00,-4.037
2015-12-17 04:00:00,-4.0375
2015-12-17 05:00:00,-129.61125
2015-12-17 06:00:00,-4.0365
2015-12-17 07:00:00,-4.01625
2015-12-17 08:00:00,-4.0287500000000005
2015-12-17 09:00:00,-3.976
2015-12-17 10:00:00,-3.9105
2015-12-17 11:00:00,-3.944
2015-12-17 12:00:00,-3.9217500000000003
2015-12-17 13:00:00,402.05775
2015-12-17 14:00:00,742.4680000000001
2015-12-17 15:00:00,740.9175
2015-12-17 16:00:00,742.02025
2015-12-17 17:00:00,741.84
2015-12-17 18:00:00,742.202
2015-12-17 19:00:00,554.85825
2015-12-17 20:00:00,-3.9757499999999997
2015-12-17 21:00:00,-3.964
2015-12-17 22:00:00,-4.096
2015-12-17 23:00:00,-4.00525
2015-12-18 00:00:00,-4.039
2015-12-18 01:00:00,-4.046250000000001
2015-12-18 02:00:00,-4.04725
2015-12-18 03:00:00,-4.037
2015-12-18 04:00:00,-4.0375
2015-12-18 05:00:00,-129.635
2015-12-18 06:00:00,-3.96
2015-12-18 07:00:00,-4.00925
2015-12-18 08:00:00,-3.93525
2015-12-18 09:00:00,-4.0755
2015-12-18 10:00:00,-3.97225
2015-12-18 11:00:00,-3.981
2015-12-18 12:00:00,429.23475
2015-12-18 13:00:00,574.02175
2015-12-18 14:00:00,742.1692499999999
2015-12-18 15:00:00,742.0382500000001
2015-12-18 16:00:00,742.2185
2015-12-18 17:00:00,740.01975
2015-12-18 18:00:00,742.56825
2015-12-18 19:00:00,-4.1165
2015-12-18 20:00:00,-3.96125
2015-12-18 21:00:00,-3.9845
2015-12-18 22:00:00,-4.0045
2015-12-18 23:00:00,-3.98125
2015-12-19 00:00:00,-380.04625
2015-12-19 01:00:00,-504.528
2015-12-19 02:00:00,-506.3985
2015-12-19 03:00:00,-505.45349999999996
2015-12-19 04:00:00,-504.80475
2015-12-19 05:00:00,-504.795
2015-12-19 06:00:00,-504.74075
2015-12-19 07:00:00,-504.79200000000003
2015-12-19 08:00:00,-506.1445
2015-12-19 09:00:00,-506.00225
2015-12-19 10:00:00,-504.86925
2015-12-19 11:00:00,-4.0225
2015-12-19 12:00:00,-4.006
2015-12-19 13:00:00,-4.057
2015-12-19 14:00:00,-4.11625
2015-12-19 15:00:00,-4.082
2015-12-19 16:00:00,-4.01825
2015-12-19 17:00:00,-4.046
2015-12-19 18:00:00,-4.1145
2015-12-19 19:00:00,-4.12525
2015-12-19 20:00:00,-4.1165
2015-12-19 21:00:00,-4.0135
2015-12-19 22:00:00,-4.003
2015-12-19 23:00:00,-3.94075
2015-12-20 00:00:00,-3.98025
2015-12-20 01:00:00,-4.03075
2015-12-20 02:00:00,-4.0305
2015-12-20 03:00:00,-4.0255
2015-12-20 04:00:00,-4.02975
2015-12-20 05:00:00,-4.00775
2015-12-20 06:00:00,-4.02025
2015-12-20 07:00:00,-4.00625
2015-12-20 08:00:00,-3.9815
2015-12-20 09:00:00,-4.049
2015-12-20 10:00:00,-4.0497499999999995
2015-12-20 11:00:00,-3.99625
2015-12-20 12:00:00,-3.98925
2015-12-20 13:00:00,-3.9844999999999997
2015-12-20 14:00:00,-3.984
2015-12-20 15:00:00,-4.035
2015-12-20 16:00:00,-3.98925
2015-12-20 17:00:00,-3.98025
2015-12-20 18:00:00,-4.03
2015-12-20 19:00:00,-4.02325
2015-12-20 20:00:00,-4.04875
2015-12-20 21:00:00,-4.07625
2015-12-20 22:00:00,-4.03925
2015-12-20 23:00:00,-4.05825
2015-12-21 00:00:00,-4.04
2015-12-21 01:00:00,-4.08925
2015-12-21 02:00:00,-4.09175
2015-12-21 03:00:00,-4.05775
2015-12-21 04:00:00,-3.9885
2015-12-21 05:00:00,-3.9425
2015-12-21 06:00:00,-4.043
2015-12-21 07:00:00,-4.099
2015-12-21 08:00:00,-4.1274999999999995
2015-12-21 09:00:00,-4.09575
2015-12-21 10:00:00,-4.1080000000000005
2015-12-21 11:00:00,-4.1015
2015-12-21 12:00:00,-4.002
2015-12-21 13:00:00,-4.076499999999999
2015-12-21 14:00:00,-4.115
2015-12-21 15:00:00,368.99575
2015-12-21 16:00:00,739.9110000000001
2015-12-21 17:00:00,740.61575
2015-12-21 18:00:00,742.179
2015-12-21 19:00:00,740.46375
2015-12-21 20:00:00,740.7935
2015-12-21 21:00:00,679.5745
2015-12-21 22:00:00,-3.98575
2015-12-21 23:00:00,-3.993
2015-12-22 00:00:00,-379.84475
2015-12-22 01:00:00,-504.682
2015-12-22 02:00:00,-506.11975
2015-12-22 03:00:00,-504.78125
2015-12-22 04:00:00,-504.63275
2015-12-22 05:00:00,-254.47825
2015-12-22 06:00:00,-4.043
2015-12-22 07:00:00,-4.099
2015-12-22 08:00:00,-3.9985
2015-12-22 09:00:00,-4.00725
2015-12-22 10:00:00,-3.9935
2015-12-22 11:00:00,-3.9677499999999997
2015-12-22 12:00:00,742.2735
2015-12-22 13:00:00,741.44675
2015-12-22 14:00:00,741.1525
2015-12-22 15:00:00,741.5855
2015-12-22 16:00:00,741.6297500000001
2015-12-22 17:00:00,741.2085
2015-12-22 18:00:00,369.0005
2015-12-22 19:00:00,-4.04525
2015-12-22 20:00:00,-4.088
2015-12-22 21:00:00,-4.02775
2015-12-22 22:00:00,-4.015750000000001
2015-12-22 23:00:00,-3.9885
2015-12-23 00:00:00,-379.8455
2015-12-23 01:00:00,-504.682
2015-12-23 02:00:00,-506.11975
2015-12-23 03:00:00,-504.78125
2015-12-23 04:00:00,-504.63275
2015-12-23 05:00:00,-254.497
2015-12-23 06:00:00,-3.96575
2015-12-23 07:00:00,-4.0962499999999995
2015-12-23 08:00:00,-4.0265
2015-12-23 09:00:00,-4.0095
2015-12-23 10:00:00,-4.034
2015-12-23 11:00:00,-4.07625
2015-12-23 12:00:00,741.8835
2015-12-23 13:00:00,741.81175
2015-12-23 14:00:00,742.23375
2015-12-23 15:00:00,741.404
2015-12-23 16:00:00,742.2375
2015-12-23 17:00:00,740.311
2015-12-23 18:00:00,368.98525
2015-12-23 19:00:00,-4.0705
2015-12-23 20:00:00,-4.043
2015-12-23 21:00:00,-4.01175
2015-12-23 22:00:00,-4.045
2015-12-23 23:00:00,-3.96225
2015-12-24 00:00:00,-379.80025
2015-12-24 01:00:00,-504.682
2015-12-24 02:00:00,-506.11975
2015-12-24 03:00:00,-504.78125
2015-12-24 04:00:00,-504.63275
2015-12-24 05:00:00,-254.45975
2015-12-24 06:00:00,-3.9555
2015-12-24 07:00:00,-4.09425
2015-12-24 08:00:00,-4.084
2015-12-24 09:00:00,-4.07275
2015-12-24 10:00:00,-4.08825
2015-12-24 11:00:00,-4.09825
2015-12-24 12:00:00,-4.08375
2015-12-24 13:00:00,-4.0825
2015-12-24 14:00:00,-4.07025
2015-12-24 15:00:00,-4.089
2015-12-24 16:00:00,-4.033
2015-12-24 17:00:00,-4.0775
2015-12-24 18:00:00,-4.06675
2015-12-24 19:00:00,-4.0489999999999995
2015-12-24 20:00:00,-4.06925
2015-12-24 21:00:00,-4.03975
2015-12-24 22:00:00,-3.9777500000000003
2015-12-24 23:00:00,-3.969
2015-12-25 00:00:00,-3.9495
2015-12-25 01:00:00,-3.90875
2015-12-25 02:00:00,-4.03925
2015-12-25 03:00:00,-4.106
2015-12-25 04:00:00,-4.05025
2015-12-25 05:00:00,-4.02825
2015-12-25 06:00:00,-3.99125
2015-12-25 07:00:00,-4.0200000000000005
2015-12-25 08:00:00,-3.98225
2015-12-25 09:00:00,-4.05
2015-12-25 10:00:00,-4.05
2015-12-25 11:00:00,-4.062749999999999
2015-12-25 12:00:00,-4.08275
2015-12-25 13:00:00,-4.045999999999999
2015-12-25 14:00:00,-4.04775
2015-12-25 15:00:00,-3.971
2015-12-25 16:00:00,-4.00725
2015-12-25 17:00:00,-3.9745
2015-12-25 18:00:00,-4.08575
2015-12-25 19:00:00,-4.08675
2015-12-25 20:00:00,-4.0035
2015-12-25 21:00:00,-3.991
2015-12-25 22:00:00,-4.0127500000000005
2015-12-25 23:00:00,-4.005000000000001
2015-12-26 00:00:00,-4.05475
2015-12-26 01:00:00,-4.10775
2015-12-26 02:00:00,-4.0169999999999995
2015-12-26 03:00:00,-3.95275
2015-12-26 04:00:00,-3.96875
2015-12-26 05:00:00,-3.9665
2015-12-26 06:00:00,-3.955
2015-12-26 07:00:00,-3.9539999999999997
2015-12-26 08:00:00,-3.91125
2015-12-26 09:00:00,-3.9215
2015-12-26 10:00:00,-3.9147499999999997
2015-12-26 11:00:00,-3.95275
2015-12-26 12:00:00,-4.0205
2015-12-26 13:00:00,-4.01225
2015-12-26 14:00:00,-4.01425
2015-12-26 15:00:00,-3.957
2015-12-26 16:00:00,-4.114
2015-12-26 17:00:00,-4.052
2015-12-26 18:00:00,-4.10325
2015-12-26 19:00:00,-4.09175
2015-12-26 20:00:00,-4.12625
2015-12-26 21:00:00,-4.11725
2015-12-26 22:00:00,-4.093249999999999
2015-12-26 23:00:00,-4.01875
2015-12-27 00:00:00,-4.0482499999999995
2015-12-27 01:00:00,-3.9814999999999996
2015-12-27 02:00:00,-3.98025
2015-12-27 03:00:00,-3.9902499999999996
2015-12-27 04:00:00,-4.01425
2015-12-27 05:00:00,-3.94575
2015-12-27 06:00:00,-3.93925
2015-12-27 07:00:00,-3.91
2015-12-27 08:00:00,-4.02075
2015-12-27 09:00:00,-3.9909999999999997
2015-12-27 10:00:00,-3.9965
2015-12-27 11:00:00,-4.00325
2015-12-27 12:00:00,-4.02975
2015-12-27 13:00:00,-4.03425
2015-12-27 14:00:00,-3.9895
2015-12-27 15:00:00,-4.0095
2015-12-27 16:00:00,-3.933
2015-12-27 17:00:00,-3.944
2015-12-27 18:00:00,-3.9234999999999998
2015-12-27 19:00:00,-3.9785
2015-12-27 20:00:00,-3.994
2015-12-27 21:00:00,-4.03775
2015-12-27 22:00:00,-4.08775
2015-12-27 23:00:00,-3.96225
2015-12-28 00:00:00,-4.0305
2015-12-28 01:00:00,-3.9282500000000002
2015-12-28 02:00:00,-3.9762500000000003
2015-12-28 03:00:00,-3.96675
2015-12-28 04:00:00,-3.94775
2015-12-28 05:00:00,-4.053
2015-12-28 06:00:00,-4.0155
2015-12-28 07:00:00,-3.98725
2015-12-28 08:00:00,-4.06025
2015-12-28 09:00:00,-4.03125
2015-12-28 10:00:00,-3.99125
2015-12-28 11:00:00,-4.02
2015-12-28 12:00:00,-3.9880000000000004
2015-12-28 13:00:00,-4.0432500000000005
2015-12-28 14:00:00,-4.0489999999999995
2015-12-28 15:00:00,-4.03325
2015-12-28 16:00:00,-3.9665
2015-12-28 17:00:00,-3.976
2015-12-28 18:00:00,-3.947
2015-12-28 19:00:00,-3.95075
2015-12-28 20:00:00,-4.043749999999999
2015-12-28 21:00:00,-4.04875
2015-12-28 22:00:00,-4.098
2015-12-28 23:00:00,-4.025
2015-12-29 00:00:00,-3.992
2015-12-29 01:00:00,-3.98775
2015-12-29 02:00:00,-3.9995000000000003
2015-12-29 03:00:00,-3.968
2015-12-29 04:00:00,-3.92625
2015-12-29 05:00:00,-3.9459999999999997
2015-12-29 06:00:00,-3.916
2015-12-29 07:00:00,-4.0645
2015-12-29 08:00:00,-4.08675
2015-12-29 09:00:00,-4.039
2015-12-29 10:00:00,-4.042
2015-12-29 11:00:00,-4.0815
2015-12-29 12:00:00,555.171
2015-12-29 13:00:00,741.98575
2015-12-29 14:00:00,742.12775
2015-12-29 15:00:00,742.24225
2015-12-29 16:00:00,742.3004999999999
2015-12-29 17:00:00,742.1395
2015-12-29 18:00:00,369.0335
2015-12-29 19:00:00,-4.08
2015-12-29 20:00:00,-4.0855
2015-12-29 21:00:00,-4.0445
2015-12-29 22:00:00,-4.06325
2015-12-29 23:00:00,-3.99525
2015-12-30 00:00:00,-3.99175
2015-12-30 01:00:00,-3.98775
2015-12-30 02:00:00,-3.9995000000000003
2015-12-30 03:00:00,-3.968
2015-12-30 04:00:00,-3.92625
2015-12-30 05:00:00,-4.07
2015-12-30 06:00:00,-4.08375
2015-12-30 07:00:00,-4.138
2015-12-30 08:00:00,-4.0335
2015-12-30 09:00:00,-4.03475
2015-12-30 10:00:00,-4.04
2015-12-30 11:00:00,-4.0497499999999995
2015-12-30 12:00:00,182.407
2015-12-30 13:00:00,740.01125
2015-12-30 14:00:00,741.87475
2015-12-30 15:00:00,742.14775
2015-12-30 16:00:00,742.01275
2015-12-30 17:00:00,742.1395
2015-12-30 18:00:00,742.1215
2015-12-30 19:00:00,-4.04975
2015-12-30 20:00:00,-4.03475
2015-12-30 21:00:00,-4.06175
