DateTime,RealPower
2018-12-20 04:00:00,-0.034
2018-12-20 05:00:00,-0.03325
2018-12-20 06:00:00,-0.04325
2018-12-20 07:00:00,12.67325
2018-12-20 08:00:00,58.69500000000001
2018-12-20 09:00:00,111.0575
2018-12-20 10:00:00,122.28825
2018-12-20 11:00:00,146.4145
2018-12-20 12:00:00,127.91075000000001
2018-12-20 13:00:00,130.26925
2018-12-20 14:00:00,99.76575
2018-12-20 15:00:00,50.3425
2018-12-20 16:00:00,6.00525
2018-12-20 17:00:00,-0.457
2018-12-20 18:00:00,-0.036
2018-12-20 19:00:00,-0.036
2018-12-20 20:00:00,-0.036
2018-12-20 21:00:00,-0.036
2018-12-20 22:00:00,-0.035250000000000004
2018-12-20 23:00:00,-0.03475
2018-12-21 00:00:00,-0.034
2018-12-21 01:00:00,-0.034
2018-12-21 02:00:00,-0.034
2018-12-21 03:00:00,-0.034
2018-12-21 04:00:00,-0.034
2018-12-21 05:00:00,-0.0335
2018-12-21 06:00:00,-0.0335
2018-12-21 07:00:00,1.5385
2018-12-21 08:00:00,13.39675
2018-12-21 09:00:00,16.756
2018-12-21 10:00:00,29.27875
2018-12-21 11:00:00,53.494
2018-12-21 12:00:00,51.33725
2018-12-21 13:00:00,57.86575
2018-12-21 14:00:00,54.82175
2018-12-21 15:00:00,32.381
2018-12-21 16:00:00,5.921
2018-12-21 17:00:00,-0.47925
2018-12-21 18:00:00,-0.037
2018-12-21 19:00:00,-0.037
2018-12-21 20:00:00,-0.036
2018-12-21 21:00:00,-0.036
2018-12-21 22:00:00,-0.03575
2018-12-21 23:00:00,-0.035
2018-12-22 00:00:00,-0.034
2018-12-22 01:00:00,-0.034
2018-12-22 02:00:00,-0.034
2018-12-22 03:00:00,-0.034
2018-12-22 04:00:00,-0.034
2018-12-22 05:00:00,-0.034
2018-12-22 06:00:00,-0.0665
2018-12-22 07:00:00,8.59
2018-12-22 08:00:00,53.3155
2018-12-22 09:00:00,99.97775
2018-12-22 10:00:00,138.05075
2018-12-22 11:00:00,142.7745
2018-12-22 12:00:00,135.98149999999998
2018-12-22 13:00:00,116.53325000000001
2018-12-22 14:00:00,93.63425000000001
2018-12-22 15:00:00,46.225
2018-12-22 16:00:00,3.93175
2018-12-22 17:00:00,-0.41525
2018-12-22 18:00:00,-0.03675
2018-12-22 19:00:00,-0.036
2018-12-22 20:00:00,-0.036
2018-12-22 21:00:00,-0.036
2018-12-22 22:00:00,-0.03575
2018-12-22 23:00:00,-0.03475
2018-12-23 00:00:00,-0.034
2018-12-23 01:00:00,-0.034
2018-12-23 02:00:00,-0.034
2018-12-23 03:00:00,-0.034
2018-12-23 04:00:00,-0.034
2018-12-23 05:00:00,-0.034
2018-12-23 06:00:00,-0.0335
2018-12-23 07:00:00,6.7535
2018-12-23 08:00:00,53.81325
2018-12-23 09:00:00,99.4405
2018-12-23 10:00:00,134.218
2018-12-23 11:00:00,119.58125000000001
2018-12-23 12:00:00,92.3545
2018-12-23 13:00:00,126.48100000000001
2018-12-23 14:00:00,99.48625
2018-12-23 15:00:00,47.4615
2018-12-23 16:00:00,7.2755
2018-12-23 17:00:00,-0.562
2018-12-23 18:00:00,-0.03675
2018-12-23 19:00:00,-0.036
2018-12-23 20:00:00,-0.036
2018-12-23 21:00:00,-0.036
2018-12-23 22:00:00,-0.035500000000000004
2018-12-23 23:00:00,-0.035
2018-12-24 00:00:00,-0.0345
2018-12-24 01:00:00,-0.034
2018-12-24 02:00:00,-0.034
2018-12-24 03:00:00,-0.034
2018-12-24 04:00:00,-0.034
2018-12-24 05:00:00,-0.0335
2018-12-24 06:00:00,-0.033
2018-12-24 07:00:00,1.74375
2018-12-24 08:00:00,13.79275
2018-12-24 09:00:00,66.14175
2018-12-24 10:00:00,116.52624999999999
2018-12-24 11:00:00,92.61825
2018-12-24 12:00:00,66.752
2018-12-24 13:00:00,107.93875
2018-12-24 14:00:00,102.3875
2018-12-24 15:00:00,51.7585
2018-12-24 16:00:00,6.912999999999999
2018-12-24 17:00:00,-0.465
2018-12-24 18:00:00,-0.0365
2018-12-24 19:00:00,-0.036
2018-12-24 20:00:00,-0.036
2018-12-24 21:00:00,-0.03575
2018-12-24 22:00:00,-0.035
2018-12-24 23:00:00,-0.035
2018-12-25 00:00:00,-0.035
2018-12-25 01:00:00,-0.0345
2018-12-25 02:00:00,-0.034
2018-12-25 03:00:00,-0.034
2018-12-25 04:00:00,-0.034
2018-12-25 05:00:00,-0.03375
2018-12-25 06:00:00,-0.03325
2018-12-25 07:00:00,3.3869999999999996
2018-12-25 08:00:00,16.2545
2018-12-25 09:00:00,34.82175
2018-12-25 10:00:00,58.1695
2018-12-25 11:00:00,81.0795
2018-12-25 12:00:00,85.19125
2018-12-25 13:00:00,74.22874999999999
2018-12-25 14:00:00,72.02475
2018-12-25 15:00:00,58.241
2018-12-25 16:00:00,7.64475
2018-12-25 17:00:00,-0.5255
2018-12-25 18:00:00,-0.03625
2018-12-25 19:00:00,-0.036
2018-12-25 20:00:00,-0.036
2018-12-25 21:00:00,-0.036
2018-12-25 22:00:00,-0.036
2018-12-25 23:00:00,-0.03575
2018-12-26 00:00:00,-0.035
2018-12-26 01:00:00,-0.035
2018-12-26 02:00:00,-0.035
2018-12-26 03:00:00,-0.035
2018-12-26 04:00:00,-0.035
2018-12-26 05:00:00,-0.034
2018-12-26 06:00:00,-0.034
2018-12-26 07:00:00,10.1785
2018-12-26 08:00:00,56.184
2018-12-26 09:00:00,107.67625000000001
2018-12-26 10:00:00,137.5875
2018-12-26 11:00:00,149.94050000000001
2018-12-26 12:00:00,151.72475
2018-12-26 13:00:00,138.386
2018-12-26 14:00:00,110.38175
2018-12-26 15:00:00,63.566
2018-12-26 16:00:00,6.01225
2018-12-26 17:00:00,-0.5685
2018-12-26 18:00:00,-0.0365
2018-12-26 19:00:00,-0.036
2018-12-26 20:00:00,-0.036
2018-12-26 21:00:00,-0.036
2018-12-26 22:00:00,-0.036
2018-12-26 23:00:00,-0.036
2018-12-27 00:00:00,-0.035
2018-12-27 01:00:00,-0.035
2018-12-27 02:00:00,-0.035
2018-12-27 03:00:00,-0.035
2018-12-27 04:00:00,-0.03475
2018-12-27 05:00:00,-0.034
2018-12-27 06:00:00,-0.03425
2018-12-27 07:00:00,0.46849999999999997
2018-12-27 08:00:00,24.9125
2018-12-27 09:00:00,88.77475
2018-12-27 10:00:00,119.54725
2018-12-27 11:00:00,136.78075
2018-12-27 12:00:00,80.0745
2018-12-27 13:00:00,104.77674999999999
2018-12-27 14:00:00,108.24975
2018-12-27 15:00:00,59.153999999999996
2018-12-27 16:00:00,7.6695
2018-12-27 17:00:00,-0.54125
2018-12-27 18:00:00,-0.03625
2018-12-27 19:00:00,-0.036
2018-12-27 20:00:00,-0.036
2018-12-27 21:00:00,-0.036
2018-12-27 22:00:00,-0.036
2018-12-27 23:00:00,-0.03575
2018-12-28 00:00:00,-0.035
2018-12-28 01:00:00,-0.035
2018-12-28 02:00:00,-0.035
2018-12-28 03:00:00,-0.035
2018-12-28 04:00:00,-0.035
2018-12-28 05:00:00,-0.03475
2018-12-28 06:00:00,-0.035
2018-12-28 07:00:00,11.620249999999999
2018-12-28 08:00:00,61.671499999999995
2018-12-28 09:00:00,114.09375
2018-12-28 10:00:00,146.05925
2018-12-28 11:00:00,160.2995
2018-12-28 12:00:00,159.13400000000001
2018-12-28 13:00:00,143.42325
2018-12-28 14:00:00,113.79225
2018-12-28 15:00:00,65.626
2018-12-28 16:00:00,6.79225
2018-12-28 17:00:00,-0.51125
2018-12-28 18:00:00,-0.037
2018-12-28 19:00:00,-0.037
2018-12-28 20:00:00,-0.037
2018-12-28 21:00:00,-0.036
2018-12-28 22:00:00,-0.036
2018-12-28 23:00:00,-0.036
2018-12-29 00:00:00,-0.036
2018-12-29 01:00:00,-0.036
2018-12-29 02:00:00,-0.036
2018-12-29 03:00:00,-0.036
2018-12-29 04:00:00,-0.036
2018-12-29 05:00:00,-0.035250000000000004
2018-12-29 06:00:00,-0.035
2018-12-29 07:00:00,11.37875
2018-12-29 08:00:00,60.563500000000005
2018-12-29 09:00:00,111.4615
2018-12-29 10:00:00,140.37375
2018-12-29 11:00:00,156.768
2018-12-29 12:00:00,157.8555
2018-12-29 13:00:00,143.27775
2018-12-29 14:00:00,113.59275
2018-12-29 15:00:00,66.1275
2018-12-29 16:00:00,8.186250000000001
2018-12-29 17:00:00,-0.49874999999999997
2018-12-29 18:00:00,-0.03675
2018-12-29 19:00:00,-0.036
2018-12-29 20:00:00,-0.036
2018-12-29 21:00:00,-0.036
2018-12-29 22:00:00,-0.036
2018-12-29 23:00:00,-0.036
2018-12-30 00:00:00,-0.036
2018-12-30 01:00:00,-0.036
2018-12-30 02:00:00,-0.036
2018-12-30 03:00:00,-0.036
2018-12-30 04:00:00,-0.035250000000000004
2018-12-30 05:00:00,-0.035
2018-12-30 06:00:00,-0.035
2018-12-30 07:00:00,10.66025
2018-12-30 08:00:00,57.456500000000005
2018-12-30 09:00:00,107.32
2018-12-30 10:00:00,137.55325
2018-12-30 11:00:00,151.74675
2018-12-30 12:00:00,152.462
2018-12-30 13:00:00,138.80325
2018-12-30 14:00:00,110.17
2018-12-30 15:00:00,63.97475
2018-12-30 16:00:00,8.623750000000001
2018-12-30 17:00:00,-0.46074999999999994
2018-12-30 18:00:00,-0.037
2018-12-30 19:00:00,-0.0365
2018-12-30 20:00:00,-0.036
2018-12-30 21:00:00,-0.036
2018-12-30 22:00:00,-0.036
2018-12-30 23:00:00,-0.036
2018-12-31 00:00:00,-0.035250000000000004
2018-12-31 01:00:00,-0.035
2018-12-31 02:00:00,-0.035
2018-12-31 03:00:00,-0.035
2018-12-31 04:00:00,-0.03475
2018-12-31 05:00:00,-0.034
2018-12-31 06:00:00,-0.034
2018-12-31 07:00:00,1.2435
2018-12-31 08:00:00,9.029250000000001
2018-12-31 09:00:00,27.41875
2018-12-31 10:00:00,51.4125
2018-12-31 11:00:00,46.74775
2018-12-31 12:00:00,51.81675
2018-12-31 13:00:00,69.35475
2018-12-31 14:00:00,22.154
2018-12-31 15:00:00,18.815749999999998
2018-12-31 16:00:00,0.21024999999999994
2018-12-31 17:00:00,-0.5690000000000001
2018-12-31 18:00:00,-0.037
2018-12-31 19:00:00,-0.03675
2018-12-31 20:00:00,-0.036
2018-12-31 21:00:00,-0.036
2018-12-31 22:00:00,-0.036
2018-12-31 23:00:00,-0.035500000000000004
2019-01-01 00:00:00,-0.035
2019-01-01 01:00:00,-0.035
2019-01-01 02:00:00,-0.035
2019-01-01 03:00:00,-0.035
2019-01-01 04:00:00,-0.035
2019-01-01 05:00:00,-0.035
2019-01-01 06:00:00,-0.03425
2019-01-01 07:00:00,11.54125
2019-01-01 08:00:00,63.41325
2019-01-01 09:00:00,116.76625
2019-01-01 10:00:00,148.92575
2019-01-01 11:00:00,165.07025
2019-01-01 12:00:00,164.9115
2019-01-01 13:00:00,149.548
2019-01-01 14:00:00,119.69149999999999
2019-01-01 15:00:00,71.63475
2019-01-01 16:00:00,8.26975
2019-01-01 17:00:00,-0.54325
2019-01-01 18:00:00,-0.037
2019-01-01 19:00:00,-0.037
2019-01-01 20:00:00,-0.03675
2019-01-01 21:00:00,-0.03625
2019-01-01 22:00:00,-0.036
2019-01-01 23:00:00,-0.036
2019-01-02 00:00:00,-0.036
2019-01-02 01:00:00,-0.03575
2019-01-02 02:00:00,-0.035
2019-01-02 03:00:00,-0.035
2019-01-02 04:00:00,-0.035
2019-01-02 05:00:00,-0.035
2019-01-02 06:00:00,-0.035
2019-01-02 07:00:00,11.725999999999999
2019-01-02 08:00:00,62.32275
2019-01-02 09:00:00,114.0325
2019-01-02 10:00:00,145.14625
2019-01-02 11:00:00,160.51625
2019-01-02 12:00:00,160.95675
2019-01-02 13:00:00,146.59550000000002
2019-01-02 14:00:00,117.59700000000001
2019-01-02 15:00:00,71.32425
2019-01-02 16:00:00,8.54325
2019-01-02 17:00:00,-0.524
2019-01-02 18:00:00,-0.037
2019-01-02 19:00:00,-0.037
2019-01-02 20:00:00,-0.037
2019-01-02 21:00:00,-0.03625
2019-01-02 22:00:00,-0.036
2019-01-02 23:00:00,-0.036
2019-01-03 00:00:00,-0.035250000000000004
2019-01-03 01:00:00,-0.035250000000000004
2019-01-03 02:00:00,-0.035
2019-01-03 03:00:00,-0.035
2019-01-03 04:00:00,-0.035
2019-01-03 05:00:00,-0.035
2019-01-03 06:00:00,-0.035
2019-01-03 07:00:00,11.8355
2019-01-03 08:00:00,63.406000000000006
2019-01-03 09:00:00,114.0305
2019-01-03 10:00:00,144.711
2019-01-03 11:00:00,159.88225
2019-01-03 12:00:00,161.11925
2019-01-03 13:00:00,148.1085
2019-01-03 14:00:00,119.374
2019-01-03 15:00:00,73.42275
2019-01-03 16:00:00,10.01
2019-01-03 17:00:00,-0.47975
2019-01-03 18:00:00,-0.0285
2019-01-03 19:00:00,-0.028
2019-01-03 20:00:00,-0.028
2019-01-03 21:00:00,-0.028
2019-01-03 22:00:00,-0.0275
2019-01-03 23:00:00,-0.027
2019-01-04 00:00:00,-0.027
2019-01-04 01:00:00,-0.027
2019-01-04 02:00:00,-0.027
2019-01-04 03:00:00,-0.027
2019-01-04 04:00:00,-0.027
2019-01-04 05:00:00,-0.026
2019-01-04 06:00:00,-0.026
2019-01-04 07:00:00,11.8865
2019-01-04 08:00:00,62.90925
2019-01-04 09:00:00,112.708
2019-01-04 10:00:00,141.98624999999998
2019-01-04 11:00:00,156.582
2019-01-04 12:00:00,159.70475
2019-01-04 13:00:00,146.2805
2019-01-04 14:00:00,118.4905
2019-01-04 15:00:00,72.024
2019-01-04 16:00:00,8.14875
2019-01-04 17:00:00,-0.48025
2019-01-04 18:00:00,-0.029
2019-01-04 19:00:00,-0.0285
2019-01-04 20:00:00,-0.028
2019-01-04 21:00:00,-0.028
2019-01-04 22:00:00,-0.028
2019-01-04 23:00:00,-0.02775
2019-01-05 00:00:00,-0.027
2019-01-05 01:00:00,-0.027
2019-01-05 02:00:00,-0.027
2019-01-05 03:00:00,-0.027
2019-01-05 04:00:00,-0.0265
2019-01-05 05:00:00,-0.026
2019-01-05 06:00:00,-0.026
2019-01-05 07:00:00,0.34924999999999995
2019-01-05 08:00:00,9.13525
2019-01-05 09:00:00,13.2555
2019-01-05 10:00:00,23.09975
2019-01-05 11:00:00,26.70075
2019-01-05 12:00:00,22.06075
2019-01-05 13:00:00,21.624000000000002
2019-01-05 14:00:00,13.617750000000001
2019-01-05 15:00:00,9.681750000000001
2019-01-05 16:00:00,0.67625
2019-01-05 17:00:00,-0.5475
2019-01-05 18:00:00,-0.02875
2019-01-05 19:00:00,-0.028
2019-01-05 20:00:00,-0.028
2019-01-05 21:00:00,-0.027
2019-01-05 22:00:00,-0.027
2019-01-05 23:00:00,-0.027
2019-01-06 00:00:00,-0.026
2019-01-06 01:00:00,-0.026
2019-01-06 02:00:00,-0.026
2019-01-06 03:00:00,-0.026
2019-01-06 04:00:00,-0.026
2019-01-06 05:00:00,-0.026
2019-01-06 06:00:00,-0.026
2019-01-06 07:00:00,4.792
2019-01-06 08:00:00,27.43
2019-01-06 09:00:00,80.87125
2019-01-06 10:00:00,146.89875
2019-01-06 11:00:00,119.95525
2019-01-06 12:00:00,127.0725
2019-01-06 13:00:00,140.53075
2019-01-06 14:00:00,108.715
2019-01-06 15:00:00,73.68475
2019-01-06 16:00:00,9.35675
2019-01-06 17:00:00,-0.45099999999999996
2019-01-06 18:00:00,-0.02875
2019-01-06 19:00:00,-0.028
2019-01-06 20:00:00,-0.028
2019-01-06 21:00:00,-0.028
2019-01-06 22:00:00,-0.028
2019-01-06 23:00:00,-0.02725
2019-01-07 00:00:00,-0.027
2019-01-07 01:00:00,-0.027
2019-01-07 02:00:00,-0.027
2019-01-07 03:00:00,-0.027
2019-01-07 04:00:00,-0.02625
2019-01-07 05:00:00,-0.026
2019-01-07 06:00:00,-0.02675
2019-01-07 07:00:00,9.520999999999999
2019-01-07 08:00:00,53.8585
2019-01-07 09:00:00,105.1845
2019-01-07 10:00:00,132.4295
2019-01-07 11:00:00,151.95725
2019-01-07 12:00:00,154.195
2019-01-07 13:00:00,141.8245
2019-01-07 14:00:00,114.81625
2019-01-07 15:00:00,71.53725
2019-01-07 16:00:00,10.04225
2019-01-07 17:00:00,-0.40975
2019-01-07 18:00:00,-0.02875
2019-01-07 19:00:00,-0.028
2019-01-07 20:00:00,-0.028
2019-01-07 21:00:00,-0.028
2019-01-07 22:00:00,-0.028
2019-01-07 23:00:00,-0.0275
2019-01-08 00:00:00,-0.027
2019-01-08 01:00:00,-0.027
2019-01-08 02:00:00,-0.026
2019-01-08 03:00:00,-0.026
2019-01-08 04:00:00,-0.026
2019-01-08 05:00:00,-0.026
2019-01-08 06:00:00,-0.026
2019-01-08 07:00:00,10.995000000000001
2019-01-08 08:00:00,49.119
2019-01-08 09:00:00,104.557
2019-01-08 10:00:00,126.825
2019-01-08 11:00:00,133.1185
2019-01-08 12:00:00,134.31875
2019-01-08 13:00:00,129.2335
2019-01-08 14:00:00,102.39150000000001
2019-01-08 15:00:00,44.999
2019-01-08 16:00:00,14.669
2019-01-08 17:00:00,-0.182
2019-01-08 18:00:00,-0.029
2019-01-08 19:00:00,-0.028
2019-01-08 20:00:00,-0.028
2019-01-08 21:00:00,-0.028
2019-01-08 22:00:00,-0.02775
2019-01-08 23:00:00,-0.027
2019-01-09 00:00:00,-0.027
2019-01-09 01:00:00,-0.027
2019-01-09 02:00:00,-0.027
2019-01-09 03:00:00,-0.027
2019-01-09 04:00:00,-0.027
2019-01-09 05:00:00,-0.027
2019-01-09 06:00:00,-0.027
2019-01-09 07:00:00,8.51775
2019-01-09 08:00:00,53.605999999999995
2019-01-09 09:00:00,73.71125
2019-01-09 10:00:00,137.65425
2019-01-09 11:00:00,156.46375
2019-01-09 12:00:00,158.523
2019-01-09 13:00:00,144.52325000000002
2019-01-09 14:00:00,93.21300000000001
2019-01-09 15:00:00,61.33775
2019-01-09 16:00:00,17.199749999999998
2019-01-09 17:00:00,-0.14350000000000002
2019-01-09 18:00:00,-0.0285
2019-01-09 19:00:00,-0.028
2019-01-09 20:00:00,-0.028
2019-01-09 21:00:00,-0.028
2019-01-09 22:00:00,-0.028
2019-01-09 23:00:00,-0.028
2019-01-10 00:00:00,-0.0275
2019-01-10 01:00:00,-0.027
2019-01-10 02:00:00,-0.027
2019-01-10 03:00:00,-0.027
2019-01-10 04:00:00,-0.027
2019-01-10 05:00:00,-0.02675
2019-01-10 06:00:00,-0.026
2019-01-10 07:00:00,3.399
2019-01-10 08:00:00,41.76575
2019-01-10 09:00:00,78.71875
2019-01-10 10:00:00,100.276
2019-01-10 11:00:00,146.4875
2019-01-10 12:00:00,154.49175
2019-01-10 13:00:00,139.2885
2019-01-10 14:00:00,102.906
2019-01-10 15:00:00,35.57125
2019-01-10 16:00:00,8.7755
2019-01-10 17:00:00,-0.3685
2019-01-10 18:00:00,-0.0365
2019-01-10 19:00:00,-0.036
2019-01-10 20:00:00,-0.036
2019-01-10 21:00:00,-0.036
2019-01-10 22:00:00,-0.036
2019-01-10 23:00:00,-0.036
2019-01-11 00:00:00,-0.036
2019-01-11 01:00:00,-0.035250000000000004
2019-01-11 02:00:00,-0.035
2019-01-11 03:00:00,-0.035
2019-01-11 04:00:00,-0.035
2019-01-11 05:00:00,-0.035
2019-01-11 06:00:00,-0.04125
2019-01-11 07:00:00,10.40925
2019-01-11 08:00:00,35.68725
2019-01-11 09:00:00,59.11175
2019-01-11 10:00:00,80.7385
2019-01-11 11:00:00,95.27525
2019-01-11 12:00:00,97.35975
2019-01-11 13:00:00,114.1565
2019-01-11 14:00:00,55.653
2019-01-11 15:00:00,63.71125
2019-01-11 16:00:00,16.83475
2019-01-11 17:00:00,-0.5015
2019-01-11 18:00:00,-0.0375
2019-01-11 19:00:00,-0.037
2019-01-11 20:00:00,-0.037
2019-01-11 21:00:00,-0.037
2019-01-11 22:00:00,-0.03625
2019-01-11 23:00:00,-0.036
2019-01-12 00:00:00,-0.036
2019-01-12 01:00:00,-0.035500000000000004
2019-01-12 02:00:00,-0.035
2019-01-12 03:00:00,-0.035
2019-01-12 04:00:00,-0.035
2019-01-12 05:00:00,-0.035
2019-01-12 06:00:00,-0.035
2019-01-12 07:00:00,0.9385
2019-01-12 08:00:00,16.16975
2019-01-12 09:00:00,59.69225
2019-01-12 10:00:00,54.104749999999996
2019-01-12 11:00:00,77.13525
2019-01-12 12:00:00,138.64100000000002
2019-01-12 13:00:00,143.002
2019-01-12 14:00:00,117.38775
2019-01-12 15:00:00,72.6235
2019-01-12 16:00:00,15.564
2019-01-12 17:00:00,-0.26475
2019-01-12 18:00:00,-0.037
2019-01-12 19:00:00,-0.037
2019-01-12 20:00:00,-0.03675
2019-01-12 21:00:00,-0.036
2019-01-12 22:00:00,-0.036
2019-01-12 23:00:00,-0.036
2019-01-13 00:00:00,-0.036
2019-01-13 01:00:00,-0.036
2019-01-13 02:00:00,-0.036
2019-01-13 03:00:00,-0.036
2019-01-13 04:00:00,-0.035250000000000004
2019-01-13 05:00:00,-0.035
2019-01-13 06:00:00,-0.035
2019-01-13 07:00:00,3.36425
2019-01-13 08:00:00,24.088
2019-01-13 09:00:00,77.36475
2019-01-13 10:00:00,62.76325
2019-01-13 11:00:00,91.21325
2019-01-13 12:00:00,100.56675
2019-01-13 13:00:00,70.1985
2019-01-13 14:00:00,71.6625
2019-01-13 15:00:00,48.21975
2019-01-13 16:00:00,7.985
2019-01-13 17:00:00,-0.5965
2019-01-13 18:00:00,-0.0375
2019-01-13 19:00:00,-0.037
2019-01-13 20:00:00,-0.037
2019-01-13 21:00:00,-0.036
2019-01-13 22:00:00,-0.036
2019-01-13 23:00:00,-0.036
2019-01-14 00:00:00,-0.036
2019-01-14 01:00:00,-0.036
2019-01-14 02:00:00,-0.035
2019-01-14 03:00:00,-0.035
2019-01-14 04:00:00,-0.035
2019-01-14 05:00:00,-0.035
2019-01-14 06:00:00,-0.0345
2019-01-14 07:00:00,0.16674999999999998
2019-01-14 08:00:00,8.93725
2019-01-14 09:00:00,11.60425
2019-01-14 10:00:00,21.5615
2019-01-14 11:00:00,44.020250000000004
2019-01-14 12:00:00,28.378
2019-01-14 13:00:00,12.437750000000001
2019-01-14 14:00:00,18.89175
2019-01-14 15:00:00,8.95075
2019-01-14 16:00:00,2.9762500000000003
2019-01-14 17:00:00,-0.55925
2019-01-14 18:00:00,-0.02925
2019-01-14 19:00:00,-0.029
2019-01-14 20:00:00,-0.028
2019-01-14 21:00:00,-0.028
2019-01-14 22:00:00,-0.027
2019-01-14 23:00:00,-0.027
2019-01-15 00:00:00,-0.027
2019-01-15 01:00:00,-0.02625
2019-01-15 02:00:00,-0.026
2019-01-15 03:00:00,-0.026
2019-01-15 04:00:00,-0.026
2019-01-15 05:00:00,-0.02575
2019-01-15 06:00:00,-0.026
2019-01-15 07:00:00,-0.07924999999999999
2019-01-15 08:00:00,3.25225
2019-01-15 09:00:00,22.316000000000003
2019-01-15 10:00:00,54.74075
2019-01-15 11:00:00,101.82675
2019-01-15 12:00:00,144.8385
2019-01-15 13:00:00,59.99175
2019-01-15 14:00:00,23.356749999999998
2019-01-15 15:00:00,20.97
2019-01-15 16:00:00,6.852
2019-01-15 17:00:00,-0.58375
2019-01-15 18:00:00,-0.02925
2019-01-15 19:00:00,-0.029
2019-01-15 20:00:00,-0.02875
2019-01-15 21:00:00,-0.028
2019-01-15 22:00:00,-0.028
2019-01-15 23:00:00,-0.02775
2019-01-16 00:00:00,-0.027
2019-01-16 01:00:00,-0.027
2019-01-16 02:00:00,-0.027
2019-01-16 03:00:00,-0.02675
2019-01-16 04:00:00,-0.026
2019-01-16 05:00:00,-0.026
2019-01-16 06:00:00,-0.026
2019-01-16 07:00:00,2.3215
2019-01-16 08:00:00,20.553
2019-01-16 09:00:00,38.69025
2019-01-16 10:00:00,117.79175000000001
2019-01-16 11:00:00,141.3735
2019-01-16 12:00:00,85.7035
2019-01-16 13:00:00,79.05775
2019-01-16 14:00:00,63.40625
2019-01-16 15:00:00,77.51875
2019-01-16 16:00:00,17.27175
2019-01-16 17:00:00,-0.15875
2019-01-16 18:00:00,-0.02925
2019-01-16 19:00:00,-0.02875
2019-01-16 20:00:00,-0.028
2019-01-16 21:00:00,-0.028
2019-01-16 22:00:00,-0.02725
2019-01-16 23:00:00,-0.027
2019-01-17 00:00:00,-0.027
2019-01-17 01:00:00,-0.027
2019-01-17 02:00:00,-0.027
2019-01-17 03:00:00,-0.026
2019-01-17 04:00:00,-0.026
2019-01-17 05:00:00,-0.026
2019-01-17 06:00:00,-0.0295
2019-01-17 07:00:00,2.8362499999999997
2019-01-17 08:00:00,11.121
2019-01-17 09:00:00,26.89525
2019-01-17 10:00:00,27.34475
2019-01-17 11:00:00,29.88725
2019-01-17 12:00:00,31.39575
2019-01-17 13:00:00,21.08025
2019-01-17 14:00:00,19.1915
2019-01-17 15:00:00,7.229
2019-01-17 16:00:00,3.2984999999999998
2019-01-17 17:00:00,-0.5065
2019-01-17 18:00:00,-0.02925
2019-01-17 19:00:00,-0.02825
2019-01-17 20:00:00,-0.028
2019-01-17 21:00:00,-0.028
2019-01-17 22:00:00,-0.02725
2019-01-17 23:00:00,-0.027
2019-01-18 00:00:00,-0.027
2019-01-18 01:00:00,-0.027
2019-01-18 02:00:00,-0.027
2019-01-18 03:00:00,-0.02625
