DateTime,RealPower
2015-09-01 00:00:00,-0.33825
2015-09-01 01:00:00,-0.338
2015-09-01 02:00:00,-0.33725000000000005
2015-09-01 03:00:00,-0.34199999999999997
2015-09-01 04:00:00,-0.341
2015-09-01 05:00:00,-0.3415
2015-09-01 06:00:00,-0.34325
2015-09-01 07:00:00,3.0695
2015-09-01 08:00:00,44.141
2015-09-01 09:00:00,114.72575
2015-09-01 10:00:00,219.449
2015-09-01 11:00:00,252.7725
2015-09-01 12:00:00,267.265
2015-09-01 13:00:00,206.987
2015-09-01 14:00:00,130.8065
2015-09-01 15:00:00,138.0345
2015-09-01 16:00:00,61.3425
2015-09-01 17:00:00,46.814750000000004
2015-09-01 18:00:00,13.73575
2015-09-01 19:00:00,-0.40549999999999997
2015-09-01 20:00:00,-0.38325
2015-09-01 21:00:00,-0.32025
2015-09-01 22:00:00,-0.33825
2015-09-01 23:00:00,-0.31575
2015-09-02 00:00:00,-0.3355
2015-09-02 01:00:00,-0.338
2015-09-02 02:00:00,-0.33375
2015-09-02 03:00:00,-0.34525
2015-09-02 04:00:00,-0.34025
2015-09-02 05:00:00,-0.33925
2015-09-02 06:00:00,-0.345
2015-09-02 07:00:00,0.42524999999999996
2015-09-02 08:00:00,55.079750000000004
2015-09-02 09:00:00,157.48025
2015-09-02 10:00:00,202.27325
2015-09-02 11:00:00,253.43525
2015-09-02 12:00:00,256.269
2015-09-02 13:00:00,262.063
2015-09-02 14:00:00,253.85899999999998
2015-09-02 15:00:00,214.03025
2015-09-02 16:00:00,154.474
2015-09-02 17:00:00,97.519
2015-09-02 18:00:00,20.173750000000002
2015-09-02 19:00:00,-0.1975
2015-09-02 20:00:00,-0.37575000000000003
2015-09-02 21:00:00,-0.3235
2015-09-02 22:00:00,-0.337
2015-09-02 23:00:00,-0.303
2015-09-03 00:00:00,-0.32325
2015-09-03 01:00:00,-0.327
2015-09-03 02:00:00,-0.32875
2015-09-03 03:00:00,-0.34175
2015-09-03 04:00:00,-0.3295
2015-09-03 05:00:00,-0.33825
2015-09-03 06:00:00,-0.344
2015-09-03 07:00:00,4.21425
2015-09-03 08:00:00,33.088499999999996
2015-09-03 09:00:00,75.78575000000001
2015-09-03 10:00:00,185.3495
2015-09-03 11:00:00,248.21224999999998
2015-09-03 12:00:00,268.74850000000004
2015-09-03 13:00:00,268.66775
2015-09-03 14:00:00,252.0235
2015-09-03 15:00:00,215.435
2015-09-03 16:00:00,156.76425
2015-09-03 17:00:00,85.965
2015-09-03 18:00:00,17.4085
2015-09-03 19:00:00,-0.4175
2015-09-03 20:00:00,-0.37575000000000003
2015-09-03 21:00:00,-0.309
2015-09-03 22:00:00,-0.32775
2015-09-03 23:00:00,-0.31174999999999997
2015-09-04 00:00:00,-0.3275
2015-09-04 01:00:00,-0.32375
2015-09-04 02:00:00,-0.325
2015-09-04 03:00:00,-0.336
2015-09-04 04:00:00,-0.329
2015-09-04 05:00:00,-0.33475
2015-09-04 06:00:00,-0.33725
2015-09-04 07:00:00,9.039
2015-09-04 08:00:00,25.9055
2015-09-04 09:00:00,101.29075
2015-09-04 10:00:00,121.09375
2015-09-04 11:00:00,235.01175
2015-09-04 12:00:00,270.174
2015-09-04 13:00:00,268.83299999999997
2015-09-04 14:00:00,251.43275
2015-09-04 15:00:00,213.70225
2015-09-04 16:00:00,154.883
2015-09-04 17:00:00,81.98625
2015-09-04 18:00:00,12.347
2015-09-04 19:00:00,-0.388
2015-09-04 20:00:00,-0.36075
2015-09-04 21:00:00,-0.307
2015-09-04 22:00:00,-0.32925000000000004
2015-09-04 23:00:00,-0.305
2015-09-05 00:00:00,-0.329
2015-09-05 01:00:00,-0.32825
2015-09-05 02:00:00,-0.3285
2015-09-05 03:00:00,-0.33675
2015-09-05 04:00:00,-0.32875
2015-09-05 05:00:00,-0.32975
2015-09-05 06:00:00,-0.33825
2015-09-05 07:00:00,8.78525
2015-09-05 08:00:00,86.154
2015-09-05 09:00:00,164.17399999999998
2015-09-05 10:00:00,218.24599999999998
2015-09-05 11:00:00,253.4295
2015-09-05 12:00:00,270.224
2015-09-05 13:00:00,271.05075
2015-09-05 14:00:00,253.27575
2015-09-05 15:00:00,214.98775
2015-09-05 16:00:00,156.60725
2015-09-05 17:00:00,84.367
2015-09-05 18:00:00,15.510250000000001
2015-09-05 19:00:00,-0.399
2015-09-05 20:00:00,-0.363
2015-09-05 21:00:00,-0.30825
2015-09-05 22:00:00,-0.33
2015-09-05 23:00:00,-0.31
2015-09-06 00:00:00,-0.33175
2015-09-06 01:00:00,-0.32725
2015-09-06 02:00:00,-0.329
2015-09-06 03:00:00,-0.34175
2015-09-06 04:00:00,-0.32999999999999996
2015-09-06 05:00:00,-0.331
2015-09-06 06:00:00,-0.33725
2015-09-06 07:00:00,20.975
2015-09-06 08:00:00,76.6765
2015-09-06 09:00:00,92.16125
2015-09-06 10:00:00,185.98825
2015-09-06 11:00:00,247.40925
2015-09-06 12:00:00,263.221
2015-09-06 13:00:00,261.9235
2015-09-06 14:00:00,242.94325
2015-09-06 15:00:00,206.4525
2015-09-06 16:00:00,150.00225
2015-09-06 17:00:00,79.729
2015-09-06 18:00:00,12.87725
2015-09-06 19:00:00,-0.37125
2015-09-06 20:00:00,-0.3585
2015-09-06 21:00:00,-0.30225
2015-09-06 22:00:00,-0.326
2015-09-06 23:00:00,-0.3085
2015-09-07 00:00:00,-0.33
2015-09-07 01:00:00,-0.3225
2015-09-07 02:00:00,-0.3275
2015-09-07 03:00:00,-0.334
2015-09-07 04:00:00,-0.32825
2015-09-07 05:00:00,-0.32925
2015-09-07 06:00:00,-0.33575
2015-09-07 07:00:00,18.727249999999998
2015-09-07 08:00:00,81.55025
2015-09-07 09:00:00,156.572
2015-09-07 10:00:00,207.64600000000002
2015-09-07 11:00:00,238.99099999999999
2015-09-07 12:00:00,255.06349999999998
2015-09-07 13:00:00,256.11699999999996
2015-09-07 14:00:00,238.43200000000002
2015-09-07 15:00:00,202.07850000000002
2015-09-07 16:00:00,145.715
2015-09-07 17:00:00,75.8205
2015-09-07 18:00:00,11.760499999999999
2015-09-07 19:00:00,-0.32825000000000004
2015-09-07 20:00:00,-0.3835
2015-09-07 21:00:00,-0.3345
2015-09-07 22:00:00,-0.31925000000000003
2015-09-07 23:00:00,-0.319
2015-09-08 00:00:00,-0.31525000000000003
2015-09-08 01:00:00,-0.331
2015-09-08 02:00:00,-0.32925
2015-09-08 03:00:00,-0.33
2015-09-08 04:00:00,-0.34099999999999997
2015-09-08 05:00:00,-0.33375
2015-09-08 06:00:00,-0.3395
2015-09-08 07:00:00,17.39825
2015-09-08 08:00:00,83.28875000000001
2015-09-08 09:00:00,150.93200000000002
2015-09-08 10:00:00,202.77575
2015-09-08 11:00:00,232.9485
2015-09-08 12:00:00,255.27325
2015-09-08 13:00:00,217.64575
2015-09-08 14:00:00,237.832
2015-09-08 15:00:00,198.98250000000002
2015-09-08 16:00:00,145.57375
2015-09-08 17:00:00,74.734
2015-09-08 18:00:00,18.60375
2015-09-08 19:00:00,-0.336
2015-09-08 20:00:00,-0.41325
2015-09-08 21:00:00,-0.36275
2015-09-08 22:00:00,-0.32175
2015-09-08 23:00:00,-0.3185
2015-09-09 00:00:00,-0.3205
2015-09-09 01:00:00,-0.32575
2015-09-09 02:00:00,-0.33175
2015-09-09 03:00:00,-0.32575
2015-09-09 04:00:00,-0.3405
2015-09-09 05:00:00,-0.3345
2015-09-09 06:00:00,-0.34025
2015-09-09 07:00:00,1.54875
2015-09-09 08:00:00,36.85275
2015-09-09 09:00:00,99.2705
2015-09-09 10:00:00,196.61025
2015-09-09 11:00:00,223.8835
2015-09-09 12:00:00,196.67325
2015-09-09 13:00:00,245.76775
2015-09-09 14:00:00,213.8025
2015-09-09 15:00:00,206.63925
2015-09-09 16:00:00,121.4855
2015-09-09 17:00:00,80.65125
2015-09-09 18:00:00,27.12625
2015-09-09 19:00:00,-0.27825
2015-09-09 20:00:00,-0.34475
2015-09-09 21:00:00,-0.2915
2015-09-09 22:00:00,-0.2595
2015-09-09 23:00:00,-0.30875
2015-09-10 00:00:00,-0.31525000000000003
2015-09-10 01:00:00,-0.32725
2015-09-10 02:00:00,-0.3325
2015-09-10 03:00:00,-0.3315
2015-09-10 04:00:00,-0.3405
2015-09-10 05:00:00,-0.336
2015-09-10 06:00:00,-0.338
2015-09-10 07:00:00,13.06375
2015-09-10 08:00:00,96.68675
2015-09-10 09:00:00,81.494
2015-09-10 10:00:00,76.69
2015-09-10 11:00:00,99.328
2015-09-10 12:00:00,97.45875000000001
2015-09-10 13:00:00,93.97075
2015-09-10 14:00:00,149.39724999999999
2015-09-10 15:00:00,100.605
2015-09-10 16:00:00,92.8135
2015-09-10 17:00:00,47.411249999999995
2015-09-10 18:00:00,14.3375
2015-09-10 19:00:00,-0.33875
2015-09-10 20:00:00,-0.39849999999999997
2015-09-10 21:00:00,-0.36324999999999996
2015-09-10 22:00:00,-0.33475
2015-09-10 23:00:00,-0.33199999999999996
2015-09-11 00:00:00,-0.31575
2015-09-11 01:00:00,-0.3335
2015-09-11 02:00:00,-0.32925
2015-09-11 03:00:00,-0.33425000000000005
2015-09-11 04:00:00,-0.34225
2015-09-11 05:00:00,-0.33925
2015-09-11 06:00:00,-0.34199999999999997
2015-09-11 07:00:00,1.68125
2015-09-11 08:00:00,39.151250000000005
2015-09-11 09:00:00,83.35075
2015-09-11 10:00:00,201.90175
2015-09-11 11:00:00,236.50525
2015-09-11 12:00:00,264.4325
2015-09-11 13:00:00,204.02475
2015-09-11 14:00:00,158.037
2015-09-11 15:00:00,165.85
2015-09-11 16:00:00,106.16175
2015-09-11 17:00:00,41.728249999999996
2015-09-11 18:00:00,9.10325
2015-09-11 19:00:00,-0.309
2015-09-11 20:00:00,-0.36625
2015-09-11 21:00:00,-0.393
2015-09-11 22:00:00,-0.29525
2015-09-11 23:00:00,-0.33675
2015-09-12 00:00:00,-0.3045
2015-09-12 01:00:00,-0.33325000000000005
2015-09-12 02:00:00,-0.3205
2015-09-12 03:00:00,-0.336
2015-09-12 04:00:00,-0.32675
2015-09-12 05:00:00,-0.3455
2015-09-12 06:00:00,-0.3325
2015-09-12 07:00:00,0.55275
2015-09-12 08:00:00,34.1415
2015-09-12 09:00:00,96.005
2015-09-12 10:00:00,123.1025
2015-09-12 11:00:00,211.5665
2015-09-12 12:00:00,196.07325
2015-09-12 13:00:00,94.598
2015-09-12 14:00:00,216.16225
2015-09-12 15:00:00,181.02525
2015-09-12 16:00:00,143.94525
2015-09-12 17:00:00,64.10425
2015-09-12 18:00:00,10.4075
2015-09-12 19:00:00,-0.31125
2015-09-12 20:00:00,-0.35275
2015-09-12 21:00:00,-0.3865
2015-09-12 22:00:00,-0.2985
2015-09-12 23:00:00,-0.329
2015-09-13 00:00:00,-0.30374999999999996
2015-09-13 01:00:00,-0.33475
2015-09-13 02:00:00,-0.322
2015-09-13 03:00:00,-0.336
2015-09-13 04:00:00,-0.332
2015-09-13 05:00:00,-0.347
2015-09-13 06:00:00,-0.33025
2015-09-13 07:00:00,16.147750000000002
2015-09-13 08:00:00,81.09725
2015-09-13 09:00:00,151.36325
2015-09-13 10:00:00,204.1655
2015-09-13 11:00:00,238.245
2015-09-13 12:00:00,255.82175
2015-09-13 13:00:00,257.1875
2015-09-13 14:00:00,239.71275
2015-09-13 15:00:00,202.175
2015-09-13 16:00:00,144.548
2015-09-13 17:00:00,72.1515
2015-09-13 18:00:00,8.870000000000001
2015-09-13 19:00:00,-0.30175
2015-09-13 20:00:00,-0.355
2015-09-13 21:00:00,-0.38925
2015-09-13 22:00:00,-0.29925
2015-09-13 23:00:00,-0.33075
2015-09-14 00:00:00,-0.30525
2015-09-14 01:00:00,-0.33375
2015-09-14 02:00:00,-0.3225
2015-09-14 03:00:00,-0.3365
2015-09-14 04:00:00,-0.327
2015-09-14 05:00:00,-0.34825
2015-09-14 06:00:00,-0.327
2015-09-14 07:00:00,1.15075
2015-09-14 08:00:00,40.88825
2015-09-14 09:00:00,71.2085
2015-09-14 10:00:00,98.31700000000001
2015-09-14 11:00:00,90.64475
2015-09-14 12:00:00,122.23249999999999
2015-09-14 13:00:00,74.985
2015-09-14 14:00:00,240.0565
2015-09-14 15:00:00,200.582
2015-09-14 16:00:00,142.74975
2015-09-14 17:00:00,69.47675000000001
2015-09-14 18:00:00,10.16875
2015-09-14 19:00:00,-0.30175
2015-09-14 20:00:00,-0.35925
2015-09-14 21:00:00,-0.3975
2015-09-14 22:00:00,-0.3045
2015-09-14 23:00:00,-0.33925
2015-09-15 00:00:00,-0.31575
2015-09-15 01:00:00,-0.33975
2015-09-15 02:00:00,-0.3275
2015-09-15 03:00:00,-0.34
2015-09-15 04:00:00,-0.33375
2015-09-15 05:00:00,-0.3535
2015-09-15 06:00:00,-0.3315
2015-09-15 07:00:00,2.97675
2015-09-15 08:00:00,40.50875
2015-09-15 09:00:00,32.378
2015-09-15 10:00:00,58.05525
2015-09-15 11:00:00,57.8125
2015-09-15 12:00:00,78.81325
2015-09-15 13:00:00,143.32725
2015-09-15 14:00:00,74.90125
2015-09-15 15:00:00,47.8185
2015-09-15 16:00:00,27.40375
2015-09-15 17:00:00,8.28
2015-09-15 18:00:00,0.03899999999999999
2015-09-15 19:00:00,-0.313
2015-09-15 20:00:00,-0.37324999999999997
2015-09-15 21:00:00,-0.40325
2015-09-15 22:00:00,-0.299
2015-09-15 23:00:00,-0.32625000000000004
2015-09-16 00:00:00,-0.304
2015-09-16 01:00:00,-0.3225
2015-09-16 02:00:00,-0.317
2015-09-16 03:00:00,-0.33
2015-09-16 04:00:00,-0.36125
2015-09-16 05:00:00,-0.337
2015-09-16 06:00:00,-0.33625000000000005
2015-09-16 07:00:00,12.99
2015-09-16 08:00:00,50.957499999999996
2015-09-16 09:00:00,89.4425
2015-09-16 10:00:00,155.6175
2015-09-16 11:00:00,227.757
2015-09-16 12:00:00,262.88175
2015-09-16 13:00:00,261.93575
2015-09-16 14:00:00,244.348
2015-09-16 15:00:00,206.788
2015-09-16 16:00:00,147.43225
2015-09-16 17:00:00,71.1045
2015-09-16 18:00:00,6.48975
2015-09-16 19:00:00,-0.361
2015-09-16 20:00:00,-0.4135
2015-09-16 21:00:00,-0.34099999999999997
2015-09-16 22:00:00,-0.353
2015-09-16 23:00:00,-0.33175
2015-09-17 00:00:00,-0.3235
2015-09-17 01:00:00,-0.324
2015-09-17 02:00:00,-0.33375
2015-09-17 03:00:00,-0.327
2015-09-17 04:00:00,-0.3405
2015-09-17 05:00:00,-0.329
2015-09-17 06:00:00,-0.343
2015-09-17 07:00:00,17.71675
2015-09-17 08:00:00,91.1215
2015-09-17 09:00:00,175.2615
2015-09-17 10:00:00,216.012
2015-09-17 11:00:00,249.446
2015-09-17 12:00:00,266.692
2015-09-17 13:00:00,265.66675
2015-09-17 14:00:00,248.5015
2015-09-17 15:00:00,207.25074999999998
2015-09-17 16:00:00,126.731
2015-09-17 17:00:00,70.09774999999999
2015-09-17 18:00:00,8.6195
2015-09-17 19:00:00,-0.35125
2015-09-17 20:00:00,-0.394
2015-09-17 21:00:00,-0.324
2015-09-17 22:00:00,-0.33375
2015-09-17 23:00:00,-0.32025000000000003
2015-09-18 00:00:00,-0.32375
2015-09-18 01:00:00,-0.324
2015-09-18 02:00:00,-0.333
2015-09-18 03:00:00,-0.3275
2015-09-18 04:00:00,-0.34325
2015-09-18 05:00:00,-0.3325
2015-09-18 06:00:00,-0.3435
2015-09-18 07:00:00,16.38125
2015-09-18 08:00:00,87.71675
2015-09-18 09:00:00,158.05
2015-09-18 10:00:00,211.24200000000002
2015-09-18 11:00:00,246.68275
2015-09-18 12:00:00,263.74675
2015-09-18 13:00:00,256.216
2015-09-18 14:00:00,244.966
2015-09-18 15:00:00,205.61025
2015-09-18 16:00:00,146.1795
2015-09-18 17:00:00,68.31775
2015-09-18 18:00:00,5.93575
2015-09-18 19:00:00,-0.35775
2015-09-18 20:00:00,-0.39949999999999997
2015-09-18 21:00:00,-0.32525000000000004
2015-09-18 22:00:00,-0.34175
2015-09-18 23:00:00,-0.34550000000000003
2015-09-19 00:00:00,-0.33675
2015-09-19 01:00:00,-0.34075
2015-09-19 02:00:00,-0.34450000000000003
2015-09-19 03:00:00,-0.336
2015-09-19 04:00:00,-0.3435
2015-09-19 05:00:00,-0.331
2015-09-19 06:00:00,-0.34175
2015-09-19 07:00:00,15.5365
2015-09-19 08:00:00,84.7365
2015-09-19 09:00:00,152.44425
2015-09-19 10:00:00,205.18775
2015-09-19 11:00:00,239.1295
2015-09-19 12:00:00,255.2785
2015-09-19 13:00:00,254.53224999999998
2015-09-19 14:00:00,232.86475
2015-09-19 15:00:00,194.539
2015-09-19 16:00:00,137.6985
2015-09-19 17:00:00,62.957750000000004
2015-09-19 18:00:00,5.39
2015-09-19 19:00:00,-0.37625
2015-09-19 20:00:00,-0.417
2015-09-19 21:00:00,-0.34149999999999997
2015-09-19 22:00:00,-0.34
2015-09-19 23:00:00,-0.3235
2015-09-20 00:00:00,-0.32075
2015-09-20 01:00:00,-0.3355
2015-09-20 02:00:00,-0.33575
2015-09-20 03:00:00,-0.32825000000000004
2015-09-20 04:00:00,-0.3425
2015-09-20 05:00:00,-0.332
2015-09-20 06:00:00,-0.34075
2015-09-20 07:00:00,13.717749999999999
2015-09-20 08:00:00,73.50625
2015-09-20 09:00:00,148.317
2015-09-20 10:00:00,200.86025
2015-09-20 11:00:00,236.1625
2015-09-20 12:00:00,254.691
2015-09-20 13:00:00,253.48525
2015-09-20 14:00:00,233.20325
2015-09-20 15:00:00,193.41575
2015-09-20 16:00:00,135.06075
2015-09-20 17:00:00,59.373
2015-09-20 18:00:00,1.797
2015-09-20 19:00:00,-0.35675
2015-09-20 20:00:00,-0.4005
2015-09-20 21:00:00,-0.32575
2015-09-20 22:00:00,-0.33875
2015-09-20 23:00:00,-0.31975
2015-09-21 00:00:00,-0.3155
2015-09-21 01:00:00,-0.32725
2015-09-21 02:00:00,-0.33125
2015-09-21 03:00:00,-0.324
2015-09-21 04:00:00,-0.33675
2015-09-21 05:00:00,-0.333
2015-09-21 06:00:00,-0.34400000000000003
2015-09-21 07:00:00,10.805
2015-09-21 08:00:00,46.46525
2015-09-21 09:00:00,88.1665
2015-09-21 10:00:00,138.25425
2015-09-21 11:00:00,109.14475
2015-09-21 12:00:00,92.281
2015-09-21 13:00:00,148.1525
2015-09-21 14:00:00,64.09100000000001
2015-09-21 15:00:00,46.80375
2015-09-21 16:00:00,32.14625
2015-09-21 17:00:00,15.13675
2015-09-21 18:00:00,1.2235
2015-09-21 19:00:00,-0.31
2015-09-21 20:00:00,-0.3075
2015-09-21 21:00:00,-0.36175
2015-09-21 22:00:00,-0.403
2015-09-21 23:00:00,-0.30125
2015-09-22 00:00:00,-0.325
2015-09-22 01:00:00,-0.30925
2015-09-22 02:00:00,-0.32599999999999996
2015-09-22 03:00:00,-0.315
2015-09-22 04:00:00,-0.33
2015-09-22 05:00:00,-0.3305
2015-09-22 06:00:00,-0.34375
2015-09-22 07:00:00,0.6612500000000001
2015-09-22 08:00:00,31.93175
2015-09-22 09:00:00,57.80775
2015-09-22 10:00:00,108.717
2015-09-22 11:00:00,201.99375
2015-09-22 12:00:00,222.8095
2015-09-22 13:00:00,172.72225
2015-09-22 14:00:00,196.52325
2015-09-22 15:00:00,183.64175
2015-09-22 16:00:00,124.85950000000001
2015-09-22 17:00:00,50.7805
2015-09-22 18:00:00,6.06975
2015-09-22 19:00:00,-0.3685
2015-09-22 20:00:00,-0.3545
2015-09-22 21:00:00,-0.3505
2015-09-22 22:00:00,-0.34650000000000003
2015-09-22 23:00:00,-0.34199999999999997
2015-09-23 00:00:00,-0.34125
2015-09-23 01:00:00,-0.34125
2015-09-23 02:00:00,-0.341
2015-09-23 03:00:00,-0.3435
2015-09-23 04:00:00,-0.3435
2015-09-23 05:00:00,-0.34425
2015-09-23 06:00:00,-0.34875
2015-09-23 07:00:00,11.893
2015-09-23 08:00:00,77.8715
2015-09-23 09:00:00,149.15699999999998
2015-09-23 10:00:00,204.06475
2015-09-23 11:00:00,240.6745
2015-09-23 12:00:00,255.55599999999998
2015-09-23 13:00:00,242.01225
2015-09-23 14:00:00,219.387
2015-09-23 15:00:00,162.92425
2015-09-23 16:00:00,114.873
2015-09-23 17:00:00,49.89675
2015-09-23 18:00:00,4.16125
2015-09-23 19:00:00,-0.374
2015-09-23 20:00:00,-0.364
2015-09-23 21:00:00,-0.35824999999999996
2015-09-23 22:00:00,-0.35324999999999995
2015-09-23 23:00:00,-0.34225
2015-09-24 00:00:00,-0.34225
2015-09-24 01:00:00,-0.342
2015-09-24 02:00:00,-0.342
2015-09-24 03:00:00,-0.34075
2015-09-24 04:00:00,-0.34875
2015-09-24 05:00:00,-0.35175
2015-09-24 06:00:00,-0.34275
2015-09-24 07:00:00,5.734
2015-09-24 08:00:00,79.27575
2015-09-24 09:00:00,146.28199999999998
2015-09-24 10:00:00,199.1635
2015-09-24 11:00:00,232.4855
2015-09-24 12:00:00,251.1265
2015-09-24 13:00:00,230.1715
2015-09-24 14:00:00,148.22175000000001
2015-09-24 15:00:00,153.09475
2015-09-24 16:00:00,121.11224999999999
2015-09-24 17:00:00,54.07
2015-09-24 18:00:00,1.69675
2015-09-24 19:00:00,-0.3635
2015-09-24 20:00:00,-0.35875
2015-09-24 21:00:00,-0.349
2015-09-24 22:00:00,-0.341
2015-09-24 23:00:00,-0.338
2015-09-25 00:00:00,-0.34125
2015-09-25 01:00:00,-0.3355
2015-09-25 02:00:00,-0.3365
2015-09-25 03:00:00,-0.34025000000000005
2015-09-25 04:00:00,-0.3395
2015-09-25 05:00:00,-0.3465
2015-09-25 06:00:00,-0.3525
2015-09-25 07:00:00,12.593
2015-09-25 08:00:00,80.088
2015-09-25 09:00:00,148.4265
2015-09-25 10:00:00,201.83225
2015-09-25 11:00:00,234.26375000000002
2015-09-25 12:00:00,251.604
2015-09-25 13:00:00,250.41674999999998
2015-09-25 14:00:00,231.127
2015-09-25 15:00:00,188.52
2015-09-25 16:00:00,129.5335
2015-09-25 17:00:00,53.50225
2015-09-25 18:00:00,0.76075
2015-09-25 19:00:00,-0.365
2015-09-25 20:00:00,-0.35175
2015-09-25 21:00:00,-0.34450000000000003
2015-09-25 22:00:00,-0.3395
2015-09-25 23:00:00,-0.3365
2015-09-26 00:00:00,-0.3345
2015-09-26 01:00:00,-0.3425
2015-09-26 02:00:00,-0.337
2015-09-26 03:00:00,-0.3385
2015-09-26 04:00:00,-0.34025
2015-09-26 05:00:00,-0.33925000000000005
2015-09-26 06:00:00,-0.34725
2015-09-26 07:00:00,6.67525
2015-09-26 08:00:00,50.04825
2015-09-26 09:00:00,150.528
2015-09-26 10:00:00,201.82999999999998
2015-09-26 11:00:00,234.12125
2015-09-26 12:00:00,247.742
2015-09-26 13:00:00,249.804
2015-09-26 14:00:00,230.81275
2015-09-26 15:00:00,189.72975
2015-09-26 16:00:00,129.663
2015-09-26 17:00:00,53.422
2015-09-26 18:00:00,0.926
2015-09-26 19:00:00,-0.345
2015-09-26 20:00:00,-0.339
2015-09-26 21:00:00,-0.34225
2015-09-26 22:00:00,-0.34025
2015-09-26 23:00:00,-0.3425
2015-09-27 00:00:00,-0.33875
2015-09-27 01:00:00,-0.3435
2015-09-27 02:00:00,-0.34425
2015-09-27 03:00:00,-0.34
2015-09-27 04:00:00,-0.34275
2015-09-27 05:00:00,-0.34425
2015-09-27 06:00:00,-0.34275
2015-09-27 07:00:00,0.5129999999999999
2015-09-27 08:00:00,64.929
2015-09-27 09:00:00,133.21550000000002
2015-09-27 10:00:00,200.4345
2015-09-27 11:00:00,237.81225
2015-09-27 12:00:00,253.45374999999999
2015-09-27 13:00:00,252.40225
2015-09-27 14:00:00,203.662
2015-09-27 15:00:00,142.43375
2015-09-27 16:00:00,72.15299999999999
2015-09-27 17:00:00,43.3255
2015-09-27 18:00:00,2.14175
2015-09-27 19:00:00,-0.34475
2015-09-27 20:00:00,-0.34450000000000003
2015-09-27 21:00:00,-0.34750000000000003
2015-09-27 22:00:00,-0.345
2015-09-27 23:00:00,-0.33975
2015-09-28 00:00:00,-0.341
2015-09-28 01:00:00,-0.3415
2015-09-28 02:00:00,-0.3395
2015-09-28 03:00:00,-0.34575
2015-09-28 04:00:00,-0.34425
2015-09-28 05:00:00,-0.34125000000000005
2015-09-28 06:00:00,-0.35024999999999995
2015-09-28 07:00:00,11.959
2015-09-28 08:00:00,48.727
2015-09-28 09:00:00,80.97875
2015-09-28 10:00:00,200.73775
2015-09-28 11:00:00,235.20625
2015-09-28 12:00:00,254.388
2015-09-28 13:00:00,251.70675
2015-09-28 14:00:00,223.47675
2015-09-28 15:00:00,190.45850000000002
2015-09-28 16:00:00,129.582
2015-09-28 17:00:00,50.5015
2015-09-28 18:00:00,2.46675
2015-09-28 19:00:00,-0.3725
2015-09-28 20:00:00,-0.36375
2015-09-28 21:00:00,-0.36124999999999996
2015-09-28 22:00:00,-0.34924999999999995
2015-09-28 23:00:00,-0.34875
2015-09-29 00:00:00,-0.34875
2015-09-29 01:00:00,-0.33975
2015-09-29 02:00:00,-0.34675
2015-09-29 03:00:00,-0.34675
2015-09-29 04:00:00,-0.34675
2015-09-29 05:00:00,-0.3485
2015-09-29 06:00:00,-0.35
2015-09-29 07:00:00,13.913250000000001
2015-09-29 08:00:00,82.81125
2015-09-29 09:00:00,158.4925
2015-09-29 10:00:00,212.98825
2015-09-29 11:00:00,245.326
2015-09-29 12:00:00,260.24475
2015-09-29 13:00:00,259.13475
2015-09-29 14:00:00,239.878
2015-09-29 15:00:00,196.02825
