DateTime,RealPower
2015-01-04 12:00:00,36.195750000000004
2015-01-04 13:00:00,33.05225
2015-01-04 14:00:00,24.20525
2015-01-04 15:00:00,9.06675
2015-01-04 16:00:00,3.1625
2015-01-04 17:00:00,0.069
2015-01-04 18:00:00,0.0
2015-01-04 19:00:00,0.0
2015-01-04 20:00:00,0.0
2015-01-04 21:00:00,0.0
2015-01-04 22:00:00,0.0
2015-01-04 23:00:00,0.0
2015-01-05 00:00:00,0.0
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,0.34199999999999997
2015-01-05 08:00:00,8.588750000000001
2015-01-05 09:00:00,20.418
2015-01-05 10:00:00,30.624499999999998
2015-01-05 11:00:00,35.28875
2015-01-05 12:00:00,36.004999999999995
2015-01-05 13:00:00,32.985
2015-01-05 14:00:00,24.573999999999998
2015-01-05 15:00:00,12.1905
2015-01-05 16:00:00,2.6485
2015-01-05 17:00:00,0.064
2015-01-05 18:00:00,0.0
2015-01-05 19:00:00,0.0
2015-01-05 20:00:00,0.0
2015-01-05 21:00:00,0.0
2015-01-05 22:00:00,0.0
2015-01-05 23:00:00,0.0
2015-01-06 00:00:00,0.0
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,0.34875
2015-01-06 08:00:00,8.32025
2015-01-06 09:00:00,20.057000000000002
2015-01-06 10:00:00,30.872
2015-01-06 11:00:00,35.4955
2015-01-06 12:00:00,36.42875
2015-01-06 13:00:00,33.34275
2015-01-06 14:00:00,25.0395
2015-01-06 15:00:00,12.40775
2015-01-06 16:00:00,2.35125
2015-01-06 17:00:00,0.055749999999999994
2015-01-06 18:00:00,0.0
2015-01-06 19:00:00,0.0
2015-01-06 20:00:00,0.0
2015-01-06 21:00:00,0.0
2015-01-06 22:00:00,0.0
2015-01-06 23:00:00,0.0
2015-01-07 00:00:00,0.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,0.43074999999999997
2015-01-07 08:00:00,9.72575
2015-01-07 09:00:00,21.280749999999998
2015-01-07 10:00:00,31.5645
2015-01-07 11:00:00,35.43
2015-01-07 12:00:00,27.94925
2015-01-07 13:00:00,21.29825
2015-01-07 14:00:00,12.33175
2015-01-07 15:00:00,7.53025
2015-01-07 16:00:00,1.96525
2015-01-07 17:00:00,0.05625
2015-01-07 18:00:00,0.0
2015-01-07 19:00:00,0.0
2015-01-07 20:00:00,0.0
2015-01-07 21:00:00,0.0
2015-01-07 22:00:00,0.0
2015-01-07 23:00:00,0.0
2015-01-08 00:00:00,0.0
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 07:00:00,0.152
2015-01-08 08:00:00,1.55325
2015-01-08 09:00:00,11.916
2015-01-08 10:00:00,23.85925
2015-01-08 11:00:00,33.59775
2015-01-08 12:00:00,35.12825
2015-01-08 13:00:00,22.94075
2015-01-08 14:00:00,14.078
2015-01-08 15:00:00,10.43225
2015-01-08 16:00:00,2.572
2015-01-08 17:00:00,0.0625
2015-01-08 18:00:00,0.0
2015-01-08 19:00:00,0.0
2015-01-08 20:00:00,0.0
2015-01-08 21:00:00,0.0
2015-01-08 22:00:00,0.0
2015-01-08 23:00:00,0.0
2015-01-09 00:00:00,0.0
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 07:00:00,0.24425000000000002
2015-01-09 08:00:00,1.81225
2015-01-09 09:00:00,10.52125
2015-01-09 10:00:00,14.5165
2015-01-09 11:00:00,9.449
2015-01-09 12:00:00,9.79125
2015-01-09 13:00:00,8.975249999999999
2015-01-09 14:00:00,8.09325
2015-01-09 15:00:00,8.4885
2015-01-09 16:00:00,4.187
2015-01-09 17:00:00,0.46175
2015-01-09 18:00:00,0.0
2015-01-09 19:00:00,0.0
2015-01-09 20:00:00,0.0
2015-01-09 21:00:00,0.0
2015-01-09 22:00:00,0.0
2015-01-09 23:00:00,0.0
2015-01-10 00:00:00,0.0
2015-01-10 01:00:00,0.0
2015-01-10 02:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 07:00:00,1.0885
2015-01-10 08:00:00,9.346
2015-01-10 09:00:00,12.065249999999999
2015-01-10 10:00:00,18.32325
2015-01-10 11:00:00,22.30425
2015-01-10 12:00:00,29.400750000000002
2015-01-10 13:00:00,28.60725
2015-01-10 14:00:00,13.152
2015-01-10 15:00:00,9.01025
2015-01-10 16:00:00,2.1735
2015-01-10 17:00:00,0.06575
2015-01-10 18:00:00,0.0
2015-01-10 19:00:00,0.0
2015-01-10 20:00:00,0.0
2015-01-10 21:00:00,0.0
2015-01-10 22:00:00,0.0
2015-01-10 23:00:00,0.0
2015-01-11 00:00:00,0.0
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,0.22175
2015-01-11 08:00:00,2.7045
2015-01-11 09:00:00,3.28525
2015-01-11 10:00:00,4.7145
2015-01-11 11:00:00,5.7215
2015-01-11 12:00:00,5.92525
2015-01-11 13:00:00,4.41625
2015-01-11 14:00:00,4.013
2015-01-11 15:00:00,4.347
2015-01-11 16:00:00,1.20275
2015-01-11 17:00:00,0.115
2015-01-11 18:00:00,0.0
2015-01-11 19:00:00,0.0
2015-01-11 20:00:00,0.0
2015-01-11 21:00:00,0.0
2015-01-11 22:00:00,0.0
2015-01-11 23:00:00,0.0
2015-01-12 00:00:00,0.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 07:00:00,0.4395
2015-01-12 08:00:00,4.184
2015-01-12 09:00:00,12.07675
2015-01-12 10:00:00,16.87825
2015-01-12 11:00:00,27.603
2015-01-12 12:00:00,31.29875
2015-01-12 13:00:00,19.49175
2015-01-12 14:00:00,24.539
2015-01-12 15:00:00,13.284749999999999
2015-01-12 16:00:00,2.896
2015-01-12 17:00:00,0.06225
2015-01-12 18:00:00,0.0
2015-01-12 19:00:00,0.0
2015-01-12 20:00:00,0.0
2015-01-12 21:00:00,0.0
2015-01-12 22:00:00,0.0
2015-01-12 23:00:00,0.0
2015-01-13 00:00:00,0.0
2015-01-13 01:00:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 07:00:00,0.795
2015-01-13 08:00:00,7.6617500000000005
2015-01-13 09:00:00,11.506499999999999
2015-01-13 10:00:00,24.024250000000002
2015-01-13 11:00:00,35.12675
2015-01-13 12:00:00,36.14725
2015-01-13 13:00:00,32.94975
2015-01-13 14:00:00,24.74625
2015-01-13 15:00:00,9.745
2015-01-13 16:00:00,2.68975
2015-01-13 17:00:00,0.076
2015-01-13 18:00:00,0.0
2015-01-13 19:00:00,0.0
2015-01-13 20:00:00,0.0
2015-01-13 21:00:00,0.0
2015-01-13 22:00:00,0.0
2015-01-13 23:00:00,0.0
2015-01-14 00:00:00,0.0
2015-01-14 01:00:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 07:00:00,0.40249999999999997
2015-01-14 08:00:00,8.75375
2015-01-14 09:00:00,20.7285
2015-01-14 10:00:00,31.92775
2015-01-14 11:00:00,36.818
2015-01-14 12:00:00,37.74075
2015-01-14 13:00:00,35.06575
2015-01-14 14:00:00,24.206
2015-01-14 15:00:00,12.493
2015-01-14 16:00:00,2.79975
2015-01-14 17:00:00,0.07525
2015-01-14 18:00:00,0.0
2015-01-14 19:00:00,0.0
2015-01-14 20:00:00,0.0
2015-01-14 21:00:00,0.0
2015-01-14 22:00:00,0.0
2015-01-14 23:00:00,0.0
2015-01-15 00:00:00,0.0
2015-01-15 01:00:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 07:00:00,0.5205
2015-01-15 08:00:00,8.908249999999999
2015-01-15 09:00:00,20.7895
2015-01-15 10:00:00,31.794249999999998
2015-01-15 11:00:00,36.5595
2015-01-15 12:00:00,37.4905
2015-01-15 13:00:00,34.817750000000004
2015-01-15 14:00:00,26.79925
2015-01-15 15:00:00,14.63275
2015-01-15 16:00:00,3.2215
2015-01-15 17:00:00,0.08424999999999999
2015-01-15 18:00:00,0.0
2015-01-15 19:00:00,0.0
2015-01-15 20:00:00,0.0
2015-01-15 21:00:00,0.0
2015-01-15 22:00:00,0.0
2015-01-15 23:00:00,0.0
2015-01-16 00:00:00,0.0
2015-01-16 01:00:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,0.0
2015-01-16 05:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 07:00:00,0.44925
2015-01-16 08:00:00,9.24025
2015-01-16 09:00:00,21.38375
2015-01-16 10:00:00,32.75075
2015-01-16 11:00:00,37.78775
2015-01-16 12:00:00,38.41825
2015-01-16 13:00:00,32.262
2015-01-16 14:00:00,24.299
2015-01-16 15:00:00,13.41
2015-01-16 16:00:00,3.2835
2015-01-16 17:00:00,0.11775
2015-01-16 18:00:00,0.0
2015-01-16 19:00:00,0.0
2015-01-16 20:00:00,0.0
2015-01-16 21:00:00,0.0
2015-01-16 22:00:00,0.0
2015-01-16 23:00:00,0.0
2015-01-17 00:00:00,0.0
2015-01-17 01:00:00,0.0
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.0
2015-01-17 05:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 07:00:00,0.46675
2015-01-17 08:00:00,8.83
2015-01-17 09:00:00,20.5905
2015-01-17 10:00:00,31.651
2015-01-17 11:00:00,36.3005
2015-01-17 12:00:00,37.0875
2015-01-17 13:00:00,34.407
2015-01-17 14:00:00,26.70475
2015-01-17 15:00:00,14.83125
2015-01-17 16:00:00,3.39575
2015-01-17 17:00:00,0.097
2015-01-17 18:00:00,0.0
2015-01-17 19:00:00,0.0
2015-01-17 20:00:00,0.0
2015-01-17 21:00:00,0.0
2015-01-17 22:00:00,0.0
2015-01-17 23:00:00,0.0
2015-01-18 00:00:00,0.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.00475
2015-01-18 07:00:00,1.7847499999999998
2015-01-18 08:00:00,7.98675
2015-01-18 09:00:00,19.954500000000003
2015-01-18 10:00:00,23.244500000000002
2015-01-18 11:00:00,34.94825
2015-01-18 12:00:00,37.31625
2015-01-18 13:00:00,35.64125
2015-01-18 14:00:00,23.05925
2015-01-18 15:00:00,11.99725
2015-01-18 16:00:00,4.37225
2015-01-18 17:00:00,0.1325
2015-01-18 18:00:00,0.0
2015-01-18 19:00:00,0.0
2015-01-18 20:00:00,0.0
2015-01-18 21:00:00,0.0
2015-01-18 22:00:00,0.0
2015-01-18 23:00:00,0.0
2015-01-19 00:00:00,0.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,0.0
2015-01-19 06:00:00,0.0
2015-01-19 07:00:00,0.8134999999999999
2015-01-19 08:00:00,9.78375
2015-01-19 09:00:00,20.50325
2015-01-19 10:00:00,29.15
2015-01-19 11:00:00,36.741
2015-01-19 12:00:00,36.017
2015-01-19 13:00:00,31.608
2015-01-19 14:00:00,14.600249999999999
2015-01-19 15:00:00,8.05525
2015-01-19 16:00:00,3.11225
2015-01-19 17:00:00,0.10925
2015-01-19 18:00:00,0.0
2015-01-19 19:00:00,0.0
2015-01-19 20:00:00,0.0
2015-01-19 21:00:00,0.0
2015-01-19 22:00:00,0.0
2015-01-19 23:00:00,0.0
2015-01-20 00:00:00,0.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 07:00:00,0.1715
2015-01-20 08:00:00,2.16775
2015-01-20 09:00:00,5.8225
2015-01-20 10:00:00,9.39475
2015-01-20 11:00:00,8.67325
2015-01-20 12:00:00,7.823
2015-01-20 13:00:00,7.6045
2015-01-20 14:00:00,6.805750000000001
2015-01-20 15:00:00,5.728
2015-01-20 16:00:00,2.83225
2015-01-20 17:00:00,0.14775
2015-01-20 18:00:00,0.0
2015-01-20 19:00:00,0.0
2015-01-20 20:00:00,0.0
2015-01-20 21:00:00,0.0
2015-01-20 22:00:00,0.0
2015-01-20 23:00:00,0.0
2015-01-21 00:00:00,0.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 07:00:00,0.48775
2015-01-21 08:00:00,3.86475
2015-01-21 09:00:00,14.54175
2015-01-21 10:00:00,28.6155
2015-01-21 11:00:00,34.4595
2015-01-21 12:00:00,36.1225
2015-01-21 13:00:00,33.88875
2015-01-21 14:00:00,26.1735
2015-01-21 15:00:00,14.87125
2015-01-21 16:00:00,3.94225
2015-01-21 17:00:00,0.13275
2015-01-21 18:00:00,0.0
2015-01-21 19:00:00,0.0
2015-01-21 20:00:00,0.0
2015-01-21 21:00:00,0.0
2015-01-21 22:00:00,0.0
2015-01-21 23:00:00,0.0
2015-01-22 00:00:00,0.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,0.00575
2015-01-22 07:00:00,0.8005
2015-01-22 08:00:00,10.80825
2015-01-22 09:00:00,19.26325
2015-01-22 10:00:00,29.96375
2015-01-22 11:00:00,33.26675
2015-01-22 12:00:00,37.87175
2015-01-22 13:00:00,22.018250000000002
2015-01-22 14:00:00,14.565
2015-01-22 15:00:00,15.0155
2015-01-22 16:00:00,6.987
2015-01-22 17:00:00,0.243
2015-01-22 18:00:00,0.0
2015-01-22 19:00:00,0.0
2015-01-22 20:00:00,0.0
2015-01-22 21:00:00,0.0
2015-01-22 22:00:00,0.0
2015-01-22 23:00:00,0.0
2015-01-23 00:00:00,0.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 07:00:00,0.6859999999999999
2015-01-23 08:00:00,9.9505
2015-01-23 09:00:00,21.55375
2015-01-23 10:00:00,32.805
2015-01-23 11:00:00,37.414
2015-01-23 12:00:00,39.004
2015-01-23 13:00:00,36.092
2015-01-23 14:00:00,28.476499999999998
2015-01-23 15:00:00,16.58625
2015-01-23 16:00:00,4.25775
2015-01-23 17:00:00,0.1245
2015-01-23 18:00:00,0.0
2015-01-23 19:00:00,0.0
2015-01-23 20:00:00,0.0
2015-01-23 21:00:00,0.0
2015-01-23 22:00:00,0.0
2015-01-23 23:00:00,0.0
2015-01-24 00:00:00,0.0
2015-01-24 01:00:00,0.0
2015-01-24 02:00:00,0.0
2015-01-24 03:00:00,0.0
2015-01-24 04:00:00,0.0
2015-01-24 05:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 07:00:00,0.7595000000000001
2015-01-24 08:00:00,9.874749999999999
2015-01-24 09:00:00,21.3995
2015-01-24 10:00:00,32.76025
2015-01-24 11:00:00,37.4585
2015-01-24 12:00:00,38.596000000000004
2015-01-24 13:00:00,35.778999999999996
2015-01-24 14:00:00,27.858249999999998
2015-01-24 15:00:00,16.3885
2015-01-24 16:00:00,4.36025
2015-01-24 17:00:00,0.13674999999999998
2015-01-24 18:00:00,0.0
2015-01-24 19:00:00,0.0
2015-01-24 20:00:00,0.0
2015-01-24 21:00:00,0.0
2015-01-24 22:00:00,0.0
2015-01-24 23:00:00,0.0
2015-01-25 00:00:00,0.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,1.471
2015-01-25 08:00:00,11.11025
2015-01-25 09:00:00,14.658
2015-01-25 10:00:00,29.87125
2015-01-25 11:00:00,31.4105
2015-01-25 12:00:00,33.833749999999995
2015-01-25 13:00:00,24.745
2015-01-25 14:00:00,13.1065
2015-01-25 15:00:00,7.78675
2015-01-25 16:00:00,1.3625
2015-01-25 17:00:00,0.065
2015-01-25 18:00:00,0.0
2015-01-25 19:00:00,0.0
2015-01-25 20:00:00,0.0
2015-01-25 21:00:00,0.0
2015-01-25 22:00:00,0.0
2015-01-25 23:00:00,0.0
2015-01-26 00:00:00,0.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 07:00:00,0.37425
2015-01-26 08:00:00,4.4745
2015-01-26 09:00:00,4.40425
2015-01-26 10:00:00,7.57625
2015-01-26 11:00:00,9.642
2015-01-26 12:00:00,9.805
2015-01-26 13:00:00,2.98975
2015-01-26 14:00:00,4.8465
2015-01-26 15:00:00,4.34525
2015-01-26 16:00:00,1.02625
2015-01-26 17:00:00,0.08275
2015-01-26 18:00:00,0.0
2015-01-26 19:00:00,0.0
2015-01-26 20:00:00,0.0
2015-01-26 21:00:00,0.0
2015-01-26 22:00:00,0.0
2015-01-26 23:00:00,0.0
2015-01-27 00:00:00,0.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 07:00:00,1.0635
2015-01-27 08:00:00,10.080499999999999
2015-01-27 09:00:00,20.58875
2015-01-27 10:00:00,31.83375
2015-01-27 11:00:00,36.51225
2015-01-27 12:00:00,36.82025
2015-01-27 13:00:00,34.79525
2015-01-27 14:00:00,27.62325
2015-01-27 15:00:00,16.87
2015-01-27 16:00:00,4.33225
2015-01-27 17:00:00,0.179
2015-01-27 18:00:00,0.0
2015-01-27 19:00:00,0.0
2015-01-27 20:00:00,0.0
2015-01-27 21:00:00,0.0
2015-01-27 22:00:00,0.0
2015-01-27 23:00:00,0.0
2015-01-28 00:00:00,0.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 07:00:00,1.45275
2015-01-28 08:00:00,8.382
2015-01-28 09:00:00,20.558999999999997
2015-01-28 10:00:00,27.12525
2015-01-28 11:00:00,26.07
2015-01-28 12:00:00,27.36525
2015-01-28 13:00:00,14.917000000000002
2015-01-28 14:00:00,14.766
2015-01-28 15:00:00,8.367750000000001
2015-01-28 16:00:00,3.09825
2015-01-28 17:00:00,0.1305
2015-01-28 18:00:00,0.0
2015-01-28 19:00:00,0.0
2015-01-28 20:00:00,0.0
2015-01-28 21:00:00,0.0
2015-01-28 22:00:00,0.0
2015-01-28 23:00:00,0.0
2015-01-29 00:00:00,0.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,0.2425
2015-01-29 08:00:00,3.58575
2015-01-29 09:00:00,9.8645
2015-01-29 10:00:00,13.80175
2015-01-29 11:00:00,9.13025
2015-01-29 12:00:00,15.0405
2015-01-29 13:00:00,11.712
2015-01-29 14:00:00,6.288749999999999
2015-01-29 15:00:00,2.9815
2015-01-29 16:00:00,1.41425
2015-01-29 17:00:00,0.0795
2015-01-29 18:00:00,0.0
2015-01-29 19:00:00,0.0
2015-01-29 20:00:00,0.0
2015-01-29 21:00:00,0.0
2015-01-29 22:00:00,0.0
2015-01-29 23:00:00,0.0
2015-01-30 00:00:00,0.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 07:00:00,0.24225000000000002
2015-01-30 08:00:00,1.62375
2015-01-30 09:00:00,3.8927500000000004
2015-01-30 10:00:00,6.54025
2015-01-30 11:00:00,7.20625
2015-01-30 12:00:00,9.494
2015-01-30 13:00:00,9.51775
2015-01-30 14:00:00,11.3395
2015-01-30 15:00:00,7.739
2015-01-30 16:00:00,3.21825
2015-01-30 17:00:00,0.163
2015-01-30 18:00:00,0.0
2015-01-30 19:00:00,0.0
2015-01-30 20:00:00,0.0
2015-01-30 21:00:00,0.0
2015-01-30 22:00:00,0.0
2015-01-30 23:00:00,0.0
2015-01-31 00:00:00,0.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 07:00:00,0.573
2015-01-31 08:00:00,4.48725
2015-01-31 09:00:00,9.04825
2015-01-31 10:00:00,13.17025
2015-01-31 11:00:00,33.0875
2015-01-31 12:00:00,37.743
2015-01-31 13:00:00,35.4795
2015-01-31 14:00:00,28.105249999999998
2015-01-31 15:00:00,17.15525
2015-01-31 16:00:00,5.72925
2015-01-31 17:00:00,0.339
2015-01-31 18:00:00,0.0
2015-01-31 19:00:00,0.0
2015-01-31 20:00:00,0.0
2015-01-31 21:00:00,0.0
2015-01-31 22:00:00,0.0
2015-01-31 23:00:00,0.0
2015-02-01 00:00:00,0.0
2015-02-01 01:00:00,0.0
2015-02-01 02:00:00,0.0
2015-02-01 03:00:00,0.0
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0
2015-02-01 06:00:00,0.0045
2015-02-01 07:00:00,1.22025
2015-02-01 08:00:00,11.257
2015-02-01 09:00:00,22.21175
2015-02-01 10:00:00,33.298500000000004
2015-02-01 11:00:00,38.450500000000005
2015-02-01 12:00:00,39.82575
2015-02-01 13:00:00,37.19325
2015-02-01 14:00:00,29.56925
2015-02-01 15:00:00,16.3735
2015-02-01 16:00:00,5.021
2015-02-01 17:00:00,0.56425
2015-02-01 18:00:00,0.0
2015-02-01 19:00:00,0.0
2015-02-01 20:00:00,0.0
2015-02-01 21:00:00,0.0
2015-02-01 22:00:00,0.0
2015-02-01 23:00:00,0.0
2015-02-02 00:00:00,0.0
2015-02-02 01:00:00,0.0
2015-02-02 02:00:00,0.0
2015-02-02 03:00:00,0.0
2015-02-02 04:00:00,0.0
2015-02-02 05:00:00,0.0
2015-02-02 06:00:00,0.0095
2015-02-02 07:00:00,1.4445000000000001
2015-02-02 08:00:00,11.47975
2015-02-02 09:00:00,19.613
2015-02-02 10:00:00,26.55725
2015-02-02 11:00:00,36.089
2015-02-02 12:00:00,39.3
2015-02-02 13:00:00,35.793
2015-02-02 14:00:00,29.67775
2015-02-02 15:00:00,18.316000000000003
2015-02-02 16:00:00,6.0935
2015-02-02 17:00:00,0.2285
2015-02-02 18:00:00,0.0
2015-02-02 19:00:00,0.0
2015-02-02 20:00:00,0.0
2015-02-02 21:00:00,0.0
2015-02-02 22:00:00,0.0
2015-02-02 23:00:00,0.0
2015-02-03 00:00:00,0.0
