DateTime,RealPower,ReactivePower
2015-01-06 18:00:00,63.76025,11.126249999999999
2015-01-06 19:00:00,61.463750000000005,11.318249999999999
2015-01-06 20:00:00,44.301500000000004,9.11325
2015-01-06 21:00:00,34.077,8.7355
2015-01-06 22:00:00,32.88525,9.43425
2015-01-06 23:00:00,32.444,9.0885
2015-01-07 00:00:00,32.385999999999996,9.212250000000001
2015-01-07 01:00:00,32.39,9.034
2015-01-07 02:00:00,32.158,9.04375
2015-01-07 03:00:00,31.82875,8.837250000000001
2015-01-07 04:00:00,32.478,8.91475
2015-01-07 05:00:00,38.67475,8.94275
2015-01-07 06:00:00,58.05125,10.72825
2015-01-07 07:00:00,61.759,13.57825
2015-01-07 08:00:00,79.2105,14.60475
2015-01-07 09:00:00,89.54725,15.052
2015-01-07 10:00:00,84.906,14.601
2015-01-07 11:00:00,87.015,13.496
2015-01-07 12:00:00,84.70425,13.94175
2015-01-07 13:00:00,88.16550000000001,14.3795
2015-01-07 14:00:00,86.7245,13.64125
2015-01-07 15:00:00,82.64175,14.076
2015-01-07 16:00:00,82.282,13.725999999999999
2015-01-07 17:00:00,88.8055,12.995249999999999
2015-01-07 18:00:00,85.56675,12.060749999999999
2015-01-07 19:00:00,86.562,11.843
2015-01-07 20:00:00,54.7735,8.7415
2015-01-07 21:00:00,43.6595,8.582
2015-01-07 22:00:00,42.44225,8.59075
2015-01-07 23:00:00,41.39425,8.2155
2015-01-08 00:00:00,40.97575,8.05225
2015-01-08 01:00:00,40.835,7.83225
2015-01-08 02:00:00,40.81725,8.13275
2015-01-08 03:00:00,40.5605,7.848
2015-01-08 04:00:00,41.0955,8.11375
2015-01-08 05:00:00,45.08325,8.273
2015-01-08 06:00:00,60.673,11.04425
2015-01-08 07:00:00,64.44125,13.15475
2015-01-08 08:00:00,81.3545,14.6465
2015-01-08 09:00:00,87.289,13.5375
2015-01-08 10:00:00,92.15475,13.88825
2015-01-08 11:00:00,97.85374999999999,14.380749999999999
2015-01-08 12:00:00,95.743,15.6425
2015-01-08 13:00:00,91.3665,13.371500000000001
2015-01-08 14:00:00,94.60125000000001,13.83275
2015-01-08 15:00:00,89.46825,14.130749999999999
2015-01-08 16:00:00,79.67375,13.58175
2015-01-08 17:00:00,72.0875,11.92575
2015-01-08 18:00:00,66.694,11.12
2015-01-08 19:00:00,66.7115,11.42175
2015-01-08 20:00:00,47.329499999999996,9.15425
2015-01-08 21:00:00,38.802499999999995,8.456
2015-01-08 22:00:00,37.886250000000004,8.6815
2015-01-08 23:00:00,36.93575,8.846499999999999
2015-01-09 00:00:00,36.9245,8.879
2015-01-09 01:00:00,37.155499999999996,8.661249999999999
2015-01-09 02:00:00,36.52975,9.02
2015-01-09 03:00:00,35.89425,8.75675
2015-01-09 04:00:00,36.77575,9.15175
2015-01-09 05:00:00,40.314499999999995,9.118
2015-01-09 06:00:00,59.21525,11.06275
2015-01-09 07:00:00,63.042249999999996,13.007249999999999
2015-01-09 08:00:00,77.10225,14.79725
2015-01-09 09:00:00,83.674,13.685749999999999
2015-01-09 10:00:00,89.55075000000001,16.2605
2015-01-09 11:00:00,92.005,14.58625
2015-01-09 12:00:00,86.596,14.2975
2015-01-09 13:00:00,88.155,14.594
2015-01-09 14:00:00,84.53525,14.45475
2015-01-09 15:00:00,80.621,12.40725
2015-01-09 16:00:00,73.99674999999999,12.816
2015-01-09 17:00:00,70.20575,11.806750000000001
2015-01-09 18:00:00,65.4465,10.919
2015-01-09 19:00:00,61.971000000000004,10.838999999999999
2015-01-09 20:00:00,46.212,8.56
2015-01-09 21:00:00,34.411,9.139
2015-01-09 22:00:00,33.223,9.18275
2015-01-09 23:00:00,32.402499999999996,9.1865
2015-01-10 00:00:00,32.13875,8.85925
2015-01-10 01:00:00,32.688,8.88825
2015-01-10 02:00:00,32.0175,9.08225
2015-01-10 03:00:00,32.0905,9.008
2015-01-10 04:00:00,32.00475,9.067250000000001
2015-01-10 05:00:00,32.02525,9.119250000000001
2015-01-10 06:00:00,32.34925,9.0835
2015-01-10 07:00:00,30.08575,10.555
2015-01-10 08:00:00,31.329,10.5455
2015-01-10 09:00:00,32.33825,11.079
2015-01-10 10:00:00,32.738749999999996,10.23025
2015-01-10 11:00:00,34.53175,10.17375
2015-01-10 12:00:00,34.9595,10.18475
2015-01-10 13:00:00,33.8685,10.63
2015-01-10 14:00:00,33.09725,10.42375
2015-01-10 15:00:00,32.768,10.47975
2015-01-10 16:00:00,32.55575,10.488
2015-01-10 17:00:00,33.0155,9.106250000000001
2015-01-10 18:00:00,33.617999999999995,9.02275
2015-01-10 19:00:00,33.37125,9.039
2015-01-10 20:00:00,32.79975,9.408249999999999
2015-01-10 21:00:00,32.4655,9.52925
2015-01-10 22:00:00,32.61475,9.4435
2015-01-10 23:00:00,32.2485,9.28025
2015-01-11 00:00:00,32.23075,9.17575
2015-01-11 01:00:00,32.2815,9.20625
2015-01-11 02:00:00,31.67775,9.02625
2015-01-11 03:00:00,32.144,9.376999999999999
2015-01-11 04:00:00,31.6705,9.07975
2015-01-11 05:00:00,31.703500000000002,9.078
2015-01-11 06:00:00,32.041250000000005,9.12325
2015-01-11 07:00:00,30.630499999999998,10.046
2015-01-11 08:00:00,29.270000000000003,10.46
2015-01-11 09:00:00,28.997,10.176
2015-01-11 10:00:00,29.57625,10.875
2015-01-11 11:00:00,29.25625,10.587250000000001
2015-01-11 12:00:00,29.5205,10.79675
2015-01-11 13:00:00,29.386499999999998,10.6385
2015-01-11 14:00:00,29.54075,10.5735
2015-01-11 15:00:00,29.4775,10.4625
2015-01-11 16:00:00,29.9735,10.68075
2015-01-11 17:00:00,31.628,9.43675
2015-01-11 18:00:00,37.687,10.24025
2015-01-11 19:00:00,40.876,10.49
2015-01-11 20:00:00,40.612249999999996,10.71675
2015-01-11 21:00:00,40.8,10.6675
2015-01-11 22:00:00,41.40925,10.63575
2015-01-11 23:00:00,40.23725,10.694749999999999
2015-01-12 00:00:00,32.1865,9.0485
2015-01-12 01:00:00,32.41725,9.126249999999999
2015-01-12 02:00:00,32.05225,9.182500000000001
2015-01-12 03:00:00,31.9295,9.0315
2015-01-12 04:00:00,33.74525,9.05
2015-01-12 05:00:00,41.65675,8.795
2015-01-12 06:00:00,57.66025,11.06175
2015-01-12 07:00:00,63.414,13.141
2015-01-12 08:00:00,76.4,14.75475
2015-01-12 09:00:00,82.319,14.32675
2015-01-12 10:00:00,85.2045,14.42275
2015-01-12 11:00:00,88.88675,14.8375
2015-01-12 12:00:00,86.576,14.67325
2015-01-12 13:00:00,86.97399999999999,15.035
2015-01-12 14:00:00,83.68075,14.585
2015-01-12 15:00:00,82.872,14.27225
2015-01-12 16:00:00,82.57575,13.9335
2015-01-12 17:00:00,78.786,12.093
2015-01-12 18:00:00,71.5395,10.8235
2015-01-12 19:00:00,73.86075,11.141
2015-01-12 20:00:00,51.5215,9.137
2015-01-12 21:00:00,43.06425,8.45
2015-01-12 22:00:00,41.92875,8.16475
2015-01-12 23:00:00,40.26,8.243
2015-01-13 00:00:00,40.09675,8.5485
2015-01-13 01:00:00,39.7615,7.9365
2015-01-13 02:00:00,39.402249999999995,8.319749999999999
2015-01-13 03:00:00,39.317,8.36975
2015-01-13 04:00:00,39.432,8.51075
2015-01-13 05:00:00,44.07975,8.81175
2015-01-13 06:00:00,58.00375,10.626249999999999
2015-01-13 07:00:00,61.726,13.645
2015-01-13 08:00:00,76.6495,12.921
2015-01-13 09:00:00,88.2985,14.029
2015-01-13 10:00:00,85.2995,13.315249999999999
2015-01-13 11:00:00,87.10325,14.197
2015-01-13 12:00:00,81.881,14.145
2015-01-13 13:00:00,97.14175,15.0845
2015-01-13 14:00:00,99.06075,13.85575
2015-01-13 15:00:00,90.286,14.524750000000001
2015-01-13 16:00:00,76.676,13.195
2015-01-13 17:00:00,66.21475,10.7765
2015-01-13 18:00:00,62.34575,10.47975
2015-01-13 19:00:00,59.97425,10.81375
2015-01-13 20:00:00,45.716,8.67925
2015-01-13 21:00:00,39.12225,8.67725
2015-01-13 22:00:00,37.957499999999996,8.719
2015-01-13 23:00:00,37.534,8.628499999999999
2015-01-14 00:00:00,37.27825,8.52225
2015-01-14 01:00:00,36.920249999999996,8.5205
2015-01-14 02:00:00,36.3535,8.361
2015-01-14 03:00:00,36.7715,8.19825
2015-01-14 04:00:00,38.0015,8.3795
2015-01-14 05:00:00,44.11925,8.18975
2015-01-14 06:00:00,58.29875,10.7645
2015-01-14 07:00:00,62.89325,13.6335
2015-01-14 08:00:00,79.68875,15.06775
2015-01-14 09:00:00,86.189,13.50875
2015-01-14 10:00:00,86.69225,13.85875
2015-01-14 11:00:00,94.87349999999999,14.92925
2015-01-14 12:00:00,97.737,15.4715
2015-01-14 13:00:00,92.5115,14.75425
2015-01-14 14:00:00,83.85025,14.18225
2015-01-14 15:00:00,82.673,13.336500000000001
2015-01-14 16:00:00,85.03999999999999,13.839500000000001
2015-01-14 17:00:00,82.997,13.382
2015-01-14 18:00:00,79.04175000000001,12.23175
2015-01-14 19:00:00,77.189,11.2235
2015-01-14 20:00:00,52.5035,8.95625
2015-01-14 21:00:00,39.9685,8.33175
2015-01-14 22:00:00,38.902,8.57675
2015-01-14 23:00:00,38.196999999999996,8.396
2015-01-15 00:00:00,37.97625,8.403500000000001
2015-01-15 01:00:00,37.8565,8.532499999999999
2015-01-15 02:00:00,37.32725,8.61625
2015-01-15 03:00:00,37.27575,8.43075
2015-01-15 04:00:00,37.58275,8.1745
2015-01-15 05:00:00,46.414249999999996,9.071250000000001
2015-01-15 06:00:00,60.915749999999996,10.23175
2015-01-15 07:00:00,63.89625,12.9395
2015-01-15 08:00:00,78.90475,13.10325
2015-01-15 09:00:00,85.59325,12.5115
2015-01-15 10:00:00,86.49924999999999,13.08675
2015-01-15 11:00:00,92.8175,14.268
2015-01-15 12:00:00,86.178,12.888
2015-01-15 13:00:00,85.765,12.558
2015-01-15 14:00:00,87.99549999999999,13.944749999999999
2015-01-15 15:00:00,90.607,14.6195
2015-01-15 16:00:00,75.79599999999999,13.51775
2015-01-15 17:00:00,70.98949999999999,12.48325
2015-01-15 18:00:00,65.76925,10.7265
2015-01-15 19:00:00,64.063,11.6915
2015-01-15 20:00:00,46.9165,9.077
2015-01-15 21:00:00,41.84675,8.535499999999999
2015-01-15 22:00:00,41.60125,7.9875
2015-01-15 23:00:00,39.722,8.74825
2015-01-16 00:00:00,38.41,8.32375
2015-01-16 01:00:00,38.4585,8.250250000000001
2015-01-16 02:00:00,37.93275,8.38375
2015-01-16 03:00:00,37.738749999999996,8.32475
2015-01-16 04:00:00,38.254000000000005,8.28125
2015-01-16 05:00:00,43.60025,8.5805
2015-01-16 06:00:00,58.10575,10.652999999999999
2015-01-16 07:00:00,60.3615,13.2375
2015-01-16 08:00:00,78.8485,14.6835
2015-01-16 09:00:00,86.503,14.166
2015-01-16 10:00:00,84.82175,14.532499999999999
2015-01-16 11:00:00,91.838,15.29025
2015-01-16 12:00:00,85.0145,15.25075
2015-01-16 13:00:00,81.61625,13.966750000000001
2015-01-16 14:00:00,83.6065,15.29725
2015-01-16 15:00:00,80.9195,13.068999999999999
2015-01-16 16:00:00,69.70175,13.562
2015-01-16 17:00:00,63.488749999999996,12.08
2015-01-16 18:00:00,65.638,11.17625
2015-01-16 19:00:00,63.406499999999994,11.40175
2015-01-16 20:00:00,45.95525,8.9165
2015-01-16 21:00:00,40.604749999999996,8.26625
2015-01-16 22:00:00,41.0355,8.2745
2015-01-16 23:00:00,40.21875,8.41475
2015-01-17 00:00:00,39.801249999999996,8.429
2015-01-17 01:00:00,39.70325,8.59525
2015-01-17 02:00:00,38.607749999999996,8.215
2015-01-17 03:00:00,38.974000000000004,8.39325
2015-01-17 04:00:00,38.951,8.2715
2015-01-17 05:00:00,38.85125,8.17425
2015-01-17 06:00:00,39.076499999999996,8.224499999999999
2015-01-17 07:00:00,36.6365,9.60625
2015-01-17 08:00:00,36.777,9.81375
2015-01-17 09:00:00,37.174499999999995,9.8965
2015-01-17 10:00:00,37.653999999999996,9.611
2015-01-17 11:00:00,37.6475,9.25525
2015-01-17 12:00:00,37.62525,9.4855
2015-01-17 13:00:00,37.18275,9.51325
2015-01-17 14:00:00,37.04775,9.7485
2015-01-17 15:00:00,36.730000000000004,9.826
2015-01-17 16:00:00,36.83,9.9385
2015-01-17 17:00:00,38.7055,9.232
2015-01-17 18:00:00,40.3865,8.4945
2015-01-17 19:00:00,40.0535,8.23325
2015-01-17 20:00:00,38.311,8.345
2015-01-17 21:00:00,36.66925,8.5
2015-01-17 22:00:00,37.629999999999995,9.01525
2015-01-17 23:00:00,36.613,8.48025
2015-01-18 00:00:00,36.706,8.847
2015-01-18 01:00:00,37.0315,8.686499999999999
2015-01-18 02:00:00,36.36125,8.3095
2015-01-18 03:00:00,36.572,8.416
2015-01-18 04:00:00,36.22075,8.19425
2015-01-18 05:00:00,36.574749999999995,8.494250000000001
2015-01-18 06:00:00,36.1655,8.212250000000001
2015-01-18 07:00:00,33.838,10.09475
2015-01-18 08:00:00,33.95225,9.89325
2015-01-18 09:00:00,34.1635,9.965
2015-01-18 10:00:00,34.222750000000005,9.789
2015-01-18 11:00:00,34.45375,10.1065
2015-01-18 12:00:00,34.63575,10.094999999999999
2015-01-18 13:00:00,34.04175,10.168
2015-01-18 14:00:00,34.261250000000004,10.078
2015-01-18 15:00:00,35.527,10.612
2015-01-18 16:00:00,35.056,10.051
2015-01-18 17:00:00,36.79175,9.4245
2015-01-18 18:00:00,45.322,9.725999999999999
2015-01-18 19:00:00,46.73175,10.095749999999999
2015-01-18 20:00:00,46.74425,9.89425
2015-01-18 21:00:00,47.037,9.479
2015-01-18 22:00:00,46.7795,10.23275
2015-01-18 23:00:00,45.32125,9.95425
2015-01-19 00:00:00,36.89525,8.50725
2015-01-19 01:00:00,37.307,8.606
2015-01-19 02:00:00,36.520250000000004,8.27375
2015-01-19 03:00:00,36.70925,8.602
2015-01-19 04:00:00,36.38875,8.2295
2015-01-19 05:00:00,36.588,8.65725
2015-01-19 06:00:00,36.8395,8.474499999999999
2015-01-19 07:00:00,33.88575,9.5815
2015-01-19 08:00:00,33.903,9.888
2015-01-19 09:00:00,34.811499999999995,10.128250000000001
2015-01-19 10:00:00,34.767,10.117999999999999
2015-01-19 11:00:00,35.0445,10.407
2015-01-19 12:00:00,35.15325,10.244
2015-01-19 13:00:00,35.675,10.2395
2015-01-19 14:00:00,35.58175,10.37625
2015-01-19 15:00:00,36.232,10.706
2015-01-19 16:00:00,35.7565,10.14375
2015-01-19 17:00:00,37.703,9.4635
2015-01-19 18:00:00,38.9385,8.67575
2015-01-19 19:00:00,38.37475,8.79375
2015-01-19 20:00:00,37.9975,8.968
2015-01-19 21:00:00,37.97925,8.77125
2015-01-19 22:00:00,37.5405,8.54525
2015-01-19 23:00:00,37.63975,8.827
2015-01-20 00:00:00,37.05825,8.48425
2015-01-20 01:00:00,37.6625,8.81875
2015-01-20 02:00:00,36.8775,8.5445
2015-01-20 03:00:00,37.089999999999996,8.681000000000001
2015-01-20 04:00:00,38.12175,8.1555
2015-01-20 05:00:00,45.69125,9.07525
2015-01-20 06:00:00,63.0975,10.79025
2015-01-20 07:00:00,66.9025,13.079
2015-01-20 08:00:00,78.663,14.0815
2015-01-20 09:00:00,90.4675,15.226500000000001
2015-01-20 10:00:00,94.0115,13.2475
2015-01-20 11:00:00,97.791,13.48625
2015-01-20 12:00:00,93.7885,14.31275
2015-01-20 13:00:00,104.51125,16.25475
2015-01-20 14:00:00,107.1905,14.5925
2015-01-20 15:00:00,106.04599999999999,16.29525
2015-01-20 16:00:00,94.83725,14.3925
2015-01-20 17:00:00,82.608,13.072
2015-01-20 18:00:00,78.741,12.3515
2015-01-20 19:00:00,78.549,11.4825
2015-01-20 20:00:00,52.4415,9.342
2015-01-20 21:00:00,40.530249999999995,8.418
2015-01-20 22:00:00,40.49875,8.882249999999999
2015-01-20 23:00:00,38.777,8.39225
2015-01-21 00:00:00,39.13525,8.732
2015-01-21 01:00:00,38.88575,8.22175
2015-01-21 02:00:00,38.44625,8.395
2015-01-21 03:00:00,38.51325,8.11425
2015-01-21 04:00:00,38.74625,8.1435
2015-01-21 05:00:00,42.512,8.54675
2015-01-21 06:00:00,60.89375,10.88275
2015-01-21 07:00:00,65.95275,13.777
2015-01-21 08:00:00,79.85175,14.928
2015-01-21 09:00:00,85.55525,14.103
2015-01-21 10:00:00,85.37425,12.8445
2015-01-21 11:00:00,99.58275,13.8725
2015-01-21 12:00:00,107.90100000000001,16.91575
2015-01-21 13:00:00,106.37225000000001,15.50625
2015-01-21 14:00:00,103.8985,13.994
2015-01-21 15:00:00,106.31075,15.162749999999999
2015-01-21 16:00:00,99.3525,14.9925
2015-01-21 17:00:00,91.59325,13.7505
2015-01-21 18:00:00,89.0745,11.47625
2015-01-21 19:00:00,85.77324999999999,12.2005
2015-01-21 20:00:00,53.21725,9.04
2015-01-21 21:00:00,40.671,8.213750000000001
2015-01-21 22:00:00,40.81875,8.55425
2015-01-21 23:00:00,39.836749999999995,8.061
2015-01-22 00:00:00,39.5375,8.4305
2015-01-22 01:00:00,39.6985,8.15825
2015-01-22 02:00:00,39.164,8.07675
2015-01-22 03:00:00,39.0035,7.89625
2015-01-22 04:00:00,39.19975,8.035499999999999
2015-01-22 05:00:00,44.511250000000004,8.529
2015-01-22 06:00:00,60.67225,10.7075
2015-01-22 07:00:00,64.82225,13.97925
2015-01-22 08:00:00,76.47675,14.14275
2015-01-22 09:00:00,87.23675,13.0495
2015-01-22 10:00:00,102.315,16.80425
2015-01-22 11:00:00,102.416,15.123000000000001
2015-01-22 12:00:00,90.68025,15.44425
2015-01-22 13:00:00,95.74975,15.13725
2015-01-22 14:00:00,98.79175000000001,15.61375
2015-01-22 15:00:00,94.48025,15.955250000000001
2015-01-22 16:00:00,87.79299999999999,14.476750000000001
2015-01-22 17:00:00,78.8205,12.80075
2015-01-22 18:00:00,75.31625,10.53
2015-01-22 19:00:00,87.46225,12.53875
2015-01-22 20:00:00,55.856249999999996,9.03875
2015-01-22 21:00:00,43.323,8.36025
2015-01-22 22:00:00,41.8775,8.36675
2015-01-22 23:00:00,39.2095,8.562999999999999
2015-01-23 00:00:00,38.3285,8.7555
2015-01-23 01:00:00,38.0665,8.24725
2015-01-23 02:00:00,37.51975,8.552
2015-01-23 03:00:00,37.314,8.26325
2015-01-23 04:00:00,37.9105,8.23325
2015-01-23 05:00:00,42.366,8.54675
2015-01-23 06:00:00,59.96875,10.93975
2015-01-23 07:00:00,63.876999999999995,13.72925
2015-01-23 08:00:00,81.666,14.85925
2015-01-23 09:00:00,91.20125,15.247499999999999
2015-01-23 10:00:00,94.01875,15.17225
2015-01-23 11:00:00,101.08025,16.56275
2015-01-23 12:00:00,98.637,16.955750000000002
2015-01-23 13:00:00,96.65275,16.57825
2015-01-23 14:00:00,95.0705,14.8315
2015-01-23 15:00:00,94.0065,14.49225
2015-01-23 16:00:00,82.7765,13.5815
2015-01-23 17:00:00,78.189,12.792
2015-01-23 18:00:00,74.701,11.123000000000001
2015-01-23 19:00:00,64.9885,10.9835
2015-01-23 20:00:00,46.5315,8.942
2015-01-23 21:00:00,41.70775,7.9745
2015-01-23 22:00:00,42.34775,8.2605
2015-01-23 23:00:00,40.8635,8.32425
2015-01-24 00:00:00,40.54875,8.439
2015-01-24 01:00:00,40.379000000000005,7.7765
2015-01-24 02:00:00,40.23775,8.05475
2015-01-24 03:00:00,40.068,7.9135
2015-01-24 04:00:00,40.0835,7.96875
2015-01-24 05:00:00,39.78225,7.68075
2015-01-24 06:00:00,39.95825,8.0045
2015-01-24 07:00:00,37.90225,10.00525
2015-01-24 08:00:00,39.062,9.76325
2015-01-24 09:00:00,40.05475,9.76825
2015-01-24 10:00:00,40.47475,9.809
2015-01-24 11:00:00,41.30625,9.98875
2015-01-24 12:00:00,41.7305,10.16075
2015-01-24 13:00:00,39.7845,10.188500000000001
2015-01-24 14:00:00,38.58375,10.12425
2015-01-24 15:00:00,37.82975,10.0215
2015-01-24 16:00:00,36.720749999999995,9.97975
2015-01-24 17:00:00,37.359,9.4695
2015-01-24 18:00:00,39.08725,8.558250000000001
2015-01-24 19:00:00,39.809,8.7005
2015-01-24 20:00:00,40.0055,8.50875
2015-01-24 21:00:00,40.4,8.543000000000001
2015-01-24 22:00:00,37.43,8.7315
2015-01-24 23:00:00,35.4915,8.7915
2015-01-25 00:00:00,35.497,8.958
2015-01-25 01:00:00,35.80775,8.878
2015-01-25 02:00:00,35.30075,8.731
2015-01-25 03:00:00,35.21425,8.96275
2015-01-25 04:00:00,35.1485,8.8875
2015-01-25 05:00:00,35.215,8.7995
2015-01-25 06:00:00,35.415749999999996,8.88975
2015-01-25 07:00:00,33.06925,10.2415
2015-01-25 08:00:00,32.95325,10.23325
2015-01-25 09:00:00,33.9555,10.24375
2015-01-25 10:00:00,34.283,10.338000000000001
2015-01-25 11:00:00,34.89475,10.473
2015-01-25 12:00:00,35.445,10.68525
2015-01-25 13:00:00,34.95625,10.71825
2015-01-25 14:00:00,34.10075,10.305
2015-01-25 15:00:00,35.5005,10.18325
2015-01-25 16:00:00,37.52075,9.9165
2015-01-25 17:00:00,38.14475,9.26125
2015-01-25 18:00:00,52.146,9.961500000000001
