DateTime,RealPower
2015-01-06 18:00:00,0.008
2015-01-06 19:00:00,0.01125
2015-01-06 20:00:00,0.008749999999999999
2015-01-06 21:00:00,0.0095
2015-01-06 22:00:00,0.01125
2015-01-06 23:00:00,0.005
2015-01-07 00:00:00,0.00875
2015-01-07 01:00:00,0.01175
2015-01-07 02:00:00,0.009
2015-01-07 03:00:00,0.01
2015-01-07 04:00:00,0.01
2015-01-07 05:00:00,0.005
2015-01-07 06:00:00,0.011
2015-01-07 07:00:00,1.1487500000000002
2015-01-07 08:00:00,8.84575
2015-01-07 09:00:00,20.325499999999998
2015-01-07 10:00:00,27.54875
2015-01-07 11:00:00,30.7605
2015-01-07 12:00:00,23.6035
2015-01-07 13:00:00,17.801750000000002
2015-01-07 14:00:00,11.25675
2015-01-07 15:00:00,6.57175
2015-01-07 16:00:00,1.995
2015-01-07 17:00:00,0.07525
2015-01-07 18:00:00,0.0075
2015-01-07 19:00:00,0.008
2015-01-07 20:00:00,0.003
2015-01-07 21:00:00,0.0075
2015-01-07 22:00:00,0.0075
2015-01-07 23:00:00,0.0022500000000000003
2015-01-08 00:00:00,0.00675
2015-01-08 01:00:00,0.01075
2015-01-08 02:00:00,0.00575
2015-01-08 03:00:00,0.0055
2015-01-08 04:00:00,0.0045000000000000005
2015-01-08 05:00:00,0.0015
2015-01-08 06:00:00,0.0095
2015-01-08 07:00:00,0.4185
2015-01-08 08:00:00,2.17125
2015-01-08 09:00:00,13.70125
2015-01-08 10:00:00,21.547
2015-01-08 11:00:00,29.03175
2015-01-08 12:00:00,30.345
2015-01-08 13:00:00,18.633
2015-01-08 14:00:00,15.620999999999999
2015-01-08 15:00:00,10.55275
2015-01-08 16:00:00,2.277
2015-01-08 17:00:00,0.098
2015-01-08 18:00:00,0.0045000000000000005
2015-01-08 19:00:00,0.00475
2015-01-08 20:00:00,0.00975
2015-01-08 21:00:00,0.0035
2015-01-08 22:00:00,0.0025
2015-01-08 23:00:00,0.006500000000000001
2015-01-09 00:00:00,0.00525
2015-01-09 01:00:00,0.001
2015-01-09 02:00:00,0.0055
2015-01-09 03:00:00,0.005
2015-01-09 04:00:00,0.001
2015-01-09 05:00:00,0.00675
2015-01-09 06:00:00,0.0025
2015-01-09 07:00:00,0.39825
2015-01-09 08:00:00,2.5222499999999997
2015-01-09 09:00:00,10.7985
2015-01-09 10:00:00,11.546999999999999
2015-01-09 11:00:00,8.56475
2015-01-09 12:00:00,9.195
2015-01-09 13:00:00,7.8405
2015-01-09 14:00:00,7.85125
2015-01-09 15:00:00,7.26175
2015-01-09 16:00:00,4.008
2015-01-09 17:00:00,0.34475
2015-01-09 18:00:00,0.0105
2015-01-09 19:00:00,0.006
2015-01-09 20:00:00,0.0032500000000000003
2015-01-09 21:00:00,0.006500000000000001
2015-01-09 22:00:00,0.00725
2015-01-09 23:00:00,0.00275
2015-01-10 00:00:00,0.0072499999999999995
2015-01-10 01:00:00,0.00825
2015-01-10 02:00:00,0.0032500000000000003
2015-01-10 03:00:00,0.0055
2015-01-10 04:00:00,0.0055
2015-01-10 05:00:00,0.00275
2015-01-10 06:00:00,0.0072499999999999995
2015-01-10 07:00:00,1.39225
2015-01-10 08:00:00,8.12425
2015-01-10 09:00:00,11.621
2015-01-10 10:00:00,16.977249999999998
2015-01-10 11:00:00,19.428
2015-01-10 12:00:00,28.471
2015-01-10 13:00:00,18.828
2015-01-10 14:00:00,10.211749999999999
2015-01-10 15:00:00,8.63175
2015-01-10 16:00:00,2.18
2015-01-10 17:00:00,0.0995
2015-01-10 18:00:00,0.005
2015-01-10 19:00:00,0.010249999999999999
2015-01-10 20:00:00,0.010499999999999999
2015-01-10 21:00:00,0.00675
2015-01-10 22:00:00,0.0075
2015-01-10 23:00:00,0.0072499999999999995
2015-01-11 00:00:00,0.0022500000000000003
2015-01-11 01:00:00,0.005
2015-01-11 02:00:00,0.006
2015-01-11 03:00:00,0.004
2015-01-11 04:00:00,0.00825
2015-01-11 05:00:00,0.0025
2015-01-11 06:00:00,0.0075
2015-01-11 07:00:00,0.473
2015-01-11 08:00:00,3.00575
2015-01-11 09:00:00,3.24725
2015-01-11 10:00:00,4.85475
2015-01-11 11:00:00,5.1884999999999994
2015-01-11 12:00:00,6.072
2015-01-11 13:00:00,4.84325
2015-01-11 14:00:00,3.91875
2015-01-11 15:00:00,4.2215
2015-01-11 16:00:00,1.724
2015-01-11 17:00:00,0.1825
2015-01-11 18:00:00,0.00525
2015-01-11 19:00:00,0.01
2015-01-11 20:00:00,0.00625
2015-01-11 21:00:00,0.0035
2015-01-11 22:00:00,0.007
2015-01-11 23:00:00,0.0045000000000000005
2015-01-12 00:00:00,0.00425
2015-01-12 01:00:00,0.009
2015-01-12 02:00:00,0.00275
2015-01-12 03:00:00,0.0085
2015-01-12 04:00:00,0.00375
2015-01-12 05:00:00,0.004
2015-01-12 06:00:00,0.00825
2015-01-12 07:00:00,1.22925
2015-01-12 08:00:00,3.68375
2015-01-12 09:00:00,12.0095
2015-01-12 10:00:00,10.59975
2015-01-12 11:00:00,21.61825
2015-01-12 12:00:00,30.37875
2015-01-12 13:00:00,22.066499999999998
2015-01-12 14:00:00,22.62525
2015-01-12 15:00:00,11.77275
2015-01-12 16:00:00,2.25425
2015-01-12 17:00:00,0.08825000000000001
2015-01-12 18:00:00,0.01
2015-01-12 19:00:00,0.0035
2015-01-12 20:00:00,0.008
2015-01-12 21:00:00,0.00575
2015-01-12 22:00:00,0.003
2015-01-12 23:00:00,0.00625
2015-01-13 00:00:00,0.00175
2015-01-13 01:00:00,0.00275
2015-01-13 02:00:00,0.00675
2015-01-13 03:00:00,0.0015
2015-01-13 04:00:00,0.00925
2015-01-13 05:00:00,0.00575
2015-01-13 06:00:00,0.0052499999999999995
2015-01-13 07:00:00,1.2275
2015-01-13 08:00:00,6.753
2015-01-13 09:00:00,11.06325
2015-01-13 10:00:00,20.445999999999998
2015-01-13 11:00:00,29.68325
2015-01-13 12:00:00,30.99675
2015-01-13 13:00:00,28.19675
2015-01-13 14:00:00,22.03425
2015-01-13 15:00:00,8.65525
2015-01-13 16:00:00,2.591
2015-01-13 17:00:00,0.10075
2015-01-13 18:00:00,0.00775
2015-01-13 19:00:00,0.0035
2015-01-13 20:00:00,0.0055
2015-01-13 21:00:00,0.008
2015-01-13 22:00:00,0.00275
2015-01-13 23:00:00,0.0035
2015-01-14 00:00:00,0.0075
2015-01-14 01:00:00,0.0032500000000000003
2015-01-14 02:00:00,0.00675
2015-01-14 03:00:00,0.0035
2015-01-14 04:00:00,0.00175
2015-01-14 05:00:00,0.00625
2015-01-14 06:00:00,0.0022500000000000003
2015-01-14 07:00:00,1.04975
2015-01-14 08:00:00,7.97725
2015-01-14 09:00:00,21.0565
2015-01-14 10:00:00,28.3175
2015-01-14 11:00:00,32.175
2015-01-14 12:00:00,32.398
2015-01-14 13:00:00,29.750999999999998
2015-01-14 14:00:00,20.747
2015-01-14 15:00:00,11.263
2015-01-14 16:00:00,2.6895
2015-01-14 17:00:00,0.11599999999999999
2015-01-14 18:00:00,0.01125
2015-01-14 19:00:00,0.008
2015-01-14 20:00:00,0.0045000000000000005
2015-01-14 21:00:00,0.00525
2015-01-14 22:00:00,0.0072499999999999995
2015-01-14 23:00:00,0.0032500000000000003
2015-01-15 00:00:00,0.002
2015-01-15 01:00:00,0.00825
2015-01-15 02:00:00,0.00275
2015-01-15 03:00:00,0.002
2015-01-15 04:00:00,0.006
2015-01-15 05:00:00,0.00175
2015-01-15 06:00:00,0.0034999999999999996
2015-01-15 07:00:00,1.1165
2015-01-15 08:00:00,8.13525
2015-01-15 09:00:00,21.11875
2015-01-15 10:00:00,28.067999999999998
2015-01-15 11:00:00,31.5455
2015-01-15 12:00:00,32.067750000000004
2015-01-15 13:00:00,29.58425
2015-01-15 14:00:00,23.55225
2015-01-15 15:00:00,13.276499999999999
2015-01-15 16:00:00,3.19
2015-01-15 17:00:00,0.1395
2015-01-15 18:00:00,0.006999999999999999
2015-01-15 19:00:00,0.00525
2015-01-15 20:00:00,0.008
2015-01-15 21:00:00,0.00775
2015-01-15 22:00:00,0.003
2015-01-15 23:00:00,0.00375
2015-01-16 00:00:00,0.0085
2015-01-16 01:00:00,0.00525
2015-01-16 02:00:00,0.00275
2015-01-16 03:00:00,0.0022500000000000003
2015-01-16 04:00:00,0.009
2015-01-16 05:00:00,0.00275
2015-01-16 06:00:00,0.0045
2015-01-16 07:00:00,1.0775
2015-01-16 08:00:00,8.4335
2015-01-16 09:00:00,21.66525
2015-01-16 10:00:00,28.75825
2015-01-16 11:00:00,32.46
2015-01-16 12:00:00,32.938500000000005
2015-01-16 13:00:00,27.41275
2015-01-16 14:00:00,21.307
2015-01-16 15:00:00,12.4975
2015-01-16 16:00:00,2.985
2015-01-16 17:00:00,0.1965
2015-01-16 18:00:00,0.0032500000000000003
2015-01-16 19:00:00,0.00575
2015-01-16 20:00:00,0.0095
2015-01-16 21:00:00,0.00475
2015-01-16 22:00:00,0.003
2015-01-16 23:00:00,0.00625
2015-01-17 00:00:00,0.009250000000000001
2015-01-17 01:00:00,0.00475
2015-01-17 02:00:00,0.004
2015-01-17 03:00:00,0.00975
2015-01-17 04:00:00,0.0085
2015-01-17 05:00:00,0.0075
2015-01-17 06:00:00,0.00275
2015-01-17 07:00:00,1.0462500000000001
2015-01-17 08:00:00,8.0935
2015-01-17 09:00:00,20.97075
2015-01-17 10:00:00,27.846
2015-01-17 11:00:00,31.425
2015-01-17 12:00:00,31.80575
2015-01-17 13:00:00,29.16275
2015-01-17 14:00:00,23.430999999999997
2015-01-17 15:00:00,13.43125
2015-01-17 16:00:00,3.341
2015-01-17 17:00:00,0.1545
2015-01-17 18:00:00,0.005
2015-01-17 19:00:00,0.00375
2015-01-17 20:00:00,0.00775
2015-01-17 21:00:00,0.0032500000000000003
2015-01-17 22:00:00,0.0065
2015-01-17 23:00:00,0.00775
2015-01-18 00:00:00,0.0022500000000000003
2015-01-18 01:00:00,0.00575
2015-01-18 02:00:00,0.006
2015-01-18 03:00:00,0.0022500000000000003
2015-01-18 04:00:00,0.0025
2015-01-18 05:00:00,0.0072499999999999995
2015-01-18 06:00:00,0.03675
2015-01-18 07:00:00,2.1595
2015-01-18 08:00:00,6.93
2015-01-18 09:00:00,20.02075
2015-01-18 10:00:00,20.53125
2015-01-18 11:00:00,30.58625
2015-01-18 12:00:00,32.00725
2015-01-18 13:00:00,30.2215
2015-01-18 14:00:00,20.437
2015-01-18 15:00:00,11.4305
2015-01-18 16:00:00,3.97075
2015-01-18 17:00:00,0.22525
2015-01-18 18:00:00,0.0095
2015-01-18 19:00:00,0.00975
2015-01-18 20:00:00,0.0032500000000000003
2015-01-18 21:00:00,0.00425
2015-01-18 22:00:00,0.00725
2015-01-18 23:00:00,0.004
2015-01-19 00:00:00,0.00375
2015-01-19 01:00:00,0.00825
2015-01-19 02:00:00,0.0045000000000000005
2015-01-19 03:00:00,0.0075
2015-01-19 04:00:00,0.004
2015-01-19 05:00:00,0.002
2015-01-19 06:00:00,0.008
2015-01-19 07:00:00,1.22625
2015-01-19 08:00:00,7.8885000000000005
2015-01-19 09:00:00,20.568
2015-01-19 10:00:00,25.68825
2015-01-19 11:00:00,31.8095
2015-01-19 12:00:00,31.5845
2015-01-19 13:00:00,28.64625
2015-01-19 14:00:00,14.8435
2015-01-19 15:00:00,8.49975
2015-01-19 16:00:00,2.5925000000000002
2015-01-19 17:00:00,0.169
2015-01-19 18:00:00,0.0075
2015-01-19 19:00:00,0.005
2015-01-19 20:00:00,0.01175
2015-01-19 21:00:00,0.00675
2015-01-19 22:00:00,0.00375
2015-01-19 23:00:00,0.00425
2015-01-20 00:00:00,0.00175
2015-01-20 01:00:00,0.003
2015-01-20 02:00:00,0.0065
2015-01-20 03:00:00,0.0045000000000000005
2015-01-20 04:00:00,0.01075
2015-01-20 05:00:00,0.0035
2015-01-20 06:00:00,0.0085
2015-01-20 07:00:00,0.42525
2015-01-20 08:00:00,2.92125
2015-01-20 09:00:00,5.7335
2015-01-20 10:00:00,8.59375
2015-01-20 11:00:00,7.5735
2015-01-20 12:00:00,7.364
2015-01-20 13:00:00,7.26225
2015-01-20 14:00:00,6.73025
2015-01-20 15:00:00,7.1935
2015-01-20 16:00:00,2.95175
2015-01-20 17:00:00,0.2435
2015-01-20 18:00:00,0.00675
2015-01-20 19:00:00,0.00675
2015-01-20 20:00:00,0.00975
2015-01-20 21:00:00,0.006
2015-01-20 22:00:00,0.01
2015-01-20 23:00:00,0.00775
2015-01-21 00:00:00,0.003
2015-01-21 01:00:00,0.004
2015-01-21 02:00:00,0.0075
2015-01-21 03:00:00,0.0032500000000000003
2015-01-21 04:00:00,0.009
2015-01-21 05:00:00,0.00275
2015-01-21 06:00:00,0.00475
2015-01-21 07:00:00,-0.19225
2015-01-21 08:00:00,3.66475
2015-01-21 09:00:00,10.72575
2015-01-21 10:00:00,24.401
2015-01-21 11:00:00,29.6605
2015-01-21 12:00:00,31.500500000000002
2015-01-21 13:00:00,29.831
2015-01-21 14:00:00,24.9315
2015-01-21 15:00:00,15.73525
2015-01-21 16:00:00,4.86975
2015-01-21 17:00:00,0.478
2015-01-21 18:00:00,-0.0005
2015-01-21 19:00:00,-0.00175
2015-01-21 20:00:00,-0.0022500000000000003
2015-01-21 21:00:00,-0.0005
2015-01-21 22:00:00,-0.00025
2015-01-21 23:00:00,-0.00125
2015-01-22 00:00:00,-0.00025
2015-01-22 01:00:00,-0.00025
2015-01-22 02:00:00,-0.00075
2015-01-22 03:00:00,-0.00075
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 07:00:00,0.95225
2015-01-22 08:00:00,7.151249999999999
2015-01-22 09:00:00,17.71275
2015-01-22 10:00:00,25.9165
2015-01-22 11:00:00,29.10125
2015-01-22 12:00:00,32.33575
2015-01-22 13:00:00,21.86
2015-01-22 14:00:00,13.425
2015-01-22 15:00:00,14.763
2015-01-22 16:00:00,7.7245
2015-01-22 17:00:00,0.7262500000000001
2015-01-22 18:00:00,-0.00075
2015-01-22 19:00:00,-0.00075
2015-01-22 20:00:00,-0.0022500000000000003
2015-01-22 21:00:00,-0.00175
2015-01-22 22:00:00,0.0
2015-01-22 23:00:00,0.0
2015-01-23 00:00:00,0.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,-0.00025
2015-01-23 06:00:00,-0.00025
2015-01-23 07:00:00,0.63925
2015-01-23 08:00:00,6.67175
2015-01-23 09:00:00,20.3295
2015-01-23 10:00:00,28.16625
2015-01-23 11:00:00,32.527249999999995
2015-01-23 12:00:00,33.6625
2015-01-23 13:00:00,31.39375
2015-01-23 14:00:00,26.43125
2015-01-23 15:00:00,17.2875
2015-01-23 16:00:00,5.7575
2015-01-23 17:00:00,0.414
2015-01-23 18:00:00,-0.00025
2015-01-23 19:00:00,-0.0005
2015-01-23 20:00:00,-0.001
2015-01-23 21:00:00,0.0
2015-01-23 22:00:00,-0.00025
2015-01-23 23:00:00,-0.001
2015-01-24 00:00:00,0.0
2015-01-24 01:00:00,0.0
2015-01-24 02:00:00,-0.00025
2015-01-24 03:00:00,0.0
2015-01-24 04:00:00,0.0
2015-01-24 05:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 07:00:00,0.7465
2015-01-24 08:00:00,6.6530000000000005
2015-01-24 09:00:00,20.142
2015-01-24 10:00:00,28.14125
2015-01-24 11:00:00,32.412000000000006
2015-01-24 12:00:00,33.68475
2015-01-24 13:00:00,31.599
2015-01-24 14:00:00,26.219749999999998
2015-01-24 15:00:00,17.25575
2015-01-24 16:00:00,5.872249999999999
2015-01-24 17:00:00,0.44125
2015-01-24 18:00:00,-0.00025
2015-01-24 19:00:00,-0.00075
2015-01-24 20:00:00,0.0
2015-01-24 21:00:00,0.0
2015-01-24 22:00:00,0.0
2015-01-24 23:00:00,0.0
2015-01-25 00:00:00,0.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,1.3185
2015-01-25 08:00:00,7.745749999999999
2015-01-25 09:00:00,12.825000000000001
2015-01-25 10:00:00,26.1015
2015-01-25 11:00:00,27.199749999999998
2015-01-25 12:00:00,29.904249999999998
2015-01-25 13:00:00,22.224249999999998
2015-01-25 14:00:00,13.40875
2015-01-25 15:00:00,7.77125
2015-01-25 16:00:00,1.9875
2015-01-25 17:00:00,0.174
2015-01-25 18:00:00,0.0
2015-01-25 19:00:00,0.0
2015-01-25 20:00:00,0.0
2015-01-25 21:00:00,0.0
2015-01-25 22:00:00,0.0
2015-01-25 23:00:00,0.0
2015-01-26 00:00:00,0.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 07:00:00,0.609
2015-01-26 08:00:00,3.72275
2015-01-26 09:00:00,4.70275
2015-01-26 10:00:00,6.9695
2015-01-26 11:00:00,8.7335
2015-01-26 12:00:00,9.06575
2015-01-26 13:00:00,3.608
2015-01-26 14:00:00,4.4465
2015-01-26 15:00:00,4.49425
2015-01-26 16:00:00,1.7974999999999999
2015-01-26 17:00:00,0.266
2015-01-26 18:00:00,0.0
2015-01-26 19:00:00,0.0
2015-01-26 20:00:00,0.0
2015-01-26 21:00:00,0.0
2015-01-26 22:00:00,0.0
2015-01-26 23:00:00,0.0
2015-01-27 00:00:00,0.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 07:00:00,0.813
2015-01-27 08:00:00,7.1615
2015-01-27 09:00:00,19.560000000000002
2015-01-27 10:00:00,26.58575
2015-01-27 11:00:00,30.92275
2015-01-27 12:00:00,31.61925
2015-01-27 13:00:00,30.297250000000002
2015-01-27 14:00:00,25.42225
2015-01-27 15:00:00,17.68425
2015-01-27 16:00:00,5.0495
2015-01-27 17:00:00,0.68525
2015-01-27 18:00:00,0.0
2015-01-27 19:00:00,0.0
2015-01-27 20:00:00,0.0
2015-01-27 21:00:00,0.0
2015-01-27 22:00:00,0.0
2015-01-27 23:00:00,0.0
2015-01-28 00:00:00,0.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 07:00:00,1.2515
2015-01-28 08:00:00,6.16175
2015-01-28 09:00:00,18.461750000000002
2015-01-28 10:00:00,23.103
2015-01-28 11:00:00,22.55075
2015-01-28 12:00:00,26.24125
2015-01-28 13:00:00,13.94425
2015-01-28 14:00:00,13.3455
2015-01-28 15:00:00,8.37875
2015-01-28 16:00:00,3.669
2015-01-28 17:00:00,0.438
2015-01-28 18:00:00,0.0
2015-01-28 19:00:00,0.0
2015-01-28 20:00:00,0.0
2015-01-28 21:00:00,0.0
2015-01-28 22:00:00,0.0
2015-01-28 23:00:00,0.0
2015-01-29 00:00:00,0.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,0.33525
2015-01-29 08:00:00,3.2035
2015-01-29 09:00:00,8.35075
2015-01-29 10:00:00,13.07425
2015-01-29 11:00:00,8.49675
2015-01-29 12:00:00,12.8195
2015-01-29 13:00:00,11.22625
2015-01-29 14:00:00,6.4245
2015-01-29 15:00:00,2.87925
2015-01-29 16:00:00,2.048
2015-01-29 17:00:00,0.19425
2015-01-29 18:00:00,0.0
2015-01-29 19:00:00,0.0
2015-01-29 20:00:00,0.0
2015-01-29 21:00:00,0.0
2015-01-29 22:00:00,0.0
2015-01-29 23:00:00,0.0
2015-01-30 00:00:00,0.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 07:00:00,0.42825
2015-01-30 08:00:00,2.022
2015-01-30 09:00:00,3.68625
2015-01-30 10:00:00,6.462
2015-01-30 11:00:00,6.65975
2015-01-30 12:00:00,8.498999999999999
2015-01-30 13:00:00,8.882
2015-01-30 14:00:00,10.41575
2015-01-30 15:00:00,7.569
2015-01-30 16:00:00,3.618
2015-01-30 17:00:00,0.50675
2015-01-30 18:00:00,0.0
2015-01-30 19:00:00,0.0
2015-01-30 20:00:00,0.0
2015-01-30 21:00:00,0.0
2015-01-30 22:00:00,0.0
2015-01-30 23:00:00,0.0
2015-01-31 00:00:00,0.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 07:00:00,0.5495
2015-01-31 08:00:00,3.40275
2015-01-31 09:00:00,7.84525
2015-01-31 10:00:00,10.9725
2015-01-31 11:00:00,22.078
2015-01-31 12:00:00,33.01175
2015-01-31 13:00:00,30.69
2015-01-31 14:00:00,25.73075
2015-01-31 15:00:00,17.5515
2015-01-31 16:00:00,6.92
2015-01-31 17:00:00,0.96325
2015-01-31 18:00:00,0.0
2015-01-31 19:00:00,0.0
2015-01-31 20:00:00,0.0
2015-01-31 21:00:00,0.0
2015-01-31 22:00:00,0.0
2015-01-31 23:00:00,0.0
2015-02-01 00:00:00,0.0
2015-02-01 01:00:00,0.0
2015-02-01 02:00:00,0.0
2015-02-01 03:00:00,0.0
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0
2015-02-01 06:00:00,0.0
2015-02-01 07:00:00,0.93575
2015-02-01 08:00:00,6.64025
2015-02-01 09:00:00,20.93675
2015-02-01 10:00:00,28.332
2015-02-01 11:00:00,32.751000000000005
2015-02-01 12:00:00,34.1845
2015-02-01 13:00:00,32.35875
2015-02-01 14:00:00,27.391
2015-02-01 15:00:00,17.38325
2015-02-01 16:00:00,5.70725
2015-02-01 17:00:00,1.1975
2015-02-01 18:00:00,0.0
2015-02-01 19:00:00,0.0
2015-02-01 20:00:00,0.0
2015-02-01 21:00:00,0.0
2015-02-01 22:00:00,0.0
