DateTime,RealPower,ReactivePower
2016-12-03 00:00:00,127.84625,67.33175
2016-12-03 01:00:00,127.76075,66.413
2016-12-03 02:00:00,126.23825,65.7655
2016-12-03 03:00:00,126.04275,63.738
2016-12-03 04:00:00,125.30925,63.47975
2016-12-03 05:00:00,125.14175,62.256
2016-12-03 06:00:00,135.1925,63.951750000000004
2016-12-03 07:00:00,119.39325,55.25325
2016-12-03 08:00:00,122.9185,53.29
2016-12-03 09:00:00,127.738,58.1455
2016-12-03 10:00:00,127.482,57.14075
2016-12-03 11:00:00,129.96725,57.80525
2016-12-03 12:00:00,131.3695,58.210499999999996
2016-12-03 13:00:00,130.7015,57.4865
2016-12-03 14:00:00,132.0765,59.0195
2016-12-03 15:00:00,131.8845,57.60075
2016-12-03 16:00:00,132.524,59.687
2016-12-03 17:00:00,152.16325,69.2515
2016-12-03 18:00:00,152.70625,71.32575
2016-12-03 19:00:00,151.25825,70.496
2016-12-03 20:00:00,151.247,68.31
2016-12-03 21:00:00,152.662,70.0505
2016-12-03 22:00:00,139.2095,65.07
2016-12-03 23:00:00,128.5305,66.8665
2016-12-04 00:00:00,127.47925000000001,67.36725
2016-12-04 01:00:00,125.05475,64.81675
2016-12-04 02:00:00,125.65875,62.94025
2016-12-04 03:00:00,126.1425,61.8005
2016-12-04 04:00:00,126.47175,62.7465
2016-12-04 05:00:00,124.42575000000001,61.453500000000005
2016-12-04 06:00:00,135.36875,64.1295
2016-12-04 07:00:00,119.475,55.0845
2016-12-04 08:00:00,121.64574999999999,56.187
2016-12-04 09:00:00,122.79175000000001,57.736
2016-12-04 10:00:00,127.126,58.4195
2016-12-04 11:00:00,128.47,57.771
2016-12-04 12:00:00,129.423,58.01575
2016-12-04 13:00:00,135.47275,59.48825
2016-12-04 14:00:00,135.311,59.79275
2016-12-04 15:00:00,135.9485,58.615
2016-12-04 16:00:00,138.23875,62.458
2016-12-04 17:00:00,152.43325,69.499
2016-12-04 18:00:00,150.2745,70.26225
2016-12-04 19:00:00,150.03375,70.03425
2016-12-04 20:00:00,148.6005,69.629
2016-12-04 21:00:00,147.31900000000002,68.59825
2016-12-04 22:00:00,135.5635,65.87275
2016-12-04 23:00:00,124.45875,67.388
2016-12-05 00:00:00,119.77375,66.25975
2016-12-05 01:00:00,120.044,67.5845
2016-12-05 02:00:00,117.8385,64.542
2016-12-05 03:00:00,118.655,65.10125
2016-12-05 04:00:00,124.934,63.80225
2016-12-05 05:00:00,126.7325,63.73125
2016-12-05 06:00:00,140.721,65.39150000000001
2016-12-05 07:00:00,135.00650000000002,59.16525
2016-12-05 08:00:00,147.92725,61.21375
2016-12-05 09:00:00,154.982,59.570750000000004
2016-12-05 10:00:00,164.31725,62.574749999999995
2016-12-05 11:00:00,165.15825,60.64475
2016-12-05 12:00:00,164.62625,63.63125
2016-12-05 13:00:00,163.363,62.751999999999995
2016-12-05 14:00:00,167.67475000000002,63.078
2016-12-05 15:00:00,163.2795,61.519749999999995
2016-12-05 16:00:00,156.38975,61.65175
2016-12-05 17:00:00,168.02875,69.293
2016-12-05 18:00:00,163.42624999999998,69.44125
2016-12-05 19:00:00,155.514,67.54050000000001
2016-12-05 20:00:00,156.05700000000002,69.95775
2016-12-05 21:00:00,152.78674999999998,68.3355
2016-12-05 22:00:00,137.0905,66.67375
2016-12-05 23:00:00,127.57775000000001,66.43525
2016-12-06 00:00:00,126.1905,66.43325
2016-12-06 01:00:00,124.869,66.9005
2016-12-06 02:00:00,125.66125,66.544
2016-12-06 03:00:00,124.3185,65.8905
2016-12-06 04:00:00,129.6745,66.196
2016-12-06 05:00:00,129.3105,65.382
2016-12-06 06:00:00,143.37425,66.57525
2016-12-06 07:00:00,147.71425,68.80199999999999
2016-12-06 08:00:00,146.39075,59.671
2016-12-06 09:00:00,157.68025,62.088499999999996
2016-12-06 10:00:00,162.82150000000001,61.73625
2016-12-06 11:00:00,168.959,63.675
2016-12-06 12:00:00,166.43925000000002,62.39
2016-12-06 13:00:00,163.9015,62.51125
2016-12-06 14:00:00,163.526,60.968
2016-12-06 15:00:00,155.652,61.254
2016-12-06 16:00:00,156.3015,60.069
2016-12-06 17:00:00,166.48025,69.59575
2016-12-06 18:00:00,162.0815,69.26575
2016-12-06 19:00:00,157.83225,69.93275
2016-12-06 20:00:00,155.92675,67.42625
2016-12-06 21:00:00,156.75549999999998,70.354
2016-12-06 22:00:00,141.14575,65.5735
2016-12-06 23:00:00,129.24525,67.07625
2016-12-07 00:00:00,124.60225,66.9815
2016-12-07 01:00:00,123.999,67.48025
2016-12-07 02:00:00,123.7115,66.7935
2016-12-07 03:00:00,123.01775,67.14099999999999
2016-12-07 04:00:00,127.76325,65.93725
2016-12-07 05:00:00,129.53175,65.91675000000001
2016-12-07 06:00:00,143.5695,68.27
2016-12-07 07:00:00,143.51975000000002,65.59275
2016-12-07 08:00:00,146.353,62.09825
2016-12-07 09:00:00,158.5075,61.929
2016-12-07 10:00:00,166.219,62.9215
2016-12-07 11:00:00,171.932,64.52975
2016-12-07 12:00:00,163.49099999999999,62.494749999999996
2016-12-07 13:00:00,168.1155,64.5585
2016-12-07 14:00:00,167.84199999999998,63.855250000000005
2016-12-07 15:00:00,162.038,61.902249999999995
2016-12-07 16:00:00,150.93,60.78325
2016-12-07 17:00:00,163.7815,68.16325
2016-12-07 18:00:00,165.04825,71.7165
2016-12-07 19:00:00,156.8975,69.1695
2016-12-07 20:00:00,154.088,69.319
2016-12-07 21:00:00,152.86575,67.83525
2016-12-07 22:00:00,135.62900000000002,65.51375
2016-12-07 23:00:00,127.35,65.64574999999999
2016-12-08 00:00:00,126.202,63.69725
2016-12-08 01:00:00,125.01775,64.4245
2016-12-08 02:00:00,124.213,62.353
2016-12-08 03:00:00,124.0555,63.764
2016-12-08 04:00:00,126.38,62.01775
2016-12-08 05:00:00,128.72225,63.37675
2016-12-08 06:00:00,142.17,65.045
2016-12-08 07:00:00,135.93425,59.9925
2016-12-08 08:00:00,146.96425,59.10325
2016-12-08 09:00:00,155.23975000000002,62.67775
2016-12-08 10:00:00,163.10325,64.0705
2016-12-08 11:00:00,165.08275,64.2475
2016-12-08 12:00:00,160.72525000000002,62.43425
2016-12-08 13:00:00,162.9265,64.0065
2016-12-08 14:00:00,161.5685,64.13175
2016-12-08 15:00:00,156.21125,61.53475
2016-12-08 16:00:00,154.23125,63.71275
2016-12-08 17:00:00,167.17925,72.81425
2016-12-08 18:00:00,161.33775,72.583
2016-12-08 19:00:00,157.255,70.5695
2016-12-08 20:00:00,155.05925000000002,68.8115
2016-12-08 21:00:00,153.38975,68.65975
2016-12-08 22:00:00,139.39475,66.33525
2016-12-08 23:00:00,126.97025,67.10675
2016-12-09 00:00:00,124.68,66.46575
2016-12-09 01:00:00,124.56425,66.89475
2016-12-09 02:00:00,123.33175,65.53825
2016-12-09 03:00:00,123.887,66.09774999999999
2016-12-09 04:00:00,126.0905,64.06325
2016-12-09 05:00:00,127.38525000000001,62.916
2016-12-09 06:00:00,142.27575,66.3455
2016-12-09 07:00:00,137.17775,58.857
2016-12-09 08:00:00,142.95675,60.761250000000004
2016-12-09 09:00:00,152.85325,61.351
2016-12-09 10:00:00,160.7585,64.11775
2016-12-09 11:00:00,161.489,63.236
2016-12-09 12:00:00,156.91475,62.0685
2016-12-09 13:00:00,146.38075,61.22475
2016-12-09 14:00:00,146.83275,60.98975
2016-12-09 15:00:00,148.8245,63.6915
2016-12-09 16:00:00,151.88400000000001,63.62425
2016-12-09 17:00:00,161.6125,70.31824999999999
2016-12-09 18:00:00,161.48275,71.95575
2016-12-09 19:00:00,160.18875,73.51825
2016-12-09 20:00:00,155.298,69.5365
2016-12-09 21:00:00,154.392,69.772
2016-12-09 22:00:00,137.31275,65.75125
2016-12-09 23:00:00,127.3515,66.91624999999999
2016-12-10 00:00:00,129.5155,67.63075
2016-12-10 01:00:00,126.67075,66.9095
2016-12-10 02:00:00,127.21325,66.68199999999999
2016-12-10 03:00:00,127.90724999999999,67.24025
2016-12-10 04:00:00,126.99625,63.579499999999996
2016-12-10 05:00:00,125.13275,66.31700000000001
2016-12-10 06:00:00,136.7355,67.0625
2016-12-10 07:00:00,139.31875,67.58875
2016-12-10 08:00:00,124.87025,55.511250000000004
2016-12-10 09:00:00,125.1725,56.75125
2016-12-10 10:00:00,127.46525,56.4105
2016-12-10 11:00:00,128.76975,58.95625
2016-12-10 12:00:00,126.73975,55.89475
2016-12-10 13:00:00,122.7785,57.29775
2016-12-10 14:00:00,118.9225,58.1085
2016-12-10 15:00:00,118.30699999999999,59.2095
2016-12-10 16:00:00,122.21674999999999,60.86775
2016-12-10 17:00:00,139.253,70.11875
2016-12-10 18:00:00,139.68225,68.419
2016-12-10 19:00:00,140.15975,71.51375
2016-12-10 20:00:00,138.25625,69.95925
2016-12-10 21:00:00,139.4315,72.394
2016-12-10 22:00:00,126.9825,68.2085
2016-12-10 23:00:00,123.1795,67.70349999999999
2016-12-11 00:00:00,123.18875,67.5815
2016-12-11 01:00:00,122.65425,66.94475
2016-12-11 02:00:00,123.016,68.69225
2016-12-11 03:00:00,122.32300000000001,66.84225
2016-12-11 04:00:00,122.98,68.62725
2016-12-11 05:00:00,121.41624999999999,66.5435
2016-12-11 06:00:00,133.689,70.9755
2016-12-11 07:00:00,129.88575,67.7385
2016-12-11 08:00:00,116.225,59.40625
2016-12-11 09:00:00,117.65825,58.6435
2016-12-11 10:00:00,118.61800000000001,59.658
2016-12-11 11:00:00,120.271,60.80325
2016-12-11 12:00:00,119.18075,58.80975
2016-12-11 13:00:00,120.13250000000001,60.255250000000004
2016-12-11 14:00:00,120.00075,59.307
2016-12-11 15:00:00,121.51175,60.4575
2016-12-11 16:00:00,126.68900000000001,62.393499999999996
2016-12-11 17:00:00,142.16775,71.6375
2016-12-11 18:00:00,142.85525,70.833
2016-12-11 19:00:00,142.4465,72.90825000000001
2016-12-11 20:00:00,141.103,70.55799999999999
2016-12-11 21:00:00,141.15075000000002,71.4365
2016-12-11 22:00:00,129.061,68.43725
2016-12-11 23:00:00,123.7045,68.60974999999999
2016-12-12 00:00:00,122.6885,69.606
2016-12-12 01:00:00,121.741,67.95075
2016-12-12 02:00:00,122.23,69.56875
2016-12-12 03:00:00,122.40599999999999,68.3165
2016-12-12 04:00:00,127.16425000000001,68.16425000000001
2016-12-12 05:00:00,127.81125,67.48075
2016-12-12 06:00:00,138.65875,69.37975
2016-12-12 07:00:00,137.296,64.52175
2016-12-12 08:00:00,140.67425,60.7605
2016-12-12 09:00:00,149.623,63.4035
2016-12-12 10:00:00,153.477,61.126999999999995
2016-12-12 11:00:00,157.9795,61.828
2016-12-12 12:00:00,154.2345,60.5955
2016-12-12 13:00:00,155.03575,63.14575
2016-12-12 14:00:00,153.87075,60.20675
2016-12-12 15:00:00,152.1835,59.14275
2016-12-12 16:00:00,156.683,67.47375
2016-12-12 17:00:00,157.09275,68.502
2016-12-12 18:00:00,152.99975,71.03325
2016-12-12 19:00:00,150.81725,69.64750000000001
2016-12-12 20:00:00,150.05075,69.534
2016-12-12 21:00:00,148.305,68.33325
2016-12-12 22:00:00,135.6485,67.2105
2016-12-12 23:00:00,125.58,69.05375000000001
2016-12-13 00:00:00,121.47200000000001,67.46600000000001
2016-12-13 01:00:00,123.92075,68.505
2016-12-13 02:00:00,123.78,67.01175
2016-12-13 03:00:00,122.61425,66.524
2016-12-13 04:00:00,126.58699999999999,66.43175
2016-12-13 05:00:00,130.00625,66.0115
2016-12-13 06:00:00,142.96699999999998,68.043
2016-12-13 07:00:00,136.0245,62.03375
2016-12-13 08:00:00,141.50375,62.777
2016-12-13 09:00:00,148.69125,61.6005
2016-12-13 10:00:00,154.40675,61.946749999999994
2016-12-13 11:00:00,155.858,61.98725
2016-12-13 12:00:00,153.49225,61.367
2016-12-13 13:00:00,147.81,60.1125
2016-12-13 14:00:00,145.5095,59.1185
2016-12-13 15:00:00,145.889,61.07825
2016-12-13 16:00:00,142.90300000000002,60.38825
2016-12-13 17:00:00,156.39275,69.48375
2016-12-13 18:00:00,152.109,70.32375
2016-12-13 19:00:00,151.6405,69.76425
2016-12-13 20:00:00,150.78375,70.435
2016-12-13 21:00:00,149.58725,68.77175
2016-12-13 22:00:00,136.43425,66.45625
2016-12-13 23:00:00,126.7985,67.4245
2016-12-14 00:00:00,124.67575,66.79925
2016-12-14 01:00:00,124.77250000000001,67.608
2016-12-14 02:00:00,125.681,68.0465
2016-12-14 03:00:00,124.59175,66.72475
2016-12-14 04:00:00,129.425,68.18175
2016-12-14 05:00:00,130.32150000000001,65.89574999999999
2016-12-14 06:00:00,144.7625,70.04025
2016-12-14 07:00:00,137.50275,64.544
2016-12-14 08:00:00,140.174,61.8445
2016-12-14 09:00:00,145.83125,63.03875
2016-12-14 10:00:00,152.148,63.712500000000006
2016-12-14 11:00:00,151.44025,64.32025
2016-12-14 12:00:00,150.639,64.2205
2016-12-14 13:00:00,150.37575,63.95
2016-12-14 14:00:00,147.41750000000002,62.40225
2016-12-14 15:00:00,143.84875,61.299
2016-12-14 16:00:00,141.627,64.2485
2016-12-14 17:00:00,150.9375,71.03175
2016-12-14 18:00:00,151.0665,70.89
2016-12-14 19:00:00,147.31875,70.99875
2016-12-14 20:00:00,147.68375,70.7035
2016-12-14 21:00:00,146.376,69.04225
2016-12-14 22:00:00,133.732,68.19624999999999
2016-12-14 23:00:00,125.10625,66.2565
2016-12-15 00:00:00,125.1045,68.7675
2016-12-15 01:00:00,123.442,66.992
2016-12-15 02:00:00,123.70725,66.98675
2016-12-15 03:00:00,122.58975000000001,67.9425
2016-12-15 04:00:00,125.64025000000001,65.46625
2016-12-15 05:00:00,130.20675,64.715
2016-12-15 06:00:00,145.96475,71.19125
2016-12-15 07:00:00,152.49675,70.96025
2016-12-15 08:00:00,140.75725,62.1335
2016-12-15 09:00:00,146.96425,63.86025
2016-12-15 10:00:00,155.36849999999998,63.6865
2016-12-15 11:00:00,154.0775,64.225
2016-12-15 12:00:00,147.60125,62.77225
2016-12-15 13:00:00,143.76075,61.19025
2016-12-15 14:00:00,146.05425000000002,64.52275
2016-12-15 15:00:00,142.86975,61.950500000000005
2016-12-15 16:00:00,151.4985,68.771
2016-12-15 17:00:00,152.74475,74.086
2016-12-15 18:00:00,150.91075,70.763
2016-12-15 19:00:00,150.48725,73.14075
2016-12-15 20:00:00,147.506,70.596
2016-12-15 21:00:00,146.58499999999998,69.596
2016-12-15 22:00:00,132.107,68.9875
2016-12-15 23:00:00,122.0745,66.8925
2016-12-16 00:00:00,121.9195,65.45125
2016-12-16 01:00:00,122.10625,67.62950000000001
2016-12-16 02:00:00,121.7355,65.24975
2016-12-16 03:00:00,121.822,64.3865
2016-12-16 04:00:00,126.04775000000001,64.626
2016-12-16 05:00:00,129.8075,64.39425
2016-12-16 06:00:00,141.10625,67.786
2016-12-16 07:00:00,149.8315,69.8145
2016-12-16 08:00:00,151.71625,67.6385
2016-12-16 09:00:00,136.476,58.647999999999996
2016-12-16 10:00:00,138.84325,56.577
2016-12-16 11:00:00,140.9215,58.2205
2016-12-16 12:00:00,141.416,61.6415
2016-12-16 13:00:00,137.349,58.21225
2016-12-16 14:00:00,135.47575,57.525999999999996
2016-12-16 15:00:00,132.573,58.160000000000004
2016-12-16 16:00:00,132.98525,58.13825
2016-12-16 17:00:00,147.06025,66.4935
2016-12-16 18:00:00,144.8155,67.49
2016-12-16 19:00:00,143.73225,65.4345
2016-12-16 20:00:00,143.015,65.74175
2016-12-16 21:00:00,142.22925,65.25825
2016-12-16 22:00:00,131.4965,63.33675
2016-12-16 23:00:00,125.90525,64.1395
2016-12-17 00:00:00,124.7185,62.4825
2016-12-17 01:00:00,124.587,63.083
2016-12-17 02:00:00,124.6845,64.47550000000001
2016-12-17 03:00:00,123.00325000000001,63.16025
2016-12-17 04:00:00,123.19200000000001,63.91325
2016-12-17 05:00:00,123.09275,64.395
2016-12-17 06:00:00,133.58974999999998,64.66624999999999
2016-12-17 07:00:00,121.18725,58.892
2016-12-17 08:00:00,115.97125,56.1595
2016-12-17 09:00:00,116.4515,55.7615
2016-12-17 10:00:00,117.07325,57.07775
2016-12-17 11:00:00,116.39025000000001,54.65075
2016-12-17 12:00:00,118.287,56.18875
2016-12-17 13:00:00,119.8655,60.0645
2016-12-17 14:00:00,118.387,57.510999999999996
2016-12-17 15:00:00,117.956,57.734
2016-12-17 16:00:00,118.84625,58.5535
2016-12-17 17:00:00,138.382,67.1285
2016-12-17 18:00:00,138.8005,68.2965
2016-12-17 19:00:00,141.15175,69.23225
2016-12-17 20:00:00,140.68725,67.4975
2016-12-17 21:00:00,139.2615,68.20075
2016-12-17 22:00:00,128.04375,65.2375
2016-12-17 23:00:00,121.407,63.9785
2016-12-18 00:00:00,120.41975,65.51175
2016-12-18 01:00:00,120.16725,63.289500000000004
2016-12-18 02:00:00,119.31425,63.07125
2016-12-18 03:00:00,120.10075,64.81775
2016-12-18 04:00:00,119.8545,63.16675
2016-12-18 05:00:00,119.26875,63.60925
2016-12-18 06:00:00,129.55625,67.12575
2016-12-18 07:00:00,116.67525,59.060249999999996
2016-12-18 08:00:00,111.13300000000001,55.74575
2016-12-18 09:00:00,112.11,56.39475
2016-12-18 10:00:00,112.35775000000001,55.76125
2016-12-18 11:00:00,113.811,57.92675
2016-12-18 12:00:00,115.2415,57.061
2016-12-18 13:00:00,117.2475,57.21225
2016-12-18 14:00:00,117.37725,59.26175
2016-12-18 15:00:00,116.37100000000001,58.03025
2016-12-18 16:00:00,118.59625,57.9205
2016-12-18 17:00:00,138.751,70.53125
2016-12-18 18:00:00,138.16325,68.363
2016-12-18 19:00:00,136.552,66.76975
2016-12-18 20:00:00,137.728,69.10325
2016-12-18 21:00:00,136.6275,66.918
2016-12-18 22:00:00,126.04575,65.1935
2016-12-18 23:00:00,120.8475,66.37775
2016-12-19 00:00:00,118.18325,63.372749999999996
2016-12-19 01:00:00,118.93725,65.072
2016-12-19 02:00:00,118.92750000000001,63.4315
2016-12-19 03:00:00,119.32625,63.041
2016-12-19 04:00:00,122.11425,64.8185
2016-12-19 05:00:00,122.03875,64.35825
2016-12-19 06:00:00,136.72,64.99825
2016-12-19 07:00:00,130.57875,61.071
2016-12-19 08:00:00,131.99,59.3595
2016-12-19 09:00:00,134.68725,57.69475
2016-12-19 10:00:00,147.6295,63.05199999999999
2016-12-19 11:00:00,145.048,62.115750000000006
2016-12-19 12:00:00,138.517,63.396249999999995
2016-12-19 13:00:00,141.7365,64.48525000000001
2016-12-19 14:00:00,137.38049999999998,60.9725
2016-12-19 15:00:00,137.25425,63.98425
2016-12-19 16:00:00,136.751,61.962
2016-12-19 17:00:00,149.60625,72.346
2016-12-19 18:00:00,146.9195,73.008
2016-12-19 19:00:00,145.17275,70.6405
2016-12-19 20:00:00,145.81475,70.689
2016-12-19 21:00:00,144.84175,71.3165
2016-12-19 22:00:00,132.56325,68.4805
2016-12-19 23:00:00,126.969,68.17625
2016-12-20 00:00:00,125.11725,68.38075
2016-12-20 01:00:00,127.21725,67.40125
2016-12-20 02:00:00,127.57724999999999,68.07475
2016-12-20 03:00:00,127.572,69.14275
2016-12-20 04:00:00,129.786,68.6335
2016-12-20 05:00:00,133.2165,68.81425
2016-12-20 06:00:00,140.47674999999998,68.655
2016-12-20 07:00:00,133.87775,64.8895
2016-12-20 08:00:00,135.11,61.934
2016-12-20 09:00:00,143.685,64.61725
2016-12-20 10:00:00,146.188,65.93725
2016-12-20 11:00:00,143.762,64.28275000000001
2016-12-20 12:00:00,140.607,64.04425
2016-12-20 13:00:00,139.785,63.86425
2016-12-20 14:00:00,135.84725,63.19275
2016-12-20 15:00:00,135.91075,63.952749999999995
2016-12-20 16:00:00,136.51475,65.52799999999999
2016-12-20 17:00:00,149.091,73.99925
2016-12-20 18:00:00,149.07125,76.20225
2016-12-20 19:00:00,148.5905,73.3895
2016-12-20 20:00:00,147.13775,73.66624999999999
2016-12-20 21:00:00,147.24975,73.04925
2016-12-20 22:00:00,136.492,71.61449999999999
2016-12-20 23:00:00,127.553,70.15575
2016-12-21 00:00:00,127.6015,70.74275
2016-12-21 01:00:00,126.57125,70.06700000000001
2016-12-21 02:00:00,126.5665,69.67975
2016-12-21 03:00:00,126.38275,69.74425
2016-12-21 04:00:00,128.617,68.04175000000001
2016-12-21 05:00:00,133.6025,71.0755
2016-12-21 06:00:00,141.85875,70.102
2016-12-21 07:00:00,145.23125000000002,73.34049999999999
2016-12-21 08:00:00,135.6795,62.24125
2016-12-21 09:00:00,138.65225,64.04025
2016-12-21 10:00:00,139.83425,63.18675
2016-12-21 11:00:00,140.949,64.97525
2016-12-21 12:00:00,136.82025,63.30799999999999
2016-12-21 13:00:00,138.06074999999998,64.83825
2016-12-21 14:00:00,137.73375,64.09625
2016-12-21 15:00:00,135.1175,63.481
2016-12-21 16:00:00,135.885,66.10625
2016-12-21 17:00:00,150.7645,76.28975
2016-12-21 18:00:00,152.1135,77.18175
2016-12-21 19:00:00,151.83825,72.21325
2016-12-21 20:00:00,149.29775,70.93125
2016-12-21 21:00:00,146.781,68.77225
2016-12-21 22:00:00,135.327,68.9985
2016-12-21 23:00:00,126.0145,66.84575
2016-12-22 00:00:00,124.71575,66.61125
2016-12-22 01:00:00,125.84225,66.907
2016-12-22 02:00:00,125.02925,65.815
2016-12-22 03:00:00,122.8545,67.0615
2016-12-22 04:00:00,125.392,67.37125
2016-12-22 05:00:00,125.89274999999999,69.55925
2016-12-22 06:00:00,136.239,67.892
2016-12-22 07:00:00,143.88425,71.32625
2016-12-22 08:00:00,131.38175,60.48425
2016-12-22 09:00:00,131.003,59.0145
2016-12-22 10:00:00,135.31799999999998,60.782
2016-12-22 11:00:00,134.63150000000002,60.91225
2016-12-22 12:00:00,129.55349999999999,61.60575
2016-12-22 13:00:00,127.66449999999999,60.24075
2016-12-22 14:00:00,126.0545,61.77475
2016-12-22 15:00:00,132.30375,64.81225
2016-12-22 16:00:00,140.7765,72.207
2016-12-22 17:00:00,139.15050000000002,71.53225
2016-12-22 18:00:00,142.0725,71.95275000000001
2016-12-22 19:00:00,144.51925,71.17699999999999
2016-12-22 20:00:00,143.44225,68.822
2016-12-22 21:00:00,143.55675,70.38650000000001
2016-12-22 22:00:00,132.00525,67.65125
2016-12-22 23:00:00,124.3425,67.30175
2016-12-23 00:00:00,124.09425,66.676
2016-12-23 01:00:00,123.299,66.5775
2016-12-23 02:00:00,122.291,67.62575
2016-12-23 03:00:00,121.266,66.043
2016-12-23 04:00:00,123.1505,68.056
2016-12-23 05:00:00,124.84175,68.58725
2016-12-23 06:00:00,135.23425,70.668
2016-12-23 07:00:00,139.8725,73.5615
2016-12-23 08:00:00,131.40325,65.532
2016-12-23 09:00:00,127.32900000000001,62.527750000000005
2016-12-23 10:00:00,127.60375,61.203250000000004
2016-12-23 11:00:00,128.654,61.70425
2016-12-23 12:00:00,124.628,60.63725
2016-12-23 13:00:00,121.9455,60.024
2016-12-23 14:00:00,119.348,58.65025
2016-12-23 15:00:00,119.25775,57.555749999999996
2016-12-23 16:00:00,128.24824999999998,63.4825
2016-12-23 17:00:00,139.52025,69.43125
2016-12-23 18:00:00,139.40775,71.13275
2016-12-23 19:00:00,139.343,69.89825
2016-12-23 20:00:00,140.40975,69.288
2016-12-23 21:00:00,141.20475,69.62125
2016-12-23 22:00:00,129.622,66.67925
2016-12-23 23:00:00,124.38250000000001,67.23949999999999
2016-12-24 00:00:00,123.36725,64.91575
2016-12-24 01:00:00,120.9455,63.75725
2016-12-24 02:00:00,121.72999999999999,63.7025
2016-12-24 03:00:00,122.07300000000001,64.14425
2016-12-24 04:00:00,122.4765,64.6445
2016-12-24 05:00:00,123.55375000000001,63.40125
2016-12-24 06:00:00,134.34924999999998,65.92925
2016-12-24 07:00:00,130.18099999999998,62.243
2016-12-24 08:00:00,116.49175,54.9095
2016-12-24 09:00:00,117.2945,55.673500000000004
2016-12-24 10:00:00,116.31775,53.864
2016-12-24 11:00:00,116.846,55.52875
2016-12-24 12:00:00,116.557,54.63775
2016-12-24 13:00:00,117.31125,56.2645
2016-12-24 14:00:00,116.72825,54.77025
2016-12-24 15:00:00,117.8765,56.10375
2016-12-24 16:00:00,119.4185,56.914500000000004
2016-12-24 17:00:00,138.334,65.779
2016-12-24 18:00:00,138.96725,66.59825000000001
2016-12-24 19:00:00,138.4895,65.11975
2016-12-24 20:00:00,138.18099999999998,65.68625
2016-12-24 21:00:00,137.36124999999998,64.63525
2016-12-24 22:00:00,126.3385,63.21375
2016-12-24 23:00:00,122.24025,64.3085
2016-12-25 00:00:00,121.211,62.748000000000005
2016-12-25 01:00:00,122.38175,65.05425
2016-12-25 02:00:00,121.95724999999999,64.4685
2016-12-25 03:00:00,122.3045,65.2505
2016-12-25 04:00:00,121.6045,64.386
2016-12-25 05:00:00,121.767,64.1515
2016-12-25 06:00:00,132.39075,66.7475
2016-12-25 07:00:00,123.22425000000001,60.5815
2016-12-25 08:00:00,114.9505,56.87675
2016-12-25 09:00:00,115.09725,55.44525
2016-12-25 10:00:00,115.76,56.22225
2016-12-25 11:00:00,118.099,58.854749999999996
2016-12-25 12:00:00,117.31575000000001,57.65475
2016-12-25 13:00:00,118.71575,59.182249999999996
2016-12-25 14:00:00,117.979,57.203250000000004
2016-12-25 15:00:00,117.0705,57.94125
2016-12-25 16:00:00,117.22175,56.63925
2016-12-25 17:00:00,136.8015,67.2255
2016-12-25 18:00:00,137.76775,69.40825
2016-12-25 19:00:00,137.93099999999998,68.0755
