DateTime,RealPower,ReactivePower
2015-01-03 18:00:00,54.6275,17.805500000000002
2015-01-03 19:00:00,53.63475,17.595750000000002
2015-01-03 20:00:00,47.55925,18.213
2015-01-03 21:00:00,41.39675,15.47675
2015-01-03 22:00:00,35.11,14.46025
2015-01-03 23:00:00,34.36225,14.658249999999999
2015-01-04 00:00:00,34.929,14.98475
2015-01-04 01:00:00,34.58575,14.693999999999999
2015-01-04 02:00:00,34.47025,14.81
2015-01-04 03:00:00,34.5285,14.82375
2015-01-04 04:00:00,34.28075,14.42825
2015-01-04 05:00:00,34.5135,15.2935
2015-01-04 06:00:00,46.041,17.57675
2015-01-04 07:00:00,45.323,18.603749999999998
2015-01-04 08:00:00,42.76525,18.6815
2015-01-04 09:00:00,42.00025,19.24675
2015-01-04 10:00:00,39.39825,18.806
2015-01-04 11:00:00,38.21825,19.811
2015-01-04 12:00:00,38.09725,19.0515
2015-01-04 13:00:00,39.0415,19.10225
2015-01-04 14:00:00,41.46625,19.4095
2015-01-04 15:00:00,44.954499999999996,19.012
2015-01-04 16:00:00,45.93825,18.40925
2015-01-04 17:00:00,55.896249999999995,17.14
2015-01-04 18:00:00,54.9955,17.64725
2015-01-04 19:00:00,54.4985,18.03625
2015-01-04 20:00:00,48.42225,18.61825
2015-01-04 21:00:00,41.959500000000006,15.2645
2015-01-04 22:00:00,35.945750000000004,14.614
2015-01-04 23:00:00,34.84025,14.543
2015-01-05 00:00:00,35.03675,14.759
2015-01-05 01:00:00,34.683,14.64675
2015-01-05 02:00:00,34.502250000000004,14.88925
2015-01-05 03:00:00,34.48025,14.9065
2015-01-05 04:00:00,34.415,14.7235
2015-01-05 05:00:00,34.4275,14.67675
2015-01-05 06:00:00,48.02375,17.6025
2015-01-05 07:00:00,49.25325,18.586750000000002
2015-01-05 08:00:00,54.7265,22.02975
2015-01-05 09:00:00,55.829499999999996,21.33
2015-01-05 10:00:00,54.73825,21.517
2015-01-05 11:00:00,52.526250000000005,20.06
2015-01-05 12:00:00,54.78125,19.6575
2015-01-05 13:00:00,56.88825,21.25575
2015-01-05 14:00:00,63.87125,20.09525
2015-01-05 15:00:00,65.73775,19.012
2015-01-05 16:00:00,68.17824999999999,17.98575
2015-01-05 17:00:00,76.74549999999999,15.23575
2015-01-05 18:00:00,75.333,15.61675
2015-01-05 19:00:00,74.00175,17.87675
2015-01-05 20:00:00,66.0155,18.29
2015-01-05 21:00:00,55.417249999999996,14.185500000000001
2015-01-05 22:00:00,46.174,13.083
2015-01-05 23:00:00,44.23325,13.79925
2015-01-06 00:00:00,44.12875,14.653500000000001
2015-01-06 01:00:00,36.70375,15.12375
2015-01-06 02:00:00,35.509,14.966
2015-01-06 03:00:00,34.938250000000004,14.872250000000001
2015-01-06 04:00:00,34.84325,14.745
2015-01-06 05:00:00,34.87975,14.6125
2015-01-06 06:00:00,47.788,17.457250000000002
2015-01-06 07:00:00,51.74725,19.816
2015-01-06 08:00:00,58.799,19.65275
2015-01-06 09:00:00,62.4915,19.3515
2015-01-06 10:00:00,62.362249999999996,19.74825
2015-01-06 11:00:00,64.8025,18.24875
2015-01-06 12:00:00,65.02125000000001,18.82975
2015-01-06 13:00:00,66.5145,19.56775
2015-01-06 14:00:00,64.97975,18.70375
2015-01-06 15:00:00,67.67125,18.749499999999998
2015-01-06 16:00:00,73.377,17.7065
2015-01-06 17:00:00,80.75175,15.5115
2015-01-06 18:00:00,80.741,17.7115
2015-01-06 19:00:00,74.85425000000001,16.8355
2015-01-06 20:00:00,68.5565,16.975749999999998
2015-01-06 21:00:00,56.90975,13.66825
2015-01-06 22:00:00,49.173249999999996,13.565249999999999
2015-01-06 23:00:00,44.7575,13.02575
2015-01-07 00:00:00,41.179249999999996,14.3705
2015-01-07 01:00:00,36.0925,14.82175
2015-01-07 02:00:00,34.58625,14.651499999999999
2015-01-07 03:00:00,33.9615,14.571
2015-01-07 04:00:00,33.739,14.341249999999999
2015-01-07 05:00:00,33.8305,14.678
2015-01-07 06:00:00,53.701750000000004,17.84675
2015-01-07 07:00:00,52.2715,19.60875
2015-01-07 08:00:00,53.5055,20.44275
2015-01-07 09:00:00,60.47775,19.68575
2015-01-07 10:00:00,63.09575,19.3675
2015-01-07 11:00:00,59.289249999999996,19.9065
2015-01-07 12:00:00,61.785000000000004,21.07425
2015-01-07 13:00:00,60.43625,19.334
2015-01-07 14:00:00,68.45175,18.136499999999998
2015-01-07 15:00:00,67.3775,19.5205
2015-01-07 16:00:00,68.02674999999999,17.0805
2015-01-07 17:00:00,83.07325,14.9225
2015-01-07 18:00:00,82.32975,14.76525
2015-01-07 19:00:00,80.582,15.70575
2015-01-07 20:00:00,75.57425,16.4675
2015-01-07 21:00:00,63.981,12.36475
2015-01-07 22:00:00,55.18125,12.3255
2015-01-07 23:00:00,49.03875,11.6355
2015-01-08 00:00:00,47.028749999999995,12.47475
2015-01-08 01:00:00,42.408249999999995,13.21775
2015-01-08 02:00:00,34.40375,14.053
2015-01-08 03:00:00,32.14375,14.7355
2015-01-08 04:00:00,31.9235,14.73
2015-01-08 05:00:00,31.92925,14.92425
2015-01-08 06:00:00,55.665,18.259
2015-01-08 07:00:00,55.4405,19.573249999999998
2015-01-08 08:00:00,61.9725,19.29075
2015-01-08 09:00:00,64.66149999999999,20.07425
2015-01-08 10:00:00,64.44200000000001,19.41825
2015-01-08 11:00:00,67.31375,18.855249999999998
2015-01-08 12:00:00,68.064,18.539
2015-01-08 13:00:00,67.53,18.78125
2015-01-08 14:00:00,65.37925,18.07525
2015-01-08 15:00:00,67.12125,17.728
2015-01-08 16:00:00,73.13675,18.37175
2015-01-08 17:00:00,80.743,17.1095
2015-01-08 18:00:00,82.94024999999999,16.12675
2015-01-08 19:00:00,78.8135,17.216250000000002
2015-01-08 20:00:00,72.30825,18.588
2015-01-08 21:00:00,55.69075,13.7255
2015-01-08 22:00:00,48.63375,13.736
2015-01-08 23:00:00,41.9855,14.778500000000001
2015-01-09 00:00:00,35.7485,15.16825
2015-01-09 01:00:00,35.47375,14.87025
2015-01-09 02:00:00,34.61925,15.21175
2015-01-09 03:00:00,34.024499999999996,15.528
2015-01-09 04:00:00,33.679500000000004,15.1965
2015-01-09 05:00:00,33.694,15.221
2015-01-09 06:00:00,54.49525,19.26075
2015-01-09 07:00:00,66.2175,26.333750000000002
2015-01-09 08:00:00,76.13025,23.12975
2015-01-09 09:00:00,76.6265,20.6355
2015-01-09 10:00:00,79.539,19.28775
2015-01-09 11:00:00,79.97575,18.37
2015-01-09 12:00:00,88.63850000000001,21.50925
2015-01-09 13:00:00,89.82925,21.52875
2015-01-09 14:00:00,87.53825,17.573
2015-01-09 15:00:00,88.6725,19.769
2015-01-09 16:00:00,89.533,20.266
2015-01-09 17:00:00,92.11675,15.8055
2015-01-09 18:00:00,82.72025,16.238500000000002
2015-01-09 19:00:00,76.97325,16.762999999999998
2015-01-09 20:00:00,71.64925,16.867
2015-01-09 21:00:00,53.669,13.77425
2015-01-09 22:00:00,45.11425,13.7815
2015-01-09 23:00:00,44.79575,13.11275
2015-01-10 00:00:00,42.8525,14.70675
2015-01-10 01:00:00,36.54275,15.103
2015-01-10 02:00:00,35.78675,15.16575
2015-01-10 03:00:00,35.5145,15.280750000000001
2015-01-10 04:00:00,35.5865,15.28275
2015-01-10 05:00:00,35.27175,15.4375
2015-01-10 06:00:00,48.64625,17.34825
2015-01-10 07:00:00,53.63575,19.08775
2015-01-10 08:00:00,56.5945,20.847
2015-01-10 09:00:00,60.76575,17.84575
2015-01-10 10:00:00,63.56275,19.68375
2015-01-10 11:00:00,59.5605,16.306
2015-01-10 12:00:00,62.85075,18.673000000000002
2015-01-10 13:00:00,65.19975,18.024
2015-01-10 14:00:00,65.47525,17.458750000000002
2015-01-10 15:00:00,69.65775,18.2155
2015-01-10 16:00:00,70.357,15.711
2015-01-10 17:00:00,75.55,16.0155
2015-01-10 18:00:00,70.43675,15.31375
2015-01-10 19:00:00,64.33,16.63925
2015-01-10 20:00:00,56.2215,18.16075
2015-01-10 21:00:00,49.062250000000006,15.14975
2015-01-10 22:00:00,41.7285,14.32525
2015-01-10 23:00:00,41.41625,14.31225
2015-01-11 00:00:00,41.438,14.334
2015-01-11 01:00:00,41.44775,14.39075
2015-01-11 02:00:00,40.43625,14.316500000000001
2015-01-11 03:00:00,40.822,14.08675
2015-01-11 04:00:00,40.957750000000004,14.23425
2015-01-11 05:00:00,40.5245,13.9775
2015-01-11 06:00:00,57.469,16.72725
2015-01-11 07:00:00,54.312,17.43625
2015-01-11 08:00:00,51.3805,17.457
2015-01-11 09:00:00,55.514,17.00275
2015-01-11 10:00:00,59.478,17.535
2015-01-11 11:00:00,59.576750000000004,17.0385
2015-01-11 12:00:00,64.431,18.20675
2015-01-11 13:00:00,62.10125,16.542
2015-01-11 14:00:00,62.60225,16.6885
2015-01-11 15:00:00,61.593,17.4065
2015-01-11 16:00:00,63.59275,15.992750000000001
2015-01-11 17:00:00,66.91575,15.143
2015-01-11 18:00:00,68.66725,16.0565
2015-01-11 19:00:00,59.454499999999996,17.145
2015-01-11 20:00:00,50.15,18.415
2015-01-11 21:00:00,44.73125,14.978
2015-01-11 22:00:00,37.9105,14.666
2015-01-11 23:00:00,36.632,14.77975
2015-01-12 00:00:00,35.50675,14.678
2015-01-12 01:00:00,35.459,14.933
2015-01-12 02:00:00,35.6225,15.151250000000001
2015-01-12 03:00:00,35.14425,14.97925
2015-01-12 04:00:00,35.2065,14.803749999999999
2015-01-12 05:00:00,35.276250000000005,15.315999999999999
2015-01-12 06:00:00,50.417,17.69175
2015-01-12 07:00:00,52.854,18.332250000000002
2015-01-12 08:00:00,61.907,17.887
2015-01-12 09:00:00,71.01625,22.47025
2015-01-12 10:00:00,71.5815,20.561500000000002
2015-01-12 11:00:00,72.90950000000001,20.88775
2015-01-12 12:00:00,75.23724999999999,21.834
2015-01-12 13:00:00,77.74,20.051
2015-01-12 14:00:00,81.05199999999999,22.36975
2015-01-12 15:00:00,79.71525,22.57525
2015-01-12 16:00:00,78.4185,17.208
2015-01-12 17:00:00,84.84225,14.797
2015-01-12 18:00:00,87.12075,16.07875
2015-01-12 19:00:00,79.99075,16.402250000000002
2015-01-12 20:00:00,68.40875,17.69225
2015-01-12 21:00:00,57.053,15.58375
2015-01-12 22:00:00,46.7825,14.2295
2015-01-12 23:00:00,44.04375,13.29475
2015-01-13 00:00:00,43.47275,14.13175
2015-01-13 01:00:00,37.5135,14.58125
2015-01-13 02:00:00,35.24275,14.7645
2015-01-13 03:00:00,34.83,14.8585
2015-01-13 04:00:00,34.85225,15.13825
2015-01-13 05:00:00,34.801,15.20175
2015-01-13 06:00:00,49.5625,16.79825
2015-01-13 07:00:00,54.31325,18.864
2015-01-13 08:00:00,64.53825,21.00175
2015-01-13 09:00:00,71.18950000000001,20.509999999999998
2015-01-13 10:00:00,69.83225,18.708750000000002
2015-01-13 11:00:00,73.80025,21.614
2015-01-13 12:00:00,73.26225,23.431
2015-01-13 13:00:00,71.97399999999999,21.43025
2015-01-13 14:00:00,73.69725,19.3515
2015-01-13 15:00:00,81.15675,23.15525
2015-01-13 16:00:00,80.63575,17.422
2015-01-13 17:00:00,84.3075,15.9595
2015-01-13 18:00:00,86.40700000000001,17.10775
2015-01-13 19:00:00,77.8825,15.5155
2015-01-13 20:00:00,68.7575,18.58075
2015-01-13 21:00:00,59.07575,14.69875
2015-01-13 22:00:00,48.1575,14.0685
2015-01-13 23:00:00,46.0095,13.57925
2015-01-14 00:00:00,41.5285,14.56325
2015-01-14 01:00:00,36.6685,14.79725
2015-01-14 02:00:00,36.234,14.6685
2015-01-14 03:00:00,35.28125,14.65375
2015-01-14 04:00:00,35.173249999999996,14.76025
2015-01-14 05:00:00,35.173,14.77925
2015-01-14 06:00:00,49.74975,17.27475
2015-01-14 07:00:00,51.987,19.13275
2015-01-14 08:00:00,56.43575,20.628999999999998
2015-01-14 09:00:00,63.35875,22.491500000000002
2015-01-14 10:00:00,66.11275,23.56075
2015-01-14 11:00:00,64.108,22.434
2015-01-14 12:00:00,69.748,26.9485
2015-01-14 13:00:00,69.1125,26.299500000000002
2015-01-14 14:00:00,75.09375,24.424500000000002
2015-01-14 15:00:00,75.57375,21.7825
2015-01-14 16:00:00,72.7105,21.10575
2015-01-14 17:00:00,78.67,17.653
2015-01-14 18:00:00,79.9055,17.46225
2015-01-14 19:00:00,76.95575,18.69725
2015-01-14 20:00:00,67.88175,17.93475
2015-01-14 21:00:00,59.8165,15.09
2015-01-14 22:00:00,48.9245,14.190000000000001
2015-01-14 23:00:00,45.08575,14.4255
2015-01-15 00:00:00,43.98125,14.843
2015-01-15 01:00:00,37.10025,16.597
2015-01-15 02:00:00,35.62,16.08275
2015-01-15 03:00:00,35.96625,16.00525
2015-01-15 04:00:00,35.93075,15.76575
2015-01-15 05:00:00,35.573499999999996,15.822750000000001
2015-01-15 06:00:00,50.06,18.00375
2015-01-15 07:00:00,54.4675,18.99825
2015-01-15 08:00:00,63.01375,21.28725
2015-01-15 09:00:00,70.59225,23.6545
2015-01-15 10:00:00,71.1065,21.119500000000002
2015-01-15 11:00:00,74.28275,24.635
2015-01-15 12:00:00,74.65424999999999,25.18825
2015-01-15 13:00:00,74.27,24.94675
2015-01-15 14:00:00,77.914,28.786
2015-01-15 15:00:00,82.32650000000001,29.1645
2015-01-15 16:00:00,85.1445,27.12125
2015-01-15 17:00:00,80.036,19.76475
2015-01-15 18:00:00,80.61175,18.779
2015-01-15 19:00:00,78.75450000000001,20.05975
2015-01-15 20:00:00,68.79525,19.347
2015-01-15 21:00:00,60.80025,15.914
2015-01-15 22:00:00,50.509,14.2905
2015-01-15 23:00:00,45.848749999999995,15.4715
2015-01-16 00:00:00,38.65975,16.761499999999998
2015-01-16 01:00:00,36.3805,16.0655
2015-01-16 02:00:00,35.7165,15.8835
2015-01-16 03:00:00,35.511,16.155
2015-01-16 04:00:00,35.53425,16.272
2015-01-16 05:00:00,35.37525,16.301000000000002
2015-01-16 06:00:00,51.057,19.00775
2015-01-16 07:00:00,51.78825,19.767
2015-01-16 08:00:00,55.7595,21.8615
2015-01-16 09:00:00,60.860749999999996,24.21275
2015-01-16 10:00:00,58.41825,21.63725
2015-01-16 11:00:00,62.50025,23.938499999999998
2015-01-16 12:00:00,66.337,27.80525
2015-01-16 13:00:00,64.48625,25.618000000000002
2015-01-16 14:00:00,63.53925,21.52025
2015-01-16 15:00:00,66.97874999999999,23.09425
2015-01-16 16:00:00,65.7775,21.72225
2015-01-16 17:00:00,66.9115,18.3565
2015-01-16 18:00:00,70.08675,19.036
2015-01-16 19:00:00,64.57225,19.669249999999998
2015-01-16 20:00:00,59.0265,20.38425
2015-01-16 21:00:00,47.15475,16.55625
2015-01-16 22:00:00,44.737,15.662
2015-01-16 23:00:00,42.522,15.803749999999999
2015-01-17 00:00:00,37.480000000000004,16.29
2015-01-17 01:00:00,36.994,16.247999999999998
2015-01-17 02:00:00,37.2,16.439
2015-01-17 03:00:00,36.735,16.44275
2015-01-17 04:00:00,36.42525,16.15475
2015-01-17 05:00:00,36.31525,16.289250000000003
2015-01-17 06:00:00,49.61225,18.41425
2015-01-17 07:00:00,49.78375,19.24925
2015-01-17 08:00:00,46.25625,19.93175
2015-01-17 09:00:00,46.96475,20.24675
2015-01-17 10:00:00,46.23375,20.40875
2015-01-17 11:00:00,42.5435,19.06775
2015-01-17 12:00:00,43.359,19.13925
2015-01-17 13:00:00,43.758,19.6855
2015-01-17 14:00:00,46.079499999999996,19.932
2015-01-17 15:00:00,47.16575,19.576999999999998
2015-01-17 16:00:00,51.16725,19.643250000000002
2015-01-17 17:00:00,59.073499999999996,18.03125
2015-01-17 18:00:00,61.632999999999996,18.239
2015-01-17 19:00:00,59.439,18.534
2015-01-17 20:00:00,52.66675,19.8145
2015-01-17 21:00:00,47.0955,16.65475
2015-01-17 22:00:00,38.804,15.81775
2015-01-17 23:00:00,36.76625,15.89875
2015-01-18 00:00:00,37.408,16.848750000000003
2015-01-18 01:00:00,36.58875,16.25025
2015-01-18 02:00:00,36.2545,16.1645
2015-01-18 03:00:00,36.190999999999995,16.00925
2015-01-18 04:00:00,36.809,15.93525
2015-01-18 05:00:00,36.368,15.74125
2015-01-18 06:00:00,49.474000000000004,18.22125
2015-01-18 07:00:00,48.99025,19.456
2015-01-18 08:00:00,47.037,19.8905
2015-01-18 09:00:00,46.24375,19.722749999999998
2015-01-18 10:00:00,44.90875,19.11525
2015-01-18 11:00:00,41.61725,19.8505
2015-01-18 12:00:00,42.62325,19.686
2015-01-18 13:00:00,43.306,19.74775
2015-01-18 14:00:00,45.432,19.06725
2015-01-18 15:00:00,47.21425,19.470750000000002
2015-01-18 16:00:00,49.704,19.7945
2015-01-18 17:00:00,57.82575,18.005
2015-01-18 18:00:00,61.03025,18.5825
2015-01-18 19:00:00,60.5365,18.6795
2015-01-18 20:00:00,54.6635,19.57525
2015-01-18 21:00:00,46.2365,16.71175
2015-01-18 22:00:00,38.93425,15.7285
2015-01-18 23:00:00,37.6145,16.2845
2015-01-19 00:00:00,36.870999999999995,16.379
2015-01-19 01:00:00,36.3585,16.1845
2015-01-19 02:00:00,35.815,15.872499999999999
2015-01-19 03:00:00,35.84075,16.221249999999998
2015-01-19 04:00:00,35.68325,16.057000000000002
2015-01-19 05:00:00,35.6805,16.39525
2015-01-19 06:00:00,43.441500000000005,14.86975
2015-01-19 07:00:00,41.84975,14.01875
2015-01-19 08:00:00,40.4705,15.4925
2015-01-19 09:00:00,43.10025,15.89225
2015-01-19 10:00:00,45.85125,13.334
2015-01-19 11:00:00,42.26575,13.964
2015-01-19 12:00:00,42.846000000000004,14.179
2015-01-19 13:00:00,42.47325,13.81025
2015-01-19 14:00:00,47.1395,14.09
2015-01-19 15:00:00,48.83425,13.61425
2015-01-19 16:00:00,49.28725,12.99775
2015-01-19 17:00:00,56.92875,12.65575
2015-01-19 18:00:00,60.466499999999996,12.8255
2015-01-19 19:00:00,58.7395,12.78675
2015-01-19 20:00:00,52.377250000000004,14.145999999999999
2015-01-19 21:00:00,49.417,13.97675
2015-01-19 22:00:00,45.229749999999996,14.555
2015-01-19 23:00:00,41.384,15.035499999999999
2015-01-20 00:00:00,40.56525,15.34375
2015-01-20 01:00:00,38.804,15.68525
2015-01-20 02:00:00,38.615750000000006,15.54975
2015-01-20 03:00:00,38.378750000000004,15.455
2015-01-20 04:00:00,38.252250000000004,15.1195
2015-01-20 05:00:00,38.329750000000004,15.51225
2015-01-20 06:00:00,59.528000000000006,18.5045
2015-01-20 07:00:00,59.207499999999996,20.012999999999998
2015-01-20 08:00:00,65.2355,20.53475
2015-01-20 09:00:00,78.07525,24.9025
2015-01-20 10:00:00,79.708,23.20475
2015-01-20 11:00:00,85.278,24.645
2015-01-20 12:00:00,91.91375,24.338
2015-01-20 13:00:00,89.3775,22.48825
2015-01-20 14:00:00,91.15975,23.0025
2015-01-20 15:00:00,90.61025000000001,23.761499999999998
2015-01-20 16:00:00,87.686,18.42125
2015-01-20 17:00:00,90.4005,16.249
2015-01-20 18:00:00,92.85575,16.44625
2015-01-20 19:00:00,86.6615,15.4845
2015-01-20 20:00:00,76.18175,17.72475
2015-01-20 21:00:00,67.89925,14.4235
2015-01-20 22:00:00,56.2645,13.242750000000001
2015-01-20 23:00:00,51.665,13.462
2015-01-21 00:00:00,45.188,14.28675
2015-01-21 01:00:00,42.30875,15.075
2015-01-21 02:00:00,35.97775,15.7705
2015-01-21 03:00:00,35.71425,15.85925
2015-01-21 04:00:00,35.50475,15.8155
2015-01-21 05:00:00,35.736000000000004,15.77425
2015-01-21 06:00:00,52.04125,18.48225
2015-01-21 07:00:00,55.55375,20.6105
2015-01-21 08:00:00,61.422,22.28275
2015-01-21 09:00:00,66.5975,23.6635
2015-01-21 10:00:00,71.20675,25.0355
2015-01-21 11:00:00,68.44175,24.74825
2015-01-21 12:00:00,73.419,26.88475
2015-01-21 13:00:00,68.3405,21.84
2015-01-21 14:00:00,70.2155,21.36225
2015-01-21 15:00:00,68.98,18.426499999999997
2015-01-21 16:00:00,69.55199999999999,22.262999999999998
2015-01-21 17:00:00,75.96175,17.808500000000002
2015-01-21 18:00:00,77.64425,18.854
2015-01-21 19:00:00,76.6265,18.428
2015-01-21 20:00:00,69.32300000000001,17.75825
2015-01-21 21:00:00,58.73975,14.39425
2015-01-21 22:00:00,50.08575,14.42925
2015-01-21 23:00:00,47.76875,14.2575
2015-01-22 00:00:00,46.997749999999996,14.4375
2015-01-22 01:00:00,40.28075,15.86225
2015-01-22 02:00:00,38.25075,15.71425
2015-01-22 03:00:00,36.2705,15.847750000000001
2015-01-22 04:00:00,36.477000000000004,15.6855
2015-01-22 05:00:00,36.76675,15.624
2015-01-22 06:00:00,49.404,18.44575
2015-01-22 07:00:00,53.897,19.6645
2015-01-22 08:00:00,58.522,20.6
2015-01-22 09:00:00,70.42349999999999,26.23925
2015-01-22 10:00:00,71.92375,26.5345
2015-01-22 11:00:00,69.72075,22.3175
2015-01-22 12:00:00,71.83275,23.0835
2015-01-22 13:00:00,69.01225,20.35625
2015-01-22 14:00:00,67.4055,19.608999999999998
2015-01-22 15:00:00,66.94375,18.48375
2015-01-22 16:00:00,71.66325,18.06775
2015-01-22 17:00:00,76.6095,16.88975
2015-01-22 18:00:00,79.79875,18.15675
2015-01-22 19:00:00,75.30975000000001,17.77575
2015-01-22 20:00:00,67.5935,19.759999999999998
2015-01-22 21:00:00,57.72225,15.88375
2015-01-22 22:00:00,48.67175,14.76675
2015-01-22 23:00:00,46.937749999999994,15.0595
2015-01-23 00:00:00,42.10175,15.839500000000001
2015-01-23 01:00:00,38.826499999999996,16.90375
2015-01-23 02:00:00,36.7215,15.94525
2015-01-23 03:00:00,35.84575,15.97975
2015-01-23 04:00:00,35.747,15.8555
2015-01-23 05:00:00,35.72875,16.015
2015-01-23 06:00:00,49.479,18.536749999999998
2015-01-23 07:00:00,57.6745,21.54625
2015-01-23 08:00:00,62.085,25.0935
2015-01-23 09:00:00,64.103,23.50475
2015-01-23 10:00:00,65.66675000000001,24.6815
2015-01-23 11:00:00,67.71325,26.499
2015-01-23 12:00:00,66.33725,24.89125
2015-01-23 13:00:00,62.431,23.97125
2015-01-23 14:00:00,62.45525,21.52975
2015-01-23 15:00:00,65.402,21.724
2015-01-23 16:00:00,66.04575,20.720750000000002
2015-01-23 17:00:00,73.057,17.597749999999998
2015-01-23 18:00:00,75.4865,19.33575
2015-01-23 19:00:00,64.78425,18.7805
2015-01-23 20:00:00,59.738749999999996,20.06275
2015-01-23 21:00:00,52.19325,16.3745
2015-01-23 22:00:00,42.455,15.44425
2015-01-23 23:00:00,41.424,16.061
2015-01-24 00:00:00,39.89775,16.44625
2015-01-24 01:00:00,39.15375,16.09825
2015-01-24 02:00:00,38.62075,16.01625
2015-01-24 03:00:00,38.53975,15.89575
2015-01-24 04:00:00,38.65325,15.901
2015-01-24 05:00:00,38.57025,15.743
2015-01-24 06:00:00,50.355000000000004,18.74125
2015-01-24 07:00:00,52.757,21.3345
2015-01-24 08:00:00,54.5245,20.97075
2015-01-24 09:00:00,55.66975,18.905
2015-01-24 10:00:00,57.714749999999995,20.286749999999998
2015-01-24 11:00:00,50.58125,19.358999999999998
2015-01-24 12:00:00,51.67275,21.33575
2015-01-24 13:00:00,52.48825,22.14075
2015-01-24 14:00:00,52.97025,20.500999999999998
2015-01-24 15:00:00,54.841750000000005,18.79125
2015-01-24 16:00:00,57.62825,18.23275
2015-01-24 17:00:00,60.52175,18.56475
2015-01-24 18:00:00,59.735749999999996,19.516
2015-01-24 19:00:00,56.156,19.42175
2015-01-24 20:00:00,51.366,19.94425
2015-01-24 21:00:00,45.308,16.59275
2015-01-24 22:00:00,40.32175,15.7345
2015-01-24 23:00:00,36.92675,15.33325
2015-01-25 00:00:00,35.369749999999996,16.11625
2015-01-25 01:00:00,34.832,16.110750000000003
2015-01-25 02:00:00,34.604,15.86875
2015-01-25 03:00:00,34.582499999999996,15.872250000000001
2015-01-25 04:00:00,34.596,15.96725
2015-01-25 05:00:00,34.180499999999995,15.688500000000001
2015-01-25 06:00:00,51.4565,18.5025
2015-01-25 07:00:00,46.9375,19.125
2015-01-25 08:00:00,43.88925,19.30375
2015-01-25 09:00:00,44.08475,19.461
2015-01-25 10:00:00,43.068,19.756
2015-01-25 11:00:00,44.883,19.466749999999998
2015-01-25 12:00:00,50.84475,19.543
2015-01-25 13:00:00,50.34,19.26125
2015-01-25 14:00:00,52.146,19.524
2015-01-25 15:00:00,53.14425,18.1675
2015-01-25 16:00:00,54.39575,17.3885
