DateTime,RealPower
2019-04-05 20:00:00,57.30225000000001
2019-04-05 21:00:00,55.21275000000001
2019-04-05 22:00:00,54.83925
2019-04-05 23:00:00,54.185249999999996
2019-04-06 00:00:00,50.910999999999994
2019-04-06 01:00:00,50.50175
2019-04-06 02:00:00,50.41475
2019-04-06 03:00:00,50.6655
2019-04-06 04:00:00,50.4345
2019-04-06 05:00:00,50.478
2019-04-06 06:00:00,51.65575
2019-04-06 07:00:00,54.9705
2019-04-06 08:00:00,64.9545
2019-04-06 09:00:00,66.74175
2019-04-06 10:00:00,59.25025
2019-04-06 11:00:00,53.28875
2019-04-06 12:00:00,53.0175
2019-04-06 13:00:00,56.715500000000006
2019-04-06 14:00:00,58.995250000000006
2019-04-06 15:00:00,51.7835
2019-04-06 16:00:00,49.0615
2019-04-06 17:00:00,49.791
2019-04-06 18:00:00,51.480500000000006
2019-04-06 19:00:00,61.87875
2019-04-06 20:00:00,59.9745
2019-04-06 21:00:00,53.48975
2019-04-06 22:00:00,54.233
2019-04-06 23:00:00,54.38675
2019-04-07 00:00:00,52.67675
2019-04-07 01:00:00,50.63225
2019-04-07 02:00:00,50.566500000000005
2019-04-07 03:00:00,50.4395
2019-04-07 04:00:00,50.1205
2019-04-07 05:00:00,50.2615
2019-04-07 06:00:00,50.960499999999996
2019-04-07 07:00:00,52.4635
2019-04-07 08:00:00,58.983000000000004
2019-04-07 09:00:00,56.309250000000006
2019-04-07 10:00:00,53.214
2019-04-07 11:00:00,49.2135
2019-04-07 12:00:00,55.408
2019-04-07 13:00:00,66.38974999999999
2019-04-07 14:00:00,69.91125
2019-04-07 15:00:00,59.658249999999995
2019-04-07 16:00:00,54.27275
2019-04-07 17:00:00,51.212250000000004
2019-04-07 18:00:00,48.70425
2019-04-07 19:00:00,52.29325
2019-04-07 20:00:00,55.5585
2019-04-07 21:00:00,56.56099999999999
2019-04-07 22:00:00,56.279250000000005
2019-04-07 23:00:00,54.51775
2019-04-08 00:00:00,52.333749999999995
2019-04-08 01:00:00,51.817
2019-04-08 02:00:00,51.429249999999996
2019-04-08 03:00:00,50.9855
2019-04-08 04:00:00,51.42625
2019-04-08 05:00:00,53.712500000000006
2019-04-08 06:00:00,60.189750000000004
2019-04-08 07:00:00,62.2045
2019-04-08 08:00:00,81.17699999999999
2019-04-08 09:00:00,93.1145
2019-04-08 10:00:00,99.993
2019-04-08 11:00:00,87.90350000000001
2019-04-08 12:00:00,82.4225
2019-04-08 13:00:00,82.3355
2019-04-08 14:00:00,77.35425000000001
2019-04-08 15:00:00,76.359
2019-04-08 16:00:00,69.25450000000001
2019-04-08 17:00:00,66.30875
2019-04-08 18:00:00,62.71124999999999
2019-04-08 19:00:00,61.15025
2019-04-08 20:00:00,55.76075
2019-04-08 21:00:00,54.81125
2019-04-08 22:00:00,53.07
2019-04-08 23:00:00,51.79474999999999
2019-04-09 00:00:00,51.638
2019-04-09 01:00:00,51.14325
2019-04-09 02:00:00,51.1585
2019-04-09 03:00:00,50.889250000000004
2019-04-09 04:00:00,50.775
2019-04-09 05:00:00,52.641999999999996
2019-04-09 06:00:00,56.31225
2019-04-09 07:00:00,59.588249999999995
2019-04-09 08:00:00,70.5425
2019-04-09 09:00:00,79.59774999999999
2019-04-09 10:00:00,72.20875000000001
2019-04-09 11:00:00,75.59475
2019-04-09 12:00:00,79.5045
2019-04-09 13:00:00,72.84925000000001
2019-04-09 14:00:00,76.52625
2019-04-09 15:00:00,74.87925
2019-04-09 16:00:00,71.68925
2019-04-09 17:00:00,60.785
2019-04-09 18:00:00,63.56925
2019-04-09 19:00:00,68.4505
2019-04-09 20:00:00,60.565749999999994
2019-04-09 21:00:00,57.1475
2019-04-09 22:00:00,54.34525
2019-04-09 23:00:00,53.5435
2019-04-10 00:00:00,53.13225
2019-04-10 01:00:00,52.63425
2019-04-10 02:00:00,51.934
2019-04-10 03:00:00,51.6415
2019-04-10 04:00:00,51.716499999999996
2019-04-10 05:00:00,53.813
2019-04-10 06:00:00,61.141999999999996
2019-04-10 07:00:00,67.57925
2019-04-10 08:00:00,78.77674999999999
2019-04-10 09:00:00,82.518
2019-04-10 10:00:00,75.09100000000001
2019-04-10 11:00:00,75.144
2019-04-10 12:00:00,80.41325
2019-04-10 13:00:00,84.28975
2019-04-10 14:00:00,75.26650000000001
2019-04-10 15:00:00,73.4225
2019-04-10 16:00:00,68.35825
2019-04-10 17:00:00,65.75725
2019-04-10 18:00:00,67.70125
2019-04-10 19:00:00,62.725249999999996
2019-04-10 20:00:00,60.593
2019-04-10 21:00:00,56.80525
2019-04-10 22:00:00,54.2435
2019-04-10 23:00:00,53.42375
2019-04-11 00:00:00,52.95075
2019-04-11 01:00:00,52.21175
2019-04-11 02:00:00,52.15425
2019-04-11 03:00:00,51.9485
2019-04-11 04:00:00,51.93675
2019-04-11 05:00:00,53.32775
2019-04-11 06:00:00,56.0155
2019-04-11 07:00:00,59.6925
2019-04-11 08:00:00,77.9505
2019-04-11 09:00:00,85.5625
2019-04-11 10:00:00,88.7645
2019-04-11 11:00:00,73.092
2019-04-11 12:00:00,77.8185
2019-04-11 13:00:00,70.06175
2019-04-11 14:00:00,62.032250000000005
2019-04-11 15:00:00,69.5095
2019-04-11 16:00:00,72.908
2019-04-11 17:00:00,78.52275
2019-04-11 18:00:00,70.25125
2019-04-11 19:00:00,66.78375
2019-04-11 20:00:00,63.830999999999996
2019-04-11 21:00:00,64.77850000000001
2019-04-11 22:00:00,59.076499999999996
2019-04-11 23:00:00,54.94
2019-04-12 00:00:00,52.88425
2019-04-12 01:00:00,52.64475
2019-04-12 02:00:00,52.30175
2019-04-12 03:00:00,51.573499999999996
2019-04-12 04:00:00,51.7465
2019-04-12 05:00:00,53.25725
2019-04-12 06:00:00,55.29525
2019-04-12 07:00:00,61.40925
2019-04-12 08:00:00,75.82175000000001
2019-04-12 09:00:00,79.33225
2019-04-12 10:00:00,84.27550000000001
2019-04-12 11:00:00,76.0845
2019-04-12 12:00:00,76.54325
2019-04-12 13:00:00,76.5815
2019-04-12 14:00:00,70.80075000000001
2019-04-12 15:00:00,67.70025
2019-04-12 16:00:00,71.33250000000001
2019-04-12 17:00:00,71.243
2019-04-12 18:00:00,61.4785
2019-04-12 19:00:00,57.629000000000005
2019-04-12 20:00:00,56.89725
2019-04-12 21:00:00,56.722
2019-04-12 22:00:00,54.4955
2019-04-12 23:00:00,54.21925
2019-04-13 00:00:00,53.627
2019-04-13 01:00:00,52.72525
2019-04-13 02:00:00,52.55875
2019-04-13 03:00:00,52.25275
2019-04-13 04:00:00,52.1445
2019-04-13 05:00:00,52.16525
2019-04-13 06:00:00,54.423
2019-04-13 07:00:00,53.5975
2019-04-13 08:00:00,57.108
2019-04-13 09:00:00,62.744499999999995
2019-04-13 10:00:00,63.931000000000004
2019-04-13 11:00:00,65.10625
2019-04-13 12:00:00,63.06175
2019-04-13 13:00:00,63.885
2019-04-13 14:00:00,66.44775
2019-04-13 15:00:00,61.813250000000004
2019-04-13 16:00:00,62.5895
2019-04-13 17:00:00,55.22825
2019-04-13 18:00:00,53.069
2019-04-13 19:00:00,54.31
2019-04-13 20:00:00,57.91275
2019-04-13 21:00:00,54.817249999999994
2019-04-13 22:00:00,53.632000000000005
2019-04-13 23:00:00,53.16475
2019-04-14 00:00:00,52.926
2019-04-14 01:00:00,52.86825
2019-04-14 02:00:00,52.54875
2019-04-14 03:00:00,52.043
2019-04-14 04:00:00,52.0145
2019-04-14 05:00:00,52.05275
2019-04-14 06:00:00,53.08575
2019-04-14 07:00:00,53.20175
2019-04-14 08:00:00,50.3405
2019-04-14 09:00:00,54.780499999999996
2019-04-14 10:00:00,57.557249999999996
2019-04-14 11:00:00,57.52
2019-04-14 12:00:00,61.993500000000004
2019-04-14 13:00:00,66.02375
2019-04-14 14:00:00,61.9325
2019-04-14 15:00:00,56.664249999999996
2019-04-14 16:00:00,51.87025
2019-04-14 17:00:00,52.068000000000005
2019-04-14 18:00:00,50.948750000000004
2019-04-14 19:00:00,52.3585
2019-04-14 20:00:00,53.632
2019-04-14 21:00:00,53.689750000000004
2019-04-14 22:00:00,53.756
2019-04-14 23:00:00,53.97325
2019-04-15 00:00:00,53.18325
2019-04-15 01:00:00,53.5125
2019-04-15 02:00:00,52.80775
2019-04-15 03:00:00,52.59725
2019-04-15 04:00:00,52.7965
2019-04-15 05:00:00,54.26725
2019-04-15 06:00:00,59.81525
2019-04-15 07:00:00,59.66825
2019-04-15 08:00:00,70.26325
2019-04-15 09:00:00,74.7775
2019-04-15 10:00:00,83.49925
2019-04-15 11:00:00,74.30600000000001
2019-04-15 12:00:00,79.54875
2019-04-15 13:00:00,68.725
2019-04-15 14:00:00,72.778
2019-04-15 15:00:00,68.41075000000001
2019-04-15 16:00:00,66.0835
2019-04-15 17:00:00,71.65625
2019-04-15 18:00:00,64.04124999999999
2019-04-15 19:00:00,59.1115
2019-04-15 20:00:00,61.65625
2019-04-15 21:00:00,63.0905
2019-04-15 22:00:00,54.795249999999996
2019-04-15 23:00:00,55.45075
2019-04-16 00:00:00,55.24925
2019-04-16 01:00:00,51.545
2019-04-16 02:00:00,51.29275
2019-04-16 03:00:00,51.23675
2019-04-16 04:00:00,51.19425
2019-04-16 05:00:00,53.404250000000005
2019-04-16 06:00:00,56.10125
2019-04-16 07:00:00,61.830749999999995
2019-04-16 08:00:00,72.4555
2019-04-16 09:00:00,76.24324999999999
2019-04-16 10:00:00,82.57625
2019-04-16 11:00:00,69.53425
2019-04-16 12:00:00,77.41825
2019-04-16 13:00:00,67.58325
2019-04-16 14:00:00,70.47925000000001
2019-04-16 15:00:00,72.41775
2019-04-16 16:00:00,69.7145
2019-04-16 17:00:00,72.1455
2019-04-16 18:00:00,67.43900000000001
2019-04-16 19:00:00,61.328250000000004
2019-04-16 20:00:00,58.11325
2019-04-16 21:00:00,57.671
2019-04-16 22:00:00,54.95
2019-04-16 23:00:00,53.7115
2019-04-17 00:00:00,52.30675
2019-04-17 01:00:00,51.83575
2019-04-17 02:00:00,51.40625
2019-04-17 03:00:00,51.05075
2019-04-17 04:00:00,51.051
2019-04-17 05:00:00,53.884
2019-04-17 06:00:00,57.084
2019-04-17 07:00:00,56.424499999999995
2019-04-17 08:00:00,79.27375
2019-04-17 09:00:00,94.04924999999999
2019-04-17 10:00:00,89.4675
2019-04-17 11:00:00,77.7715
2019-04-17 12:00:00,72.80199999999999
2019-04-17 13:00:00,70.4555
2019-04-17 14:00:00,68.79650000000001
2019-04-17 15:00:00,68.0095
2019-04-17 16:00:00,69.34275
2019-04-17 17:00:00,63.81525
2019-04-17 18:00:00,68.8955
2019-04-17 19:00:00,68.9435
2019-04-17 20:00:00,66.03675
2019-04-17 21:00:00,60.70275
2019-04-17 22:00:00,57.90325
2019-04-17 23:00:00,55.90275
2019-04-18 00:00:00,52.6905
2019-04-18 01:00:00,52.2965
2019-04-18 02:00:00,51.88275
2019-04-18 03:00:00,51.4825
2019-04-18 04:00:00,51.196
2019-04-18 05:00:00,54.115
2019-04-18 06:00:00,57.298249999999996
2019-04-18 07:00:00,56.094750000000005
2019-04-18 08:00:00,69.31675
2019-04-18 09:00:00,83.96325
2019-04-18 10:00:00,84.25625
2019-04-18 11:00:00,77.87425
2019-04-18 12:00:00,76.79375
2019-04-18 13:00:00,74.0365
2019-04-18 14:00:00,73.75999999999999
2019-04-18 15:00:00,69.52325
2019-04-18 16:00:00,64.0705
2019-04-18 17:00:00,65.02375
2019-04-18 18:00:00,61.887
2019-04-18 19:00:00,59.462250000000004
2019-04-18 20:00:00,57.16825
2019-04-18 21:00:00,56.232499999999995
2019-04-18 22:00:00,56.214
2019-04-18 23:00:00,53.47525
2019-04-19 00:00:00,51.9405
2019-04-19 01:00:00,51.90475
2019-04-19 02:00:00,51.54075
2019-04-19 03:00:00,51.4195
2019-04-19 04:00:00,51.32175
2019-04-19 05:00:00,58.20975
2019-04-19 06:00:00,63.51275
2019-04-19 07:00:00,64.47575
2019-04-19 08:00:00,77.98075
2019-04-19 09:00:00,87.6035
2019-04-19 10:00:00,87.20150000000001
2019-04-19 11:00:00,75.50375
2019-04-19 12:00:00,81.05875
2019-04-19 13:00:00,71.48025
2019-04-19 14:00:00,69.5745
2019-04-19 15:00:00,65.0035
2019-04-19 16:00:00,59.49825
2019-04-19 17:00:00,58.34275
2019-04-19 18:00:00,58.64625
2019-04-19 19:00:00,57.8305
2019-04-19 20:00:00,56.033500000000004
2019-04-19 21:00:00,57.8585
2019-04-19 22:00:00,52.8105
2019-04-19 23:00:00,52.168
2019-04-20 00:00:00,51.87575
2019-04-20 01:00:00,51.5765
2019-04-20 02:00:00,51.58925
2019-04-20 03:00:00,51.6255
2019-04-20 04:00:00,51.41925
2019-04-20 05:00:00,51.219
2019-04-20 06:00:00,52.23375
2019-04-20 07:00:00,52.4445
2019-04-20 08:00:00,52.87475
2019-04-20 09:00:00,53.88725
2019-04-20 10:00:00,52.345
2019-04-20 11:00:00,55.329750000000004
2019-04-20 12:00:00,55.441
2019-04-20 13:00:00,51.54125
2019-04-20 14:00:00,51.953250000000004
2019-04-20 15:00:00,55.47075
2019-04-20 16:00:00,54.3615
2019-04-20 17:00:00,51.63550000000001
2019-04-20 18:00:00,52.0995
2019-04-20 19:00:00,56.642250000000004
2019-04-20 20:00:00,56.75725
2019-04-20 21:00:00,59.5875
2019-04-20 22:00:00,57.8775
2019-04-20 23:00:00,53.14375
2019-04-21 00:00:00,53.8765
2019-04-21 01:00:00,52.56525
2019-04-21 02:00:00,53.02325
2019-04-21 03:00:00,52.751999999999995
2019-04-21 04:00:00,52.21125
2019-04-21 05:00:00,52.2925
2019-04-21 06:00:00,52.53475
2019-04-21 07:00:00,52.9195
2019-04-21 08:00:00,49.960750000000004
2019-04-21 09:00:00,49.658
2019-04-21 10:00:00,50.069500000000005
2019-04-21 11:00:00,49.52275
2019-04-21 12:00:00,55.76375
2019-04-21 13:00:00,55.1945
2019-04-21 14:00:00,54.9605
2019-04-21 15:00:00,53.2665
2019-04-21 16:00:00,57.436
2019-04-21 17:00:00,56.849500000000006
2019-04-21 18:00:00,53.1425
2019-04-21 19:00:00,57.184250000000006
2019-04-21 20:00:00,60.936499999999995
2019-04-21 21:00:00,59.49375
2019-04-21 22:00:00,59.6165
2019-04-21 23:00:00,60.8035
2019-04-22 00:00:00,53.9935
2019-04-22 01:00:00,53.03075
2019-04-22 02:00:00,52.4935
2019-04-22 03:00:00,52.56675
2019-04-22 04:00:00,52.3495
2019-04-22 05:00:00,54.11225
2019-04-22 06:00:00,55.18625
2019-04-22 07:00:00,58.85225
2019-04-22 08:00:00,65.61375
2019-04-22 09:00:00,81.815
2019-04-22 10:00:00,84.1615
2019-04-22 11:00:00,81.40775
2019-04-22 12:00:00,76.107
2019-04-22 13:00:00,73.097
2019-04-22 14:00:00,62.393
2019-04-22 15:00:00,68.22375
2019-04-22 16:00:00,64.48925
2019-04-22 17:00:00,58.8695
2019-04-22 18:00:00,63.0915
2019-04-22 19:00:00,57.5115
2019-04-22 20:00:00,60.14625
2019-04-22 21:00:00,59.886250000000004
2019-04-22 22:00:00,58.12975
2019-04-22 23:00:00,53.97225
2019-04-23 00:00:00,52.294
2019-04-23 01:00:00,51.191500000000005
2019-04-23 02:00:00,50.8175
2019-04-23 03:00:00,50.68775
2019-04-23 04:00:00,50.69625
2019-04-23 05:00:00,52.859
2019-04-23 06:00:00,55.9475
2019-04-23 07:00:00,59.107749999999996
2019-04-23 08:00:00,68.25725
2019-04-23 09:00:00,78.356
2019-04-23 10:00:00,78.32825
2019-04-23 11:00:00,78.44274999999999
2019-04-23 12:00:00,78.94925
2019-04-23 13:00:00,74.1555
2019-04-23 14:00:00,65.53875
2019-04-23 15:00:00,67.8145
2019-04-23 16:00:00,58.418
2019-04-23 17:00:00,56.104499999999994
2019-04-23 18:00:00,55.15175
2019-04-23 19:00:00,59.14625
2019-04-23 20:00:00,55.777
2019-04-23 21:00:00,55.7005
2019-04-23 22:00:00,53.72025
2019-04-23 23:00:00,53.22
2019-04-24 00:00:00,52.489000000000004
2019-04-24 01:00:00,51.8985
2019-04-24 02:00:00,51.442499999999995
2019-04-24 03:00:00,50.96225
2019-04-24 04:00:00,51.255250000000004
2019-04-24 05:00:00,53.638000000000005
2019-04-24 06:00:00,55.91475
2019-04-24 07:00:00,61.47425
2019-04-24 08:00:00,78.04875
2019-04-24 09:00:00,93.41499999999999
2019-04-24 10:00:00,82.93725
2019-04-24 11:00:00,81.7305
2019-04-24 12:00:00,81.40225000000001
2019-04-24 13:00:00,77.201
2019-04-24 14:00:00,65.8595
2019-04-24 15:00:00,63.5735
2019-04-24 16:00:00,64.993
2019-04-24 17:00:00,63.51375
2019-04-24 18:00:00,60.57425
2019-04-24 19:00:00,56.2525
2019-04-24 20:00:00,59.6305
2019-04-24 21:00:00,59.64925
2019-04-24 22:00:00,56.87425
2019-04-24 23:00:00,53.026
2019-04-25 00:00:00,52.067
2019-04-25 01:00:00,51.43125
2019-04-25 02:00:00,51.41575
2019-04-25 03:00:00,51.1415
2019-04-25 04:00:00,51.206
2019-04-25 05:00:00,53.943999999999996
2019-04-25 06:00:00,56.336499999999994
2019-04-25 07:00:00,61.086749999999995
2019-04-25 08:00:00,71.60925
2019-04-25 09:00:00,79.60875
2019-04-25 10:00:00,82.25475
2019-04-25 11:00:00,81.23025
2019-04-25 12:00:00,74.5495
2019-04-25 13:00:00,72.25775
2019-04-25 14:00:00,66.83725
2019-04-25 15:00:00,58.032
2019-04-25 16:00:00,66.35
2019-04-25 17:00:00,60.96075
2019-04-25 18:00:00,58.7705
2019-04-25 19:00:00,58.018
2019-04-25 20:00:00,57.70425
2019-04-25 21:00:00,55.812
2019-04-25 22:00:00,53.8515
2019-04-25 23:00:00,55.02625
2019-04-26 00:00:00,55.68975
2019-04-26 01:00:00,52.66325
2019-04-26 02:00:00,51.219500000000004
2019-04-26 03:00:00,50.967999999999996
2019-04-26 04:00:00,51.2005
2019-04-26 05:00:00,54.40624999999999
2019-04-26 06:00:00,59.634
2019-04-26 07:00:00,63.38025
2019-04-26 08:00:00,74.39325
2019-04-26 09:00:00,83.86149999999999
2019-04-26 10:00:00,79.638
2019-04-26 11:00:00,71.78925
2019-04-26 12:00:00,70.46325
2019-04-26 13:00:00,78.3675
2019-04-26 14:00:00,68.795
2019-04-26 15:00:00,67.49875
2019-04-26 16:00:00,66.171
2019-04-26 17:00:00,66.842
2019-04-26 18:00:00,58.303
2019-04-26 19:00:00,57.398250000000004
2019-04-26 20:00:00,55.406
2019-04-26 21:00:00,55.817750000000004
2019-04-26 22:00:00,53.40325
2019-04-26 23:00:00,52.11825
2019-04-27 00:00:00,51.216
2019-04-27 01:00:00,50.913
2019-04-27 02:00:00,50.652
2019-04-27 03:00:00,50.57875
2019-04-27 04:00:00,50.2
2019-04-27 05:00:00,50.15625
2019-04-27 06:00:00,52.299
2019-04-27 07:00:00,55.43825
2019-04-27 08:00:00,51.16525
2019-04-27 09:00:00,50.946
2019-04-27 10:00:00,52.75525
2019-04-27 11:00:00,52.198750000000004
2019-04-27 12:00:00,52.21125
2019-04-27 13:00:00,52.548
2019-04-27 14:00:00,52.09025
2019-04-27 15:00:00,53.49275
2019-04-27 16:00:00,52.04875
2019-04-27 17:00:00,52.962
2019-04-27 18:00:00,54.413250000000005
2019-04-27 19:00:00,54.89975
2019-04-27 20:00:00,55.40125
2019-04-27 21:00:00,53.16325
2019-04-27 22:00:00,52.39125
2019-04-27 23:00:00,52.285250000000005
2019-04-28 00:00:00,52.22675
2019-04-28 01:00:00,52.10125
2019-04-28 02:00:00,52.014
2019-04-28 03:00:00,51.66475
2019-04-28 04:00:00,51.508250000000004
2019-04-28 05:00:00,51.33125
2019-04-28 06:00:00,51.86725
2019-04-28 07:00:00,52.95425
2019-04-28 08:00:00,50.1315
2019-04-28 09:00:00,50.31625
2019-04-28 10:00:00,50.6435
2019-04-28 11:00:00,50.3315
2019-04-28 12:00:00,50.9945
2019-04-28 13:00:00,51.935249999999996
2019-04-28 14:00:00,56.065250000000006
2019-04-28 15:00:00,53.0635
2019-04-28 16:00:00,50.44475
2019-04-28 17:00:00,50.28175
2019-04-28 18:00:00,52.0425
2019-04-28 19:00:00,59.841
2019-04-28 20:00:00,55.28425000000001
2019-04-28 21:00:00,59.150999999999996
2019-04-28 22:00:00,60.63525
2019-04-28 23:00:00,57.30625
2019-04-29 00:00:00,52.041
2019-04-29 01:00:00,51.82475
2019-04-29 02:00:00,51.4935
2019-04-29 03:00:00,51.32725
2019-04-29 04:00:00,51.5685
2019-04-29 05:00:00,53.3655
2019-04-29 06:00:00,54.983000000000004
2019-04-29 07:00:00,57.16325
2019-04-29 08:00:00,71.90025
2019-04-29 09:00:00,75.54400000000001
2019-04-29 10:00:00,80.62375
2019-04-29 11:00:00,72.6295
2019-04-29 12:00:00,71.662
2019-04-29 13:00:00,75.91675000000001
2019-04-29 14:00:00,71.1565
2019-04-29 15:00:00,67.16125
2019-04-29 16:00:00,59.235749999999996
2019-04-29 17:00:00,59.013749999999995
2019-04-29 18:00:00,61.49825
2019-04-29 19:00:00,63.48
2019-04-29 20:00:00,69.60375
2019-04-29 21:00:00,67.0865
2019-04-29 22:00:00,58.837250000000004
2019-04-29 23:00:00,56.3835
2019-04-30 00:00:00,53.05675
2019-04-30 01:00:00,51.7485
2019-04-30 02:00:00,51.68
2019-04-30 03:00:00,51.55475
2019-04-30 04:00:00,51.318
2019-04-30 05:00:00,52.70425
2019-04-30 06:00:00,54.822
2019-04-30 07:00:00,60.8395
2019-04-30 08:00:00,78.64349999999999
2019-04-30 09:00:00,80.58475
2019-04-30 10:00:00,91.506
2019-04-30 11:00:00,83.358
2019-04-30 12:00:00,77.19875
2019-04-30 13:00:00,75.25325
2019-04-30 14:00:00,68.77374999999999
2019-04-30 15:00:00,69.84925
2019-04-30 16:00:00,64.87125
2019-04-30 17:00:00,57.557249999999996
2019-04-30 18:00:00,54.50725
2019-04-30 19:00:00,60.086
2019-04-30 20:00:00,58.3125
2019-04-30 21:00:00,56.78075
2019-04-30 22:00:00,56.014
2019-04-30 23:00:00,54.07425
2019-05-01 00:00:00,52.42375
2019-05-01 01:00:00,51.2955
2019-05-01 02:00:00,50.9945
2019-05-01 03:00:00,50.915
2019-05-01 04:00:00,50.87925
2019-05-01 05:00:00,54.05025
2019-05-01 06:00:00,62.5115
2019-05-01 07:00:00,62.29875
2019-05-01 08:00:00,75.13624999999999
2019-05-01 09:00:00,85.4545
2019-05-01 10:00:00,80.9445
2019-05-01 11:00:00,72.29525
2019-05-01 12:00:00,66.09125
2019-05-01 13:00:00,77.01225
2019-05-01 14:00:00,70.68875
2019-05-01 15:00:00,65.6285
2019-05-01 16:00:00,69.41
2019-05-01 17:00:00,62.646
2019-05-01 18:00:00,63.607
2019-05-01 19:00:00,65.0315
2019-05-01 20:00:00,59.09575
2019-05-01 21:00:00,57.4925
2019-05-01 22:00:00,54.056
2019-05-01 23:00:00,53.85525
2019-05-02 00:00:00,53.56075
2019-05-02 01:00:00,52.027
2019-05-02 02:00:00,51.64625
2019-05-02 03:00:00,51.377
2019-05-02 04:00:00,51.49625
2019-05-02 05:00:00,53.369
2019-05-02 06:00:00,56.696
2019-05-02 07:00:00,57.9675
2019-05-02 08:00:00,68.80475
2019-05-02 09:00:00,77.47075
2019-05-02 10:00:00,71.11925
2019-05-02 11:00:00,68.801
2019-05-02 12:00:00,74.80925
