DateTime,RealPower,ReactivePower
2017-07-12 03:00:00,106.1485,25.68925
2017-07-12 04:00:00,120.292,25.911749999999998
2017-07-12 05:00:00,116.03375,29.13975
2017-07-12 06:00:00,105.21125,31.9375
2017-07-12 07:00:00,96.56925,36.618
2017-07-12 08:00:00,106.51525000000001,37.69225
2017-07-12 09:00:00,111.84375,36.8475
2017-07-12 10:00:00,111.39275,34.1145
2017-07-12 11:00:00,108.403,33.16375
2017-07-12 12:00:00,112.94,35.28275
2017-07-12 13:00:00,110.4025,37.88825
2017-07-12 14:00:00,108.28175,37.323
2017-07-12 15:00:00,105.52250000000001,36.05625
2017-07-12 16:00:00,102.224,35.08075
2017-07-12 17:00:00,93.62100000000001,34.9685
2017-07-12 18:00:00,83.70349999999999,34.4435
2017-07-12 19:00:00,86.74725,28.54025
2017-07-12 20:00:00,106.78825,25.421
2017-07-12 21:00:00,107.078,26.606
2017-07-12 22:00:00,106.21549999999999,27.644
2017-07-12 23:00:00,107.439,27.82525
2017-07-13 00:00:00,105.162,26.94025
2017-07-13 01:00:00,106.8355,26.500999999999998
2017-07-13 02:00:00,105.0975,26.55675
2017-07-13 03:00:00,103.97,26.98875
2017-07-13 04:00:00,118.84275,27.57875
2017-07-13 05:00:00,114.60425000000001,29.700000000000003
2017-07-13 06:00:00,101.77175,31.9565
2017-07-13 07:00:00,91.77925,35.45275
2017-07-13 08:00:00,105.3885,37.29
2017-07-13 09:00:00,105.022,35.8925
2017-07-13 10:00:00,109.139,35.53475
2017-07-13 11:00:00,111.34475,36.878249999999994
2017-07-13 12:00:00,110.09525,35.625
2017-07-13 13:00:00,109.34649999999999,37.01225
2017-07-13 14:00:00,106.06925,34.951
2017-07-13 15:00:00,100.96575,32.65025
2017-07-13 16:00:00,95.65725,32.5875
2017-07-13 17:00:00,86.95175,32.914
2017-07-13 18:00:00,79.97675000000001,32.455
2017-07-13 19:00:00,85.92025000000001,28.183999999999997
2017-07-13 20:00:00,108.8675,24.9735
2017-07-13 21:00:00,108.021,26.56575
2017-07-13 22:00:00,108.06400000000001,27.085
2017-07-13 23:00:00,106.37675,27.235500000000002
2017-07-14 00:00:00,107.43175000000001,26.3685
2017-07-14 01:00:00,106.0955,25.923
2017-07-14 02:00:00,104.09450000000001,25.90625
2017-07-14 03:00:00,103.5585,26.03675
2017-07-14 04:00:00,120.2895,26.62475
2017-07-14 05:00:00,115.3215,30.30525
2017-07-14 06:00:00,103.75725,30.278750000000002
2017-07-14 07:00:00,92.73375,34.462
2017-07-14 08:00:00,101.78275000000001,36.063
2017-07-14 09:00:00,103.14625000000001,33.167
2017-07-14 10:00:00,104.529,33.0105
2017-07-14 11:00:00,103.83175,34.088
2017-07-14 12:00:00,105.05425,36.294
2017-07-14 13:00:00,100.4395,34.571
2017-07-14 14:00:00,102.8485,36.33975
2017-07-14 15:00:00,99.065,34.58425
2017-07-14 16:00:00,93.559,35.67125
2017-07-14 17:00:00,85.955,34.85875
2017-07-14 18:00:00,79.698,33.1155
2017-07-14 19:00:00,83.26,27.9575
2017-07-14 20:00:00,106.79025,25.992
2017-07-14 21:00:00,106.2285,26.881999999999998
2017-07-14 22:00:00,106.61675,26.457749999999997
2017-07-14 23:00:00,105.64425,27.03425
2017-07-15 00:00:00,105.28675,25.559
2017-07-15 01:00:00,104.38425,25.55725
2017-07-15 02:00:00,103.096,25.93075
2017-07-15 03:00:00,103.3545,26.9635
2017-07-15 04:00:00,103.44624999999999,27.222
2017-07-15 05:00:00,102.389,27.19175
2017-07-15 06:00:00,90.30825,28.765
2017-07-15 07:00:00,68.969,32.4735
2017-07-15 08:00:00,70.67025000000001,32.42425
2017-07-15 09:00:00,72.029,32.674749999999996
2017-07-15 10:00:00,70.2235,32.434
2017-07-15 11:00:00,72.80875,35.21525
2017-07-15 12:00:00,71.91225,33.854
2017-07-15 13:00:00,70.63075,31.3375
2017-07-15 14:00:00,69.81725,30.04875
2017-07-15 15:00:00,69.04875,29.319
2017-07-15 16:00:00,67.64325,30.6495
2017-07-15 17:00:00,68.036,30.80625
2017-07-15 18:00:00,67.7905,31.56975
2017-07-15 19:00:00,80.2405,31.761
2017-07-15 20:00:00,102.5895,29.4755
2017-07-15 21:00:00,103.06700000000001,28.2865
2017-07-15 22:00:00,102.27325,28.541
2017-07-15 23:00:00,102.6265,28.6635
2017-07-16 00:00:00,102.09700000000001,28.61975
2017-07-16 01:00:00,101.81275000000001,25.799
2017-07-16 02:00:00,101.35475,25.071749999999998
2017-07-16 03:00:00,101.987,25.86175
2017-07-16 04:00:00,103.2085,26.50575
2017-07-16 05:00:00,103.85525,25.8285
2017-07-16 06:00:00,98.518,27.09275
2017-07-16 07:00:00,69.94875,29.302
2017-07-16 08:00:00,67.35,29.31175
2017-07-16 09:00:00,70.31575,29.75525
2017-07-16 10:00:00,71.15575,29.966749999999998
2017-07-16 11:00:00,70.395,30.8735
2017-07-16 12:00:00,70.03625,30.447499999999998
2017-07-16 13:00:00,71.35875,30.27225
2017-07-16 14:00:00,71.43925,30.569
2017-07-16 15:00:00,69.17925,29.65475
2017-07-16 16:00:00,69.34325,29.2035
2017-07-16 17:00:00,71.4645,29.2885
2017-07-16 18:00:00,70.7485,30.0055
2017-07-16 19:00:00,79.83,30.17825
2017-07-16 20:00:00,104.77425,27.619999999999997
2017-07-16 21:00:00,103.5915,26.8335
2017-07-16 22:00:00,103.14675,26.53075
2017-07-16 23:00:00,102.90899999999999,26.747
2017-07-17 00:00:00,102.36225,26.86825
2017-07-17 01:00:00,103.33475,24.94625
2017-07-17 02:00:00,102.19325,24.6875
2017-07-17 03:00:00,102.53025,23.817
2017-07-17 04:00:00,117.75675,25.3945
2017-07-17 05:00:00,114.20375,30.6165
2017-07-17 06:00:00,99.86574999999999,31.205750000000002
2017-07-17 07:00:00,90.96424999999999,36.37525
2017-07-17 08:00:00,98.47025,35.2935
2017-07-17 09:00:00,104.154,33.8755
2017-07-17 10:00:00,105.3985,32.26725
2017-07-17 11:00:00,104.79225,32.0465
2017-07-17 12:00:00,104.0805,33.27375
2017-07-17 13:00:00,102.5235,33.36275
2017-07-17 14:00:00,100.68375,31.4195
2017-07-17 15:00:00,101.5195,33.04075
2017-07-17 16:00:00,95.32974999999999,31.067999999999998
2017-07-17 17:00:00,87.33924999999999,32.27075
2017-07-17 18:00:00,81.2705,33.346000000000004
2017-07-17 19:00:00,83.725,31.106749999999998
2017-07-17 20:00:00,107.94575,26.691
2017-07-17 21:00:00,107.932,28.2595
2017-07-17 22:00:00,105.76650000000001,28.74475
2017-07-17 23:00:00,105.27625,31.094
2017-07-18 00:00:00,105.45925,30.11825
2017-07-18 01:00:00,105.27875,29.1295
2017-07-18 02:00:00,104.7515,30.307000000000002
2017-07-18 03:00:00,104.15174999999999,30.0305
2017-07-18 04:00:00,118.70175,28.25925
2017-07-18 05:00:00,115.48349999999999,34.6545
2017-07-18 06:00:00,98.724,37.969750000000005
2017-07-18 07:00:00,95.08725,42.955
2017-07-18 08:00:00,106.08500000000001,40.72475
2017-07-18 09:00:00,113.20625,39.15275
2017-07-18 10:00:00,111.57625,37.79475
2017-07-18 11:00:00,112.26175,37.025
2017-07-18 12:00:00,111.38499999999999,38.1805
2017-07-18 13:00:00,113.8945,41.05175
2017-07-18 14:00:00,109.05924999999999,41.24675
2017-07-18 15:00:00,106.583,38.20525
2017-07-18 16:00:00,100.291,38.2975
2017-07-18 17:00:00,90.3935,37.0655
2017-07-18 18:00:00,82.92325,37.2705
2017-07-18 19:00:00,83.32724999999999,34.6115
2017-07-18 20:00:00,108.37,31.927500000000002
2017-07-18 21:00:00,109.62875,32.64175
2017-07-18 22:00:00,109.618,32.87575
2017-07-18 23:00:00,107.43025,29.646
2017-07-19 00:00:00,101.35275,28.97075
2017-07-19 01:00:00,94.89274999999999,25.8905
2017-07-19 02:00:00,104.90075,29.48
2017-07-19 03:00:00,104.63575,29.461750000000002
2017-07-19 04:00:00,117.70325,29.60325
2017-07-19 05:00:00,107.94925,33.34625
2017-07-19 06:00:00,101.7905,34.24575
2017-07-19 07:00:00,91.4375,39.16575
2017-07-19 08:00:00,97.9345,36.31925
2017-07-19 09:00:00,102.77325,35.607749999999996
2017-07-19 10:00:00,107.1565,38.31375
2017-07-19 11:00:00,107.87475,38.2295
2017-07-19 12:00:00,105.50450000000001,37.90075
2017-07-19 13:00:00,104.53999999999999,36.785
2017-07-19 14:00:00,105.0465,38.129
2017-07-19 15:00:00,102.48175,38.1725
2017-07-19 16:00:00,98.1995,39.92075
2017-07-19 17:00:00,88.95525,38.557249999999996
2017-07-19 18:00:00,83.59,37.50725
2017-07-19 19:00:00,85.79599999999999,34.26625
2017-07-19 20:00:00,106.849,32.1165
2017-07-19 21:00:00,106.85875,33.216499999999996
2017-07-19 22:00:00,106.21475,32.5175
2017-07-19 23:00:00,104.4235,32.444
2017-07-20 00:00:00,107.355,33.36575
2017-07-20 01:00:00,107.066,32.4865
2017-07-20 02:00:00,104.39,31.92225
2017-07-20 03:00:00,104.288,32.975
2017-07-20 04:00:00,116.877,34.03225
2017-07-20 05:00:00,114.188,34.39875
2017-07-20 06:00:00,101.2515,37.057249999999996
2017-07-20 07:00:00,93.65899999999999,40.66325
2017-07-20 08:00:00,105.99875,40.63475
2017-07-20 09:00:00,114.59175,42.10525
2017-07-20 10:00:00,114.6,37.557500000000005
2017-07-20 11:00:00,118.61325,40.7605
2017-07-20 12:00:00,116.8095,39.35625
2017-07-20 13:00:00,116.22800000000001,42.311499999999995
2017-07-20 14:00:00,113.17175,41.59725
2017-07-20 15:00:00,106.59575000000001,40.929
2017-07-20 16:00:00,97.37675,38.729
2017-07-20 17:00:00,91.579,37.969
2017-07-20 18:00:00,84.38475,38.75575
2017-07-20 19:00:00,84.19675000000001,33.548249999999996
2017-07-20 20:00:00,109.0845,32.060500000000005
2017-07-20 21:00:00,107.81975,32.41575
2017-07-20 22:00:00,105.79075,31.1865
2017-07-20 23:00:00,104.0185,31.240000000000002
2017-07-21 00:00:00,105.969,31.351750000000003
2017-07-21 01:00:00,105.867,31.71675
2017-07-21 02:00:00,104.94725,32.79
2017-07-21 03:00:00,104.887,32.336
2017-07-21 04:00:00,118.187,32.67975
2017-07-21 05:00:00,113.40675,34.8345
2017-07-21 06:00:00,105.9075,36.2775
2017-07-21 07:00:00,93.141,40.74
2017-07-21 08:00:00,100.50325000000001,39.89
2017-07-21 09:00:00,100.99625,39.116
2017-07-21 10:00:00,102.56825,36.93725
2017-07-21 11:00:00,102.12525000000001,35.14875
2017-07-21 12:00:00,105.449,40.05625
2017-07-21 13:00:00,107.58625,41.77625
2017-07-21 14:00:00,103.94375,39.900999999999996
2017-07-21 15:00:00,98.76725,37.60375
2017-07-21 16:00:00,91.789,37.6285
2017-07-21 17:00:00,87.21525,37.768249999999995
2017-07-21 18:00:00,80.7475,38.88425
2017-07-21 19:00:00,82.53825,35.79
2017-07-21 20:00:00,109.11475,32.71375
2017-07-21 21:00:00,107.4315,34.347
2017-07-21 22:00:00,105.53725,33.412
2017-07-21 23:00:00,104.1905,33.57575
2017-07-22 00:00:00,106.0135,32.772
2017-07-22 01:00:00,105.2865,32.201750000000004
2017-07-22 02:00:00,102.98775,31.69625
2017-07-22 03:00:00,103.2005,31.98525
2017-07-22 04:00:00,103.1695,32.04325
2017-07-22 05:00:00,103.64775,30.97925
2017-07-22 06:00:00,99.87225,30.64
2017-07-22 07:00:00,71.60925,35.002250000000004
2017-07-22 08:00:00,69.419,36.302
2017-07-22 09:00:00,71.1075,36.560500000000005
2017-07-22 10:00:00,71.007,37.2555
2017-07-22 11:00:00,72.602,37.254
2017-07-22 12:00:00,72.2505,36.832499999999996
2017-07-22 13:00:00,71.72625,35.133
2017-07-22 14:00:00,71.343,34.807
2017-07-22 15:00:00,70.76075,35.87025
2017-07-22 16:00:00,70.69024999999999,35.571
2017-07-22 17:00:00,71.5855,35.348
2017-07-22 18:00:00,70.59125,35.859
2017-07-22 19:00:00,79.4445,34.72225
2017-07-22 20:00:00,104.881,33.1885
2017-07-22 21:00:00,104.06575000000001,33.039249999999996
2017-07-22 22:00:00,103.362,31.188499999999998
2017-07-22 23:00:00,103.87275,31.7145
2017-07-23 00:00:00,102.513,31.01875
2017-07-23 01:00:00,103.70125,31.17625
2017-07-23 02:00:00,102.761,30.63875
2017-07-23 03:00:00,103.13475,30.93175
2017-07-23 04:00:00,102.97175,31.64225
2017-07-23 05:00:00,103.269,31.25375
2017-07-23 06:00:00,94.16149999999999,32.0835
2017-07-23 07:00:00,67.785,32.5055
2017-07-23 08:00:00,68.59925,32.9595
2017-07-23 09:00:00,69.42675,33.031
2017-07-23 10:00:00,70.41325,31.842000000000002
2017-07-23 11:00:00,71.53399999999999,32.724000000000004
2017-07-23 12:00:00,71.70575,32.44375
2017-07-23 13:00:00,72.0375,33.7755
2017-07-23 14:00:00,70.583,34.459
2017-07-23 15:00:00,71.1575,34.3635
2017-07-23 16:00:00,71.69375,34.1465
2017-07-23 17:00:00,73.049,33.682500000000005
2017-07-23 18:00:00,73.289,35.30275
2017-07-23 19:00:00,81.21725,35.0045
2017-07-23 20:00:00,106.71175,33.7455
2017-07-23 21:00:00,105.9605,34.24425
2017-07-23 22:00:00,103.81275,31.8565
2017-07-23 23:00:00,103.619,31.173250000000003
2017-07-24 00:00:00,103.2865,29.4385
2017-07-24 01:00:00,102.75450000000001,29.19375
2017-07-24 02:00:00,102.9085,29.889499999999998
2017-07-24 03:00:00,102.994,30.1035
2017-07-24 04:00:00,118.02775,27.341
2017-07-24 05:00:00,111.91125,26.988
2017-07-24 06:00:00,102.718,28.8455
2017-07-24 07:00:00,86.92425,35.8855
2017-07-24 08:00:00,100.79275,36.94625
2017-07-24 09:00:00,101.4205,33.501999999999995
2017-07-24 10:00:00,102.834,31.631
2017-07-24 11:00:00,104.74025,30.84075
2017-07-24 12:00:00,105.0755,33.194500000000005
2017-07-24 13:00:00,104.32,34.4125
2017-07-24 14:00:00,103.8155,32.261250000000004
2017-07-24 15:00:00,100.0365,32.444
2017-07-24 16:00:00,94.846,33.569500000000005
2017-07-24 17:00:00,85.975,33.16
2017-07-24 18:00:00,78.713,33.85725
2017-07-24 19:00:00,89.49799999999999,30.1575
2017-07-24 20:00:00,108.02775,27.24225
2017-07-24 21:00:00,107.0825,28.103749999999998
2017-07-24 22:00:00,105.73625,26.972749999999998
2017-07-24 23:00:00,106.14150000000001,28.50025
2017-07-25 00:00:00,106.451,30.94025
2017-07-25 01:00:00,107.34675,30.845
2017-07-25 02:00:00,106.366,31.174500000000002
2017-07-25 03:00:00,104.73875,31.363500000000002
2017-07-25 04:00:00,119.92699999999999,32.111999999999995
2017-07-25 05:00:00,115.191,33.698750000000004
2017-07-25 06:00:00,107.30799999999999,35.49075
2017-07-25 07:00:00,108.9555,37.954750000000004
2017-07-25 08:00:00,102.62325,40.522999999999996
2017-07-25 09:00:00,105.85975,36.44525
2017-07-25 10:00:00,105.864,35.571749999999994
2017-07-25 11:00:00,103.50025,36.79575
2017-07-25 12:00:00,106.2895,38.91675
2017-07-25 13:00:00,106.19975,37.8765
2017-07-25 14:00:00,103.59175,37.51525
2017-07-25 15:00:00,100.042,34.60225
2017-07-25 16:00:00,98.91,37.66625
2017-07-25 17:00:00,90.25,37.7125
2017-07-25 18:00:00,81.80175,37.37075
2017-07-25 19:00:00,96.32075,32.08075
2017-07-25 20:00:00,107.45975,30.02425
2017-07-25 21:00:00,103.75425,30.00725
2017-07-25 22:00:00,101.62,29.76325
2017-07-25 23:00:00,100.76875,29.146250000000002
2017-07-26 00:00:00,102.3665,29.79525
2017-07-26 01:00:00,101.21675,30.049500000000002
2017-07-26 02:00:00,99.94825,30.563499999999998
2017-07-26 03:00:00,99.7715,29.95275
2017-07-26 04:00:00,107.362,29.74075
2017-07-26 05:00:00,110.1615,31.17575
2017-07-26 06:00:00,109.01650000000001,34.51025
2017-07-26 07:00:00,108.99924999999999,37.20325
2017-07-26 08:00:00,101.68375,40.475
2017-07-26 09:00:00,105.43724999999999,39.8315
2017-07-26 10:00:00,106.1815,39.16225
2017-07-26 11:00:00,109.255,39.501000000000005
2017-07-26 12:00:00,111.07525,40.713499999999996
2017-07-26 13:00:00,109.4685,40.8
2017-07-26 14:00:00,107.503,39.78475
2017-07-26 15:00:00,106.25075,39.81775
2017-07-26 16:00:00,103.0195,40.25275
2017-07-26 17:00:00,91.3155,39.9185
2017-07-26 18:00:00,84.20224999999999,39.7465
2017-07-26 19:00:00,91.38725,34.5475
2017-07-26 20:00:00,106.89325000000001,30.74775
2017-07-26 21:00:00,106.5325,30.769750000000002
2017-07-26 22:00:00,105.84525,30.535
2017-07-26 23:00:00,103.99825,30.867
2017-07-27 00:00:00,106.09475,29.91
2017-07-27 01:00:00,104.764,28.855
2017-07-27 02:00:00,102.06975,29.309
2017-07-27 03:00:00,101.63250000000001,29.38175
2017-07-27 04:00:00,109.031,29.641000000000002
2017-07-27 05:00:00,110.94225,31.7955
2017-07-27 06:00:00,109.07925,35.98225
2017-07-27 07:00:00,105.386,37.72875
2017-07-27 08:00:00,104.422,39.636250000000004
2017-07-27 09:00:00,105.70725,38.34675
2017-07-27 10:00:00,106.41499999999999,35.564499999999995
2017-07-27 11:00:00,111.101,36.91325
2017-07-27 12:00:00,115.0395,39.875
2017-07-27 13:00:00,106.15825000000001,37.1465
2017-07-27 14:00:00,99.15475,38.653999999999996
2017-07-27 15:00:00,89.888,36.47475
2017-07-27 16:00:00,85.3635,36.5325
2017-07-27 17:00:00,72.2985,35.637
2017-07-27 18:00:00,66.00725,37.314
2017-07-27 19:00:00,81.81275,33.6065
2017-07-27 20:00:00,97.675,30.3215
2017-07-27 21:00:00,93.86275,29.98625
2017-07-27 22:00:00,95.875,29.77525
2017-07-27 23:00:00,95.70525,29.27125
2017-07-28 00:00:00,95.503,29.90525
2017-07-28 01:00:00,93.24825,28.93425
2017-07-28 02:00:00,91.594,29.31325
2017-07-28 03:00:00,91.72,27.181
2017-07-28 04:00:00,98.4915,27.320999999999998
2017-07-28 05:00:00,112.14275,30.642
2017-07-28 06:00:00,109.26050000000001,35.004999999999995
2017-07-28 07:00:00,102.60825,40.806
2017-07-28 08:00:00,102.99549999999999,40.892
2017-07-28 09:00:00,106.16125,38.8285
2017-07-28 10:00:00,107.06975,38.256750000000004
2017-07-28 11:00:00,110.772,42.417500000000004
2017-07-28 12:00:00,110.74375,42.811
2017-07-28 13:00:00,110.06325000000001,43.357749999999996
2017-07-28 14:00:00,101.87275,38.402
2017-07-28 15:00:00,98.12975,39.592749999999995
2017-07-28 16:00:00,93.6545,38.216
2017-07-28 17:00:00,84.91475,38.73125
2017-07-28 18:00:00,79.57975,40.15975
2017-07-28 19:00:00,86.31825,36.145250000000004
2017-07-28 20:00:00,98.89675,29.386499999999998
2017-07-28 21:00:00,96.40875,31.43425
2017-07-28 22:00:00,95.77375,30.663
2017-07-28 23:00:00,95.15975,29.85025
2017-07-29 00:00:00,94.92225,29.588250000000002
2017-07-29 01:00:00,96.1365,31.1025
2017-07-29 02:00:00,94.8345,30.83275
2017-07-29 03:00:00,93.71825,30.30325
2017-07-29 04:00:00,93.067,29.769
2017-07-29 05:00:00,91.62775,28.327749999999998
2017-07-29 06:00:00,85.0505,29.5995
2017-07-29 07:00:00,74.837,35.627
2017-07-29 08:00:00,75.15075,35.95025
2017-07-29 09:00:00,72.62774999999999,36.80025
2017-07-29 10:00:00,73.26,36.79575
2017-07-29 11:00:00,71.99525,36.558
2017-07-29 12:00:00,71.65424999999999,36.70325
2017-07-29 13:00:00,69.71175,34.83975
2017-07-29 14:00:00,69.842,34.469
2017-07-29 15:00:00,68.7145,34.35025
2017-07-29 16:00:00,69.389,34.93325
2017-07-29 17:00:00,69.63300000000001,36.006750000000004
2017-07-29 18:00:00,62.164249999999996,35.3045
2017-07-29 19:00:00,72.67750000000001,33.786
2017-07-29 20:00:00,93.56175,30.4775
2017-07-29 21:00:00,92.33,29.7495
2017-07-29 22:00:00,92.0775,29.723
2017-07-29 23:00:00,92.34025,30.77925
2017-07-30 00:00:00,91.27925,29.3475
2017-07-30 01:00:00,91.6495,28.40475
2017-07-30 02:00:00,91.70175,28.796750000000003
2017-07-30 03:00:00,91.8385,29.1425
2017-07-30 04:00:00,91.65525,29.5715
2017-07-30 05:00:00,91.70975,28.146
2017-07-30 06:00:00,88.0135,28.63125
2017-07-30 07:00:00,73.22925000000001,31.19775
2017-07-30 08:00:00,72.327,31.40325
2017-07-30 09:00:00,70.17224999999999,32.6215
2017-07-30 10:00:00,68.80725,32.8225
2017-07-30 11:00:00,69.35175,32.892250000000004
2017-07-30 12:00:00,70.02175,33.229749999999996
2017-07-30 13:00:00,69.51625,33.68875
2017-07-30 14:00:00,69.2725,34.6365
2017-07-30 15:00:00,68.781,34.23075
2017-07-30 16:00:00,68.70675,33.89175
2017-07-30 17:00:00,69.12049999999999,35.78575
2017-07-30 18:00:00,62.23375,36.0565
2017-07-30 19:00:00,74.51225,33.02675
2017-07-30 20:00:00,93.4325,30.282
2017-07-30 21:00:00,91.86275,30.49975
2017-07-30 22:00:00,90.89150000000001,29.5125
2017-07-30 23:00:00,91.22075000000001,29.829
2017-07-31 00:00:00,90.4245,29.31325
2017-07-31 01:00:00,91.25925000000001,29.0825
2017-07-31 02:00:00,90.76774999999999,29.36475
2017-07-31 03:00:00,91.249,30.021
2017-07-31 04:00:00,98.5485,30.32925
2017-07-31 05:00:00,109.41525,33.57
2017-07-31 06:00:00,106.2145,34.909
2017-07-31 07:00:00,94.59975,40.3305
2017-07-31 08:00:00,95.83175,38.85475
2017-07-31 09:00:00,101.6065,38.79925
2017-07-31 10:00:00,104.17975,36.4595
2017-07-31 11:00:00,101.36225,35.6605
2017-07-31 12:00:00,101.1995,37.507999999999996
2017-07-31 13:00:00,97.3255,37.083
2017-07-31 14:00:00,98.12425,37.55725
2017-07-31 15:00:00,95.818,38.201499999999996
2017-07-31 16:00:00,92.23025,39.3305
2017-07-31 17:00:00,83.06075,39.75975
2017-07-31 18:00:00,76.767,40.32275
2017-07-31 19:00:00,87.51474999999999,33.691500000000005
2017-07-31 20:00:00,99.1195,29.838749999999997
2017-07-31 21:00:00,97.804,29.52275
2017-07-31 22:00:00,97.15325,29.2185
2017-07-31 23:00:00,95.001,27.9815
2017-08-01 00:00:00,94.2465,28.664
2017-08-01 01:00:00,93.9005,28.4315
2017-08-01 02:00:00,91.388,27.37075
2017-08-01 03:00:00,91.91175,27.731
2017-08-01 04:00:00,98.7285,27.674500000000002
2017-08-01 05:00:00,108.27250000000001,34.64225
2017-08-01 06:00:00,103.587,35.24125
2017-08-01 07:00:00,95.42875000000001,39.70675
2017-08-01 08:00:00,95.271,39.264250000000004
2017-08-01 09:00:00,99.0625,35.24225
2017-08-01 10:00:00,103.37925,36.8215
2017-08-01 11:00:00,105.485,39.189750000000004
2017-08-01 12:00:00,104.47775,39.96825
2017-08-01 13:00:00,104.64425,40.6195
2017-08-01 14:00:00,104.41675000000001,40.85275
2017-08-01 15:00:00,101.17625,39.3435
2017-08-01 16:00:00,97.83075,37.3815
2017-08-01 17:00:00,91.75375,39.68675
2017-08-01 18:00:00,87.1245,40.84225
2017-08-01 19:00:00,86.69624999999999,32.26375
2017-08-01 20:00:00,100.5805,27.925
2017-08-01 21:00:00,98.21775,28.4515
2017-08-01 22:00:00,95.0825,27.421
2017-08-01 23:00:00,95.75450000000001,27.275
2017-08-02 00:00:00,96.75625,27.3465
2017-08-02 01:00:00,95.7255,26.5065
2017-08-02 02:00:00,93.846,26.66175
2017-08-02 03:00:00,93.47925000000001,26.53525
2017-08-02 04:00:00,100.17375,26.626
2017-08-02 05:00:00,111.118,29.77725
2017-08-02 06:00:00,105.10975,32.85425
2017-08-02 07:00:00,84.38050000000001,36.048
2017-08-02 08:00:00,96.50075,36.84575
2017-08-02 09:00:00,99.1885,35.35525
2017-08-02 10:00:00,100.6195,35.28825
2017-08-02 11:00:00,103.831,35.2325
2017-08-02 12:00:00,103.6425,35.87
