DateTime,RealPower,ReactivePower
2016-01-11 02:00:00,54.2,13.46525
2016-01-11 03:00:00,52.64575,12.537749999999999
2016-01-11 04:00:00,57.309,13.1405
2016-01-11 05:00:00,62.6065,18.2085
2016-01-11 06:00:00,102.04925,38.37475
2016-01-11 07:00:00,133.47325,60.665
2016-01-11 08:00:00,161.09300000000002,67.92875000000001
2016-01-11 09:00:00,174.18824999999998,73.8135
2016-01-11 10:00:00,181.665,75.8025
2016-01-11 11:00:00,180.81074999999998,77.1225
2016-01-11 12:00:00,178.603,78.87075
2016-01-11 13:00:00,173.341,73.17375000000001
2016-01-11 14:00:00,172.51675,75.03675
2016-01-11 15:00:00,173.837,74.52074999999999
2016-01-11 16:00:00,162.46975,73.753
2016-01-11 17:00:00,144.36599999999999,62.69
2016-01-11 18:00:00,138.44174999999998,54.4135
2016-01-11 19:00:00,139.20875,57.601749999999996
2016-01-11 20:00:00,139.75549999999998,56.27425
2016-01-11 21:00:00,133.3965,51.56675
2016-01-11 22:00:00,125.94125,49.133250000000004
2016-01-11 23:00:00,79.36225,31.7905
2016-01-12 00:00:00,63.79275,21.57525
2016-01-12 01:00:00,60.914249999999996,18.789749999999998
2016-01-12 02:00:00,58.89275,15.09825
2016-01-12 03:00:00,56.9645,13.073
2016-01-12 04:00:00,60.59175,13.317499999999999
2016-01-12 05:00:00,63.150999999999996,15.15825
2016-01-12 06:00:00,106.8925,38.14775
2016-01-12 07:00:00,133.985,61.26025
2016-01-12 08:00:00,162.869,72.027
2016-01-12 09:00:00,169.703,72.96825
2016-01-12 10:00:00,179.48525,72.799
2016-01-12 11:00:00,185.27875,73.784
2016-01-12 12:00:00,187.73725000000002,73.58725
2016-01-12 13:00:00,176.208,69.34649999999999
2016-01-12 14:00:00,174.72050000000002,72.72775
2016-01-12 15:00:00,170.6085,72.09774999999999
2016-01-12 16:00:00,169.48225,75.1935
2016-01-12 17:00:00,149.07875,65.453
2016-01-12 18:00:00,137.05825,55.207499999999996
2016-01-12 19:00:00,128.56125,53.94525
2016-01-12 20:00:00,129.2285,54.61025
2016-01-12 21:00:00,120.64099999999999,49.0875
2016-01-12 22:00:00,114.71625,48.307500000000005
2016-01-12 23:00:00,79.29875,30.58375
2016-01-13 00:00:00,65.21875,21.57225
2016-01-13 01:00:00,57.6255,15.262
2016-01-13 02:00:00,55.816250000000004,14.5905
2016-01-13 03:00:00,55.682,14.3495
2016-01-13 04:00:00,59.135999999999996,14.399750000000001
2016-01-13 05:00:00,61.342,14.931000000000001
2016-01-13 06:00:00,106.67474999999999,41.6565
2016-01-13 07:00:00,133.43475,61.72125
2016-01-13 08:00:00,159.04625,67.27275
2016-01-13 09:00:00,180.76525,70.9815
2016-01-13 10:00:00,192.71875,76.2365
2016-01-13 11:00:00,190.195,77.1605
2016-01-13 12:00:00,187.755,77.45625
2016-01-13 13:00:00,182.3355,75.209
2016-01-13 14:00:00,185.22075,78.66525
2016-01-13 15:00:00,175.60025,75.03975
2016-01-13 16:00:00,167.31150000000002,73.22800000000001
2016-01-13 17:00:00,154.46699999999998,65.241
2016-01-13 18:00:00,147.11925,57.48325
2016-01-13 19:00:00,144.31400000000002,59.47675
2016-01-13 20:00:00,140.817,57.29425
2016-01-13 21:00:00,130.06074999999998,51.1685
2016-01-13 22:00:00,122.63375,50.302
2016-01-13 23:00:00,80.23575,31.861
2016-01-14 00:00:00,63.077749999999995,19.552
2016-01-14 01:00:00,58.75875,14.31475
2016-01-14 02:00:00,57.116749999999996,14.0975
2016-01-14 03:00:00,56.85375,13.9995
2016-01-14 04:00:00,59.276250000000005,13.75125
2016-01-14 05:00:00,61.57125,14.29625
2016-01-14 06:00:00,100.83525,38.075500000000005
2016-01-14 07:00:00,128.2125,59.37825
2016-01-14 08:00:00,159.96225,74.55825
2016-01-14 09:00:00,172.88875,74.5535
2016-01-14 10:00:00,175.15375,69.3785
2016-01-14 11:00:00,179.78375,73.1215
2016-01-14 12:00:00,179.30125,75.76675
2016-01-14 13:00:00,171.78725,74.11175
2016-01-14 14:00:00,176.2895,74.04475
2016-01-14 15:00:00,177.385,73.9005
2016-01-14 16:00:00,172.6345,79.20524999999999
2016-01-14 17:00:00,160.749,70.884
2016-01-14 18:00:00,150.47675,62.1995
2016-01-14 19:00:00,149.6155,66.1685
2016-01-14 20:00:00,144.32625000000002,62.675
2016-01-14 21:00:00,126.816,53.273250000000004
2016-01-14 22:00:00,121.77725000000001,48.66225
2016-01-14 23:00:00,75.47325000000001,27.750500000000002
2016-01-15 00:00:00,62.647999999999996,17.6815
2016-01-15 01:00:00,58.82275,14.9945
2016-01-15 02:00:00,55.98825,14.13875
2016-01-15 03:00:00,56.67975,13.44225
2016-01-15 04:00:00,58.7765,12.943
2016-01-15 05:00:00,62.2275,14.9565
2016-01-15 06:00:00,105.58625,40.3
2016-01-15 07:00:00,128.55425,61.298249999999996
2016-01-15 08:00:00,153.33025,70.28475
2016-01-15 09:00:00,178.13025,67.99175
2016-01-15 10:00:00,186.8175,66.10300000000001
2016-01-15 11:00:00,185.99525,68.20325
2016-01-15 12:00:00,183.68925,66.6265
2016-01-15 13:00:00,177.25275,61.2845
2016-01-15 14:00:00,179.59175,62.15675
2016-01-15 15:00:00,172.927,62.58675
2016-01-15 16:00:00,165.7645,62.71425
2016-01-15 17:00:00,138.9005,54.34075
2016-01-15 18:00:00,135.46125,53.67375
2016-01-15 19:00:00,124.88325,48.5545
2016-01-15 20:00:00,118.11075,46.053250000000006
2016-01-15 21:00:00,112.29475,43.7325
2016-01-15 22:00:00,108.14075,39.278999999999996
2016-01-15 23:00:00,72.30075,22.897
2016-01-16 00:00:00,60.93475,17.387999999999998
2016-01-16 01:00:00,59.27825,16.4895
2016-01-16 02:00:00,55.5815,14.11475
2016-01-16 03:00:00,55.10075,13.291
2016-01-16 04:00:00,55.060500000000005,12.98475
2016-01-16 05:00:00,61.150499999999994,14.13025
2016-01-16 06:00:00,84.77725000000001,29.383
2016-01-16 07:00:00,83.21175,39.698499999999996
2016-01-16 08:00:00,80.27975,42.208
2016-01-16 09:00:00,83.658,45.1095
2016-01-16 10:00:00,84.36575,46.414500000000004
2016-01-16 11:00:00,85.90175,46.5625
2016-01-16 12:00:00,86.16725,45.53725
2016-01-16 13:00:00,88.56425,47.02275
2016-01-16 14:00:00,86.63175,46.5845
2016-01-16 15:00:00,88.23525000000001,46.76925
2016-01-16 16:00:00,87.26375,46.66825
2016-01-16 17:00:00,89.72800000000001,39.81925
2016-01-16 18:00:00,94.1625,36.21225
2016-01-16 19:00:00,92.16575,35.421
2016-01-16 20:00:00,94.77475,36.039500000000004
2016-01-16 21:00:00,93.662,35.36325
2016-01-16 22:00:00,89.07475,35.173
2016-01-16 23:00:00,67.20525,21.048000000000002
2016-01-17 00:00:00,57.21625,15.62025
2016-01-17 01:00:00,54.09825,13.1485
2016-01-17 02:00:00,53.2185,12.534
2016-01-17 03:00:00,54.09775,12.88575
2016-01-17 04:00:00,52.89575,12.42925
2016-01-17 05:00:00,57.068,13.783750000000001
2016-01-17 06:00:00,85.83099999999999,30.1515
2016-01-17 07:00:00,87.913,39.409
2016-01-17 08:00:00,85.23125,46.429249999999996
2016-01-17 09:00:00,87.15725,47.24675
2016-01-17 10:00:00,89.983,48.57675
2016-01-17 11:00:00,90.12425,48.5385
2016-01-17 12:00:00,87.69,47.104
2016-01-17 13:00:00,87.1925,45.6555
2016-01-17 14:00:00,88.1335,46.5075
2016-01-17 15:00:00,90.529,47.92475
2016-01-17 16:00:00,91.85475,48.58475
2016-01-17 17:00:00,97.9555,44.484
2016-01-17 18:00:00,103.35275,42.196
2016-01-17 19:00:00,108.8075,45.8255
2016-01-17 20:00:00,105.5475,44.378
2016-01-17 21:00:00,101.19675,41.22175
2016-01-17 22:00:00,100.577,41.637249999999995
2016-01-17 23:00:00,74.91275,27.549500000000002
2016-01-18 00:00:00,66.56475,24.266750000000002
2016-01-18 01:00:00,66.281,26.114
2016-01-18 02:00:00,66.3235,26.2075
2016-01-18 03:00:00,65.67075,25.9375
2016-01-18 04:00:00,68.65075,25.3585
2016-01-18 05:00:00,74.106,30.834
2016-01-18 06:00:00,95.65675,42.84075
2016-01-18 07:00:00,98.12700000000001,48.6115
2016-01-18 08:00:00,103.10925,45.95675
2016-01-18 09:00:00,104.89750000000001,46.667
2016-01-18 10:00:00,104.33500000000001,46.213750000000005
2016-01-18 11:00:00,106.12325,47.025999999999996
2016-01-18 12:00:00,105.41225,48.16275
2016-01-18 13:00:00,107.09425,48.507
2016-01-18 14:00:00,104.86574999999999,46.454750000000004
2016-01-18 15:00:00,106.051,48.36025
2016-01-18 16:00:00,104.59575000000001,45.2295
2016-01-18 17:00:00,103.22575,43.4995
2016-01-18 18:00:00,101.3785,43.5705
2016-01-18 19:00:00,101.0995,44.4255
2016-01-18 20:00:00,101.738,44.4215
2016-01-18 21:00:00,100.52674999999999,42.72375
2016-01-18 22:00:00,99.3535,42.261250000000004
2016-01-18 23:00:00,73.30125,27.996
2016-01-19 00:00:00,65.49825,24.016750000000002
2016-01-19 01:00:00,65.51325,24.441000000000003
2016-01-19 02:00:00,65.486,24.29075
2016-01-19 03:00:00,65.72775,24.42225
2016-01-19 04:00:00,68.76174999999999,24.00975
2016-01-19 05:00:00,70.26575,25.3995
2016-01-19 06:00:00,105.46825,45.92975
2016-01-19 07:00:00,124.86525,60.3905
2016-01-19 08:00:00,159.226,75.334
2016-01-19 09:00:00,167.315,71.12475
2016-01-19 10:00:00,181.12675000000002,61.9905
2016-01-19 11:00:00,186.285,65.178
2016-01-19 12:00:00,190.2385,69.0635
2016-01-19 13:00:00,184.4985,66.682
2016-01-19 14:00:00,192.02425,68.97425
2016-01-19 15:00:00,185.8345,66.24775
2016-01-19 16:00:00,182.4205,70.6185
2016-01-19 17:00:00,161.687,67.3345
2016-01-19 18:00:00,140.611,59.232749999999996
2016-01-19 19:00:00,140.35375,63.332750000000004
2016-01-19 20:00:00,145.3745,65.48225
2016-01-19 21:00:00,138.343,64.32825
2016-01-19 22:00:00,130.96525,59.85
2016-01-19 23:00:00,86.4165,36.45425
2016-01-20 00:00:00,66.7155,22.91375
2016-01-20 01:00:00,63.616,21.752000000000002
2016-01-20 02:00:00,61.135,19.662750000000003
2016-01-20 03:00:00,60.418,18.8935
2016-01-20 04:00:00,63.00925,19.08875
2016-01-20 05:00:00,64.908,20.006
2016-01-20 06:00:00,103.44525,43.25775
2016-01-20 07:00:00,133.33974999999998,60.548
2016-01-20 08:00:00,155.66275000000002,69.06175
2016-01-20 09:00:00,182.60575,67.19125
2016-01-20 10:00:00,187.35925,67.1405
2016-01-20 11:00:00,191.946,72.22025
2016-01-20 12:00:00,187.5455,72.03475
2016-01-20 13:00:00,186.40825,68.543
2016-01-20 14:00:00,189.3665,71.6545
2016-01-20 15:00:00,185.71925,69.27825
2016-01-20 16:00:00,184.857,71.17875
2016-01-20 17:00:00,167.812,65.33624999999999
2016-01-20 18:00:00,150.43574999999998,62.9655
2016-01-20 19:00:00,145.49625,62.245999999999995
2016-01-20 20:00:00,144.2925,63.44675
2016-01-20 21:00:00,126.57075,51.77175
2016-01-20 22:00:00,126.43875,55.86575
2016-01-20 23:00:00,85.28025,37.71725
2016-01-21 00:00:00,64.83325,22.54775
2016-01-21 01:00:00,60.83225,19.00075
2016-01-21 02:00:00,60.05975,19.2925
2016-01-21 03:00:00,59.721000000000004,18.6695
2016-01-21 04:00:00,62.512,18.494
2016-01-21 05:00:00,64.3605,19.044
2016-01-21 06:00:00,104.298,42.358000000000004
2016-01-21 07:00:00,135.641,54.237
2016-01-21 08:00:00,170.2455,65.72325000000001
2016-01-21 09:00:00,181.32225,69.18625
2016-01-21 10:00:00,173.73250000000002,67.59275
2016-01-21 11:00:00,183.065,66.67175
2016-01-21 12:00:00,185.99575,67.92425
2016-01-21 13:00:00,181.65025,64.765
2016-01-21 14:00:00,183.5615,70.54625
2016-01-21 15:00:00,170.736,72.7085
2016-01-21 16:00:00,167.326,76.43
2016-01-21 17:00:00,159.74275,71.451
2016-01-21 18:00:00,156.88325,66.15025
2016-01-21 19:00:00,154.70475,64.87774999999999
2016-01-21 20:00:00,147.05975,61.814750000000004
2016-01-21 21:00:00,135.70225,56.265
2016-01-21 22:00:00,135.02675,61.734750000000005
2016-01-21 23:00:00,88.9375,39.9595
2016-01-22 00:00:00,65.40075,23.134999999999998
2016-01-22 01:00:00,59.9325,19.05575
2016-01-22 02:00:00,59.489,19.678
2016-01-22 03:00:00,58.4735,18.41025
2016-01-22 04:00:00,59.32325,18.27075
2016-01-22 05:00:00,60.674,18.877
2016-01-22 06:00:00,97.77975,43.1415
2016-01-22 07:00:00,121.74875,57.6435
2016-01-22 08:00:00,146.1395,62.47625
2016-01-22 09:00:00,168.41975,73.743
2016-01-22 10:00:00,183.4205,74.68175
2016-01-22 11:00:00,186.9885,77.6615
2016-01-22 12:00:00,178.99575,76.72475
2016-01-22 13:00:00,168.465,72.76075
2016-01-22 14:00:00,165.38475,71.69075
2016-01-22 15:00:00,165.44925,73.06225
2016-01-22 16:00:00,156.757,72.19425
2016-01-22 17:00:00,142.746,65.58975
2016-01-22 18:00:00,129.08825000000002,55.83625
2016-01-22 19:00:00,124.07775,55.35825
2016-01-22 20:00:00,113.321,46.861
2016-01-22 21:00:00,108.75025,44.45675
2016-01-22 22:00:00,107.70675,46.695750000000004
2016-01-22 23:00:00,77.4885,32.73125
2016-01-23 00:00:00,64.998,25.57225
2016-01-23 01:00:00,61.46175,20.297
2016-01-23 02:00:00,60.24375,19.921
2016-01-23 03:00:00,57.6045,18.99375
2016-01-23 04:00:00,57.824,19.162
2016-01-23 05:00:00,59.04875,19.4435
2016-01-23 06:00:00,82.22775,35.34425
2016-01-23 07:00:00,83.80225,42.8845
2016-01-23 08:00:00,85.67575,49.64625
2016-01-23 09:00:00,90.916,51.08625
2016-01-23 10:00:00,93.5985,52.5865
2016-01-23 11:00:00,92.09675,49.0305
2016-01-23 12:00:00,92.39375,48.6295
2016-01-23 13:00:00,92.38025,47.96575
2016-01-23 14:00:00,89.06524999999999,48.20675
2016-01-23 15:00:00,87.649,48.73775
2016-01-23 16:00:00,86.95475,48.38825
2016-01-23 17:00:00,90.3565,45.75325
2016-01-23 18:00:00,96.2975,43.22025
2016-01-23 19:00:00,96.30925,43.948
2016-01-23 20:00:00,96.09975,43.34675
2016-01-23 21:00:00,94.14425,41.6425
2016-01-23 22:00:00,93.72475,41.849000000000004
2016-01-23 23:00:00,69.86225,27.881999999999998
2016-01-24 00:00:00,63.6705,23.31175
2016-01-24 01:00:00,64.36125000000001,25.328
2016-01-24 02:00:00,64.77975,26.14875
2016-01-24 03:00:00,64.59175,26.21875
2016-01-24 04:00:00,64.7065,26.077
2016-01-24 05:00:00,65.76125,26.38025
2016-01-24 06:00:00,92.3295,41.89775
2016-01-24 07:00:00,88.17099999999999,48.005250000000004
2016-01-24 08:00:00,84.4095,48.889
2016-01-24 09:00:00,85.31075,49.80975
2016-01-24 10:00:00,88.056,50.65225
2016-01-24 11:00:00,86.95975,50.33275
2016-01-24 12:00:00,87.931,50.3055
2016-01-24 13:00:00,102.02025,58.0985
2016-01-24 14:00:00,104.26525,58.67325
2016-01-24 15:00:00,103.87175,57.997
2016-01-24 16:00:00,103.90375,55.98525
2016-01-24 17:00:00,116.1055,56.425749999999994
2016-01-24 18:00:00,124.95925,54.397
2016-01-24 19:00:00,122.815,56.881
2016-01-24 20:00:00,119.158,54.76675
2016-01-24 21:00:00,116.92775,54.1725
2016-01-24 22:00:00,112.11675,51.31275
2016-01-24 23:00:00,81.23100000000001,36.081
2016-01-25 00:00:00,72.15199999999999,32.39
2016-01-25 01:00:00,72.9245,33.095
2016-01-25 02:00:00,65.876,28.663
2016-01-25 03:00:00,61.1625,24.286749999999998
2016-01-25 04:00:00,61.71325,23.673000000000002
2016-01-25 05:00:00,67.14525,29.39425
2016-01-25 06:00:00,102.52575,49.10375
2016-01-25 07:00:00,125.61874999999999,62.392
2016-01-25 08:00:00,156.563,72.18825
2016-01-25 09:00:00,174.1285,75.27825
2016-01-25 10:00:00,177.3425,75.042
2016-01-25 11:00:00,175.1035,75.9185
2016-01-25 12:00:00,175.34775,75.15375
2016-01-25 13:00:00,170.41625,70.63075
2016-01-25 14:00:00,179.497,77.35925
2016-01-25 15:00:00,179.4115,76.48925
2016-01-25 16:00:00,166.89,74.652
2016-01-25 17:00:00,150.11475000000002,68.44
2016-01-25 18:00:00,144.77975,62.9155
2016-01-25 19:00:00,141.06375,61.452
2016-01-25 20:00:00,145.6865,64.279
2016-01-25 21:00:00,144.03275,61.8275
2016-01-25 22:00:00,133.079,58.46725
2016-01-25 23:00:00,85.56450000000001,35.1235
2016-01-26 00:00:00,67.188,23.92775
2016-01-26 01:00:00,64.4455,22.1615
2016-01-26 02:00:00,59.428,19.121
2016-01-26 03:00:00,59.2945,18.616500000000002
2016-01-26 04:00:00,62.53475,18.67225
2016-01-26 05:00:00,63.63375,19.7575
2016-01-26 06:00:00,105.481,42.86725
2016-01-26 07:00:00,128.83775,57.158
2016-01-26 08:00:00,157.64675,68.6705
2016-01-26 09:00:00,167.0165,71.5375
2016-01-26 10:00:00,169.93825,68.84275
2016-01-26 11:00:00,170.81825,73.99775
2016-01-26 12:00:00,173.85425,78.306
2016-01-26 13:00:00,169.80825,76.7955
2016-01-26 14:00:00,174.40475,74.17349999999999
2016-01-26 15:00:00,174.223,72.803
2016-01-26 16:00:00,166.5915,74.89325
2016-01-26 17:00:00,157.3435,71.41675000000001
2016-01-26 18:00:00,144.8105,58.17375
2016-01-26 19:00:00,135.18725,54.3545
2016-01-26 20:00:00,132.48725,58.339749999999995
2016-01-26 21:00:00,128.02975,55.0075
2016-01-26 22:00:00,131.12975,61.11775
2016-01-26 23:00:00,82.80199999999999,36.02075
2016-01-27 00:00:00,67.74199999999999,24.86175
2016-01-27 01:00:00,66.41175,23.0635
2016-01-27 02:00:00,62.20025,21.4515
2016-01-27 03:00:00,61.673249999999996,20.32325
2016-01-27 04:00:00,65.17875000000001,21.82475
2016-01-27 05:00:00,67.154,22.60975
2016-01-27 06:00:00,104.04275,42.6545
2016-01-27 07:00:00,125.87875,58.36725
2016-01-27 08:00:00,155.68625,64.999
2016-01-27 09:00:00,166.29275,70.35425000000001
2016-01-27 10:00:00,171.084,71.19275
2016-01-27 11:00:00,177.3965,76.2835
2016-01-27 12:00:00,175.884,74.891
2016-01-27 13:00:00,173.3855,71.44025
2016-01-27 14:00:00,176.98525,75.4095
2016-01-27 15:00:00,175.27625,74.39825
2016-01-27 16:00:00,167.84975,75.565
2016-01-27 17:00:00,153.246,71.14825
2016-01-27 18:00:00,147.0025,62.012
2016-01-27 19:00:00,142.06925,60.139250000000004
2016-01-27 20:00:00,140.62975,59.54275
2016-01-27 21:00:00,134.365,57.14875
2016-01-27 22:00:00,128.97525,57.010000000000005
2016-01-27 23:00:00,83.096,36.265
2016-01-28 00:00:00,63.817499999999995,23.10125
2016-01-28 01:00:00,61.90225,21.0165
2016-01-28 02:00:00,58.8725,19.16375
2016-01-28 03:00:00,58.324,17.92825
2016-01-28 04:00:00,61.6915,17.8185
2016-01-28 05:00:00,63.1945,18.866
2016-01-28 06:00:00,99.21725,41.24525
2016-01-28 07:00:00,123.461,54.361000000000004
2016-01-28 08:00:00,154.19175,67.842
2016-01-28 09:00:00,175.11725,67.7265
2016-01-28 10:00:00,182.3495,59.083
2016-01-28 11:00:00,173.73375,72.71600000000001
2016-01-28 12:00:00,173.731,79.12225000000001
2016-01-28 13:00:00,173.1335,77.9465
2016-01-28 14:00:00,171.04325,74.772
2016-01-28 15:00:00,170.448,73.41
2016-01-28 16:00:00,170.3955,77.73400000000001
2016-01-28 17:00:00,161.657,76.777
2016-01-28 18:00:00,157.87775,72.47725
2016-01-28 19:00:00,154.6815,70.11574999999999
2016-01-28 20:00:00,152.19575,68.39625000000001
2016-01-28 21:00:00,138.0915,58.5265
2016-01-28 22:00:00,132.38,58.054500000000004
2016-01-28 23:00:00,89.822,40.26
2016-01-29 00:00:00,68.28625,29.03375
2016-01-29 01:00:00,60.662000000000006,22.037
2016-01-29 02:00:00,58.63525,20.607
2016-01-29 03:00:00,58.58675,20.85725
2016-01-29 04:00:00,61.71725,20.862000000000002
2016-01-29 05:00:00,63.69625,22.20675
2016-01-29 06:00:00,104.54575,45.10425
2016-01-29 07:00:00,124.52775,58.324
2016-01-29 08:00:00,155.35925,72.11675
2016-01-29 09:00:00,164.2935,69.18125
2016-01-29 10:00:00,171.98525,68.7615
2016-01-29 11:00:00,173.79675,73.592
2016-01-29 12:00:00,171.4765,73.622
2016-01-29 13:00:00,169.37075000000002,71.75775
2016-01-29 14:00:00,167.07049999999998,73.8945
2016-01-29 15:00:00,162.55675,70.14175
2016-01-29 16:00:00,159.94074999999998,74.599
2016-01-29 17:00:00,142.7525,66.2045
2016-01-29 18:00:00,139.3875,63.64325
2016-01-29 19:00:00,136.14375,62.353
2016-01-29 20:00:00,128.31175,59.78725
2016-01-29 21:00:00,115.79325,51.498999999999995
2016-01-29 22:00:00,113.2255,49.6795
2016-01-29 23:00:00,78.9095,34.98275
2016-01-30 00:00:00,67.28975,28.44625
2016-01-30 01:00:00,63.6145,24.7665
2016-01-30 02:00:00,58.77475,20.27025
2016-01-30 03:00:00,58.006,20.479499999999998
2016-01-30 04:00:00,57.95,20.408
2016-01-30 05:00:00,61.457499999999996,20.917749999999998
2016-01-30 06:00:00,85.0825,38.1065
2016-01-30 07:00:00,86.08375000000001,41.9035
2016-01-30 08:00:00,80.5415,42.686499999999995
2016-01-30 09:00:00,87.39525,49.032250000000005
2016-01-30 10:00:00,88.028,48.81575
2016-01-30 11:00:00,96.685,52.71275
2016-01-30 12:00:00,99.30125,53.28325
2016-01-30 13:00:00,98.6655,53.5565
2016-01-30 14:00:00,100.61775,53.63125
2016-01-30 15:00:00,100.2365,53.692
2016-01-30 16:00:00,97.48,53.3225
2016-01-30 17:00:00,101.087,51.89025
2016-01-30 18:00:00,109.52175,51.3055
2016-01-30 19:00:00,108.73949999999999,51.32875
2016-01-30 20:00:00,108.71825,49.682
2016-01-30 21:00:00,107.37525,50.3025
2016-01-30 22:00:00,103.9945,49.714749999999995
2016-01-30 23:00:00,80.32625,35.85875
2016-01-31 00:00:00,72.94,32.16675
2016-01-31 01:00:00,71.44775,31.273
2016-01-31 02:00:00,71.50175,31.2865
2016-01-31 03:00:00,71.85925,31.374
2016-01-31 04:00:00,72.921,31.8935
2016-01-31 05:00:00,75.2025,32.094750000000005
2016-01-31 06:00:00,103.29475,48.362
2016-01-31 07:00:00,104.70325,52.415
2016-01-31 08:00:00,96.8155,53.28675
2016-01-31 09:00:00,97.98025,54.1445
2016-01-31 10:00:00,96.79275,53.16725
2016-01-31 11:00:00,99.66725,55.469
2016-01-31 12:00:00,99.92075,55.0325
2016-01-31 13:00:00,97.23075,53.524
2016-01-31 14:00:00,96.839,52.93925
2016-01-31 15:00:00,100.593,55.38575
2016-01-31 16:00:00,104.851,55.9755
2016-01-31 17:00:00,111.0615,56.653999999999996
2016-01-31 18:00:00,118.971,55.532250000000005
2016-01-31 19:00:00,118.89275,55.88125
2016-01-31 20:00:00,120.28725,55.571
2016-01-31 21:00:00,119.01225,54.7775
2016-01-31 22:00:00,116.65325,55.153999999999996
2016-01-31 23:00:00,85.26425,39.66175
2016-02-01 00:00:00,76.2305,35.77525
2016-02-01 01:00:00,69.2805,31.73225
2016-02-01 02:00:00,68.416,31.40475
2016-02-01 03:00:00,68.43299999999999,31.7545
